Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-09 04:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:30:00-05:00,407553.0,596650.0,192771.0,220730.0,26844.0
2023-01-09 09:31:00-05:00,414457.0,596650.0,192771.0,220730.0,46446.0
2023-01-09 09:32:00-05:00,414457.0,596650.0,192771.0,220730.0,46446.0
2023-01-09 09:33:00-05:00,407553.0,559103.0,112078.0,196466.0,35480.0
2023-01-09 09:34:00-05:00,346243.0,515179.0,111183.0,168719.0,35480.0
2023-01-09 09:35:00-05:00,292686.0,515179.0,111183.0,113304.0,35480.0
2023-01-09 09:36:00-05:00,292686.0,419236.0,132301.0,113304.0,32427.0
2023-01-09 09:37:00-05:00,261755.0,419236.0,132301.0,113304.0,28620.0
2023-01-09 09:38:00-05:00,258318.0,419236.0,132301.0,118582.0,28620.0
2023-01-09 09:39:00-05:00,258318.0,379422.0,87355.0,118582.0,24656.0
2023-01-09 09:40:00-05:00,274964.0,328793.0,87355.0,107233.0,24656.0
2023-01-09 09:41:00-05:00,323523.0,312954.0,87841.0,118582.0,24656.0
2023-01-09 09:42:00-05:00,323523.0,303742.0,87841.0,107233.0,24150.0
2023-01-09 09:43:00-05:00,326420.0,312954.0,87841.0,107233.0,27892.0
2023-01-09 09:44:00-05:00,347146.0,344823.0,60589.0,89710.0,27303.0
2023-01-09 09:45:00-05:00,368898.0,344823.0,60589.0,89710.0,27303.0
2023-01-09 09:46:00-05:00,368898.0,344823.0,99479.0,98948.0,27303.0
2023-01-09 09:47:00-05:00,347146.0,254886.0,99479.0,98948.0,27303.0
2023-01-09 09:48:00-05:00,331208.0,254886.0,99479.0,98948.0,27386.0
2023-01-09 09:49:00-05:00,284425.0,262413.0,73089.0,81037.0,27386.0
2023-01-09 09:50:00-05:00,284425.0,262413.0,61061.0,75492.0,32930.0
2023-01-09 09:51:00-05:00,258439.0,269502.0,72975.0,75492.0,32930.0
2023-01-09 09:52:00-05:00,284425.0,351310.0,72975.0,81037.0,24520.0
2023-01-09 09:53:00-05:00,258439.0,415409.0,72975.0,105932.0,31148.0
2023-01-09 09:54:00-05:00,237559.0,415409.0,72975.0,105932.0,24123.0
2023-01-09 09:55:00-05:00,222150.0,415409.0,87725.0,120897.0,29293.0
2023-01-09 09:56:00-05:00,216688.0,260947.0,69991.0,105932.0,29293.0
2023-01-09 09:57:00-05:00,216688.0,260947.0,78053.0,93076.0,22714.0
2023-01-09 09:58:00-05:00,267233.0,266507.0,78053.0,93076.0,27867.0
2023-01-09 09:59:00-05:00,290183.0,266507.0,78053.0,86233.0,23623.0
2023-01-09 10:00:00-05:00,290183.0,266507.0,78053.0,93076.0,23623.0
2023-01-09 10:01:00-05:00,290183.0,227961.0,62662.0,126254.0,23623.0
2023-01-09 10:02:00-05:00,284091.0,209886.0,62662.0,126254.0,23623.0
2023-01-09 10:03:00-05:00,248377.0,209886.0,62662.0,126254.0,26220.0
2023-01-09 10:04:00-05:00,248377.0,216458.0,73459.0,99162.0,26220.0
2023-01-09 10:05:00-05:00,238519.0,249381.0,73459.0,93039.0,26220.0
2023-01-09 10:06:00-05:00,303899.0,249381.0,73459.0,93039.0,16885.0
2023-01-09 10:07:00-05:00,303899.0,249381.0,73459.0,81322.0,16885.0
2023-01-09 10:08:00-05:00,240633.0,195346.0,66647.0,76443.0,16885.0
2023-01-09 10:09:00-05:00,387939.0,169957.0,67091.0,84172.0,17455.0
2023-01-09 10:10:00-05:00,240633.0,166182.0,67091.0,76443.0,17455.0
2023-01-09 10:11:00-05:00,240633.0,169957.0,47821.0,76443.0,17455.0
2023-01-09 10:12:00-05:00,231570.0,221975.0,47254.0,76029.0,18409.0
2023-01-09 10:13:00-05:00,215953.0,221975.0,47254.0,70804.0,18409.0
2023-01-09 10:14:00-05:00,224750.0,221975.0,53658.0,70804.0,23879.0
2023-01-09 10:15:00-05:00,212326.0,174142.0,53658.0,66165.0,23879.0
2023-01-09 10:16:00-05:00,223816.0,168997.0,56142.0,66165.0,23879.0
2023-01-09 10:17:00-05:00,223816.0,174142.0,65102.0,72750.0,37514.0
2023-01-09 10:18:00-05:00,220025.0,174142.0,66673.0,72750.0,37514.0
2023-01-09 10:19:00-05:00,220025.0,203881.0,66673.0,72750.0,30411.0
2023-01-09 10:20:00-05:00,205950.0,203881.0,70047.0,80198.0,30411.0
2023-01-09 10:21:00-05:00,205950.0,197583.0,70047.0,67835.0,19578.0
2023-01-09 10:22:00-05:00,217137.0,197583.0,70047.0,67835.0,19287.0
2023-01-09 10:23:00-05:00,267885.0,160291.0,70047.0,79791.0,19578.0
2023-01-09 10:24:00-05:00,267885.0,155143.0,50742.0,59514.0,19922.0
2023-01-09 10:25:00-05:00,267885.0,160291.0,36449.0,59514.0,19922.0
2023-01-09 10:26:00-05:00,272578.0,156681.0,32231.0,43885.0,20779.0
2023-01-09 10:27:00-05:00,295379.0,156681.0,32231.0,43885.0,20779.0
2023-01-09 10:28:00-05:00,295379.0,156681.0,42626.0,48352.0,41851.0
2023-01-09 10:29:00-05:00,295379.0,156681.0,45637.0,70819.0,41851.0
2023-01-09 10:30:00-05:00,226820.0,160915.0,45637.0,80327.0,41851.0
2023-01-09 10:31:00-05:00,202216.0,160915.0,42626.0,81384.0,31120.0
2023-01-09 10:32:00-05:00,202216.0,201086.0,45637.0,81384.0,20986.0
2023-01-09 10:33:00-05:00,184251.0,160915.0,37360.0,81384.0,25892.0
2023-01-09 10:34:00-05:00,204911.0,184744.0,50101.0,81384.0,31120.0
2023-01-09 10:35:00-05:00,204911.0,201086.0,67515.0,75029.0,25892.0
2023-01-09 10:36:00-05:00,204911.0,184744.0,67515.0,67660.0,27745.0
2023-01-09 10:37:00-05:00,204911.0,184744.0,67515.0,67660.0,35249.0
2023-01-09 10:38:00-05:00,184110.0,169019.0,67515.0,44065.0,27745.0
2023-01-09 10:39:00-05:00,147085.0,164452.0,68567.0,44065.0,31828.0
2023-01-09 10:40:00-05:00,147085.0,140566.0,68567.0,59100.0,35249.0
2023-01-09 10:41:00-05:00,147085.0,142510.0,68567.0,60369.0,31828.0
2023-01-09 10:42:00-05:00,155206.0,164452.0,58769.0,79454.0,31828.0
2023-01-09 10:43:00-05:00,155206.0,142510.0,58769.0,86160.0,31071.0
2023-01-09 10:44:00-05:00,155206.0,170088.0,58769.0,87086.0,25779.0
2023-01-09 10:45:00-05:00,175410.0,189099.0,63286.0,87086.0,25779.0
2023-01-09 10:46:00-05:00,253984.0,189099.0,72127.0,96969.0,25779.0
2023-01-09 10:47:00-05:00,253984.0,189099.0,63286.0,87086.0,19867.0
2023-01-09 10:48:00-05:00,253984.0,173235.0,90821.0,63111.0,18802.0
2023-01-09 10:49:00-05:00,207789.0,173235.0,105333.0,63111.0,18802.0
2023-01-09 10:50:00-05:00,203126.0,194680.0,105333.0,56433.0,16568.0
2023-01-09 10:51:00-05:00,203126.0,194680.0,105333.0,48983.0,25915.0
2023-01-09 10:52:00-05:00,158576.0,194680.0,63386.0,48816.0,27749.0
2023-01-09 10:53:00-05:00,158576.0,144703.0,42188.0,44941.0,25915.0
2023-01-09 10:54:00-05:00,225109.0,144703.0,42188.0,48983.0,30460.0
2023-01-09 10:55:00-05:00,225109.0,144703.0,42188.0,44941.0,30460.0
2023-01-09 10:56:00-05:00,226302.0,154893.0,62896.0,63793.0,26186.0
2023-01-09 10:57:00-05:00,225109.0,218835.0,62896.0,100644.0,32255.0
2023-01-09 10:58:00-05:00,166581.0,218835.0,32350.0,119346.0,33883.0
2023-01-09 10:59:00-05:00,166581.0,218835.0,40976.0,119346.0,33883.0
2023-01-09 11:00:00-05:00,160470.0,154785.0,40976.0,119346.0,33883.0
2023-01-09 11:01:00-05:00,160470.0,125016.0,42687.0,101170.0,23175.0
2023-01-09 11:02:00-05:00,160470.0,154785.0,43964.0,101170.0,14904.0
2023-01-09 11:03:00-05:00,199219.0,154785.0,43964.0,96428.0,12198.0
2023-01-09 11:04:00-05:00,202664.0,125016.0,43964.0,96428.0,14904.0
2023-01-09 11:05:00-05:00,208330.0,136152.0,43964.0,73156.0,25008.0
2023-01-09 11:06:00-05:00,208330.0,136152.0,39359.0,73156.0,27096.0
2023-01-09 11:07:00-05:00,239943.0,172609.0,39359.0,73156.0,27096.0
2023-01-09 11:08:00-05:00,239943.0,256679.0,53352.0,73156.0,27096.0
2023-01-09 11:09:00-05:00,181428.0,256679.0,39359.0,63586.0,23329.0
2023-01-09 11:10:00-05:00,185513.0,172609.0,53352.0,57845.0,15438.0
2023-01-09 11:11:00-05:00,181428.0,166256.0,53352.0,57845.0,15438.0
2023-01-09 11:12:00-05:00,181428.0,149877.0,46209.0,55189.0,14171.0
2023-01-09 11:13:00-05:00,145887.0,149877.0,49525.0,57845.0,12912.0
2023-01-09 11:14:00-05:00,145887.0,178128.0,46209.0,58010.0,12912.0
