Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-09 11:24:00-05:00,133.03359985351562,89.19000244140625,90.47000122070312,130.97000122070312,317.5950012207031
2023-01-09 11:25:00-05:00,133.07000732421875,89.19000244140625,90.48500061035156,131.14500427246094,317.6600036621094
2023-01-09 11:26:00-05:00,133.1199951171875,89.19000244140625,90.55999755859376,131.14999389648438,317.8450012207031
2023-01-09 11:27:00-05:00,133.1199951171875,89.20500183105469,90.58000183105467,131.1627960205078,318.19000244140625
2023-01-09 11:28:00-05:00,133.1199951171875,89.23300170898438,90.58000183105467,131.22999572753906,318.3800964355469
2023-01-09 11:29:00-05:00,133.06500244140625,89.25240325927734,90.58000183105467,131.22999572753906,318.3800964355469
2023-01-09 11:30:00-05:00,133.00999450683594,89.33000183105469,90.58000183105467,131.25,318.3800964355469
2023-01-09 11:31:00-05:00,133.00999450683594,89.37999725341797,90.56500244140624,131.25,318.364990234375
2023-01-09 11:32:00-05:00,132.99000549316406,89.37999725341797,90.56500244140624,131.25,318.2200012207031
2023-01-09 11:33:00-05:00,132.92230224609375,89.37999725341797,90.51190185546876,131.24000549316406,318.17498779296875
2023-01-09 11:34:00-05:00,132.8800048828125,89.3499984741211,90.48999786376952,131.19000244140625,318.07000732421875
2023-01-09 11:35:00-05:00,132.8800048828125,89.28009796142578,90.48999786376952,131.16000366210938,318.0299987792969
2023-01-09 11:36:00-05:00,132.89500427246094,89.19999694824219,90.52999877929688,131.16000366210938,317.8500061035156
2023-01-09 11:37:00-05:00,132.91000366210938,89.19499969482422,90.5999984741211,131.14999389648438,317.7699890136719
2023-01-09 11:38:00-05:00,132.91000366210938,89.18000030517578,90.5999984741211,131.14999389648438,317.75
2023-01-09 11:39:00-05:00,132.91000366210938,89.18000030517578,90.5999984741211,131.14999389648438,317.6300048828125
2023-01-09 11:40:00-05:00,132.8300018310547,89.03600311279297,90.53500366210938,130.99000549316406,317.5799865722656
2023-01-09 11:41:00-05:00,132.8300018310547,89.0,90.50499725341795,130.80999755859375,317.510009765625
2023-01-09 11:42:00-05:00,132.8300018310547,89.0,90.5,130.80999755859375,317.4599914550781
2023-01-09 11:43:00-05:00,132.83999633789062,89.0,90.50499725341795,130.8699951171875,317.3699951171875
2023-01-09 11:44:00-05:00,132.9145965576172,89.05000305175781,90.54000091552734,130.88999938964844,317.3399963378906
2023-01-09 11:45:00-05:00,132.9207000732422,89.07499694824219,90.54000091552734,130.88999938964844,317.25
2023-01-09 11:46:00-05:00,132.9207000732422,89.1050033569336,90.54000091552734,130.88999938964844,317.25
2023-01-09 11:47:00-05:00,132.9207000732422,89.1050033569336,90.5500030517578,130.88119506835938,317.0199890136719
2023-01-09 11:48:00-05:00,132.91000366210938,89.1050033569336,90.5199966430664,130.88119506835938,316.8800048828125
2023-01-09 11:49:00-05:00,132.91000366210938,89.1050033569336,90.5199966430664,130.89999389648438,316.8800048828125
2023-01-09 11:50:00-05:00,132.9199981689453,89.08000183105469,90.5,130.9600067138672,317.1000061035156
2023-01-09 11:51:00-05:00,133.0,89.06999969482422,90.48999786376952,131.0,317.239990234375
2023-01-09 11:52:00-05:00,133.0,89.04000091552734,90.48500061035156,131.01499938964844,317.25
2023-01-09 11:53:00-05:00,133.0,89.02999877929688,90.4749984741211,131.05140686035156,317.3550109863281
2023-01-09 11:54:00-05:00,132.91000366210938,89.02999877929688,90.48999786376952,131.08999633789062,317.3550109863281
2023-01-09 11:55:00-05:00,132.89010620117188,89.02999877929688,90.47000122070312,131.10000610351562,317.3550109863281
2023-01-09 11:56:00-05:00,132.89999389648438,89.01000213623047,90.51000213623048,131.11500549316406,316.8800964355469
2023-01-09 11:57:00-05:00,132.89999389648438,89.01000213623047,90.51000213623048,131.1199951171875,316.8800964355469
2023-01-09 11:58:00-05:00,132.91000366210938,89.05000305175781,90.50499725341795,131.17999267578125,317.1000061035156
2023-01-09 11:59:00-05:00,132.91000366210938,89.08499908447266,90.51000213623048,131.22999572753906,317.2900085449219
2023-01-09 12:00:00-05:00,132.91000366210938,89.08499908447266,90.50499725341795,131.22999572753906,317.3699951171875
2023-01-09 12:01:00-05:00,132.80999755859375,89.08999633789062,90.48999786376952,131.22999572753906,317.4700012207031
2023-01-09 12:02:00-05:00,132.75999450683594,89.08499908447266,90.45500183105467,131.21009826660156,317.4700012207031
2023-01-09 12:03:00-05:00,132.7050018310547,89.08999633789062,90.45500183105467,131.1699981689453,317.4700012207031
2023-01-09 12:04:00-05:00,132.67999267578125,89.09500122070312,90.45500183105467,131.11000061035156,317.54998779296875
2023-01-09 12:05:00-05:00,132.67999267578125,89.13999938964844,90.45500183105467,131.10000610351562,317.6499938964844
2023-01-09 12:06:00-05:00,132.67999267578125,89.13999938964844,90.45500183105467,131.02000427246094,317.7799987792969
2023-01-09 12:07:00-05:00,132.6699981689453,89.13999938964844,90.45500183105467,131.00999450683594,317.7799987792969
2023-01-09 12:08:00-05:00,132.63499450683594,89.0250015258789,90.46499633789062,131.00999450683594,317.8299865722656
2023-01-09 12:09:00-05:00,132.63499450683594,89.0199966430664,90.5,131.0,317.8656921386719
2023-01-09 12:10:00-05:00,132.7100067138672,89.0199966430664,90.5199966430664,130.9199981689453,317.9104919433594
2023-01-09 12:11:00-05:00,132.7550048828125,89.0199966430664,90.52999877929688,130.9199981689453,317.9104919433594
2023-01-09 12:12:00-05:00,132.75999450683594,89.0199966430664,90.54000091552734,130.9499969482422,318.07000732421875
2023-01-09 12:13:00-05:00,132.7899932861328,89.0199966430664,90.54000091552734,131.02000427246094,318.1505126953125
2023-01-09 12:14:00-05:00,132.7899932861328,89.0199966430664,90.54000091552734,131.02000427246094,318.1700134277344
2023-01-09 12:15:00-05:00,132.7899932861328,88.9800033569336,90.5,131.02000427246094,318.1700134277344
2023-01-09 12:16:00-05:00,132.77000427246094,88.9800033569336,90.48040008544922,130.97999572753906,318.25
2023-01-09 12:17:00-05:00,132.7111053466797,88.94000244140625,90.41000366210938,130.97000122070312,318.239990234375
2023-01-09 12:18:00-05:00,132.7111053466797,88.94000244140625,90.41000366210938,130.91000366210938,318.239990234375
2023-01-09 12:19:00-05:00,132.69500732421875,88.97859954833984,90.40499877929688,130.8000030517578,318.239990234375
2023-01-09 12:20:00-05:00,132.69500732421875,88.95999908447266,90.40499877929688,130.75999450683594,318.0721130371094
2023-01-09 12:21:00-05:00,132.6999969482422,88.97859954833984,90.4499969482422,130.75999450683594,318.0721130371094
2023-01-09 12:22:00-05:00,132.6999969482422,88.98300170898438,90.5250015258789,130.88189697265625,318.3399963378906
2023-01-09 12:23:00-05:00,132.6999969482422,89.0,90.53500366210938,131.0500030517578,318.6499938964844
2023-01-09 12:24:00-05:00,132.7100067138672,89.00330352783203,90.54499816894533,131.0749969482422,318.7699890136719
2023-01-09 12:25:00-05:00,132.6999969482422,89.00330352783203,90.5500030517578,131.08999633789062,318.981201171875
2023-01-09 12:26:00-05:00,132.6999969482422,89.00330352783203,90.55149841308594,131.24000549316406,319.09979248046875
2023-01-09 12:27:00-05:00,132.6999969482422,88.98999786376953,90.58499908447266,131.24000549316406,319.260009765625
2023-01-09 12:28:00-05:00,132.69500732421875,88.9749984741211,90.58499908447266,131.24000549316406,319.3487854003906
2023-01-09 12:29:00-05:00,132.69000244140625,88.97000122070312,90.58499908447266,131.18499755859375,319.3699951171875
2023-01-09 12:30:00-05:00,132.69500732421875,88.96630096435547,90.58499908447266,131.18499755859375,319.6401062011719
2023-01-09 12:31:00-05:00,132.72000122070312,88.96630096435547,90.59500122070312,131.1981964111328,319.6499938964844
2023-01-09 12:32:00-05:00,132.72000122070312,88.99500274658203,90.58999633789062,131.22999572753906,319.7099914550781
2023-01-09 12:33:00-05:00,132.72000122070312,88.99500274658203,90.58999633789062,131.22999572753906,319.7099914550781
2023-01-09 12:34:00-05:00,132.67999267578125,88.99500274658203,90.58999633789062,131.22999572753906,319.7099914550781
2023-01-09 12:35:00-05:00,132.66000366210938,88.98999786376953,90.58000183105467,131.22999572753906,319.3999938964844
2023-01-09 12:36:00-05:00,132.52000427246094,88.80000305175781,90.54499816894533,131.10000610351562,319.22100830078125
2023-01-09 12:37:00-05:00,132.49000549316406,88.75,90.51000213623048,130.97999572753906,318.9017944335937
2023-01-09 12:38:00-05:00,132.47999572753906,88.75,90.44000244140624,130.9600067138672,318.9017944335937
2023-01-09 12:39:00-05:00,132.47999572753906,88.7300033569336,90.41999816894533,130.9600067138672,318.9017944335937
2023-01-09 12:40:00-05:00,132.41000366210938,88.68499755859375,90.41999816894533,130.9600067138672,318.9017944335937
2023-01-09 12:41:00-05:00,132.36000061035156,88.58999633789062,90.36499786376952,130.9499969482422,318.9200134277344
2023-01-09 12:42:00-05:00,132.33999633789062,88.57499694824219,90.36499786376952,130.931396484375,318.8200988769531
2023-01-09 12:43:00-05:00,132.33999633789062,88.56999969482422,90.36499786376952,130.92010498046875,318.8200988769531
2023-01-09 12:44:00-05:00,132.3000030517578,88.55500030517578,90.375,130.8800048828125,318.8699951171875
2023-01-09 12:45:00-05:00,132.3000030517578,88.55000305175781,90.375,130.8800048828125,318.8699951171875
2023-01-09 12:46:00-05:00,132.3800048828125,88.55000305175781,90.36499786376952,130.97500610351562,319.0350036621094
2023-01-09 12:47:00-05:00,132.38999938964844,88.52999877929688,90.375,130.97999572753906,319.1400146484375
2023-01-09 12:48:00-05:00,132.39999389648438,88.5199966430664,90.3949966430664,131.05999755859375,319.29998779296875
2023-01-09 12:49:00-05:00,132.39999389648438,88.51439666748047,90.3949966430664,131.07000732421875,319.44000244140625
2023-01-09 12:50:00-05:00,132.39999389648438,88.5199966430664,90.3949966430664,131.09010314941406,319.5466003417969
2023-01-09 12:51:00-05:00,132.39999389648438,88.5199966430664,90.3949966430664,131.22000122070312,319.7099914550781
2023-01-09 12:52:00-05:00,132.39500427246094,88.5999984741211,90.4250030517578,131.30999755859375,319.760009765625
2023-01-09 12:53:00-05:00,132.39500427246094,88.62999725341797,90.44000244140624,131.3300018310547,319.7799987792969
2023-01-09 12:54:00-05:00,132.3800048828125,88.6500015258789,90.48999786376952,131.3350067138672,319.81719970703125
2023-01-09 12:55:00-05:00,132.3800048828125,88.69080352783203,90.52999877929688,131.33999633789062,320.260009765625
2023-01-09 12:56:00-05:00,132.3699951171875,88.73999786376953,90.53500366210938,131.35000610351562,320.3999938964844
2023-01-09 12:57:00-05:00,132.3699951171875,88.75,90.53500366210938,131.375,320.4100952148437
2023-01-09 12:58:00-05:00,132.38999938964844,88.87300109863281,90.54499816894533,131.375,320.8099975585937
2023-01-09 12:59:00-05:00,132.42999267578125,88.87300109863281,90.5749969482422,131.375,320.8399963378906
2023-01-09 13:00:00-05:00,132.42999267578125,88.87999725341797,90.58000183105467,131.39999389648438,320.8699951171875
2023-01-09 13:01:00-05:00,132.45010375976562,88.87999725341797,90.58000183105467,131.4384002685547,320.95001220703125
2023-01-09 13:02:00-05:00,132.47000122070312,88.87000274658203,90.5749969482422,131.47999572753906,321.13800048828125
2023-01-09 13:03:00-05:00,132.47000122070312,88.86000061035156,90.58000183105467,131.47999572753906,321.13800048828125
2023-01-09 13:04:00-05:00,132.45010375976562,88.86000061035156,90.5749969482422,131.47999572753906,320.95001220703125
2023-01-09 13:05:00-05:00,132.38999938964844,88.75,90.58000183105467,131.25999450683594,320.54998779296875
2023-01-09 13:06:00-05:00,132.3800048828125,88.73999786376953,90.58000183105467,131.25999450683594,320.510009765625
2023-01-09 13:07:00-05:00,132.38009643554688,88.73999786376953,90.58999633789062,131.27999877929688,320.510009765625
2023-01-09 13:08:00-05:00,132.34500122070312,88.81079864501953,90.58999633789062,131.34120178222656,320.510009765625
2023-01-09 13:09:00-05:00,132.34500122070312,88.83999633789062,90.58999633789062,131.34120178222656,320.510009765625
2023-01-09 13:10:00-05:00,132.34500122070312,88.83999633789062,90.55500030517578,131.34120178222656,320.5
2023-01-09 13:11:00-05:00,132.3300018310547,88.83999633789062,90.5199966430664,131.33999633789062,320.489990234375
2023-01-09 13:12:00-05:00,132.2801055908203,88.83999633789062,90.5199966430664,131.33999633789062,320.489990234375
2023-01-09 13:13:00-05:00,132.2801055908203,88.97000122070312,90.56999969482422,131.35000610351562,320.489990234375
2023-01-09 13:14:00-05:00,132.3300018310547,88.98999786376953,90.58499908447266,131.39999389648438,320.7200012207031
2023-01-09 13:15:00-05:00,132.38499450683594,89.04000091552734,90.60179901123048,131.47999572753906,320.75
2023-01-09 13:16:00-05:00,132.38999938964844,89.06999969482422,90.60430145263672,131.5,320.8900146484375
2023-01-09 13:17:00-05:00,132.38999938964844,89.12999725341797,90.66000366210938,131.50999450683594,321.2200012207031
2023-01-09 13:18:00-05:00,132.38499450683594,89.12999725341797,90.66000366210938,131.57000732421875,321.32000732421875
2023-01-09 13:19:00-05:00,132.4250030517578,89.1500015258789,90.66000366210938,131.5850067138672,321.42999267578125
2023-01-09 13:20:00-05:00,132.4250030517578,89.17030334472656,90.68499755859376,131.58999633789062,321.42999267578125
2023-01-09 13:21:00-05:00,132.42999267578125,89.25810241699219,90.72000122070312,131.58999633789062,321.32000732421875
2023-01-09 13:22:00-05:00,132.44000244140625,89.26000213623047,90.72989654541016,131.5970001220703,321.42010498046875
2023-01-09 13:23:00-05:00,132.49000549316406,89.29000091552734,90.7699966430664,131.60000610351562,321.42010498046875
2023-01-09 13:24:00-05:00,132.49000549316406,89.29000091552734,90.7699966430664,131.60000610351562,321.42010498046875
2023-01-09 13:25:00-05:00,132.49000549316406,89.29000091552734,90.7699966430664,131.60000610351562,321.42010498046875
2023-01-09 13:26:00-05:00,132.4149932861328,89.29499816894531,90.69129943847656,131.45860290527344,321.3599853515625
2023-01-09 13:27:00-05:00,132.360107421875,89.27999877929688,90.69000244140624,131.4499969482422,321.239990234375
2023-01-09 13:28:00-05:00,132.360107421875,89.25,90.69000244140624,131.42999267578125,321.239990234375
2023-01-09 13:29:00-05:00,132.38999938964844,89.2699966430664,90.68499755859376,131.4499969482422,320.9200134277344
2023-01-09 13:30:00-05:00,132.38999938964844,89.25,90.66000366210938,131.5,320.90350341796875
2023-01-09 13:31:00-05:00,132.38999938964844,89.25,90.66000366210938,131.5,320.7900085449219
2023-01-09 13:32:00-05:00,132.2899932861328,89.2300033569336,90.6500015258789,131.5,320.7200012207031
2023-01-09 13:33:00-05:00,132.17999267578125,89.18000030517578,90.58999633789062,131.47999572753906,320.3699951171875
2023-01-09 13:34:00-05:00,132.1708984375,89.13500213623047,90.56999969482422,131.42999267578125,320.3500061035156
2023-01-09 13:35:00-05:00,132.11000061035156,89.13500213623047,90.56199645996094,131.27999877929688,320.3500061035156
2023-01-09 13:36:00-05:00,131.92999267578125,89.00499725341797,90.47000122070312,131.1750030517578,319.8900146484375
2023-01-09 13:37:00-05:00,131.92999267578125,88.91000366210938,90.4499969482422,131.0800018310547,319.45001220703125
2023-01-09 13:38:00-05:00,131.92999267578125,88.91000366210938,90.4499969482422,131.0800018310547,319.45001220703125
2023-01-09 13:39:00-05:00,131.92999267578125,88.91000366210938,90.4499969482422,131.0800018310547,319.3700866699219
2023-01-09 13:40:00-05:00,131.92999267578125,88.91000366210938,90.4499969482422,131.06129455566406,319.33599853515625
2023-01-09 13:41:00-05:00,131.8000030517578,88.80000305175781,90.41000366210938,131.06129455566406,319.0799865722656
2023-01-09 13:42:00-05:00,131.6999053955078,88.76000213623047,90.30999755859376,131.0500030517578,319.0703125
2023-01-09 13:43:00-05:00,131.69000244140625,88.75499725341797,90.29180145263672,131.02999877929688,318.9601135253906
2023-01-09 13:44:00-05:00,131.5749969482422,88.5999984741211,90.20999908447266,130.9199981689453,318.8500061035156
2023-01-09 13:45:00-05:00,131.57000732421875,88.48999786376953,90.11499786376952,130.9199981689453,318.7690124511719
2023-01-09 13:46:00-05:00,131.5,88.3499984741211,90.0250015258789,130.82989501953125,318.70001220703125
2023-01-09 13:47:00-05:00,131.35000610351562,88.31999969482422,89.91000366210938,130.69000244140625,318.5
2023-01-09 13:48:00-05:00,131.33009338378906,88.31999969482422,89.87000274658203,130.69000244140625,318.3258056640625
2023-01-09 13:49:00-05:00,131.3300018310547,88.31929779052734,89.8499984741211,130.75,318.2900085449219
2023-01-09 13:50:00-05:00,131.3000030517578,88.31929779052734,89.8499984741211,130.75,318.2300109863281
2023-01-09 13:51:00-05:00,131.3000030517578,88.31929779052734,89.8499984741211,130.7667999267578,318.0918884277344
2023-01-09 13:52:00-05:00,131.3000030517578,88.30000305175781,89.86000061035156,130.77000427246094,318.07000732421875
2023-01-09 13:53:00-05:00,131.30999755859375,88.28500366210938,89.87999725341797,130.77000427246094,318.0918884277344
2023-01-09 13:54:00-05:00,131.30999755859375,88.29000091552734,89.90499877929688,130.8300018310547,318.1326904296875
2023-01-09 13:55:00-05:00,131.30999755859375,88.30000305175781,89.91000366210938,130.8699951171875,318.1326904296875
2023-01-09 13:56:00-05:00,131.23500061035156,88.31999969482422,89.91500091552734,130.93760681152344,318.1326904296875
2023-01-09 13:57:00-05:00,131.23500061035156,88.32009887695312,89.93000030517578,130.94000244140625,318.010009765625
2023-01-09 13:58:00-05:00,131.30999755859375,88.41000366210938,89.95500183105469,131.0601043701172,317.8949890136719
2023-01-09 13:59:00-05:00,131.3249969482422,88.41120147705078,89.95500183105469,131.08999633789062,317.70001220703125
2023-01-09 14:00:00-05:00,131.3800048828125,88.41999816894531,89.95500183105469,131.11000061035156,317.8949890136719
2023-01-09 14:01:00-05:00,131.60000610351562,88.52999877929688,90.01000213623047,131.27999877929688,318.19000244140625
2023-01-09 14:02:00-05:00,131.60000610351562,88.52999877929688,90.08000183105467,131.29400634765625,318.2099914550781
2023-01-09 14:03:00-05:00,131.60000610351562,88.53070068359375,90.08999633789062,131.29400634765625,318.2099914550781
2023-01-09 14:04:00-05:00,131.5709991455078,88.52999877929688,90.08999633789062,131.29400634765625,318.2099914550781
2023-01-09 14:05:00-05:00,131.56509399414062,88.51000213623047,90.08000183105467,131.2899932861328,318.07000732421875
2023-01-09 14:06:00-05:00,131.4499969482422,88.33999633789062,89.91500091552734,131.10000610351562,317.2799987792969
2023-01-09 14:07:00-05:00,131.4499969482422,88.33999633789062,89.91500091552734,131.10000610351562,317.2799987792969
2023-01-09 14:08:00-05:00,131.4499969482422,88.36000061035156,89.95500183105469,131.21499633789062,317.364990234375
2023-01-09 14:09:00-05:00,131.4499969482422,88.41000366210938,89.95999908447266,131.22999572753906,317.364990234375
2023-01-09 14:10:00-05:00,131.4604949951172,88.48999786376953,89.9749984741211,131.22999572753906,317.42999267578125
2023-01-09 14:11:00-05:00,131.44500732421875,88.48999786376953,89.9749984741211,131.21499633789062,317.5350036621094
2023-01-09 14:12:00-05:00,131.44500732421875,88.48999786376953,89.9749984741211,131.1699981689453,317.6600036621094
2023-01-09 14:13:00-05:00,131.41189575195312,88.44999694824219,89.91999816894531,131.15499877929688,317.6600036621094
2023-01-09 14:14:00-05:00,131.41000366210938,88.44999694824219,89.87000274658203,131.10000610351562,318.0249938964844
2023-01-09 14:15:00-05:00,131.41189575195312,88.44999694824219,89.87000274658203,131.13999938964844,318.0400085449219
2023-01-09 14:16:00-05:00,131.4199981689453,88.48999786376953,89.85009765625,131.13999938964844,318.0400085449219
2023-01-09 14:17:00-05:00,131.43089294433594,88.48999786376953,89.85009765625,131.13999938964844,318.0400085449219
2023-01-09 14:18:00-05:00,131.47000122070312,88.48999786376953,89.86170196533203,131.1750030517578,318.1300048828125
2023-01-09 14:19:00-05:00,131.50999450683594,88.48999786376953,89.86170196533203,131.1750030517578,318.20001220703125
2023-01-09 14:20:00-05:00,131.51010131835938,88.5,89.86170196533203,131.1750030517578,318.2799987792969
2023-01-09 14:21:00-05:00,131.51010131835938,88.50499725341797,89.86170196533203,131.1699981689453,318.29998779296875
2023-01-09 14:22:00-05:00,131.51010131835938,88.5199966430664,89.86499786376953,131.1699981689453,318.4599914550781
2023-01-09 14:23:00-05:00,131.51319885253906,88.52069854736328,89.88500213623047,131.22999572753906,318.4599914550781
2023-01-09 14:24:00-05:00,131.5800018310547,88.56500244140625,89.92500305175781,131.22999572753906,318.4599914550781
2023-01-09 14:25:00-05:00,131.5800018310547,88.56999969482422,89.92500305175781,131.22999572753906,318.44000244140625
2023-01-09 14:26:00-05:00,131.5800018310547,88.56999969482422,89.92500305175781,131.1999969482422,318.44000244140625
2023-01-09 14:27:00-05:00,131.5200958251953,88.58999633789062,89.86000061035156,131.1999969482422,318.1702880859375
2023-01-09 14:28:00-05:00,131.47999572753906,88.57499694824219,89.80500030517578,131.22999572753906,318.0299987792969
2023-01-09 14:29:00-05:00,131.47999572753906,88.57499694824219,89.79499816894531,131.22999572753906,318.0199890136719
2023-01-09 14:30:00-05:00,131.48500061035156,88.57499694824219,89.79499816894531,131.22999572753906,318.0199890136719
2023-01-09 14:31:00-05:00,131.47999572753906,88.52999877929688,89.77999877929688,131.16000366210938,317.8399963378906
2023-01-09 14:32:00-05:00,131.47999572753906,88.4800033569336,89.74250030517578,131.13499450683594,317.70001220703125
2023-01-09 14:33:00-05:00,131.47999572753906,88.45999908447266,89.74250030517578,131.03500366210938,317.70001220703125
2023-01-09 14:34:00-05:00,131.38999938964844,88.4000015258789,89.71499633789062,130.9499969482422,317.4200134277344
2023-01-09 14:35:00-05:00,131.25999450683594,88.33999633789062,89.66000366210938,130.94000244140625,317.4200134277344
2023-01-09 14:36:00-05:00,131.25,88.33000183105469,89.6500015258789,130.86000061035156,317.3800048828125
2023-01-09 14:37:00-05:00,131.25,88.31999969482422,89.62999725341797,130.85000610351562,317.3800048828125
2023-01-09 14:38:00-05:00,131.21270751953125,88.31379699707031,89.62999725341797,130.80499267578125,317.3100891113281
2023-01-09 14:39:00-05:00,131.0449981689453,88.18000030517578,89.55780029296875,130.66000366210938,317.0799865722656
2023-01-09 14:40:00-05:00,131.03500366210938,88.17009735107422,89.53500366210938,130.6300048828125,317.0199890136719
2023-01-09 14:41:00-05:00,131.0,88.16000366210938,89.5,130.60000610351562,317.0199890136719
2023-01-09 14:42:00-05:00,130.99000549316406,88.13999938964844,89.44999694824219,130.60000610351562,317.0
2023-01-09 14:43:00-05:00,130.99000549316406,88.0999984741211,89.4000015258789,130.49000549316406,316.9599914550781
2023-01-09 14:44:00-05:00,130.97999572753906,88.0999984741211,89.38500213623047,130.47999572753906,316.9599914550781
2023-01-09 14:45:00-05:00,130.97999572753906,88.1050033569336,89.38500213623047,130.49000549316406,317.239990234375
2023-01-09 14:46:00-05:00,131.02000427246094,88.13500213623047,89.43000030517578,130.52999877929688,317.4800109863281
2023-01-09 14:47:00-05:00,131.02000427246094,88.13500213623047,89.43000030517578,130.52999877929688,317.4800109863281
2023-01-09 14:48:00-05:00,131.02000427246094,88.13500213623047,89.43000030517578,130.52999877929688,317.4800109863281
2023-01-09 14:49:00-05:00,130.92999267578125,88.05999755859375,89.44000244140625,130.50999450683594,317.6099853515625
2023-01-09 14:50:00-05:00,130.92999267578125,88.05999755859375,89.44450378417969,130.50999450683594,317.5903015136719
2023-01-09 14:51:00-05:00,130.99000549316406,88.08999633789062,89.46499633789062,130.52999877929688,317.5903015136719
2023-01-09 14:52:00-05:00,130.99000549316406,88.08999633789062,89.46499633789062,130.52999877929688,317.5903015136719
2023-01-09 14:53:00-05:00,130.99000549316406,88.08999633789062,89.46499633789062,130.52999877929688,317.5299987792969
2023-01-09 14:54:00-05:00,131.00999450683594,88.05000305175781,89.45999908447266,130.52999877929688,317.5080871582031
2023-01-09 14:55:00-05:00,130.97000122070312,88.01000213623047,89.44499969482422,130.47000122070312,317.3900146484375
2023-01-09 14:56:00-05:00,130.9499969482422,87.9800033569336,89.45999908447266,130.42999267578125,317.3099975585937
2023-01-09 14:57:00-05:00,130.9499969482422,87.91000366210938,89.45999908447266,130.42999267578125,317.0700988769531
2023-01-09 14:58:00-05:00,130.90499877929688,87.91000366210938,89.44000244140625,130.4199981689453,317.03009033203125
2023-01-09 14:59:00-05:00,130.7899932861328,87.76000213623047,89.30000305175781,130.22999572753906,316.5719909667969
2023-01-09 15:00:00-05:00,130.6750030517578,87.66999816894531,89.29499816894531,129.9199981689453,316.3100891113281
2023-01-09 15:01:00-05:00,130.5908966064453,87.62999725341797,89.2300033569336,129.84800720214844,316.3100891113281
2023-01-09 15:02:00-05:00,130.64199829101562,87.63999938964844,89.2300033569336,129.8227996826172,316.3100891113281
2023-01-09 15:03:00-05:00,130.64199829101562,87.63999938964844,89.2300033569336,129.7100067138672,316.3349914550781
2023-01-09 15:04:00-05:00,130.64199829101562,87.63999938964844,89.2300033569336,129.7100067138672,316.3500061035156
2023-01-09 15:05:00-05:00,130.65499877929688,87.68000030517578,89.26000213623047,129.77000427246094,316.3500061035156
2023-01-09 15:06:00-05:00,130.65499877929688,87.68000030517578,89.26000213623047,129.77000427246094,316.3500061035156
2023-01-09 15:07:00-05:00,130.65499877929688,87.68000030517578,89.26000213623047,129.77000427246094,316.3500061035156
2023-01-09 15:08:00-05:00,130.65499877929688,87.70999908447266,89.23999786376953,129.74000549316406,316.2701110839844
2023-01-09 15:09:00-05:00,130.6699981689453,87.7699966430664,89.23999786376953,129.72999572753906,316.2701110839844
2023-01-09 15:10:00-05:00,130.6699981689453,87.7699966430664,89.19999694824219,129.72999572753906,316.3301086425781
2023-01-09 15:11:00-05:00,130.6699981689453,87.7699966430664,89.19999694824219,129.72999572753906,316.3301086425781
2023-01-09 15:12:00-05:00,130.5399932861328,87.73999786376953,89.16000366210938,129.69000244140625,316.3301086425781
2023-01-09 15:13:00-05:00,130.47000122070312,87.70999908447266,89.13269805908203,129.69000244140625,316.3099975585937
2023-01-09 15:14:00-05:00,130.47000122070312,87.68000030517578,89.08000183105469,129.67999267578125,316.2900085449219
2023-01-09 15:15:00-05:00,130.4199981689453,87.6500015258789,89.05000305175781,129.6199951171875,315.70001220703125
2023-01-09 15:16:00-05:00,130.38499450683594,87.61000061035156,89.02999877929688,129.61000061035156,315.70001220703125
2023-01-09 15:17:00-05:00,130.4199981689453,87.61000061035156,89.05000305175781,129.6199951171875,315.70001220703125
2023-01-09 15:18:00-05:00,130.4199981689453,87.64420318603516,89.05000305175781,129.62319946289062,315.8099060058594
2023-01-09 15:19:00-05:00,130.47000122070312,87.71009826660156,89.09940338134766,129.67300415039062,316.1000061035156
2023-01-09 15:20:00-05:00,130.4700927734375,87.71369934082031,89.0999984741211,129.71240234375,316.20001220703125
2023-01-09 15:21:00-05:00,130.60009765625,87.80500030517578,89.19000244140625,129.80999755859375,316.4599914550781
2023-01-09 15:22:00-05:00,130.60009765625,87.80500030517578,89.19000244140625,129.83070373535156,316.8099975585937
2023-01-09 15:23:00-05:00,130.60009765625,87.80500030517578,89.19000244140625,129.83070373535156,316.8099975585937
2023-01-09 15:24:00-05:00,130.5850067138672,87.7699966430664,89.1500015258789,129.80999755859375,316.8099975585937
2023-01-09 15:25:00-05:00,130.51010131835938,87.74500274658203,89.08999633789062,129.82000732421875,316.6424865722656
2023-01-09 15:26:00-05:00,130.5,87.74500274658203,89.08999633789062,129.82000732421875,316.5098876953125
2023-01-09 15:27:00-05:00,130.49000549316406,87.74500274658203,89.08999633789062,129.82000732421875,316.3301086425781
2023-01-09 15:28:00-05:00,130.49000549316406,87.74500274658203,89.08999633789062,129.83999633789062,316.32000732421875
2023-01-09 15:29:00-05:00,130.4199981689453,87.66999816894531,89.05999755859375,129.83999633789062,316.3099975585937
2023-01-09 15:30:00-05:00,130.39100646972656,87.66999816894531,89.05000305175781,129.80999755859375,316.0400085449219
2023-01-09 15:31:00-05:00,130.33999633789062,87.61000061035156,88.9800033569336,129.8000030517578,315.82000732421875
2023-01-09 15:32:00-05:00,130.27000427246094,87.55999755859375,88.875,129.7100067138672,315.739990234375
