Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-04 04:21:00-05:00,126.3,86.82,90.84,125.98,296.655
2023-01-04 04:22:00-05:00,126.29,86.82,90.84,125.98,296.655
2023-01-04 04:23:00-05:00,126.29,86.82,90.87,125.98,296.64
2023-01-04 04:24:00-05:00,126.29,86.82,90.87,125.97,296.59
2023-01-04 04:25:00-05:00,126.29,86.82,90.81,125.89,296.5333333333333
2023-01-04 04:26:00-05:00,126.24,86.77,90.84,125.87,296.5333333333333
2023-01-04 04:27:00-05:00,126.22,86.76,90.81,125.85,296.56
2023-01-04 04:28:00-05:00,126.2,86.76,90.81,125.85,296.56
2023-01-04 04:29:00-05:00,126.2,86.79,90.81,125.85,296.63
2023-01-04 04:30:00-05:00,126.16,86.79,90.81,125.85,296.8
2023-01-04 04:31:00-05:00,126.2,86.8,90.825,125.85,297.0
2023-01-04 04:32:00-05:00,126.2,86.81,90.825,125.85,297.4
2023-01-04 04:33:00-05:00,126.25,86.81,90.825,125.85,297.6
2023-01-04 04:34:00-05:00,126.28,86.82,90.71,125.85,297.6
2023-01-04 04:35:00-05:00,126.3,86.9,90.71,125.86,297.69
2023-01-04 04:36:00-05:00,126.3,86.9,90.75333333333334,125.86,297.6
2023-01-04 04:37:00-05:00,126.3,86.9,90.75333333333334,125.86,297.6
2023-01-04 04:38:00-05:00,126.29,86.84,90.75333333333334,125.86,297.7
2023-01-04 04:39:00-05:00,126.29,86.84,90.75333333333334,125.86,297.94
2023-01-04 04:40:00-05:00,126.3,86.84,90.71666666666668,125.86,297.96000000000004
2023-01-04 04:41:00-05:00,126.3,86.84,90.68,125.9,297.96000000000004
2023-01-04 04:42:00-05:00,126.3,86.84,90.76,125.91,297.96000000000004
2023-01-04 04:43:00-05:00,126.28,86.84,90.765,125.92,297.94
2023-01-04 04:44:00-05:00,126.28,86.83,90.765,125.91,297.72
2023-01-04 04:45:00-05:00,126.28,86.83,90.85,125.92,297.5
2023-01-04 04:46:00-05:00,126.4,86.97,90.85,125.98,297.5
2023-01-04 04:47:00-05:00,126.4,87.0,90.99,126.0,297.5
2023-01-04 04:48:00-05:00,126.4,87.0,90.99,126.0,297.5
2023-01-04 04:49:00-05:00,126.39,87.0,90.97,126.02,297.5
2023-01-04 04:50:00-05:00,126.38,87.0,90.97,126.0,297.5
2023-01-04 04:51:00-05:00,126.37,86.98,90.95,126.14,297.61
2023-01-04 04:52:00-05:00,126.37,86.95,90.89,126.14,297.61
2023-01-04 04:53:00-05:00,126.37,86.895,90.83,126.0,297.8
2023-01-04 04:54:00-05:00,126.37,86.895,90.77,126.0,297.8
2023-01-04 04:55:00-05:00,126.33,86.94,90.76,125.98,297.8
2023-01-04 04:56:00-05:00,126.3,86.94,90.76,125.98,297.75
2023-01-04 04:57:00-05:00,126.26,86.94,90.76,125.98,297.7
2023-01-04 04:58:00-05:00,126.26,86.94,90.75,125.97,297.65
2023-01-04 04:59:00-05:00,126.24,86.94,90.74,125.94,297.6
2023-01-04 05:00:00-05:00,126.24,86.91,90.74,125.94,297.6
2023-01-04 05:01:00-05:00,126.3,86.91,90.78,125.94,297.79
2023-01-04 05:02:00-05:00,126.34,86.87,90.78,125.94,297.8
2023-01-04 05:03:00-05:00,126.35,86.865,90.78,125.94,297.9766666666667
2023-01-04 05:04:00-05:00,126.39,86.865,90.77,125.94,298.16333333333336
2023-01-04 05:05:00-05:00,126.48,86.88,90.76,125.97,298.33
2023-01-04 05:06:00-05:00,126.48,86.88,90.76,125.97,298.35
2023-01-04 05:07:00-05:00,126.49,86.9,90.88,126.05,298.98
2023-01-04 05:08:00-05:00,126.49,86.94,90.88,126.18,298.98
2023-01-04 05:09:00-05:00,126.55,86.94,90.89,126.18,298.99
2023-01-04 05:10:00-05:00,126.58,86.94,90.9,126.21,299.19
2023-01-04 05:11:00-05:00,126.63,86.94,90.9,126.21,299.19
2023-01-04 05:12:00-05:00,126.63,86.94,90.9,126.25,299.19
2023-01-04 05:13:00-05:00,126.63,86.94,90.78,126.25,299.1333333333333
2023-01-04 05:14:00-05:00,126.61,86.94,90.77,126.25,298.9066666666667
2023-01-04 05:15:00-05:00,126.59,86.94,90.71,126.25,298.68
2023-01-04 05:16:00-05:00,126.57,86.94,90.71,126.25,298.65
2023-01-04 05:17:00-05:00,126.49,86.94,90.73333333333332,126.16,298.6066666666666
2023-01-04 05:18:00-05:00,126.46,86.9,90.75666666666666,126.11,298.56333333333333
2023-01-04 05:19:00-05:00,126.43,86.9,90.78,126.11,298.52
2023-01-04 05:20:00-05:00,126.43,86.9,90.81,126.1,298.3833333333333
2023-01-04 05:21:00-05:00,126.46,86.9,90.84,126.03,298.3833333333333
2023-01-04 05:22:00-05:00,126.58,86.9,90.84,126.0,298.24666666666667
2023-01-04 05:23:00-05:00,126.58,86.9,90.84,126.0,298.23
2023-01-04 05:24:00-05:00,126.58,86.9,90.83,125.95,298.23
2023-01-04 05:25:00-05:00,126.57,86.9,90.805,125.95,298.23
2023-01-04 05:26:00-05:00,126.55,86.9,90.805,125.96,298.23
2023-01-04 05:27:00-05:00,126.51,86.9,90.78,126.03,298.23
2023-01-04 05:28:00-05:00,126.5,86.9,90.7725,126.055,298.2975
2023-01-04 05:29:00-05:00,126.43,86.85,90.765,126.055,298.365
2023-01-04 05:30:00-05:00,126.43,86.85,90.7575,126.055,298.4325
2023-01-04 05:31:00-05:00,126.48,86.85,90.75,126.02,298.5
2023-01-04 05:32:00-05:00,126.48,86.85,90.75,126.00666666666667,298.5
2023-01-04 05:33:00-05:00,126.48,86.85,90.75,126.00666666666667,298.5
2023-01-04 05:34:00-05:00,126.44,86.85,90.72,126.00666666666667,298.5
2023-01-04 05:35:00-05:00,126.43,86.85,90.7,126.00666666666667,298.5
2023-01-04 05:36:00-05:00,126.42,86.82,90.7,125.92,298.5
2023-01-04 05:37:00-05:00,126.37,86.81,90.66,125.92,298.1
2023-01-04 05:38:00-05:00,126.35,86.82,90.65,125.935,298.1
2023-01-04 05:39:00-05:00,126.28,86.8,90.65,125.935,298.0
2023-01-04 05:40:00-05:00,126.23,86.8,90.65,125.935,298.0
2023-01-04 05:41:00-05:00,126.14,86.79,90.46,125.75,297.79
2023-01-04 05:42:00-05:00,126.09,86.77,90.33,125.63,297.7
2023-01-04 05:43:00-05:00,126.02,86.68,90.3,125.56,297.6
2023-01-04 05:44:00-05:00,126.02,86.67,90.3,125.49,297.5
2023-01-04 05:45:00-05:00,126.04,86.67,90.328,125.49,297.4
2023-01-04 05:46:00-05:00,126.09,86.72,90.356,125.525,297.3
2023-01-04 05:47:00-05:00,126.13,86.73,90.384,125.64,297.15
2023-01-04 05:48:00-05:00,126.17,86.73,90.412,125.64,297.15
2023-01-04 05:49:00-05:00,126.17,86.73,90.412,125.64,297.2
2023-01-04 05:50:00-05:00,126.17,86.72,90.44,125.64,297.21000000000004
2023-01-04 05:51:00-05:00,126.14,86.72,90.47,125.64,297.22
2023-01-04 05:52:00-05:00,126.14,86.755,90.47,125.64,297.7033333333334
2023-01-04 05:53:00-05:00,126.14,86.79,90.47,125.64,297.7033333333334
2023-01-04 05:54:00-05:00,126.14,86.84,90.47,125.64,297.7033333333334
2023-01-04 05:55:00-05:00,126.13,86.84,90.47,125.64,297.6066666666667
2023-01-04 05:56:00-05:00,126.13,86.84,90.435,125.675,297.51
2023-01-04 05:57:00-05:00,126.11,86.79,90.4,125.71,297.41333333333336
2023-01-04 05:58:00-05:00,126.11,86.79,90.4,125.71,297.3166666666667
2023-01-04 05:59:00-05:00,126.13,86.75,90.4,125.71,297.22
2023-01-04 06:00:00-05:00,126.13,86.71,90.45,125.71,297.22
2023-01-04 06:01:00-05:00,126.18,86.74,90.5,125.71,297.2225
2023-01-04 06:02:00-05:00,126.2,86.74,90.52,125.9,297.225
2023-01-04 06:03:00-05:00,126.22,86.74,90.54,125.93,297.2275
2023-01-04 06:04:00-05:00,126.22,86.74,90.56,125.93,297.23
2023-01-04 06:05:00-05:00,126.21,86.74,90.58,125.96,297.24
2023-01-04 06:06:00-05:00,126.21,86.74,90.61,125.98,297.25
2023-01-04 06:07:00-05:00,126.21,86.73,90.63666666666668,125.98,297.4866666666667
2023-01-04 06:08:00-05:00,126.23,86.73,90.66333333333333,125.98,297.7233333333333
2023-01-04 06:09:00-05:00,126.31,86.82,90.66333333333333,125.98,297.96
2023-01-04 06:10:00-05:00,126.32,86.83,90.66333333333333,125.98,297.96
2023-01-04 06:11:00-05:00,126.33,86.84,90.69,125.98,297.96
2023-01-04 06:12:00-05:00,126.36,86.86,90.7,126.14,298.01
2023-01-04 06:13:00-05:00,126.37,86.86,90.7,126.14,298.17
2023-01-04 06:14:00-05:00,126.4,86.86,90.73,126.23,298.17
2023-01-04 06:15:00-05:00,126.43,86.85,90.73,126.23,298.17
2023-01-04 06:16:00-05:00,126.43,86.835,90.7,126.23,298.04
2023-01-04 06:17:00-05:00,126.4,86.84,90.7,126.185,297.93600000000004
2023-01-04 06:18:00-05:00,126.4,86.835,90.7,126.14,297.832
2023-01-04 06:19:00-05:00,126.34,86.84,90.7,126.11,297.728
2023-01-04 06:20:00-05:00,126.34,86.84,90.7,126.11,297.728
2023-01-04 06:21:00-05:00,126.35,86.82,90.7,126.175,297.845
2023-01-04 06:22:00-05:00,126.39,86.82,90.71,126.23,298.17
2023-01-04 06:23:00-05:00,126.39,86.81,90.71,126.23,298.21000000000004
2023-01-04 06:24:00-05:00,126.39,86.82,90.71,126.23,298.25
2023-01-04 06:25:00-05:00,126.39,86.8,90.68,126.23,298.29
2023-01-04 06:26:00-05:00,126.39,86.83,90.67666666666666,126.23,298.33000000000004
2023-01-04 06:27:00-05:00,126.39,86.83,90.67666666666666,126.17,298.37
2023-01-04 06:28:00-05:00,126.31,86.83,90.6925,126.17,298.41
2023-01-04 06:29:00-05:00,126.29,86.83,90.6925,126.17,298.45
2023-01-04 06:30:00-05:00,126.29,86.84,90.6925,126.11,298.45
2023-01-04 06:31:00-05:00,126.29,86.845,90.685,126.22,298.45
2023-01-04 06:32:00-05:00,126.45,86.85,90.6775,126.23,298.435
2023-01-04 06:33:00-05:00,126.45,86.85,90.67,126.23,298.38
2023-01-04 06:34:00-05:00,126.45,86.85,90.66,126.23,298.35
2023-01-04 06:35:00-05:00,126.45,86.85,90.66,126.26,298.35
2023-01-04 06:36:00-05:00,126.49,86.84,90.69,126.51,298.5
2023-01-04 06:37:00-05:00,126.5,86.84,90.69,126.51,298.5
2023-01-04 06:38:00-05:00,126.5,86.84,90.73,126.51,298.5
2023-01-04 06:39:00-05:00,126.49,86.84,90.745,126.49,298.5
2023-01-04 06:40:00-05:00,126.49,86.83,90.75,126.49,298.5
2023-01-04 06:41:00-05:00,126.49,86.8,90.75,126.49,298.5
2023-01-04 06:42:00-05:00,126.47,86.8,90.75,126.49,298.49375
2023-01-04 06:43:00-05:00,126.47,86.79,90.75,126.4,298.4875
2023-01-04 06:44:00-05:00,126.47,86.79,90.72666666666667,126.35,298.48125
2023-01-04 06:45:00-05:00,126.47,86.8,90.70333333333332,126.35,298.475
2023-01-04 06:46:00-05:00,126.47,86.81,90.68,126.38,298.46875
2023-01-04 06:47:00-05:00,126.44,86.83,90.665,126.41,298.4625
2023-01-04 06:48:00-05:00,126.42,86.83,90.65,126.41,298.45625
2023-01-04 06:49:00-05:00,126.44,86.84,90.65,126.44,298.45
2023-01-04 06:50:00-05:00,126.5,86.85,90.75,126.44,298.45
2023-01-04 06:51:00-05:00,126.5,86.85,90.81,126.44,298.45
2023-01-04 06:52:00-05:00,126.5,86.85,90.81,126.44,298.45
2023-01-04 06:53:00-05:00,126.49,86.85,90.81,126.44,298.45
2023-01-04 06:54:00-05:00,126.49,86.85,90.75,126.44,298.44666666666666
2023-01-04 06:55:00-05:00,126.49,86.85,90.75,126.44,298.44666666666666
2023-01-04 06:56:00-05:00,126.48,86.85,90.78,126.44,298.4433333333333
2023-01-04 06:57:00-05:00,126.48,86.85,90.78,126.44,298.44
2023-01-04 06:58:00-05:00,126.47,86.85,90.78,126.435,298.1433333333333
2023-01-04 06:59:00-05:00,126.42,86.85,90.75,126.36,297.83666666666664
2023-01-04 07:00:00-05:00,126.33,86.84,90.715,126.3,297.82
2023-01-04 07:01:00-05:00,126.32,86.83,90.68,126.3,297.53
2023-01-04 07:02:00-05:00,126.19,86.78,90.5,126.21,297.53
2023-01-04 07:03:00-05:00,126.08,86.7,90.45,126.18,297.53
2023-01-04 07:04:00-05:00,126.05,86.69,90.43,126.14,297.52
2023-01-04 07:05:00-05:00,126.05,86.69,90.45,126.12,297.52
2023-01-04 07:06:00-05:00,126.05,86.74,90.45,126.11,297.52
2023-01-04 07:07:00-05:00,126.02,86.74,90.45,126.1,297.46
2023-01-04 07:08:00-05:00,126.02,86.74,90.45,126.1,297.25
2023-01-04 07:09:00-05:00,125.9,86.69,90.37,126.03,297.25
2023-01-04 07:10:00-05:00,125.9,86.69,90.37,126.03,297.3
2023-01-04 07:11:00-05:00,125.95,86.72,90.45,126.03,297.3
2023-01-04 07:12:00-05:00,125.96,86.75,90.57,126.12,297.6
2023-01-04 07:13:00-05:00,125.96,86.79,90.6,126.12,297.64
2023-01-04 07:14:00-05:00,125.96,86.79,90.63,126.12,297.76
2023-01-04 07:15:00-05:00,125.94,86.79,90.63,126.12,297.76
2023-01-04 07:16:00-05:00,125.94,86.76,90.65,126.12,297.76
2023-01-04 07:17:00-05:00,125.95,86.76,90.63,126.1,297.74
2023-01-04 07:18:00-05:00,125.95,86.76,90.61,126.09,297.71
2023-01-04 07:19:00-05:00,125.95,86.74,90.61,126.09,297.71
2023-01-04 07:20:00-05:00,125.95,86.71,90.6,126.0,297.55499999999995
2023-01-04 07:21:00-05:00,125.95,86.69,90.57,125.93,297.55499999999995
2023-01-04 07:22:00-05:00,125.9,86.67,90.57,125.9,297.5
2023-01-04 07:23:00-05:00,125.9,86.64,90.59,125.9,297.5
2023-01-04 07:24:00-05:00,125.9,86.64,90.59,125.9,297.5
2023-01-04 07:25:00-05:00,125.9,86.64,90.6,126.09,297.49
2023-01-04 07:26:00-05:00,126.02,86.69,90.59333333333332,126.13,297.39
2023-01-04 07:27:00-05:00,126.02,86.69,90.59333333333332,126.15,297.49
2023-01-04 07:28:00-05:00,126.02,86.69,90.59333333333332,126.15,297.39
2023-01-04 07:29:00-05:00,126.0,86.69,90.58,126.15,297.32
2023-01-04 07:30:00-05:00,125.98,86.73,90.53666666666668,126.03,297.32
2023-01-04 07:31:00-05:00,125.98,86.73,90.54,126.01,297.3
2023-01-04 07:32:00-05:00,125.99,86.73,90.55,126.0,297.32
2023-01-04 07:33:00-05:00,126.0,86.73,90.55,126.0,297.3
2023-01-04 07:34:00-05:00,126.0,86.73,90.55,126.1,297.3
2023-01-04 07:35:00-05:00,126.05,86.73,90.55,126.12,297.4
2023-01-04 07:36:00-05:00,126.05,86.73,90.52,126.12,297.38
2023-01-04 07:37:00-05:00,126.04,86.73,90.5,126.11,297.38
2023-01-04 07:38:00-05:00,126.05,86.74,90.44,126.11,297.49
2023-01-04 07:39:00-05:00,126.04,86.75,90.44,126.11,297.38
2023-01-04 07:40:00-05:00,126.06,86.75,90.44,126.11,297.35
2023-01-04 07:41:00-05:00,126.07,86.75,90.4,126.18,297.35
2023-01-04 07:42:00-05:00,126.06,86.75,90.38,126.24,297.33
2023-01-04 07:43:00-05:00,126.08,86.69,90.38,126.24,297.32
2023-01-04 07:44:00-05:00,126.08,86.69,90.44,126.24,297.28
2023-01-04 07:45:00-05:00,126.06,86.69,90.44,126.24,297.28
2023-01-04 07:46:00-05:00,126.06,86.69,90.44,126.24,297.17
2023-01-04 07:47:00-05:00,126.04,86.68,90.42,126.2,297.06
2023-01-04 07:48:00-05:00,125.74,86.53,90.34,126.09,297.01
2023-01-04 07:49:00-05:00,125.7,86.47,90.25,126.09,296.97
2023-01-04 07:50:00-05:00,125.68,86.46,90.16,126.09,296.95
2023-01-04 07:51:00-05:00,125.68,86.38,90.14,126.13,296.89
2023-01-04 07:52:00-05:00,125.74,86.38,90.11,126.15,296.84
2023-01-04 07:53:00-05:00,125.77,86.42,90.14,126.16,296.84
2023-01-04 07:54:00-05:00,125.87,86.46,90.11,126.16,296.84
2023-01-04 07:55:00-05:00,125.87,86.48,90.15,126.25,296.83
2023-01-04 07:56:00-05:00,125.87,86.49,90.15,126.25,296.86
2023-01-04 07:57:00-05:00,125.87,86.5,90.15,126.28,296.86
2023-01-04 07:58:00-05:00,125.87,86.55,90.2,126.28,296.86
2023-01-04 07:59:00-05:00,125.87,86.57,90.24,126.28,296.88
2023-01-04 08:00:00-05:00,126.53,86.775,90.595,126.4,297.71
2023-01-04 08:01:00-05:00,126.53,86.775,90.595,126.4,297.71
2023-01-04 08:02:00-05:00,126.53,86.775,90.595,126.45,297.71
2023-01-04 08:03:00-05:00,126.01,86.59,90.45,126.45,297.1
2023-01-04 08:04:00-05:00,126.01,86.59,90.45,126.48,297.05
2023-01-04 08:05:00-05:00,126.01,86.59,90.5,126.48,297.05
2023-01-04 08:06:00-05:00,126.01,86.59,90.5,126.48,296.99
2023-01-04 08:07:00-05:00,126.05,86.6,90.51,126.47,296.99
2023-01-04 08:08:00-05:00,126.11,86.6,90.59,126.47,297.15
2023-01-04 08:09:00-05:00,126.15,86.65,90.62,126.55,297.435
2023-01-04 08:10:00-05:00,126.18,86.65,90.73,126.55,297.71
2023-01-04 08:11:00-05:00,126.19,86.65,90.73,126.55,297.77
2023-01-04 08:12:00-05:00,126.19,86.65,90.74,126.55,297.77
2023-01-04 08:13:00-05:00,126.18,86.63,90.74,126.55,297.77
2023-01-04 08:14:00-05:00,126.18,86.63,90.74,126.55,297.8
2023-01-04 08:15:00-05:00,126.12,86.63,90.74,126.55,297.8
2023-01-04 08:16:00-05:00,126.1,86.64,90.74,126.55,297.84
2023-01-04 08:17:00-05:00,126.1,86.78,90.75,126.58,297.84
2023-01-04 08:18:00-05:00,126.15,86.78,90.87,126.82,298.35
2023-01-04 08:19:00-05:00,126.15,86.85,90.88,126.92,298.3985
2023-01-04 08:20:00-05:00,126.34,86.88,90.9,126.99,298.3985
2023-01-04 08:21:00-05:00,126.36,86.91,90.9,127.0,298.4
2023-01-04 08:22:00-05:00,126.49,86.91,91.06,127.0,298.42
2023-01-04 08:23:00-05:00,126.5085,86.96,91.08,127.0,298.5
2023-01-04 08:24:00-05:00,126.55,86.96,91.13,127.0,298.5
2023-01-04 08:25:00-05:00,126.55,86.96,91.13,127.0,298.5
2023-01-04 08:26:00-05:00,126.55,86.96,91.09,127.0,298.5
2023-01-04 08:27:00-05:00,126.47,86.96,91.09,127.0,298.47
2023-01-04 08:28:00-05:00,126.37,86.9,90.94,127.0,298.46
2023-01-04 08:29:00-05:00,126.37,86.9,90.83,127.0,298.4
2023-01-04 08:30:00-05:00,126.43,86.9,90.8177,127.0,298.4
2023-01-04 08:31:00-05:00,126.44,86.9,90.8177,126.9892,298.37
2023-01-04 08:32:00-05:00,126.44,86.87,90.885,126.95,298.3
2023-01-04 08:33:00-05:00,126.43,86.85,90.885,126.95,298.3
2023-01-04 08:34:00-05:00,126.43,86.81,90.885,126.95,298.225
2023-01-04 08:35:00-05:00,126.38,86.79,90.83,126.95,298.04
2023-01-04 08:36:00-05:00,126.33,86.79,90.71,126.825,297.9985
2023-01-04 08:37:00-05:00,126.33,86.8,90.71,126.75,297.99
2023-01-04 08:38:00-05:00,126.37,86.8,90.71,126.75,297.98
2023-01-04 08:39:00-05:00,126.37,86.8,90.8,126.95,297.98
2023-01-04 08:40:00-05:00,126.4,86.7938,90.81,126.95,297.85
2023-01-04 08:41:00-05:00,126.425,86.71,90.82,126.95,297.8
2023-01-04 08:42:00-05:00,126.45,86.59,90.85,126.95,297.7485
2023-01-04 08:43:00-05:00,126.4785,86.57,90.9,126.95,297.48
2023-01-04 08:44:00-05:00,126.53,86.56,90.9392,127.0,297.7485
2023-01-04 08:45:00-05:00,126.6785,86.5,90.9392,127.0,297.7485
2023-01-04 08:46:00-05:00,126.6785,86.5,90.9,127.0,297.32
2023-01-04 08:47:00-05:00,126.6785,86.47,90.85,127.0,297.59
2023-01-04 08:48:00-05:00,126.59,86.47,90.8,127.0,297.55
2023-01-04 08:49:00-05:00,126.51,86.47,90.8,127.0,297.55
2023-01-04 08:50:00-05:00,126.48,86.47,90.7929,127.0,297.55
2023-01-04 08:51:00-05:00,126.48,86.37,90.76,127.0,297.55
2023-01-04 08:52:00-05:00,126.42,86.35,90.75,126.97,297.6
2023-01-04 08:53:00-05:00,126.39,86.32,90.74,126.95,297.6
2023-01-04 08:54:00-05:00,126.39,86.32,90.68,126.95,297.668
2023-01-04 08:55:00-05:00,126.35,86.3,90.68,126.9488,297.6
2023-01-04 08:56:00-05:00,126.32,86.3,90.665,126.9,297.25
2023-01-04 08:57:00-05:00,126.32,86.3,90.665,126.9,297.5
2023-01-04 08:58:00-05:00,126.39,86.3,90.79,126.9,297.34
2023-01-04 08:59:00-05:00,126.39,86.3,90.79,126.85,297.34
2023-01-04 09:00:00-05:00,126.39,86.3,90.85,126.9,297.34
2023-01-04 09:01:00-05:00,126.39,86.25,90.85,126.85,297.32
2023-01-04 09:02:00-05:00,126.23,86.22,90.85,126.85,297.105
2023-01-04 09:03:00-05:00,126.19,86.18,90.67,126.73,297.105
2023-01-04 09:04:00-05:00,126.19,86.18,90.51,126.73,297.34
2023-01-04 09:05:00-05:00,126.2,86.18,90.47,126.75,297.34
2023-01-04 09:06:00-05:00,126.54,86.14,90.47,126.75,297.45
2023-01-04 09:07:00-05:00,126.54,86.13,90.51,126.75,297.4985
2023-01-04 09:08:00-05:00,126.61,86.13,90.52,126.75,297.5
2023-01-04 09:09:00-05:00,126.55,86.14,90.68,126.7885,297.5
2023-01-04 09:10:00-05:00,126.59,86.14,90.8,126.7885,297.5
2023-01-04 09:11:00-05:00,126.59,86.14,90.8,126.8485,297.5
2023-01-04 09:12:00-05:00,126.55,86.07,90.7,126.85,297.5
2023-01-04 09:13:00-05:00,126.53,86.03,90.7,126.85,297.5
2023-01-04 09:14:00-05:00,126.53,86.07,90.7,127.0,297.5
2023-01-04 09:30:00-05:00,126.79000091552734,86.06819915771484,90.80999755859376,127.67990112304688,298.4849853515625
2023-01-04 09:31:00-05:00,126.79000091552734,86.06819915771484,90.80999755859376,127.67990112304688,298.4849853515625
2023-01-04 09:32:00-05:00,126.81999969482422,86.06819915771484,90.80999755859376,127.67990112304688,298.4849853515625
2023-01-04 09:33:00-05:00,126.79000091552734,85.61000061035156,90.1500015258789,127.44349670410156,297.7900085449219
2023-01-04 09:34:00-05:00,126.81999969482422,85.38999938964844,89.80999755859375,127.44349670410156,297.7900085449219
2023-01-04 09:35:00-05:00,127.37779998779295,85.38999938964844,89.7300033569336,127.75330352783205,298.489990234375
2023-01-04 09:36:00-05:00,127.44000244140624,85.38999938964844,89.77999877929688,127.94000244140624,298.489990234375
2023-01-04 09:37:00-05:00,127.5198974609375,85.38999938964844,89.77999877929688,128.0500030517578,298.57440185546875
2023-01-04 09:38:00-05:00,127.5198974609375,85.25,89.77999877929688,128.60000610351562,299.8399963378906
2023-01-04 09:39:00-05:00,127.5198974609375,85.05999755859375,89.77999877929688,128.8800048828125,300.33428955078125
2023-01-04 09:40:00-05:00,127.3000030517578,85.05999755859375,90.02999877929688,129.00999450683594,300.42999267578125
2023-01-04 09:41:00-05:00,127.3000030517578,85.08000183105469,90.19000244140624,129.00999450683594,301.2099914550781
2023-01-04 09:42:00-05:00,127.3000030517578,85.08000183105469,90.19000244140624,129.00999450683594,301.2099914550781
2023-01-04 09:43:00-05:00,127.3000030517578,85.08000183105469,90.19000244140624,128.52999877929688,301.2099914550781
2023-01-04 09:44:00-05:00,126.92990112304688,84.84989929199219,90.0,128.1999969482422,300.751708984375
2023-01-04 09:45:00-05:00,126.50140380859376,84.6500015258789,89.88999938964844,127.97000122070312,300.2799987792969
2023-01-04 09:46:00-05:00,126.50140380859376,84.6500015258789,89.58999633789062,127.9250030517578,300.260009765625
2023-01-04 09:47:00-05:00,126.5999984741211,84.69999694824219,89.53790283203125,127.81999969482422,300.0050048828125
2023-01-04 09:48:00-05:00,126.5999984741211,84.79000091552734,89.5199966430664,127.78990173339844,300.0050048828125
2023-01-04 09:49:00-05:00,126.66000366210938,84.81800079345703,89.5199966430664,127.78990173339844,300.1099853515625
2023-01-04 09:50:00-05:00,126.75330352783205,85.19999694824219,89.55000305175781,128.16990661621094,301.3699951171875
2023-01-04 09:51:00-05:00,126.75330352783205,85.19999694824219,89.55000305175781,128.16990661621094,301.3699951171875
2023-01-04 09:52:00-05:00,126.75330352783205,85.19999694824219,89.55000305175781,128.16990661621094,301.3699951171875
2023-01-04 09:53:00-05:00,126.65879821777344,85.0999984741211,89.49140167236328,127.69000244140624,300.7099914550781
2023-01-04 09:54:00-05:00,126.5199966430664,85.0999984741211,89.4000015258789,127.41000366210938,300.7099914550781
2023-01-04 09:55:00-05:00,126.44000244140624,85.0999984741211,89.3949966430664,127.31539916992188,300.7099914550781
2023-01-04 09:56:00-05:00,126.3499984741211,85.0999984741211,89.3949966430664,127.22000122070312,300.7099914550781
2023-01-04 09:57:00-05:00,126.41999816894533,84.9000015258789,89.34439849853516,127.13999938964844,300.60479736328125
2023-01-04 09:58:00-05:00,126.41999816894533,84.81999969482422,89.26000213623047,127.04000091552734,300.60479736328125
2023-01-04 09:59:00-05:00,126.70999908447266,84.80999755859375,89.20999908447266,126.97000122070312,300.9800109863281
2023-01-04 10:00:00-05:00,126.76000213623048,84.73500061035156,89.19000244140625,126.94499969482422,300.9800109863281
2023-01-04 10:01:00-05:00,126.83000183105467,84.73500061035156,89.19000244140625,126.94499969482422,301.0
2023-01-04 10:02:00-05:00,126.83000183105467,84.69000244140625,89.37999725341797,127.1999969482422,302.0
2023-01-04 10:03:00-05:00,126.80999755859376,84.56999969482422,89.37999725341797,127.1999969482422,302.0
2023-01-04 10:04:00-05:00,126.80999755859376,84.56999969482422,89.37999725341797,127.1999969482422,302.0
2023-01-04 10:05:00-05:00,126.41999816894533,84.41000366210938,89.16000366210938,127.03209686279295,301.3099975585937
2023-01-04 10:06:00-05:00,126.08999633789062,84.17500305175781,88.83000183105469,126.95999908447266,300.06500244140625
2023-01-04 10:07:00-05:00,125.70989990234376,83.8499984741211,88.66000366210938,126.61000061035156,299.75
2023-01-04 10:08:00-05:00,125.62999725341795,83.69000244140625,88.6436996459961,126.37000274658205,299.4599914550781
2023-01-04 10:09:00-05:00,125.62999725341795,83.69000244140625,88.58999633789062,126.36000061035156,299.2099914550781
2023-01-04 10:10:00-05:00,125.61000061035156,83.66500091552734,88.52999877929688,126.31999969482422,299.0799865722656
2023-01-04 10:11:00-05:00,125.61000061035156,83.66500091552734,88.5155029296875,126.31999969482422,298.6700134277344
2023-01-04 10:12:00-05:00,125.5864028930664,83.72799682617188,88.27999877929688,126.33000183105467,298.6400146484375
2023-01-04 10:13:00-05:00,125.5864028930664,83.75,88.27999877929688,126.37999725341795,298.6400146484375
2023-01-04 10:14:00-05:00,125.7480010986328,83.9000015258789,88.30999755859375,126.5,298.739990234375
2023-01-04 10:15:00-05:00,125.80999755859376,84.04000091552734,88.44000244140625,126.5999984741211,299.2986145019531
2023-01-04 10:16:00-05:00,125.91000366210938,84.19000244140625,88.4800033569336,126.76499938964844,299.7300109863281
2023-01-04 10:17:00-05:00,125.93000030517578,84.19000244140625,88.4800033569336,126.76499938964844,299.7300109863281
2023-01-04 10:18:00-05:00,125.93000030517578,84.19000244140625,88.4800033569336,126.76499938964844,299.7300109863281
2023-01-04 10:19:00-05:00,125.9499969482422,84.19000244140625,88.43000030517578,126.7300033569336,299.7300109863281
