Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-05 11:54:00-05:00,126.81999969482422,83.89710235595703,87.29000091552734,126.52999877929688,311.7550048828125
2023-01-05 11:55:00-05:00,126.81999969482422,83.89710235595703,87.29000091552734,126.51000213623048,311.9849853515625
2023-01-05 11:56:00-05:00,126.80500030517578,83.89710235595703,87.2249984741211,126.45800018310548,311.9849853515625
2023-01-05 11:57:00-05:00,126.80500030517578,83.89710235595703,87.19499969482422,126.41500091552734,311.9849853515625
2023-01-05 11:58:00-05:00,126.70110321044922,83.87999725341797,87.1449966430664,126.41500091552734,311.8099975585937
2023-01-05 11:59:00-05:00,126.68000030517578,83.8499984741211,87.13999938964844,126.3499984741211,311.6000061035156
2023-01-05 12:00:00-05:00,126.66000366210938,83.8499984741211,87.125,126.3499984741211,311.5599975585937
2023-01-05 12:01:00-05:00,126.68000030517578,83.88899993896484,87.125,126.3499984741211,311.6000061035156
2023-01-05 12:02:00-05:00,126.7699966430664,84.0,87.24189758300781,126.4260025024414,311.6000061035156
2023-01-05 12:03:00-05:00,126.7699966430664,84.0250015258789,87.27999877929688,126.45999908447266,311.45001220703125
2023-01-05 12:04:00-05:00,126.7699966430664,84.03500366210938,87.30500030517578,126.45999908447266,311.4599914550781
2023-01-05 12:05:00-05:00,126.6999969482422,84.03500366210938,87.30999755859375,126.45999908447266,311.45001220703125
2023-01-05 12:06:00-05:00,126.6999969482422,84.0999984741211,87.31500244140625,126.4800033569336,311.4599914550781
2023-01-05 12:07:00-05:00,126.6999969482422,84.19180297851562,87.44499969482422,126.4800033569336,311.5967102050781
2023-01-05 12:08:00-05:00,126.6999969482422,84.21710205078125,87.44499969482422,126.47000122070312,311.5967102050781
2023-01-05 12:09:00-05:00,126.69499969482422,84.21710205078125,87.44499969482422,126.47000122070312,311.5967102050781
2023-01-05 12:10:00-05:00,126.64320373535156,84.19180297851562,87.44000244140625,126.40499877929688,311.42498779296875
2023-01-05 12:11:00-05:00,126.62000274658205,84.14990234375,87.3949966430664,126.26000213623048,310.9849853515625
2023-01-05 12:12:00-05:00,126.5999984741211,84.08999633789062,87.27999877929688,126.22000122070312,310.5950012207031
2023-01-05 12:13:00-05:00,126.56549835205078,84.06999969482422,87.26499938964844,126.20719909667967,310.4601135253906
2023-01-05 12:14:00-05:00,126.56549835205078,84.05500030517578,87.2300033569336,126.20999908447266,310.4649963378906
2023-01-05 12:15:00-05:00,126.55999755859376,84.03130340576172,87.2300033569336,126.20999908447266,310.4649963378906
2023-01-05 12:16:00-05:00,126.55999755859376,84.0,87.2300033569336,126.19499969482422,310.44000244140625
2023-01-05 12:17:00-05:00,126.52799987792967,83.99500274658203,87.20500183105469,126.19000244140624,310.2900085449219
2023-01-05 12:18:00-05:00,126.52799987792967,83.9749984741211,87.20500183105469,126.18000030517578,310.2250061035156
2023-01-05 12:19:00-05:00,126.40499877929688,83.875,87.11000061035156,126.0,309.63531494140625
2023-01-05 12:20:00-05:00,126.37850189208984,83.82499694824219,87.11000061035156,126.0,309.63531494140625
2023-01-05 12:21:00-05:00,126.37850189208984,83.79499816894531,87.11000061035156,126.01000213623048,309.9700012207031
2023-01-05 12:22:00-05:00,126.38999938964844,83.82499694824219,87.16000366210938,126.01000213623048,310.2699890136719
2023-01-05 12:23:00-05:00,126.42009735107422,83.82499694824219,87.2249984741211,126.10269927978516,310.4984130859375
2023-01-05 12:24:00-05:00,126.56520080566406,83.8843994140625,87.30999755859375,126.10990142822266,310.8450012207031
2023-01-05 12:25:00-05:00,126.58000183105467,83.9000015258789,87.31999969482422,126.12000274658205,310.8450012207031
2023-01-05 12:26:00-05:00,126.58000183105467,83.9000015258789,87.31999969482422,126.12000274658205,310.8450012207031
2023-01-05 12:27:00-05:00,126.58000183105467,83.9000015258789,87.31999969482422,126.12000274658205,310.8288879394531
2023-01-05 12:28:00-05:00,126.5500030517578,83.8499984741211,87.30000305175781,126.04000091552734,310.6199951171875
2023-01-05 12:29:00-05:00,126.5500030517578,83.83499908447266,87.30000305175781,126.0,310.8288879394531
2023-01-05 12:30:00-05:00,126.5801010131836,83.83499908447266,87.33999633789062,125.9927978515625,310.8288879394531
2023-01-05 12:31:00-05:00,126.61499786376952,83.83999633789062,87.37000274658203,125.9927978515625,310.81500244140625
2023-01-05 12:32:00-05:00,126.61499786376952,83.89209747314453,87.41999816894531,125.9927978515625,310.81500244140625
2023-01-05 12:33:00-05:00,126.64009857177734,83.92500305175781,87.44000244140625,126.0,310.75
2023-01-05 12:34:00-05:00,126.64009857177734,83.92500305175781,87.5105972290039,126.1688995361328,310.75
2023-01-05 12:35:00-05:00,126.58300018310548,83.90859985351562,87.5105972290039,126.1688995361328,310.7168884277344
2023-01-05 12:36:00-05:00,126.58000183105467,83.90859985351562,87.5105972290039,126.1688995361328,310.4259948730469
2023-01-05 12:37:00-05:00,126.54509735107422,83.89009857177734,87.49420166015625,126.05999755859376,310.4259948730469
2023-01-05 12:38:00-05:00,126.52999877929688,83.875,87.46600341796875,126.0500030517578,310.1600036621094
2023-01-05 12:39:00-05:00,126.43499755859376,83.875,87.45999908447266,126.05999755859376,310.114990234375
2023-01-05 12:40:00-05:00,126.43499755859376,83.81500244140625,87.43000030517578,126.04000091552734,310.114990234375
2023-01-05 12:41:00-05:00,126.43499755859376,83.81500244140625,87.41999816894531,126.06500244140624,310.07501220703125
2023-01-05 12:42:00-05:00,126.40499877929688,83.76000213623047,87.41500091552734,126.06500244140624,309.6099853515625
2023-01-05 12:43:00-05:00,126.40499877929688,83.75499725341797,87.40670013427734,126.0199966430664,309.5299987792969
2023-01-05 12:44:00-05:00,126.38999938964844,83.75499725341797,87.32499694824219,125.9999008178711,309.4849853515625
2023-01-05 12:45:00-05:00,126.36000061035156,83.72810363769531,87.29499816894531,125.9000015258789,309.3500061035156
2023-01-05 12:46:00-05:00,126.3499984741211,83.74009704589844,87.29000091552734,125.9000015258789,309.4849853515625
2023-01-05 12:47:00-05:00,126.33989715576172,83.74009704589844,87.21070098876953,125.93000030517578,309.4849853515625
2023-01-05 12:48:00-05:00,126.33989715576172,83.73999786376953,87.19999694824219,125.94000244140624,309.58758544921875
2023-01-05 12:49:00-05:00,126.33999633789062,83.74009704589844,87.19000244140625,125.97699737548828,309.58758544921875
2023-01-05 12:50:00-05:00,126.33999633789062,83.73999786376953,87.19000244140625,125.97699737548828,309.5862121582031
2023-01-05 12:51:00-05:00,126.33999633789062,83.73999786376953,87.19000244140625,125.9800033569336,309.5862121582031
2023-01-05 12:52:00-05:00,126.3000030517578,83.70500183105469,87.12999725341797,126.0199966430664,309.2200012207031
2023-01-05 12:53:00-05:00,126.26000213623048,83.68499755859375,87.1095962524414,126.0999984741211,309.0282897949219
2023-01-05 12:54:00-05:00,126.21499633789062,83.68499755859375,87.10179901123047,126.1675033569336,309.0282897949219
2023-01-05 12:55:00-05:00,126.21499633789062,83.68779754638672,87.10179901123047,126.18000030517578,309.010009765625
2023-01-05 12:56:00-05:00,126.22000122070312,83.69770050048828,87.10179901123047,126.23300170898438,309.010009765625
2023-01-05 12:57:00-05:00,126.2300033569336,83.69770050048828,87.10179901123047,126.2509994506836,309.1000061035156
2023-01-05 12:58:00-05:00,126.23500061035156,83.69770050048828,87.07129669189453,126.2509994506836,309.0400085449219
2023-01-05 12:59:00-05:00,126.23999786376952,83.6969985961914,87.07129669189453,126.2509994506836,309.0400085449219
2023-01-05 13:00:00-05:00,126.23999786376952,83.69609832763672,87.02999877929688,126.26000213623048,309.0400085449219
2023-01-05 13:01:00-05:00,126.23999786376952,83.68000030517578,87.02999877929688,126.29000091552734,309.0400085449219
2023-01-05 13:02:00-05:00,126.20800018310548,83.66000366210938,87.02999877929688,126.37999725341795,309.1099853515625
2023-01-05 13:03:00-05:00,126.19000244140624,83.63999938964844,87.03500366210938,126.37999725341795,309.1600036621094
2023-01-05 13:04:00-05:00,126.18990325927734,83.63999938964844,87.04000091552734,126.37999725341795,309.2099914550781
2023-01-05 13:05:00-05:00,126.18990325927734,83.66500091552734,87.04000091552734,126.37999725341795,309.364990234375
2023-01-05 13:06:00-05:00,126.1500015258789,83.66500091552734,87.06999969482422,126.4000015258789,309.3900146484375
2023-01-05 13:07:00-05:00,126.12000274658205,83.66500091552734,87.06999969482422,126.4000015258789,309.40411376953125
2023-01-05 13:08:00-05:00,126.11000061035156,83.66000366210938,87.03070068359375,126.43000030517578,309.6300048828125
2023-01-05 13:09:00-05:00,126.0998992919922,83.6500015258789,87.01570129394531,126.43000030517578,309.6300048828125
2023-01-05 13:10:00-05:00,126.08799743652344,83.6500015258789,87.0,126.43000030517578,309.40411376953125
2023-01-05 13:11:00-05:00,126.08799743652344,83.6050033569336,86.94000244140625,126.41999816894533,308.9949951171875
2023-01-05 13:12:00-05:00,126.08090209960938,83.5999984741211,86.90650177001953,126.3499984741211,308.6499938964844
2023-01-05 13:13:00-05:00,125.97810363769533,83.58499908447266,86.86000061035156,126.3499984741211,308.6022033691406
2023-01-05 13:14:00-05:00,125.91400146484376,83.50499725341797,86.8499984741211,126.2750015258789,308.5299987792969
2023-01-05 13:15:00-05:00,125.83660125732422,83.50039672851562,86.81009674072266,126.2750015258789,308.5299987792969
2023-01-05 13:16:00-05:00,125.83660125732422,83.50499725341797,86.81009674072266,126.33200073242188,308.5425109863281
2023-01-05 13:17:00-05:00,125.88710021972656,83.53500366210938,86.86900329589844,126.48999786376952,308.5787048339844
2023-01-05 13:18:00-05:00,125.88710021972656,83.53500366210938,86.91000366210938,126.5199966430664,308.7900085449219
2023-01-05 13:19:00-05:00,125.88999938964844,83.55000305175781,86.94000244140625,126.52999877929688,308.82000732421875
2023-01-05 13:20:00-05:00,126.18499755859376,83.8125991821289,87.16999816894531,126.93000030517578,309.9267883300781
2023-01-05 13:21:00-05:00,126.28500366210938,83.87000274658203,87.19999694824219,126.9800033569336,310.17999267578125
2023-01-05 13:22:00-05:00,126.61000061035156,83.89749908447266,87.41999816894531,127.1050033569336,310.635009765625
2023-01-05 13:23:00-05:00,126.66000366210938,83.9800033569336,87.431396484375,127.13099670410156,310.94500732421875
2023-01-05 13:24:00-05:00,126.66000366210938,83.9800033569336,87.431396484375,127.1500015258789,310.94500732421875
2023-01-05 13:25:00-05:00,126.66000366210938,84.03990173339844,87.44000244140625,127.18000030517578,310.9599914550781
2023-01-05 13:26:00-05:00,126.66000366210938,84.05000305175781,87.47239685058594,127.26499938964844,311.3377990722656
2023-01-05 13:27:00-05:00,126.62000274658205,84.05000305175781,87.5,127.41220092773438,311.3377990722656
2023-01-05 13:28:00-05:00,126.62000274658205,84.05000305175781,87.5,127.41220092773438,311.3377990722656
2023-01-05 13:29:00-05:00,126.58000183105467,84.02999877929688,87.5,127.41220092773438,311.2099914550781
2023-01-05 13:30:00-05:00,126.58000183105467,83.98200225830078,87.44999694824219,127.3499984741211,311.20001220703125
2023-01-05 13:31:00-05:00,126.66000366210938,83.98200225830078,87.44999694824219,127.3499984741211,311.2099914550781
2023-01-05 13:32:00-05:00,126.86000061035156,84.16999816894531,87.44999694824219,127.58000183105467,311.82000732421875
2023-01-05 13:33:00-05:00,126.90910339355467,84.16999816894531,87.5,127.58000183105467,312.0
2023-01-05 13:34:00-05:00,126.9250030517578,84.19499969482422,87.5,127.61000061035156,312.04998779296875
2023-01-05 13:35:00-05:00,126.9250030517578,84.19499969482422,87.45999908447266,127.58000183105467,312.04998779296875
2023-01-05 13:36:00-05:00,126.9250030517578,84.19499969482422,87.45999908447266,127.54000091552734,312.04998779296875
2023-01-05 13:37:00-05:00,126.83989715576172,84.10289764404297,87.44999694824219,127.4800033569336,312.0
2023-01-05 13:38:00-05:00,126.75800323486328,84.10289764404297,87.44999694824219,127.4800033569336,312.0
2023-01-05 13:39:00-05:00,126.75800323486328,84.16999816894531,87.47129821777344,127.54000091552734,312.2300109863281
2023-01-05 13:40:00-05:00,126.73629760742188,84.22270202636719,87.51000213623047,127.58999633789062,312.385009765625
2023-01-05 13:41:00-05:00,126.73629760742188,84.22270202636719,87.51000213623047,127.58999633789062,312.385009765625
2023-01-05 13:42:00-05:00,126.72840118408205,84.22270202636719,87.51000213623047,127.58999633789062,312.385009765625
2023-01-05 13:43:00-05:00,126.61000061035156,84.15499877929688,87.47000122070312,127.5999984741211,312.1499938964844
2023-01-05 13:44:00-05:00,126.52149963378906,84.12809753417969,87.44110107421875,127.5999984741211,311.94000244140625
2023-01-05 13:45:00-05:00,126.5,84.12809753417969,87.44110107421875,127.62100219726562,311.8074951171875
2023-01-05 13:46:00-05:00,126.5,84.16500091552734,87.47000122070312,127.66000366210938,311.70001220703125
2023-01-05 13:47:00-05:00,126.45999908447266,84.16500091552734,87.51000213623047,127.76100158691406,311.6099853515625
2023-01-05 13:48:00-05:00,126.45999908447266,84.16500091552734,87.51000213623047,127.76100158691406,311.6099853515625
2023-01-05 13:49:00-05:00,126.43000030517578,84.16500091552734,87.51000213623047,127.77999877929688,311.6099853515625
2023-01-05 13:50:00-05:00,126.39990234375,84.16500091552734,87.48999786376953,127.7938995361328,311.5
2023-01-05 13:51:00-05:00,126.39990234375,84.15499877929688,87.48999786376953,127.91999816894533,311.4649963378906
2023-01-05 13:52:00-05:00,126.4000015258789,84.15499877929688,87.48999786376953,128.00999450683594,311.5
2023-01-05 13:53:00-05:00,126.4000015258789,84.15499877929688,87.48999786376953,128.00999450683594,311.45001220703125
2023-01-05 13:54:00-05:00,126.42990112304688,84.1449966430664,87.46499633789062,128.00999450683594,311.3949890136719
2023-01-05 13:55:00-05:00,126.42990112304688,84.05999755859375,87.44999694824219,128.0,311.3900146484375
2023-01-05 13:56:00-05:00,126.42130279541016,84.0000991821289,87.41999816894531,127.94000244140624,311.3699951171875
2023-01-05 13:57:00-05:00,126.42130279541016,84.0000991821289,87.40170288085938,127.83000183105467,310.94500732421875
2023-01-05 13:58:00-05:00,126.33000183105467,83.98500061035156,87.36000061035156,127.77999877929688,310.92999267578125
2023-01-05 13:59:00-05:00,126.33000183105467,83.91000366210938,87.2750015258789,127.7300033569336,310.9096984863281
2023-01-05 14:00:00-05:00,126.3498992919922,83.9000015258789,87.2699966430664,127.68000030517578,310.9096984863281
2023-01-05 14:01:00-05:00,126.3499984741211,83.9000015258789,87.2699966430664,127.68000030517578,310.9254150390625
2023-01-05 14:02:00-05:00,126.36000061035156,83.8949966430664,87.2699966430664,127.66000366210938,311.3099975585937
2023-01-05 14:03:00-05:00,126.36000061035156,83.87999725341797,87.2125015258789,127.66000366210938,311.3299865722656
2023-01-05 14:04:00-05:00,126.36000061035156,83.87999725341797,87.2125015258789,127.46499633789062,311.3299865722656
2023-01-05 14:05:00-05:00,126.33000183105467,83.87999725341797,87.20500183105469,127.46499633789062,311.3299865722656
2023-01-05 14:06:00-05:00,126.32879638671876,83.87010192871094,87.19999694824219,127.43000030517578,311.2099914550781
2023-01-05 14:07:00-05:00,126.33000183105467,83.90499877929688,87.20500183105469,127.43000030517578,311.0362854003906
2023-01-05 14:08:00-05:00,126.35009765625,83.91999816894531,87.24579620361328,127.36000061035156,311.0362854003906
2023-01-05 14:09:00-05:00,126.375,83.92500305175781,87.27999877929688,127.3550033569336,311.090087890625
2023-01-05 14:10:00-05:00,126.375,83.92500305175781,87.27999877929688,127.33999633789062,311.090087890625
2023-01-05 14:11:00-05:00,126.375,83.92500305175781,87.27999877929688,127.33000183105467,311.15008544921875
2023-01-05 14:12:00-05:00,126.35269927978516,83.91000366210938,87.2699966430664,127.27850341796876,311.364990234375
2023-01-05 14:13:00-05:00,126.26090240478516,83.88999938964844,87.2300033569336,127.27320098876952,311.364990234375
2023-01-05 14:14:00-05:00,126.25,83.88999938964844,87.2300033569336,127.27320098876952,311.3999938964844
2023-01-05 14:15:00-05:00,126.16500091552734,83.86499786376953,87.2300033569336,127.27320098876952,311.54998779296875
2023-01-05 14:16:00-05:00,126.16500091552734,83.86499786376953,87.23999786376953,127.30999755859376,311.4901123046875
2023-01-05 14:17:00-05:00,126.16500091552734,83.86499786376953,87.23999786376953,127.31999969482422,311.4901123046875
2023-01-05 14:18:00-05:00,126.19000244140624,83.875,87.2699966430664,127.33999633789062,311.5599975585937
2023-01-05 14:19:00-05:00,126.19000244140624,83.875,87.30000305175781,127.33999633789062,311.6220092773437
2023-01-05 14:20:00-05:00,126.1500015258789,83.86239624023438,87.30000305175781,127.31999969482422,311.6400146484375
2023-01-05 14:21:00-05:00,126.12930297851562,83.875,87.31500244140625,127.33999633789062,311.7699890136719
2023-01-05 14:22:00-05:00,126.0749969482422,83.88169860839844,87.30000305175781,127.45999908447266,311.95001220703125
2023-01-05 14:23:00-05:00,126.0199966430664,83.88999938964844,87.29000091552734,127.49009704589844,312.0
2023-01-05 14:24:00-05:00,126.01000213623048,83.88999938964844,87.29000091552734,127.50599670410156,312.0
2023-01-05 14:25:00-05:00,125.99009704589844,83.88169860839844,87.27079772949219,127.50599670410156,311.95001220703125
2023-01-05 14:26:00-05:00,125.95670318603516,83.8772964477539,87.23760223388672,127.52999877929688,311.8800048828125
2023-01-05 14:27:00-05:00,125.9499969482422,83.875,87.2300033569336,127.52999877929688,311.8699951171875
2023-01-05 14:28:00-05:00,125.94000244140624,83.87000274658203,87.19999694824219,127.51000213623048,311.8699951171875
2023-01-05 14:29:00-05:00,125.94000244140624,83.8550033569336,87.19999694824219,127.52999877929688,311.56500244140625
2023-01-05 14:30:00-05:00,125.9791030883789,83.8550033569336,87.19999694824219,127.54000091552734,311.5
2023-01-05 14:31:00-05:00,125.9791030883789,83.87940216064453,87.19999694824219,127.5999984741211,311.3999938964844
2023-01-05 14:32:00-05:00,125.9791030883789,83.8949966430664,87.20500183105469,127.62999725341795,311.3500061035156
2023-01-05 14:33:00-05:00,125.97000122070312,83.8949966430664,87.20999908447266,127.62999725341795,311.1050109863281
2023-01-05 14:34:00-05:00,125.95500183105467,83.8949966430664,87.2249984741211,127.5999984741211,311.02459716796875
2023-01-05 14:35:00-05:00,125.97000122070312,83.91000366210938,87.2300033569336,127.62999725341795,311.1050109863281
2023-01-05 14:36:00-05:00,126.08999633789062,84.05000305175781,87.36000061035156,127.78990173339844,311.5
2023-01-05 14:37:00-05:00,126.15989685058594,84.06999969482422,87.42500305175781,127.79000091552734,311.9375
2023-01-05 14:38:00-05:00,126.15989685058594,84.06999969482422,87.42500305175781,127.8000030517578,312.0799865722656
2023-01-05 14:39:00-05:00,126.15989685058594,84.09989929199219,87.44999694824219,127.86000061035156,312.0799865722656
2023-01-05 14:40:00-05:00,126.12680053710938,84.06999969482422,87.4801025390625,127.94010162353516,312.114990234375
2023-01-05 14:41:00-05:00,126.11499786376952,84.06500244140625,87.4801025390625,127.94989776611328,312.114990234375
2023-01-05 14:42:00-05:00,126.08000183105467,84.06500244140625,87.4801025390625,128.02499389648438,312.1614074707031
2023-01-05 14:43:00-05:00,126.04499816894533,84.01270294189453,87.46499633789062,128.02999877929688,312.2724914550781
2023-01-05 14:44:00-05:00,126.0250015258789,84.01270294189453,87.46499633789062,128.15499877929688,312.2724914550781
2023-01-05 14:45:00-05:00,125.96749877929688,84.04499816894531,87.51000213623047,128.29989624023438,312.9045104980469
2023-01-05 14:46:00-05:00,125.93000030517578,84.04499816894531,87.53309631347656,128.29989624023438,312.9045104980469
2023-01-05 14:47:00-05:00,125.8949966430664,84.07009887695312,87.53500366210938,128.3300018310547,312.9045104980469
2023-01-05 14:48:00-05:00,125.8949966430664,84.07499694824219,87.56839752197266,128.3529052734375,312.8349914550781
2023-01-05 14:49:00-05:00,125.8949966430664,84.08999633789062,87.5999984741211,128.3529052734375,312.79998779296875
2023-01-05 14:50:00-05:00,125.84500122070312,84.0999984741211,87.61499786376953,128.3529052734375,312.739990234375
2023-01-05 14:51:00-05:00,125.81999969482422,84.0999984741211,87.62000274658203,128.33999633789062,312.65008544921875
2023-01-05 14:52:00-05:00,125.81999969482422,84.0999984741211,87.625,128.3000030517578,312.6449890136719
2023-01-05 14:53:00-05:00,125.8249969482422,84.08709716796875,87.625,128.22000122070312,312.5199890136719
2023-01-05 14:54:00-05:00,125.8249969482422,84.07499694824219,87.62000274658203,128.22000122070312,312.5133972167969
2023-01-05 14:55:00-05:00,125.8249969482422,84.06890106201172,87.62000274658203,128.22000122070312,312.5133972167969
2023-01-05 14:56:00-05:00,125.72000122070312,84.02999877929688,87.58999633789062,128.22000122070312,312.27301025390625
2023-01-05 14:57:00-05:00,125.61000061035156,83.96009826660156,87.5,128.0500030517578,311.83599853515625
2023-01-05 14:58:00-05:00,125.58999633789062,83.93000030517578,87.4800033569336,128.03500366210938,311.739990234375
2023-01-05 14:59:00-05:00,125.53949737548828,83.91500091552734,87.45999908447266,128.00999450683594,311.6000061035156
2023-01-05 15:00:00-05:00,125.48999786376952,83.85009765625,87.43000030517578,127.9800033569336,311.5350036621094
2023-01-05 15:01:00-05:00,125.4800033569336,83.84500122070312,87.38999938964844,127.94499969482422,311.45001220703125
2023-01-05 15:02:00-05:00,125.4800033569336,83.82499694824219,87.38999938964844,127.95999908447266,311.45001220703125
2023-01-05 15:03:00-05:00,125.4800033569336,83.80740356445312,87.38999938964844,127.95999908447266,311.4599914550781
2023-01-05 15:04:00-05:00,125.46720123291016,83.79499816894531,87.38999938964844,127.94499969482422,311.4599914550781
2023-01-05 15:05:00-05:00,125.46720123291016,83.78450012207031,87.38999938964844,127.94000244140624,311.4599914550781
2023-01-05 15:06:00-05:00,125.45999908447266,83.75,87.33999633789062,127.9250030517578,311.0450134277344
2023-01-05 15:07:00-05:00,125.37999725341795,83.74500274658203,87.31500244140625,127.9000015258789,310.8900146484375
2023-01-05 15:08:00-05:00,125.36000061035156,83.74500274658203,87.30999755859375,127.9000015258789,310.70001220703125
2023-01-05 15:09:00-05:00,125.36000061035156,83.74500274658203,87.30000305175781,127.8499984741211,310.6199951171875
2023-01-05 15:10:00-05:00,125.25,83.71759796142578,87.26000213623047,127.8499984741211,310.6199951171875
2023-01-05 15:11:00-05:00,125.16500091552734,83.69979858398438,87.26000213623047,127.80999755859376,310.9750061035156
2023-01-05 15:12:00-05:00,125.16000366210938,83.69000244140625,87.23999786376953,127.8499984741211,310.9750061035156
2023-01-05 15:13:00-05:00,125.16500091552734,83.68499755859375,87.26000213623047,127.86499786376952,311.0
2023-01-05 15:14:00-05:00,125.16500091552734,83.6449966430664,87.26499938964844,127.93000030517578,311.0199890136719
2023-01-05 15:15:00-05:00,125.28500366210938,83.6449966430664,87.26499938964844,127.93000030517578,311.0
2023-01-05 15:16:00-05:00,125.28500366210938,83.6449966430664,87.26499938964844,127.93000030517578,311.0
2023-01-05 15:17:00-05:00,125.28500366210938,83.625,87.23500061035156,127.9000015258789,310.94000244140625
2023-01-05 15:18:00-05:00,125.22000122070312,83.5999984741211,87.2300033569336,127.87000274658205,310.8699951171875
2023-01-05 15:19:00-05:00,125.19000244140624,83.56999969482422,87.16500091552734,127.87000274658205,310.6000061035156
2023-01-05 15:20:00-05:00,125.16999816894533,83.55999755859375,87.16000366210938,127.86000061035156,310.4700012207031
2023-01-05 15:21:00-05:00,125.16999816894533,83.55999755859375,87.12999725341797,127.88500213623048,310.4700012207031
2023-01-05 15:22:00-05:00,125.16999816894533,83.53500366210938,87.0999984741211,127.9000015258789,310.4700012207031
2023-01-05 15:23:00-05:00,125.16999816894533,83.52999877929688,87.0999984741211,127.9000015258789,310.4700012207031
2023-01-05 15:24:00-05:00,125.16439819335938,83.51000213623047,87.08499908447266,127.9000015258789,310.4700012207031
2023-01-05 15:25:00-05:00,125.0999984741211,83.48999786376953,87.04000091552734,127.7699966430664,310.2500915527344
2023-01-05 15:26:00-05:00,125.0999984741211,83.48999786376953,86.95989990234375,127.66000366210938,310.2500915527344
2023-01-05 15:27:00-05:00,125.1500015258789,83.48400115966797,86.95989990234375,127.65499877929688,310.44989013671875
2023-01-05 15:28:00-05:00,125.16000366210938,83.49500274658203,86.9800033569336,127.65499877929688,310.44989013671875
2023-01-05 15:29:00-05:00,125.16000366210938,83.49500274658203,86.9800033569336,127.65499877929688,310.44989013671875
2023-01-05 15:30:00-05:00,125.1500015258789,83.48400115966797,86.9800033569336,127.65499877929688,310.42999267578125
2023-01-05 15:31:00-05:00,125.11000061035156,83.46499633789062,86.94999694824219,127.63999938964844,310.29998779296875
2023-01-05 15:32:00-05:00,125.0999984741211,83.44000244140625,86.94999694824219,127.63999938964844,310.29998779296875
2023-01-05 15:33:00-05:00,125.11000061035156,83.42009735107422,86.98999786376953,127.69000244140624,310.6499938964844
2023-01-05 15:34:00-05:00,125.11139678955078,83.44000244140625,87.0,127.72720336914062,310.6600036621094
2023-01-05 15:35:00-05:00,125.24009704589844,83.49500274658203,87.05000305175781,127.8499984741211,310.8999938964844
2023-01-05 15:36:00-05:00,125.24009704589844,83.49500274658203,87.05000305175781,127.8499984741211,310.8999938964844
2023-01-05 15:37:00-05:00,125.24009704589844,83.49500274658203,87.05500030517578,127.8499984741211,310.8999938964844
2023-01-05 15:38:00-05:00,125.19499969482422,83.49500274658203,87.05999755859375,127.79499816894533,310.59869384765625
2023-01-05 15:39:00-05:00,125.19499969482422,83.48999786376953,87.06500244140625,127.75,310.57000732421875
2023-01-05 15:40:00-05:00,125.19499969482422,83.48999786376953,87.06500244140625,127.7249984741211,310.57000732421875
2023-01-05 15:41:00-05:00,125.19499969482422,83.48999786376953,87.06500244140625,127.7021026611328,310.260009765625
2023-01-05 15:42:00-05:00,125.1750030517578,83.46499633789062,87.06500244140625,127.61000061035156,310.07000732421875
2023-01-05 15:43:00-05:00,125.125,83.44499969482422,87.05999755859375,127.58999633789062,309.864990234375
2023-01-05 15:44:00-05:00,125.125,83.44499969482422,87.05999755859375,127.5,309.864990234375
2023-01-05 15:45:00-05:00,125.13500213623048,83.45690155029297,87.06999969482422,127.5,309.7300109863281
2023-01-05 15:46:00-05:00,125.13500213623048,83.45690155029297,87.06999969482422,127.5,309.7300109863281
2023-01-05 15:47:00-05:00,125.13500213623048,83.45690155029297,87.06999969482422,127.5,309.7149963378906
2023-01-05 15:48:00-05:00,125.06500244140624,83.42500305175781,87.00579833984375,127.44499969482422,309.6000061035156
2023-01-05 15:49:00-05:00,125.03500366210938,83.4000015258789,86.87539672851562,127.3550033569336,309.4200134277344
2023-01-05 15:50:00-05:00,125.01000213623048,83.33499908447266,86.85220336914062,127.30999755859376,309.3999938964844
2023-01-05 15:51:00-05:00,124.93000030517578,83.29409790039062,86.77999877929688,127.12000274658205,309.3999938964844
2023-01-05 15:52:00-05:00,124.80999755859376,83.24250030517578,86.69499969482422,127.01000213623048,309.07000732421875
2023-01-05 15:53:00-05:00,124.80999755859376,83.1875991821289,86.68000030517578,127.0,309.2250061035156
2023-01-05 15:54:00-05:00,124.80999755859376,83.18499755859375,86.68000030517578,126.87000274658205,309.2250061035156
2023-01-05 15:55:00-05:00,124.94499969482422,83.125,86.69999694824219,126.79000091552734,309.6700134277344
2023-01-05 15:56:00-05:00,124.95500183105467,83.125,86.73919677734375,126.79000091552734,309.69000244140625
2023-01-05 15:57:00-05:00,124.9800033569336,83.1449966430664,86.81500244140625,126.8249969482422,309.7550048828125
2023-01-05 15:58:00-05:00,125.0199966430664,83.1449966430664,86.81500244140625,126.8499984741211,309.7550048828125
2023-01-05 15:59:00-05:00,125.09010314941406,83.145,86.81500244140625,126.88,309.7550048828125
2023-01-05 16:00:00-05:00,125.09010314941406,83.1449966430664,86.8,126.94,309.75
2023-01-05 16:01:00-05:00,125.1,83.11000061035156,86.78,126.94,309.71
2023-01-05 16:02:00-05:00,125.1,83.11,86.78,126.88,309.71
2023-01-05 16:03:00-05:00,125.1,83.11,86.78,126.9,309.61
2023-01-05 16:04:00-05:00,125.1,83.1,86.77,126.895,309.61
