Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-20 13:55:00-05:00,57133.0,117564.0,24505.0,53086.0,4256.0
2022-12-20 13:56:00-05:00,71870.0,45924.0,13360.0,41155.0,5220.0
2022-12-20 13:57:00-05:00,158290.0,98775.0,29640.0,40257.0,9710.0
2022-12-20 13:58:00-05:00,137464.0,93085.0,19951.0,46262.0,8266.0
2022-12-20 13:59:00-05:00,101445.0,69304.0,23365.0,35092.0,23047.0
2022-12-20 14:00:00-05:00,147592.0,121538.0,42787.0,55898.0,6835.0
2022-12-20 14:01:00-05:00,140084.0,138916.0,37238.0,61933.0,8919.0
2022-12-20 14:02:00-05:00,88422.0,103147.0,23027.0,58410.0,4402.0
2022-12-20 14:03:00-05:00,89540.0,167678.0,22611.0,35569.0,3248.0
2022-12-20 14:04:00-05:00,105078.0,127385.0,32806.0,48730.0,3377.0
2022-12-20 14:05:00-05:00,138322.0,134199.0,22628.0,28048.0,7573.0
2022-12-20 14:06:00-05:00,143662.0,153425.0,29318.0,59873.0,2491.0
2022-12-20 14:07:00-05:00,116872.0,155985.0,32114.0,35049.0,12716.0
2022-12-20 14:08:00-05:00,132202.0,131625.0,22611.0,18521.0,12984.0
2022-12-20 14:09:00-05:00,125869.0,82018.0,25923.0,27805.0,3186.0
2022-12-20 14:10:00-05:00,79573.0,99954.0,27150.0,29529.0,10999.0
2022-12-20 14:11:00-05:00,69965.0,97685.0,23379.0,21341.0,9697.0
2022-12-20 14:12:00-05:00,72071.0,86816.0,48776.0,47614.0,13292.0
2022-12-20 14:13:00-05:00,73950.0,106163.0,64019.0,24699.0,11564.0
2022-12-20 14:14:00-05:00,80075.0,83633.0,29453.0,21642.0,4760.0
2022-12-20 14:15:00-05:00,114600.0,86550.0,24481.0,29774.0,7636.0
2022-12-20 14:16:00-05:00,89645.0,112432.0,22484.0,57114.0,12666.0
2022-12-20 14:17:00-05:00,70663.0,73111.0,31565.0,44716.0,6953.0
2022-12-20 14:18:00-05:00,77096.0,102076.0,13565.0,32233.0,4449.0
2022-12-20 14:19:00-05:00,182912.0,81960.0,17342.0,21183.0,9075.0
2022-12-20 14:20:00-05:00,106350.0,69865.0,30955.0,20347.0,9468.0
2022-12-20 14:21:00-05:00,238342.0,103980.0,30604.0,53667.0,7841.0
2022-12-20 14:22:00-05:00,113423.0,116667.0,14314.0,33418.0,11864.0
2022-12-20 14:23:00-05:00,97776.0,84359.0,18622.0,46791.0,3931.0
2022-12-20 14:24:00-05:00,92320.0,84962.0,21602.0,56909.0,6866.0
2022-12-20 14:25:00-05:00,106847.0,101723.0,59045.0,40841.0,12028.0
2022-12-20 14:26:00-05:00,152513.0,96244.0,24496.0,61926.0,17343.0
2022-12-20 14:27:00-05:00,125946.0,65847.0,25346.0,37224.0,8193.0
2022-12-20 14:28:00-05:00,91996.0,113895.0,37339.0,33538.0,14316.0
2022-12-20 14:29:00-05:00,83523.0,73906.0,26651.0,59400.0,13970.0
2022-12-20 14:30:00-05:00,81594.0,128220.0,19351.0,39205.0,10500.0
2022-12-20 14:31:00-05:00,109481.0,146289.0,19079.0,71232.0,11409.0
2022-12-20 14:32:00-05:00,91182.0,57859.0,25137.0,50095.0,4863.0
2022-12-20 14:33:00-05:00,89060.0,72181.0,26932.0,33139.0,9051.0
2022-12-20 14:34:00-05:00,49508.0,58796.0,26644.0,43066.0,4873.0
2022-12-20 14:35:00-05:00,60832.0,68087.0,31078.0,37260.0,3659.0
2022-12-20 14:36:00-05:00,126567.0,134028.0,65958.0,98673.0,11003.0
2022-12-20 14:37:00-05:00,83527.0,88617.0,30368.0,22070.0,2659.0
2022-12-20 14:38:00-05:00,88905.0,104621.0,37732.0,23814.0,9169.0
2022-12-20 14:39:00-05:00,81237.0,65631.0,47652.0,44727.0,20458.0
2022-12-20 14:40:00-05:00,104008.0,113725.0,46487.0,47294.0,12264.0
2022-12-20 14:41:00-05:00,141398.0,143959.0,50772.0,47935.0,8572.0
2022-12-20 14:42:00-05:00,109637.0,110442.0,24252.0,17329.0,6085.0
2022-12-20 14:43:00-05:00,41671.0,65206.0,21988.0,25207.0,3199.0
2022-12-20 14:44:00-05:00,122056.0,115664.0,14373.0,23172.0,4172.0
2022-12-20 14:45:00-05:00,84675.0,106310.0,32262.0,32245.0,5560.0
2022-12-20 14:46:00-05:00,69118.0,93858.0,22339.0,23916.0,4655.0
2022-12-20 14:47:00-05:00,87007.0,66922.0,32072.0,29016.0,3868.0
2022-12-20 14:48:00-05:00,84719.0,107324.0,36433.0,39038.0,7442.0
2022-12-20 14:49:00-05:00,109700.0,105623.0,59793.0,63823.0,65113.0
2022-12-20 14:50:00-05:00,59529.0,67647.0,22959.0,22271.0,2703.0
2022-12-20 14:51:00-05:00,96736.0,113228.0,29711.0,62455.0,4449.0
2022-12-20 14:52:00-05:00,115754.0,87985.0,26338.0,63988.0,5570.0
2022-12-20 14:53:00-05:00,127809.0,85186.0,26000.0,64361.0,4519.0
2022-12-20 14:54:00-05:00,71218.0,76437.0,20367.0,24758.0,7526.0
2022-12-20 14:55:00-05:00,113648.0,118793.0,35007.0,51416.0,4540.0
2022-12-20 14:56:00-05:00,95051.0,100820.0,27015.0,54461.0,5680.0
2022-12-20 14:57:00-05:00,80380.0,58863.0,19722.0,16846.0,1738.0
2022-12-20 14:58:00-05:00,65415.0,87927.0,35039.0,26712.0,4694.0
2022-12-20 14:59:00-05:00,117146.0,70625.0,20484.0,22753.0,3750.0
2022-12-20 15:00:00-05:00,94831.0,54856.0,27252.0,41721.0,5790.0
2022-12-20 15:01:00-05:00,104945.0,69438.0,39210.0,26500.0,5551.0
2022-12-20 15:02:00-05:00,115957.0,121699.0,47057.0,51398.0,13614.0
2022-12-20 15:03:00-05:00,102718.0,103614.0,31322.0,31441.0,7538.0
2022-12-20 15:04:00-05:00,158843.0,39239.0,24429.0,37803.0,1994.0
2022-12-20 15:05:00-05:00,84998.0,93583.0,33282.0,53173.0,4964.0
2022-12-20 15:06:00-05:00,182456.0,95319.0,56589.0,66009.0,7213.0
2022-12-20 15:07:00-05:00,97272.0,53231.0,35978.0,52143.0,7512.0
2022-12-20 15:08:00-05:00,111280.0,175687.0,32434.0,45354.0,7524.0
2022-12-20 15:09:00-05:00,102988.0,74048.0,26627.0,64692.0,12387.0
2022-12-20 15:10:00-05:00,135601.0,140925.0,26531.0,82475.0,10390.0
2022-12-20 15:11:00-05:00,108284.0,101033.0,26467.0,38286.0,9673.0
2022-12-20 15:12:00-05:00,87578.0,78485.0,39399.0,29964.0,20004.0
2022-12-20 15:13:00-05:00,106470.0,98118.0,26937.0,59029.0,12755.0
2022-12-20 15:14:00-05:00,99072.0,147867.0,18704.0,31077.0,8731.0
2022-12-20 15:15:00-05:00,145939.0,120910.0,35271.0,49068.0,11761.0
2022-12-20 15:16:00-05:00,101363.0,138466.0,24822.0,40357.0,4757.0
2022-12-20 15:17:00-05:00,75332.0,70457.0,23025.0,41719.0,4064.0
2022-12-20 15:18:00-05:00,86523.0,113171.0,24167.0,49276.0,3360.0
2022-12-20 15:19:00-05:00,160995.0,133043.0,34344.0,69856.0,6321.0
2022-12-20 15:20:00-05:00,202668.0,125864.0,41840.0,58355.0,7908.0
2022-12-20 15:21:00-05:00,99836.0,128519.0,28585.0,63585.0,9119.0
2022-12-20 15:22:00-05:00,130325.0,87692.0,22276.0,28410.0,4804.0
2022-12-20 15:23:00-05:00,77843.0,78357.0,23699.0,61379.0,1944.0
2022-12-20 15:24:00-05:00,92369.0,79658.0,26632.0,68990.0,7459.0
2022-12-20 15:25:00-05:00,119513.0,78663.0,28013.0,39049.0,59629.0
2022-12-20 15:26:00-05:00,118644.0,86417.0,32232.0,73102.0,5265.0
2022-12-20 15:27:00-05:00,156141.0,129234.0,37854.0,71785.0,6112.0
2022-12-20 15:28:00-05:00,124272.0,109304.0,29492.0,60800.0,14122.0
2022-12-20 15:29:00-05:00,196301.0,228125.0,48503.0,114052.0,13982.0
2022-12-20 15:30:00-05:00,110994.0,146230.0,45434.0,78330.0,8989.0
2022-12-20 15:31:00-05:00,87843.0,125837.0,41268.0,79905.0,11697.0
2022-12-20 15:32:00-05:00,107983.0,102708.0,32378.0,102008.0,9684.0
2022-12-20 15:33:00-05:00,247155.0,158569.0,36069.0,73754.0,8758.0
2022-12-20 15:34:00-05:00,122945.0,91261.0,34793.0,75788.0,7459.0
2022-12-20 15:35:00-05:00,175757.0,123687.0,39503.0,68733.0,11833.0
2022-12-20 15:36:00-05:00,142181.0,82700.0,35268.0,56360.0,12905.0
2022-12-20 15:37:00-05:00,187485.0,95596.0,48758.0,65964.0,14623.0
2022-12-20 15:38:00-05:00,94646.0,131532.0,26352.0,123097.0,16973.0
2022-12-20 15:39:00-05:00,175548.0,130842.0,45695.0,90954.0,14466.0
2022-12-20 15:40:00-05:00,263222.0,136550.0,46709.0,70620.0,13162.0
2022-12-20 15:41:00-05:00,115905.0,113005.0,38806.0,51677.0,11146.0
2022-12-20 15:42:00-05:00,135597.0,90271.0,73733.0,58853.0,13471.0
2022-12-20 15:43:00-05:00,187359.0,129374.0,35442.0,82228.0,8955.0
2022-12-20 15:44:00-05:00,117044.0,275381.0,57098.0,76988.0,10624.0
2022-12-20 15:45:00-05:00,191780.0,178546.0,54548.0,108139.0,36302.0
2022-12-20 15:46:00-05:00,232279.0,191862.0,41658.0,171306.0,11246.0
2022-12-20 15:47:00-05:00,192851.0,153329.0,31247.0,115699.0,9489.0
2022-12-20 15:48:00-05:00,149301.0,147596.0,39362.0,86089.0,7243.0
2022-12-20 15:49:00-05:00,212581.0,157300.0,43046.0,87468.0,15978.0
2022-12-20 15:50:00-05:00,283485.0,240909.0,98973.0,168381.0,17889.0
2022-12-20 15:51:00-05:00,190913.0,124603.0,39905.0,67852.0,17061.0
2022-12-20 15:52:00-05:00,126669.0,120466.0,102153.0,72855.0,22945.0
2022-12-20 15:53:00-05:00,187745.0,165529.0,73947.0,89182.0,73924.0
2022-12-20 15:54:00-05:00,197988.0,172361.0,75081.0,107241.0,26786.0
2022-12-20 15:55:00-05:00,290741.0,283149.0,1142093.0,203441.0,41075.0
2022-12-20 15:56:00-05:00,247757.0,265759.0,105381.0,106306.0,24301.0
2022-12-20 15:57:00-05:00,313431.0,233671.0,1107917.0,141614.0,34237.0
2022-12-20 15:58:00-05:00,301112.0,275646.0,76545.0,197442.0,31845.0
2022-12-20 15:59:00-05:00,672113.0,644895.0,262306.0,346249.0,132433.0
2022-12-20 16:00:00-05:00,5601859.0,3195753.0,2551427.0,1571610.0,253617.0
2022-12-20 16:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 16:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 17:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 18:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-20 19:54:00-05:00,0.0,0.0,0.0,0.0,0.0
