Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-21 07:35:00-05:00,132.75,86.22,89.58,117.0,289.734
2022-12-21 07:36:00-05:00,132.79,86.24,89.67,117.0,289.812
2022-12-21 07:37:00-05:00,132.8,86.25,89.67,117.0,289.89
2022-12-21 07:38:00-05:00,132.82,86.26,89.7,117.0,289.89
2022-12-21 07:39:00-05:00,132.84,86.38,89.725,117.0,289.89
2022-12-21 07:40:00-05:00,132.85,86.38,89.75,116.88,290.15
2022-12-21 07:41:00-05:00,132.86,86.15,89.74,117.0,290.13
2022-12-21 07:42:00-05:00,132.89,86.3,89.76,117.07,290.25
2022-12-21 07:43:00-05:00,132.89,86.28,89.75,116.99,290.15999999999997
2022-12-21 07:44:00-05:00,132.9,86.29,89.75666666666666,117.09,290.07
2022-12-21 07:45:00-05:00,132.88,86.29,89.76333333333334,117.13,290.04499999999996
2022-12-21 07:46:00-05:00,132.87,86.27,89.77,117.09,290.02
2022-12-21 07:47:00-05:00,132.88,86.29,89.8,117.01,290.185
2022-12-21 07:48:00-05:00,132.95,86.32,89.82,117.16,290.35
2022-12-21 07:49:00-05:00,132.97,86.36,89.8,117.1,290.4
2022-12-21 07:50:00-05:00,132.97,86.35,89.81,117.08,290.4
2022-12-21 07:51:00-05:00,132.97,86.35,89.81,117.07,290.4
2022-12-21 07:52:00-05:00,133.02,86.37,89.85,117.15,290.37
2022-12-21 07:53:00-05:00,133.01,86.37,89.86,117.2,290.37
2022-12-21 07:54:00-05:00,133.06,86.4,89.89,117.28,290.37
2022-12-21 07:55:00-05:00,133.02,86.41,89.86,117.235,290.34
2022-12-21 07:56:00-05:00,133.03,86.4,89.84,117.19,290.3
2022-12-21 07:57:00-05:00,133.08,86.43,89.87,117.25,290.35
2022-12-21 07:58:00-05:00,133.0,86.43,89.9,117.3,290.37
2022-12-21 07:59:00-05:00,133.0,86.42,89.89,117.56,289.58500000000004
2022-12-21 08:00:00-05:00,132.52,86.0015,89.31,116.82,288.8
2022-12-21 08:01:00-05:00,132.5,85.61,89.41,116.798,288.41
2022-12-21 08:02:00-05:00,133.07,86.39,89.84,117.26,290.85
2022-12-21 08:03:00-05:00,133.03,86.41,89.83,117.27,290.455
2022-12-21 08:04:00-05:00,133.02,86.405,89.87,117.4,290.3
2022-12-21 08:05:00-05:00,133.0501,86.43,89.875,117.42,290.45
2022-12-21 08:06:00-05:00,133.05,86.43,89.88,117.49,290.89
2022-12-21 08:07:00-05:00,133.06,86.44,89.88,117.38,290.445
2022-12-21 08:08:00-05:00,133.06,86.44,89.85,117.3815,290.0
2022-12-21 08:09:00-05:00,133.06,86.44,89.85,117.47,290.34
2022-12-21 08:10:00-05:00,133.12,86.45,89.8661,117.47,290.29499999999996
2022-12-21 08:11:00-05:00,133.17,86.4711,89.8916,117.6,290.25
2022-12-21 08:12:00-05:00,133.14,86.53,89.99,117.43,290.15
2022-12-21 08:13:00-05:00,133.18,86.57,90.0,117.53,290.58
2022-12-21 08:14:00-05:00,133.2,86.51,89.93,117.5,291.45
2022-12-21 08:15:00-05:00,133.17,86.5,90.07,117.48,291.45
2022-12-21 08:16:00-05:00,133.17,86.5,89.98,117.48,290.61
2022-12-21 08:17:00-05:00,133.13,86.47,89.9,117.53,290.93
2022-12-21 08:18:00-05:00,133.18,86.49,90.05,117.59,291.075
2022-12-21 08:19:00-05:00,133.22,86.53,90.01,117.67,291.075
2022-12-21 08:20:00-05:00,133.27,86.56,90.07,117.76,290.75
2022-12-21 08:21:00-05:00,133.16,86.56,89.95,117.66,291.0
2022-12-21 08:22:00-05:00,133.17,86.56,89.95,117.73,290.696
2022-12-21 08:23:00-05:00,133.15,86.58,89.9,117.65,290.86
2022-12-21 08:24:00-05:00,133.19,86.58,89.88,117.65,291.27
2022-12-21 08:25:00-05:00,133.19,86.58,89.8803,117.65,291.19
2022-12-21 08:26:00-05:00,133.08,86.52,89.81,117.49,290.68
2022-12-21 08:27:00-05:00,133.07,86.48,89.9,117.48,290.67
2022-12-21 08:28:00-05:00,133.09,86.45,89.8,117.51,290.6
2022-12-21 08:29:00-05:00,133.1,86.4,89.8205,117.48,290.37
2022-12-21 08:30:00-05:00,133.01,86.31,89.86,117.48,290.06
2022-12-21 08:31:00-05:00,133.01,86.31,89.85,117.4,290.235
2022-12-21 08:32:00-05:00,133.1,86.39,89.88,117.35,290.69
2022-12-21 08:33:00-05:00,133.16,86.35,89.93,117.36,290.95
2022-12-21 08:34:00-05:00,133.1205,86.45,90.0291,117.63,290.33
2022-12-21 08:35:00-05:00,133.11,86.38,89.95,117.41,290.02
2022-12-21 08:36:00-05:00,133.12,86.37,89.94,117.26,290.02
2022-12-21 08:37:00-05:00,133.1,86.36,89.905,117.44,290.165
2022-12-21 08:38:00-05:00,133.13,86.36,89.85,117.26,290.0
2022-12-21 08:39:00-05:00,133.15,86.36,89.92,117.25,290.215
2022-12-21 08:40:00-05:00,133.16,86.39,89.96,117.21,290.1
2022-12-21 08:41:00-05:00,133.17,86.4,89.96,117.2,290.18
2022-12-21 08:42:00-05:00,133.18,86.41,90.01,117.23,290.37
2022-12-21 08:43:00-05:00,133.17,86.43,90.04,117.2,290.48
2022-12-21 08:44:00-05:00,133.2,86.45,90.05,117.2091,290.4
2022-12-21 08:45:00-05:00,133.1,86.42,89.95,117.22,290.886
2022-12-21 08:46:00-05:00,133.09,86.31,89.85,117.2,290.2775
2022-12-21 08:47:00-05:00,133.09,86.26,89.94,117.22,290.2065
2022-12-21 08:48:00-05:00,133.13,86.26,89.94,117.3,290.3
2022-12-21 08:49:00-05:00,133.17,86.3,89.86,117.3,290.325
2022-12-21 08:50:00-05:00,133.19,86.23,89.89,117.32,290.39
2022-12-21 08:51:00-05:00,133.2,86.33,89.9,117.2,290.46
2022-12-21 08:52:00-05:00,133.205,86.35,89.9,117.26,290.47
2022-12-21 08:53:00-05:00,133.205,86.37,89.99,117.23,290.7
2022-12-21 08:54:00-05:00,133.23,86.4,90.0,117.27,290.94
2022-12-21 08:55:00-05:00,133.22,86.4,90.04,117.31,290.83
2022-12-21 08:56:00-05:00,133.21,86.37,90.02000000000001,117.35,290.89
2022-12-21 08:57:00-05:00,133.19,86.38,90.0,117.445,290.97
2022-12-21 08:58:00-05:00,133.01,86.23,89.95,117.34,290.6
2022-12-21 08:59:00-05:00,133.06,86.2,89.93,117.33,290.6
2022-12-21 09:00:00-05:00,133.1,86.25,89.86,117.42,290.2859
2022-12-21 09:01:00-05:00,133.1201,86.26,89.86,117.37,290.6
2022-12-21 09:02:00-05:00,133.1,86.29,89.88,117.36,290.3
2022-12-21 09:03:00-05:00,133.1,86.26,89.81,117.33,290.31
2022-12-21 09:04:00-05:00,133.09,86.17,89.8,116.96,290.25
2022-12-21 09:05:00-05:00,133.035,86.17,89.8,116.93,289.64
2022-12-21 09:06:00-05:00,133.03,86.15,89.8,117.03,289.25
2022-12-21 09:07:00-05:00,133.0,86.13,89.78,117.1,289.25
2022-12-21 09:08:00-05:00,133.0,86.13,89.8,116.95,289.25
2022-12-21 09:09:00-05:00,133.0,86.09,89.795,116.95,289.25
2022-12-21 09:10:00-05:00,133.0,86.02,89.78,117.0,289.3381
2022-12-21 09:11:00-05:00,133.0,86.14,89.815,117.0,289.61
2022-12-21 09:12:00-05:00,133.0,86.25,89.82,117.0,289.78
2022-12-21 09:13:00-05:00,132.89,86.25,89.7,117.1,289.82
2022-12-21 09:14:00-05:00,132.9,86.25,89.72,117.1,289.76
2022-12-21 09:30:00-05:00,133.65130615234375,85.69999694824219,89.58000183105469,115.62000274658203,288.489990234375
2022-12-21 09:31:00-05:00,133.25,85.69000244140625,89.3499984741211,115.75,288.6400146484375
2022-12-21 09:32:00-05:00,133.10000610351562,85.69000244140625,89.27999877929688,115.73999786376953,287.80010986328125
2022-12-21 09:33:00-05:00,133.1699981689453,85.69000244140625,89.1500015258789,116.04000091552734,287.7449951171875
2022-12-21 09:34:00-05:00,133.30999755859375,85.20999908447266,88.98999786376953,116.0999984741211,287.5799865722656
2022-12-21 09:35:00-05:00,133.375,85.22000122070312,88.91000366210938,116.16000366210938,286.5899963378906
2022-12-21 09:36:00-05:00,133.6999969482422,85.30999755859375,89.25,116.43000030517578,286.5
2022-12-21 09:37:00-05:00,133.92010498046875,85.37999725341797,89.25,116.55999755859375,287.572998046875
2022-12-21 09:38:00-05:00,134.02499389648438,85.58000183105469,89.38999938964844,116.79499816894531,288.5400085449219
2022-12-21 09:39:00-05:00,134.1699981689453,85.5999984741211,89.4800033569336,116.88999938964844,289.05010986328125
2022-12-21 09:40:00-05:00,133.82000732421875,85.71050262451172,89.44999694824219,116.80999755859375,288.42999267578125
2022-12-21 09:41:00-05:00,133.80029296875,85.52999877929688,89.29000091552734,116.76010131835938,287.7650146484375
2022-12-21 09:42:00-05:00,133.66000366210938,85.54000091552734,89.2300033569336,116.69999694824219,287.5
2022-12-21 09:43:00-05:00,133.61000061035156,85.76000213623047,89.37999725341797,117.11129760742188,288.6700134277344
2022-12-21 09:44:00-05:00,133.50999450683594,85.91000366210938,89.38999938964844,117.39969635009766,289.05499267578125
2022-12-21 09:45:00-05:00,133.53399658203125,85.7300033569336,89.29000091552734,117.44999694824219,288.83990478515625
2022-12-21 09:46:00-05:00,133.7899932861328,85.5999984741211,89.5,117.8499984741211,289.6050109863281
2022-12-21 09:47:00-05:00,133.80999755859375,85.62999725341797,89.55999755859375,117.96499633789062,290.0
2022-12-21 09:48:00-05:00,133.81500244140625,85.76119995117188,89.66999816894531,118.19999694824219,290.6199951171875
2022-12-21 09:49:00-05:00,134.05999755859375,85.8550033569336,89.74500274658203,118.35009765625,291.03460693359375
2022-12-21 09:50:00-05:00,134.02999877929688,85.76000213623047,89.82499694824219,118.21499633789062,291.1968078613281
2022-12-21 09:51:00-05:00,134.02999877929688,85.83999633789062,89.77999877929688,118.2301025390625,291.25
2022-12-21 09:52:00-05:00,134.1501007080078,85.90119934082031,89.61000061035156,118.2699966430664,290.7799987792969
2022-12-21 09:53:00-05:00,133.91000366210938,85.81999969482422,89.45030212402344,118.12999725341797,290.8800048828125
2022-12-21 09:54:00-05:00,133.82000732421875,85.75,89.34439849853516,118.01000213623047,290.7799987792969
2022-12-21 09:55:00-05:00,133.6699981689453,85.63999938964844,89.18499755859375,117.81009674072266,290.67498779296875
2022-12-21 09:56:00-05:00,133.72000122070312,85.5999984741211,89.1500015258789,117.6261978149414,290.5
2022-12-21 09:57:00-05:00,133.47999572753906,85.51000213623047,89.04000091552734,117.75,290.55999755859375
2022-12-21 09:58:00-05:00,133.50999450683594,85.59500122070312,89.08000183105469,117.77010345458984,290.8699951171875
2022-12-21 09:59:00-05:00,133.47999572753906,85.70999908447266,89.05999755859375,117.74330139160156,291.260009765625
2022-12-21 10:00:00-05:00,133.47000122070312,85.70999908447266,88.98999786376953,117.5199966430664,291.4599914550781
2022-12-21 10:01:00-05:00,133.63999938964844,85.86000061035156,89.0999984741211,117.58999633789062,292.010009765625
2022-12-21 10:02:00-05:00,133.86000061035156,85.94999694824219,89.20999908447266,117.81999969482422,292.4200134277344
2022-12-21 10:03:00-05:00,133.96499633789062,85.93000030517578,89.33999633789062,117.97059631347656,292.95001220703125
2022-12-21 10:04:00-05:00,133.7100067138672,85.81999969482422,89.21499633789062,117.88999938964844,293.0
2022-12-21 10:05:00-05:00,133.6699981689453,85.83499908447266,89.25,117.87999725341797,293.0400085449219
2022-12-21 10:06:00-05:00,133.80999755859375,85.95999908447266,89.4000015258789,118.16999816894531,293.3301086425781
2022-12-21 10:07:00-05:00,133.92100524902344,86.03500366210938,89.48999786376953,118.26000213623047,293.7699890136719
2022-12-21 10:08:00-05:00,134.22500610351562,86.26000213623047,89.66999816894531,118.44999694824219,294.29779052734375
2022-12-21 10:09:00-05:00,134.36000061035156,86.30999755859375,89.73999786376953,118.31999969482422,294.07000732421875
2022-12-21 10:10:00-05:00,134.3300018310547,86.36000061035156,89.87000274658203,118.44999694824219,294.4366149902344
2022-12-21 10:11:00-05:00,134.42999267578125,86.27999877929688,89.73999786376953,118.2699966430664,294.010009765625
2022-12-21 10:12:00-05:00,134.33999633789062,86.16999816894531,89.72010040283203,118.11000061035156,294.10260009765625
2022-12-21 10:13:00-05:00,134.25999450683594,86.23500061035156,89.68409729003906,118.23670196533203,294.1000061035156
2022-12-21 10:14:00-05:00,134.2550048828125,86.30000305175781,89.73100280761719,118.39330291748047,294.30010986328125
2022-12-21 10:15:00-05:00,134.3925018310547,86.37999725341797,89.70999908447266,118.38999938964844,294.5400085449219
2022-12-21 10:16:00-05:00,134.39999389648438,86.43499755859375,89.72010040283203,118.48999786376953,294.760009765625
2022-12-21 10:17:00-05:00,134.52000427246094,86.2699966430664,89.66500091552734,118.41999816894531,294.8215026855469
2022-12-21 10:18:00-05:00,134.69000244140625,86.27999877929688,89.66999816894531,118.45999908447266,295.0199890136719
2022-12-21 10:19:00-05:00,134.85000610351562,86.4000015258789,89.74500274658203,118.50689697265625,294.8456115722656
2022-12-21 10:20:00-05:00,134.8800048828125,86.31500244140625,89.7249984741211,118.27999877929688,294.8215026855469
2022-12-21 10:21:00-05:00,134.72999572753906,86.33499908447266,89.72000122070312,118.41840362548828,294.79998779296875
2022-12-21 10:22:00-05:00,134.77999877929688,86.33999633789062,89.66999816894531,118.36000061035156,294.70001220703125
2022-12-21 10:23:00-05:00,134.7899932861328,86.01000213623047,89.55000305175781,118.16999816894531,294.1499938964844
2022-12-21 10:24:00-05:00,134.9199981689453,86.00499725341797,89.58999633789062,118.13999938964844,294.3999938964844
2022-12-21 10:25:00-05:00,134.76109313964844,86.05000305175781,89.64409637451172,118.2699966430664,294.5527038574219
2022-12-21 10:26:00-05:00,134.74009704589844,86.01000213623047,89.62999725341797,118.20549774169922,294.2414855957031
2022-12-21 10:27:00-05:00,134.77999877929688,86.0199966430664,89.66999816894531,118.19000244140625,294.318115234375
2022-12-21 10:28:00-05:00,134.88040161132812,85.94999694824219,89.7300033569336,118.31500244140625,294.19000244140625
2022-12-21 10:29:00-05:00,134.8300018310547,85.95999908447266,89.7699966430664,118.31009674072266,294.1954040527344
2022-12-21 10:30:00-05:00,134.77999877929688,85.9800033569336,89.7699966430664,118.3301010131836,293.7383117675781
2022-12-21 10:31:00-05:00,134.83999633789062,86.05000305175781,89.8499984741211,118.33000183105469,293.94500732421875
2022-12-21 10:32:00-05:00,134.94090270996094,86.30999755859375,89.95999908447266,118.37000274658203,294.3800048828125
2022-12-21 10:33:00-05:00,135.1300048828125,86.40010070800781,90.0999984741211,118.71009826660156,294.4596862792969
2022-12-21 10:34:00-05:00,135.25399780273438,86.44999694824219,90.13500213623047,118.73999786376953,294.8599853515625
2022-12-21 10:35:00-05:00,135.2100067138672,86.58000183105469,90.11499786376953,118.72000122070312,295.07000732421875
2022-12-21 10:36:00-05:00,135.22000122070312,86.61000061035156,90.13999938964844,118.67289733886719,295.3399963378906
2022-12-21 10:37:00-05:00,135.22000122070312,86.66000366210938,90.12190246582031,118.56999969482422,294.5
2022-12-21 10:38:00-05:00,135.22999572753906,86.69999694824219,90.0999984741211,118.55999755859375,294.4200134277344
2022-12-21 10:39:00-05:00,135.32000732421875,86.72380065917969,90.11499786376953,118.60030364990234,294.41009521484375
2022-12-21 10:40:00-05:00,135.60000610351562,86.77010345458984,90.13999938964844,118.51000213623047,294.04998779296875
2022-12-21 10:41:00-05:00,135.57940673828125,86.70999908447266,90.16000366210938,118.56659698486328,294.1783142089844
2022-12-21 10:42:00-05:00,135.7100067138672,86.77999877929688,90.16999816894531,118.55999755859375,294.1748046875
2022-12-21 10:43:00-05:00,135.8699951171875,86.80000305175781,90.26000213623047,118.58000183105469,294.2200012207031
2022-12-21 10:44:00-05:00,135.7100067138672,86.76000213623047,90.20999908447266,118.77339935302734,294.7699890136719
2022-12-21 10:45:00-05:00,135.73500061035156,86.75,90.2300033569336,118.79180145263672,294.9549865722656
2022-12-21 10:46:00-05:00,135.8000030517578,86.79340362548828,90.25,119.11000061035156,295.0899963378906
2022-12-21 10:47:00-05:00,135.74659729003906,86.69999694824219,90.18000030517578,118.98999786376953,294.9200134277344
2022-12-21 10:48:00-05:00,135.72999572753906,86.6500015258789,90.08999633789062,118.83000183105469,294.70001220703125
2022-12-21 10:49:00-05:00,135.75,86.56999969482422,90.0999984741211,118.8499984741211,294.6000061035156
2022-12-21 10:50:00-05:00,135.75039672851562,86.68000030517578,90.1500015258789,118.82129669189453,294.95001220703125
2022-12-21 10:51:00-05:00,135.77999877929688,86.7249984741211,90.16000366210938,118.83999633789062,294.95269775390625
2022-12-21 10:52:00-05:00,135.875,86.61000061035156,90.06210327148438,118.80000305175781,294.6199951171875
2022-12-21 10:53:00-05:00,135.9499969482422,86.38999938964844,90.08999633789062,118.79499816894531,294.360107421875
2022-12-21 10:54:00-05:00,135.9199981689453,86.41000366210938,90.04000091552734,118.9000015258789,294.44000244140625
2022-12-21 10:55:00-05:00,135.95860290527344,86.41999816894531,90.08999633789062,118.96990203857422,294.6000061035156
2022-12-21 10:56:00-05:00,136.05999755859375,86.55000305175781,90.18000030517578,119.11000061035156,295.1099853515625
2022-12-21 10:57:00-05:00,136.27000427246094,86.58000183105469,90.18000030517578,119.08999633789062,295.2326965332031
2022-12-21 10:58:00-05:00,136.4499969482422,86.58999633789062,90.2300033569336,119.22219848632812,295.2699890136719
2022-12-21 10:59:00-05:00,136.52000427246094,86.66010284423828,90.22000122070312,119.20999908447266,295.1000061035156
2022-12-21 11:00:00-05:00,136.52999877929688,86.77999877929688,90.25409698486328,119.25,295.4599914550781
2022-12-21 11:01:00-05:00,136.5800018310547,86.78150177001953,90.33000183105469,119.23999786376953,295.79998779296875
2022-12-21 11:02:00-05:00,136.4600067138672,86.83000183105469,90.37000274658203,119.38999938964844,296.42999267578125
2022-12-21 11:03:00-05:00,136.41000366210938,86.83000183105469,90.33000183105469,119.33000183105469,296.6000061035156
2022-12-21 11:04:00-05:00,136.53359985351562,86.84010314941406,90.3499984741211,119.3949966430664,296.94000244140625
2022-12-21 11:05:00-05:00,136.47999572753906,86.73999786376953,90.28500366210938,119.34040069580078,296.3599853515625
2022-12-21 11:06:00-05:00,136.44000244140625,86.73999786376953,90.23999786376953,119.32379913330078,296.47369384765625
2022-12-21 11:07:00-05:00,136.44000244140625,86.79499816894531,90.28810119628906,119.43669891357422,296.7200012207031
2022-12-21 11:08:00-05:00,136.33999633789062,86.80000305175781,90.29499816894531,119.54000091552734,297.0
2022-12-21 11:09:00-05:00,136.3800048828125,86.76000213623047,90.27999877929688,119.50420379638672,296.989501953125
2022-12-21 11:10:00-05:00,136.38999938964844,86.78500366210938,90.34500122070312,119.55000305175781,297.04998779296875
2022-12-21 11:11:00-05:00,136.27000427246094,86.79010009765625,90.41999816894531,119.55339813232422,296.9700012207031
2022-12-21 11:12:00-05:00,136.19000244140625,86.76000213623047,90.30999755859375,119.52999877929688,296.989990234375
2022-12-21 11:13:00-05:00,136.1199951171875,86.79000091552734,90.30999755859375,119.4540023803711,296.6000061035156
2022-12-21 11:14:00-05:00,136.1300048828125,86.80999755859375,90.30000305175781,119.54499816894531,297.0199890136719
2022-12-21 11:15:00-05:00,136.22000122070312,86.83499908447266,90.31999969482422,119.54000091552734,297.3699951171875
2022-12-21 11:16:00-05:00,136.14280700683594,86.7300033569336,90.30999755859375,119.56999969482422,296.8999938964844
2022-12-21 11:17:00-05:00,136.110595703125,86.7300033569336,90.30999755859375,119.5000991821289,296.8999938964844
2022-12-21 11:18:00-05:00,136.0500030517578,86.62999725341797,90.2300033569336,119.3499984741211,296.8999938964844
2022-12-21 11:19:00-05:00,136.00999450683594,86.6500015258789,90.23999786376953,119.34249877929688,297.010009765625
2022-12-21 11:20:00-05:00,136.0,86.61289978027344,90.2300033569336,119.3219985961914,296.7699890136719
2022-12-21 11:21:00-05:00,136.0050048828125,86.66500091552734,90.22000122070312,119.4000015258789,296.9700012207031
2022-12-21 11:22:00-05:00,135.9199981689453,86.61000061035156,90.19999694824219,119.19999694824219,296.70001220703125
2022-12-21 11:23:00-05:00,135.7449951171875,86.47000122070312,90.04000091552734,119.13999938964844,296.5
2022-12-21 11:24:00-05:00,135.7550048828125,86.44999694824219,90.03800201416016,119.08000183105469,296.3599853515625
2022-12-21 11:25:00-05:00,135.7449951171875,86.4749984741211,90.05500030517578,119.13999938964844,296.79998779296875
2022-12-21 11:26:00-05:00,135.72999572753906,86.44999694824219,90.05500030517578,119.12999725341797,296.8800048828125
2022-12-21 11:27:00-05:00,135.71499633789062,86.48999786376953,90.11799621582031,119.2300033569336,296.9800109863281
2022-12-21 11:28:00-05:00,135.72000122070312,86.47000122070312,90.13999938964844,119.26000213623047,297.0
2022-12-21 11:29:00-05:00,135.79100036621094,86.52860260009766,90.22000122070312,119.26000213623047,297.17010498046875
2022-12-21 11:30:00-05:00,135.94309997558594,86.58999633789062,90.29039764404297,119.37999725341797,297.2300109863281
2022-12-21 11:31:00-05:00,135.97329711914062,86.62100219726562,90.44000244140625,119.48999786376953,297.70001220703125
2022-12-21 11:32:00-05:00,136.0399932861328,86.63500213623047,90.48500061035156,119.48999786376953,297.79010009765625
2022-12-21 11:33:00-05:00,135.9600067138672,86.6500015258789,90.5199966430664,119.5199966430664,297.875
2022-12-21 11:34:00-05:00,135.9600067138672,86.63500213623047,90.56999969482422,119.55000305175781,297.9649963378906
2022-12-21 11:35:00-05:00,135.86000061035156,86.51000213623047,90.54209899902344,119.41000366210938,297.55999755859375
2022-12-21 11:36:00-05:00,135.72999572753906,86.44499969482422,90.51000213623047,119.33000183105469,297.4200134277344
2022-12-21 11:37:00-05:00,135.8000030517578,86.50499725341797,90.46499633789062,119.2301025390625,297.45330810546875
2022-12-21 11:38:00-05:00,135.83999633789062,86.55010223388672,90.5199966430664,119.37999725341797,297.79998779296875
2022-12-21 11:39:00-05:00,135.69000244140625,86.48999786376953,90.5,119.47000122070312,297.7900085449219
2022-12-21 11:40:00-05:00,135.50999450683594,86.41999816894531,90.42500305175781,119.38999938964844,297.42010498046875
2022-12-21 11:41:00-05:00,135.52000427246094,86.4000015258789,90.41999816894531,119.36229705810547,297.3547058105469
2022-12-21 11:42:00-05:00,135.52999877929688,86.41999816894531,90.44999694824219,119.37999725341797,297.4649963378906
2022-12-21 11:43:00-05:00,135.56500244140625,86.51499938964844,90.4800033569336,119.50900268554688,297.6871032714844
2022-12-21 11:44:00-05:00,135.625,86.54100036621094,90.5,119.61000061035156,297.7799987792969
2022-12-21 11:45:00-05:00,135.7949981689453,86.54000091552734,90.5,119.6426010131836,297.7001037597656
2022-12-21 11:46:00-05:00,135.72999572753906,86.51000213623047,90.36000061035156,119.51000213623047,297.42999267578125
2022-12-21 11:47:00-05:00,135.7550048828125,86.4800033569336,90.3499984741211,119.48999786376953,297.3299865722656
2022-12-21 11:48:00-05:00,135.75,86.5199966430664,90.37000274658203,119.61000061035156,297.1199951171875
2022-12-21 11:49:00-05:00,135.4550018310547,86.30999755859375,90.19000244140625,119.41010284423828,296.55999755859375
2022-12-21 11:50:00-05:00,135.4720001220703,86.32990264892578,90.16000366210938,119.36000061035156,296.5
2022-12-21 11:51:00-05:00,135.47999572753906,86.33999633789062,90.11000061035156,119.33999633789062,296.260009765625
2022-12-21 11:52:00-05:00,135.4600067138672,86.3550033569336,90.16000366210938,119.31999969482422,296.3840026855469
2022-12-21 11:53:00-05:00,135.281005859375,86.37999725341797,90.16000366210938,119.30999755859375,296.25
2022-12-21 11:54:00-05:00,135.3300018310547,86.43000030517578,90.20860290527344,119.31999969482422,296.3230895996094
2022-12-21 11:55:00-05:00,135.3699951171875,86.4800033569336,90.20999908447266,119.33999633789062,296.40008544921875
2022-12-21 11:56:00-05:00,135.41000366210938,86.54280090332031,90.25,119.41999816894531,296.7550048828125
2022-12-21 11:57:00-05:00,135.47000122070312,86.58499908447266,90.25,119.52010345458984,297.010009765625
2022-12-21 11:58:00-05:00,135.4700927734375,86.5999984741211,90.31999969482422,119.55000305175781,296.92999267578125
2022-12-21 11:59:00-05:00,135.47500610351562,86.62999725341797,90.30000305175781,119.53140258789062,297.04998779296875
2022-12-21 12:00:00-05:00,135.36500549316406,86.5199966430664,90.17500305175781,119.43000030517578,297.07000732421875
2022-12-21 12:01:00-05:00,135.3300018310547,86.5199966430664,90.18499755859375,119.40499877929688,297.2099914550781
2022-12-21 12:02:00-05:00,135.31500244140625,86.51000213623047,90.1500015258789,119.37000274658203,297.010009765625
2022-12-21 12:03:00-05:00,135.22000122070312,86.51000213623047,90.16500091552734,119.37000274658203,297.010009765625
2022-12-21 12:04:00-05:00,135.264404296875,86.47000122070312,90.1500015258789,119.3550033569336,297.01019287109375
2022-12-21 12:05:00-05:00,135.35110473632812,86.44999694824219,90.18000030517578,119.38999938964844,297.03009033203125
2022-12-21 12:06:00-05:00,135.41000366210938,86.51000213623047,90.18000030517578,119.52999877929688,297.3299865722656
2022-12-21 12:07:00-05:00,135.4149932861328,86.51390075683594,90.18180084228516,119.5199966430664,297.30999755859375
2022-12-21 12:08:00-05:00,135.3699951171875,86.56999969482422,90.16000366210938,119.49839782714844,297.19000244140625
2022-12-21 12:09:00-05:00,135.2899932861328,86.55000305175781,90.19499969482422,119.48999786376953,297.1300964355469
2022-12-21 12:10:00-05:00,135.27259826660156,86.56999969482422,90.19999694824219,119.48999786376953,296.7200012207031
2022-12-21 12:11:00-05:00,135.17999267578125,86.55010223388672,90.16999816894531,119.48999786376953,296.70001220703125
2022-12-21 12:12:00-05:00,135.30999755859375,86.58499908447266,90.2300033569336,119.51499938964844,296.75
2022-12-21 12:13:00-05:00,135.27999877929688,86.54000091552734,90.20999908447266,119.5,296.7300109863281
2022-12-21 12:14:00-05:00,135.2899932861328,86.55000305175781,90.2300033569336,119.49500274658203,296.79998779296875
2022-12-21 12:15:00-05:00,135.24000549316406,86.4800033569336,90.12999725341797,119.38159942626953,296.69000244140625
2022-12-21 12:16:00-05:00,135.24000549316406,86.48999786376953,90.11000061035156,119.37999725341797,296.7449951171875
2022-12-21 12:17:00-05:00,135.32000732421875,86.52010345458984,90.16999816894531,119.19000244140625,296.739990234375
2022-12-21 12:18:00-05:00,135.3000030517578,86.5,90.08000183105469,119.16000366210938,296.6600036621094
2022-12-21 12:19:00-05:00,135.2899932861328,86.5,90.06999969482422,119.13999938964844,296.7699890136719
2022-12-21 12:20:00-05:00,135.2899932861328,86.57499694824219,90.05999755859375,119.18000030517578,297.0299987792969
2022-12-21 12:21:00-05:00,135.3000030517578,86.62999725341797,90.08000183105469,119.2300033569336,297.17840576171875
2022-12-21 12:22:00-05:00,135.25999450683594,86.67500305175781,90.1063003540039,119.2300033569336,297.260009765625
2022-12-21 12:23:00-05:00,135.30499267578125,86.7699966430664,90.19999694824219,119.38999938964844,297.1554870605469
2022-12-21 12:24:00-05:00,135.30999755859375,86.77010345458984,90.19000244140625,119.37000274658203,297.03009033203125
2022-12-21 12:25:00-05:00,135.1300048828125,86.69000244140625,90.0999984741211,119.23999786376953,296.8699951171875
2022-12-21 12:26:00-05:00,135.0800018310547,86.66999816894531,90.06999969482422,119.11000061035156,296.82501220703125
2022-12-21 12:27:00-05:00,135.13999938964844,86.70500183105469,90.16000366210938,119.19999694824219,296.8999938964844
2022-12-21 12:28:00-05:00,135.08999633789062,86.6449966430664,90.11000061035156,119.19000244140625,296.80999755859375
2022-12-21 12:29:00-05:00,135.12820434570312,86.6509017944336,90.12999725341797,119.20999908447266,296.87359619140625
2022-12-21 12:30:00-05:00,135.14999389648438,86.69499969482422,90.16000366210938,119.23500061035156,296.92999267578125
2022-12-21 12:31:00-05:00,135.22000122070312,86.74009704589844,90.19999694824219,119.31009674072266,297.29998779296875
