Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-23 19:47:00-05:00,141.11,97.4,100.3,143.15,357.39
2023-01-23 19:48:00-05:00,141.1,97.385,100.35,143.24,357.38
2023-01-23 19:49:00-05:00,141.09,97.36,100.35,143.24,357.395
2023-01-23 19:50:00-05:00,141.1,97.4,100.4,143.2,357.42
2023-01-23 19:51:00-05:00,141.09,97.38,100.48,143.15,357.395
2023-01-23 19:52:00-05:00,141.085,97.4,100.4,143.175,357.49
2023-01-23 19:53:00-05:00,141.09,97.39,100.48,143.15,357.45
2023-01-23 19:54:00-05:00,141.09,97.36,100.45,143.1,357.44
2023-01-23 19:55:00-05:00,141.09,97.38,100.48,143.06,357.465
2023-01-23 19:56:00-05:00,141.11,97.37,100.45,143.0,357.44
2023-01-23 19:57:00-05:00,141.08,97.36,100.29,143.0,357.545
2023-01-23 19:58:00-05:00,141.08,97.35,100.38,143.185,357.56
2023-01-23 19:59:00-05:00,141.11,97.38,100.48,143.185,357.68
2023-01-24 04:00:00-05:00,141.11,97.43,100.1,143.14,356.84
2023-01-24 04:01:00-05:00,141.06,97.42,100.34,142.9,355.75
2023-01-24 04:02:00-05:00,141.05,97.39,100.11,142.9,356.47
2023-01-24 04:03:00-05:00,141.05,97.41,100.16,142.9,356.87
2023-01-24 04:04:00-05:00,141.01,97.5,100.145,142.71,357.26
2023-01-24 04:05:00-05:00,141.06,97.52,100.13,142.72,356.2
2023-01-24 04:06:00-05:00,141.09,97.42,100.185,142.72,356.59000000000003
2023-01-24 04:07:00-05:00,141.13,97.48,100.24,142.72,356.98
2023-01-24 04:08:00-05:00,141.2,97.45,100.25,142.89,356.26
2023-01-24 04:09:00-05:00,141.15,97.49,100.23666666666666,142.88,356.57
2023-01-24 04:10:00-05:00,141.09,97.48,100.22333333333333,142.9,356.7
2023-01-24 04:11:00-05:00,141.12,97.53,100.21,142.88,356.42499999999995
2023-01-24 04:12:00-05:00,141.08,97.54,100.22,142.79,356.15
2023-01-24 04:13:00-05:00,141.06,97.5,100.2,142.7,356.15
2023-01-24 04:14:00-05:00,141.09,97.51,100.47,142.7,356.105
2023-01-24 04:15:00-05:00,141.09,97.44,100.47,142.7,356.06
2023-01-24 04:16:00-05:00,141.1,97.41,100.47,142.66,355.9
2023-01-24 04:17:00-05:00,141.1,97.44,100.37,142.84,355.82
2023-01-24 04:18:00-05:00,141.08,97.52,100.59,142.815,356.38
2023-01-24 04:19:00-05:00,141.08,97.52,100.43,142.79,356.37
2023-01-24 04:20:00-05:00,141.06,97.52,100.38,142.84,356.2133333333333
2023-01-24 04:21:00-05:00,141.1,97.52,100.57,142.73,356.0566666666667
2023-01-24 04:22:00-05:00,141.1,97.49666666666667,100.526,142.79,355.9
2023-01-24 04:23:00-05:00,141.08,97.47333333333333,100.482,142.7,356.08
2023-01-24 04:24:00-05:00,141.04,97.45,100.43799999999999,142.72,355.87
2023-01-24 04:25:00-05:00,140.9,97.38,100.39399999999999,142.69,355.8
2023-01-24 04:26:00-05:00,140.91,97.4,100.35,142.67,355.73
2023-01-24 04:27:00-05:00,140.92,97.45,100.43,142.81,355.81
2023-01-24 04:28:00-05:00,140.92,97.42,100.38,142.67,355.89
2023-01-24 04:29:00-05:00,140.88,97.39,100.33,142.69,355.78999999999996
2023-01-24 04:30:00-05:00,140.92,97.42,100.36500000000001,142.84,355.69
2023-01-24 04:31:00-05:00,140.89,97.39,100.4,142.69,355.7
2023-01-24 04:32:00-05:00,140.88,97.42,100.39,142.86,355.89
2023-01-24 04:33:00-05:00,140.9,97.43,100.375,142.76,355.62
2023-01-24 04:34:00-05:00,140.82,97.41,100.36,142.66,355.35
2023-01-24 04:35:00-05:00,140.82,97.45,100.36,142.66,356.3
2023-01-24 04:36:00-05:00,140.89,97.44,100.36,142.66,355.98
2023-01-24 04:37:00-05:00,140.66,97.4,100.32,142.67333333333332,355.86
2023-01-24 04:38:00-05:00,140.7,97.41,100.39,142.68666666666667,356.0
2023-01-24 04:39:00-05:00,140.8,97.43,100.39,142.7,355.81
2023-01-24 04:40:00-05:00,140.79,97.41,100.36333333333333,142.7,355.925
2023-01-24 04:41:00-05:00,140.82,97.44,100.33666666666667,142.79,356.04
2023-01-24 04:42:00-05:00,140.8,97.28,100.31,142.78,355.6
2023-01-24 04:43:00-05:00,140.77,97.29,100.26,142.78,355.6
2023-01-24 04:44:00-05:00,140.77,97.37,100.23,142.78,355.42
2023-01-24 04:45:00-05:00,140.78,97.29,100.23,142.77,355.52
2023-01-24 04:46:00-05:00,140.85,97.31,100.26,142.7,355.79
2023-01-24 04:47:00-05:00,140.9,97.32,100.37,142.85,355.79
2023-01-24 04:48:00-05:00,140.9,97.33,100.38,142.85,355.82
2023-01-24 04:49:00-05:00,140.88,97.38,100.45,142.84,355.82
2023-01-24 04:50:00-05:00,141.0,97.42,100.54,142.86,355.95
2023-01-24 04:51:00-05:00,140.96,97.4,100.46,142.87,355.99
2023-01-24 04:52:00-05:00,140.94,97.38,100.38,142.76,356.03
2023-01-24 04:53:00-05:00,140.98,97.37,100.38,142.77333333333334,355.96666666666664
2023-01-24 04:54:00-05:00,140.9,97.31,100.38,142.78666666666666,355.9033333333333
2023-01-24 04:55:00-05:00,140.99,97.3,100.38,142.8,355.84
2023-01-24 04:56:00-05:00,140.99,97.33,100.38,142.76,355.84
2023-01-24 04:57:00-05:00,141.1,97.33,100.43,142.77,355.72
2023-01-24 04:58:00-05:00,141.11,97.33,100.44,142.79,355.6
2023-01-24 04:59:00-05:00,141.11,97.3,100.45,142.79,355.95
2023-01-24 05:00:00-05:00,141.11,97.34,100.45,142.86,356.12
2023-01-24 05:01:00-05:00,141.12,97.34,100.43,142.7,356.06
2023-01-24 05:02:00-05:00,141.17,97.3,100.21,142.7,356.0
2023-01-24 05:03:00-05:00,141.1,97.33,100.4,142.7,355.9075
2023-01-24 05:04:00-05:00,141.14,97.34,100.4,142.7,355.815
2023-01-24 05:05:00-05:00,141.15,97.33,100.4,142.7,355.72249999999997
2023-01-24 05:06:00-05:00,141.1,97.33,100.4,142.7,355.63
2023-01-24 05:07:00-05:00,141.11,97.34,100.4,142.69,355.6533333333333
2023-01-24 05:08:00-05:00,141.15,97.34,100.4,142.71,355.6766666666667
2023-01-24 05:09:00-05:00,141.1,97.32,100.4,142.71,355.7
2023-01-24 05:10:00-05:00,141.09,97.3,100.4,142.70666666666668,355.63
2023-01-24 05:11:00-05:00,141.09,97.31,100.4,142.70333333333332,355.65
2023-01-24 05:12:00-05:00,141.03,97.25,100.35,142.7,355.6
2023-01-24 05:13:00-05:00,140.97,97.19,100.3,142.71,355.62
2023-01-24 05:14:00-05:00,141.01,97.19,100.25,142.7,355.5
2023-01-24 05:15:00-05:00,141.08,97.22,100.25,142.7,355.515
2023-01-24 05:16:00-05:00,141.0,97.14,100.25,142.7,355.53
2023-01-24 05:17:00-05:00,140.96,97.15,100.25,142.66,355.62
2023-01-24 05:18:00-05:00,140.95,97.12,100.25,142.66,355.5
2023-01-24 05:19:00-05:00,140.95,97.18,100.25,142.76,355.8
2023-01-24 05:20:00-05:00,140.95,97.12,100.25,142.62,355.53
2023-01-24 05:21:00-05:00,140.97,97.18,100.21,142.64,355.64
2023-01-24 05:22:00-05:00,140.86,97.16,100.25,142.66,355.75
2023-01-24 05:23:00-05:00,140.97,97.17,100.17,142.66,355.8
2023-01-24 05:24:00-05:00,140.93,97.2,100.2,142.58,355.66499999999996
2023-01-24 05:25:00-05:00,140.89,97.18,100.25,142.58,355.53
2023-01-24 05:26:00-05:00,140.89,97.17,100.25,142.63,355.6
2023-01-24 05:27:00-05:00,140.91,97.14,100.18,142.45,355.53
2023-01-24 05:28:00-05:00,140.93,97.19,100.24,142.52,355.52
2023-01-24 05:29:00-05:00,140.9,97.19,100.18,142.45,355.61
2023-01-24 05:30:00-05:00,140.92,97.13,100.12,142.4,355.7
2023-01-24 05:31:00-05:00,140.92,97.13,100.075,142.35500000000002,355.53
2023-01-24 05:32:00-05:00,140.95,97.125,100.03,142.31,355.655
2023-01-24 05:33:00-05:00,140.88,97.12,100.06,142.31,355.78
2023-01-24 05:34:00-05:00,140.88,97.13,100.06,142.31,355.52
2023-01-24 05:35:00-05:00,140.96,97.1,100.06,142.265,355.495
2023-01-24 05:36:00-05:00,140.92,97.19,100.06,142.22,355.47
2023-01-24 05:37:00-05:00,140.95,97.19,100.055,142.23,355.77
2023-01-24 05:38:00-05:00,140.88,97.19,100.05,142.24,355.59
2023-01-24 05:39:00-05:00,140.93,97.1,100.06,142.25,355.6
2023-01-24 05:40:00-05:00,140.95,97.12,100.03,142.26,355.75
2023-01-24 05:41:00-05:00,141.07,97.19,100.06,142.5,355.8
2023-01-24 05:42:00-05:00,141.0,97.12,100.04333333333334,142.37,355.8
2023-01-24 05:43:00-05:00,141.01,97.12,100.02666666666667,142.37333333333333,355.8
2023-01-24 05:44:00-05:00,141.01,97.2,100.01,142.37666666666667,355.79
2023-01-24 05:45:00-05:00,140.96,97.205,100.03,142.38,355.79
2023-01-24 05:46:00-05:00,140.97,97.21,100.01,142.3,355.7
2023-01-24 05:47:00-05:00,140.97,97.14,99.89,142.29000000000002,355.85
2023-01-24 05:48:00-05:00,140.96,97.16,99.89,142.28,355.64
2023-01-24 05:49:00-05:00,140.97,97.12,99.89,142.3,355.79
2023-01-24 05:50:00-05:00,141.0,97.12,99.945,142.31,355.845
2023-01-24 05:51:00-05:00,141.0,97.12,100.0,142.31,355.9
2023-01-24 05:52:00-05:00,141.0,97.21,99.99000000000001,142.3,355.85
2023-01-24 05:53:00-05:00,141.04,97.13,99.98,142.33,355.8
2023-01-24 05:54:00-05:00,141.0,97.13,99.98,142.35999999999999,355.85
2023-01-24 05:55:00-05:00,141.0,97.17,99.98,142.39,355.9
2023-01-24 05:56:00-05:00,140.96,97.18,99.98,142.31,355.9
2023-01-24 05:57:00-05:00,140.97,97.17,99.98,142.23,355.9
2023-01-24 05:58:00-05:00,140.96,97.13,99.98,142.23,355.9
2023-01-24 05:59:00-05:00,140.96,97.13,99.98,142.32,355.9733333333333
2023-01-24 06:00:00-05:00,141.07,97.13,99.9,142.39,356.0466666666667
2023-01-24 06:01:00-05:00,141.07,97.12,99.98,142.46,356.12
2023-01-24 06:02:00-05:00,140.96,97.15,100.06,142.45,356.0875
2023-01-24 06:03:00-05:00,140.96,97.15,99.96,142.41,356.055
2023-01-24 06:04:00-05:00,140.96,97.1,99.98,142.48,356.02250000000004
2023-01-24 06:05:00-05:00,140.86,97.16,100.06,142.32,355.99
2023-01-24 06:06:00-05:00,140.75,97.16,99.99,142.32,355.99
2023-01-24 06:07:00-05:00,140.8,97.12,99.99,142.38,355.65
2023-01-24 06:08:00-05:00,140.79,97.05,99.965,142.38,355.7
2023-01-24 06:09:00-05:00,140.79,97.05,99.94,142.31,355.7
2023-01-24 06:10:00-05:00,140.82,97.09,99.88,142.4,355.85
2023-01-24 06:11:00-05:00,140.79,97.09,99.85,142.35,356.0
2023-01-24 06:12:00-05:00,140.79,97.09,99.94,142.3,355.85
2023-01-24 06:13:00-05:00,140.78,97.09,99.86,142.33,355.7
2023-01-24 06:14:00-05:00,140.72,97.11,99.86,142.3,355.7
2023-01-24 06:15:00-05:00,140.7,97.09,99.86,142.33,355.7
2023-01-24 06:16:00-05:00,140.7,97.11,99.86,142.3,355.7
2023-01-24 06:17:00-05:00,140.63,97.09,99.86500000000001,142.3,355.7
2023-01-24 06:18:00-05:00,140.67,97.07,99.87,142.3,355.54999999999995
2023-01-24 06:19:00-05:00,140.71,97.09,99.86,142.31666666666666,355.4
2023-01-24 06:20:00-05:00,140.7,97.08,99.875,142.33333333333334,355.4
2023-01-24 06:21:00-05:00,140.7,97.08,99.89,142.35,355.5
2023-01-24 06:22:00-05:00,140.7,97.09,99.89,142.35,355.525
2023-01-24 06:23:00-05:00,140.71,97.045,99.9,142.31,355.55
2023-01-24 06:24:00-05:00,140.79,97.0,99.9,142.27,355.575
2023-01-24 06:25:00-05:00,140.79,97.00333333333333,99.86,142.31,355.6
2023-01-24 06:26:00-05:00,140.88,97.00666666666667,99.86,142.35,355.625
2023-01-24 06:27:00-05:00,140.86,97.01,99.87,142.32,355.65
2023-01-24 06:28:00-05:00,140.77,97.04,99.87,142.29,355.675
2023-01-24 06:29:00-05:00,140.78,97.04,99.81,142.26,355.7
2023-01-24 06:30:00-05:00,140.77,97.01,99.75999999999999,142.39,355.725
2023-01-24 06:31:00-05:00,140.74,97.11,99.71,142.35,355.75
2023-01-24 06:32:00-05:00,140.7,97.14,99.71,142.35666666666665,355.77500000000003
2023-01-24 06:33:00-05:00,140.7,97.09,99.74,142.36333333333334,355.8
2023-01-24 06:34:00-05:00,140.73,97.04,99.8,142.37,355.5
2023-01-24 06:35:00-05:00,140.73,97.1,99.86,142.37,355.55
2023-01-24 06:36:00-05:00,140.72,97.14,99.82,142.46,355.6
2023-01-24 06:37:00-05:00,140.79,97.1,99.86,142.4,355.60333333333335
2023-01-24 06:38:00-05:00,140.74,97.13,99.98,142.405,355.6066666666667
2023-01-24 06:39:00-05:00,140.8,97.12,99.97,142.41,355.61
2023-01-24 06:40:00-05:00,140.75,97.13,100.0,142.27,355.70000000000005
2023-01-24 06:41:00-05:00,140.79,97.13,100.05,142.31,355.79
2023-01-24 06:42:00-05:00,140.73,97.15,100.1,142.3,355.70000000000005
2023-01-24 06:43:00-05:00,140.74,97.2,100.2,142.3,355.61
2023-01-24 06:44:00-05:00,140.75,97.19666666666667,100.16,142.3,355.645
2023-01-24 06:45:00-05:00,140.75,97.19333333333333,100.12,142.3,355.68
2023-01-24 06:46:00-05:00,140.7,97.19,100.125,142.3,355.71500000000003
2023-01-24 06:47:00-05:00,140.7,97.16,100.13,142.3,355.75
2023-01-24 06:48:00-05:00,140.69,97.15,100.0,142.3,355.69
2023-01-24 06:49:00-05:00,140.63,97.15,100.0,142.3,355.63
2023-01-24 06:50:00-05:00,140.65,97.15,100.0,142.26,355.644
2023-01-24 06:51:00-05:00,140.64,97.17,100.0,142.242,355.658
2023-01-24 06:52:00-05:00,140.6,97.19,100.0,142.224,355.67199999999997
2023-01-24 06:53:00-05:00,140.55,97.15,100.0,142.206,355.686
2023-01-24 06:54:00-05:00,140.47,97.14,100.0,142.188,355.7
2023-01-24 06:55:00-05:00,140.42,97.16499999999999,100.0,142.17,355.61
2023-01-24 06:56:00-05:00,140.45,97.19,99.99,142.2,355.59
2023-01-24 06:57:00-05:00,140.48,97.2,100.0,142.0,355.58
2023-01-24 06:58:00-05:00,140.45,97.19,99.985,142.0,355.62
2023-01-24 06:59:00-05:00,140.5,97.14,99.97,141.8,355.76
2023-01-24 07:00:00-05:00,140.51,97.2,100.0,141.87,355.9
2023-01-24 07:01:00-05:00,140.53,97.19,99.91,141.82,355.63
2023-01-24 07:02:00-05:00,140.5,97.28,99.93,141.9,355.63
2023-01-24 07:03:00-05:00,140.43,97.25,99.81,141.85,355.75
2023-01-24 07:04:00-05:00,140.35,97.15,99.91,141.88,355.66
2023-01-24 07:05:00-05:00,140.41,97.19,99.91,141.9,355.75
2023-01-24 07:06:00-05:00,140.44,97.16,99.91,141.84,355.87
2023-01-24 07:07:00-05:00,140.45,97.18,99.97,141.79,355.99
2023-01-24 07:08:00-05:00,140.45,97.17,99.98,141.8,356.0
2023-01-24 07:09:00-05:00,140.44,97.17,100.0,141.79,356.01
2023-01-24 07:10:00-05:00,140.44,97.23,99.98,141.82,356.0
2023-01-24 07:11:00-05:00,140.41,97.2,99.9,141.82,355.87
2023-01-24 07:12:00-05:00,140.41,97.18,99.95,141.8,355.8
2023-01-24 07:13:00-05:00,140.4,97.18,99.99,141.8,355.75
2023-01-24 07:14:00-05:00,140.41,97.17,99.99,141.9,355.77
2023-01-24 07:15:00-05:00,140.38,97.18,99.98,141.86,355.74
2023-01-24 07:16:00-05:00,140.44,97.2,99.99,141.82,355.71
2023-01-24 07:17:00-05:00,140.48,97.21,100.0,141.75,355.755
2023-01-24 07:18:00-05:00,140.41,97.2,99.96,141.67,355.8
2023-01-24 07:19:00-05:00,140.41,97.22,99.955,141.68,355.85
2023-01-24 07:20:00-05:00,140.45,97.21,99.95,141.65,355.9
2023-01-24 07:21:00-05:00,140.47,97.23,99.97,141.67,355.6
2023-01-24 07:22:00-05:00,140.43,97.22,99.94,141.74,355.76
2023-01-24 07:23:00-05:00,140.41,97.27,99.95,141.71,355.99
2023-01-24 07:24:00-05:00,140.43,97.26,100.0,141.68,355.76
2023-01-24 07:25:00-05:00,140.44,97.28,100.0,141.69,355.9
2023-01-24 07:26:00-05:00,140.4,97.26,99.95,141.7,355.97
2023-01-24 07:27:00-05:00,140.39,97.25,99.98,141.725,355.8
2023-01-24 07:28:00-05:00,140.44,97.27,100.07,141.75,355.805
2023-01-24 07:29:00-05:00,140.4,97.26,100.035,141.7,355.81
2023-01-24 07:30:00-05:00,140.38,97.25,100.0,141.64,355.805
2023-01-24 07:31:00-05:00,140.38,97.21,100.03,141.65,355.8
2023-01-24 07:32:00-05:00,140.44,97.22,100.13,141.69,355.8
2023-01-24 07:33:00-05:00,140.45,97.23,100.16,141.72,355.8
2023-01-24 07:34:00-05:00,140.4,97.2,100.04,141.67,355.885
2023-01-24 07:35:00-05:00,140.41,97.25,100.06,141.7,355.97
2023-01-24 07:36:00-05:00,140.4,97.24,100.12,141.58,355.82
2023-01-24 07:37:00-05:00,140.4,97.21,100.13,141.52,355.82
2023-01-24 07:38:00-05:00,140.36,97.16,100.01,141.55,355.68
2023-01-24 07:39:00-05:00,140.37,97.22,100.04,141.53,355.66499999999996
2023-01-24 07:40:00-05:00,140.4,97.22,100.0,141.52,355.65
2023-01-24 07:41:00-05:00,140.4,97.21,100.0,141.6,355.75666666666666
2023-01-24 07:42:00-05:00,140.39,97.23,100.0,141.5,355.86333333333334
2023-01-24 07:43:00-05:00,140.38,97.23,100.0,141.5,355.97
2023-01-24 07:44:00-05:00,140.39,97.22,100.0,141.49,355.79
2023-01-24 07:45:00-05:00,140.39,97.23,99.99,141.38,355.96
2023-01-24 07:46:00-05:00,140.39,97.24,100.0,141.3,355.93
2023-01-24 07:47:00-05:00,140.42,97.21,100.0,141.33,355.87
2023-01-24 07:48:00-05:00,140.47,97.24,100.0,141.39,355.885
2023-01-24 07:49:00-05:00,140.48,97.25,99.99,141.35,355.9
2023-01-24 07:50:00-05:00,140.48,97.24,99.98,141.5,355.9
2023-01-24 07:51:00-05:00,140.58,97.23,100.05,141.47,355.89
2023-01-24 07:52:00-05:00,140.5,97.2,100.04,141.5,355.97
2023-01-24 07:53:00-05:00,140.52,97.2,100.05,141.45,356.03
2023-01-24 07:54:00-05:00,140.53,97.21,100.03,141.47,355.93
2023-01-24 07:55:00-05:00,140.46,97.2,100.05,141.49,355.85
2023-01-24 07:56:00-05:00,140.5,97.22,99.92,141.45,355.94
2023-01-24 07:57:00-05:00,140.47,97.21,99.9,141.45,355.82
2023-01-24 07:58:00-05:00,140.44,97.22,99.9,141.41,355.8
2023-01-24 07:59:00-05:00,140.44,97.21,99.94,141.445,355.87
2023-01-24 08:00:00-05:00,140.39,97.17,99.93,141.48,356.0
2023-01-24 08:01:00-05:00,140.38,97.16,99.94,141.4,355.65
2023-01-24 08:02:00-05:00,140.415,97.15,99.92,141.4,355.77
2023-01-24 08:03:00-05:00,140.49,97.17,99.9,141.4,355.7
2023-01-24 08:04:00-05:00,140.49,97.17,99.93,141.5,355.5515
2023-01-24 08:05:00-05:00,140.48,97.18,99.9,141.49,355.7
2023-01-24 08:06:00-05:00,140.48,97.15,99.91,141.47,355.85
2023-01-24 08:07:00-05:00,140.5,97.2,99.98,141.5,355.6
2023-01-24 08:08:00-05:00,140.55,97.225,99.98,141.5,355.61
2023-01-24 08:09:00-05:00,140.5485,97.25,99.98,141.49,355.98
2023-01-24 08:10:00-05:00,140.49,97.2299,99.99,141.46,355.75
2023-01-24 08:11:00-05:00,140.46,97.2,99.9201,141.49,355.75
2023-01-24 08:12:00-05:00,140.41,97.17,99.94,141.47,355.75
2023-01-24 08:13:00-05:00,140.4,97.14,99.955,141.49,355.7515
2023-01-24 08:14:00-05:00,140.4,97.2385,99.92,141.38,355.81
2023-01-24 08:15:00-05:00,140.36,97.19,99.98,141.45,355.81
2023-01-24 08:16:00-05:00,140.35,97.21,99.95,141.345,355.8
2023-01-24 08:17:00-05:00,140.35,97.21,99.946,141.41,355.91
2023-01-24 08:18:00-05:00,140.29,97.19,99.88,141.365,355.82
2023-01-24 08:19:00-05:00,140.33,97.2,99.957,141.38,355.85
2023-01-24 08:20:00-05:00,140.27,97.16,99.91,141.36,356.02
2023-01-24 08:21:00-05:00,140.24,97.15,99.92,141.39,356.06
2023-01-24 08:22:00-05:00,140.39,97.175,99.95,141.41,355.94
2023-01-24 08:23:00-05:00,140.345,97.19,99.94,141.39,356.065
2023-01-24 08:24:00-05:00,140.33,97.19,99.94,141.355,356.065
2023-01-24 08:25:00-05:00,140.32,97.2,99.88,141.345,356.065
2023-01-24 08:26:00-05:00,140.35,97.2,99.94,141.31,355.8962
2023-01-24 08:27:00-05:00,140.365,97.175,99.97,141.34,355.94
2023-01-24 08:28:00-05:00,140.41,97.26,100.0,141.38,355.99
2023-01-24 08:29:00-05:00,140.36,97.23,99.99,141.39,356.09000000000003
2023-01-24 08:30:00-05:00,140.36,97.28,99.94,141.45,356.19
2023-01-24 08:31:00-05:00,140.38,97.2412,99.95,141.4,356.1885
2023-01-24 08:32:00-05:00,140.34,97.25,99.93,141.44,356.0
2023-01-24 08:33:00-05:00,140.3385,97.22,99.9096,141.31,355.97
2023-01-24 08:34:00-05:00,140.25,97.2,99.94,141.33,355.75
2023-01-24 08:35:00-05:00,140.22,97.19,99.98,141.3,355.75
2023-01-24 08:36:00-05:00,140.2,97.12,99.81,141.14,355.7415
2023-01-24 08:37:00-05:00,140.185,97.13,99.75,141.15,355.76
2023-01-24 08:38:00-05:00,140.16,97.03,99.75,141.3,355.76
2023-01-24 08:39:00-05:00,140.14,96.9,99.75,141.15,355.7415
2023-01-24 08:40:00-05:00,140.155,96.895,99.69,141.295,355.535
2023-01-24 08:41:00-05:00,140.12,96.86,99.6,141.11,355.12
2023-01-24 08:42:00-05:00,139.81,96.81,99.5001,141.09,355.085
2023-01-24 08:43:00-05:00,139.8715,96.84,99.5,141.13,355.02
2023-01-24 08:44:00-05:00,139.89,96.79,99.61,141.15,355.01
2023-01-24 08:45:00-05:00,139.8415,96.84,99.62,141.08,355.12
2023-01-24 08:46:00-05:00,139.93,96.895,99.69,141.0,355.001
2023-01-24 08:47:00-05:00,139.92,96.87,99.68,141.04,355.14
2023-01-24 08:48:00-05:00,139.96,96.93,99.67,141.1485,355.0153
2023-01-24 08:49:00-05:00,139.98,96.89,99.74,141.15,355.2
2023-01-24 08:50:00-05:00,139.89,96.85,99.76,141.05,355.07
2023-01-24 08:51:00-05:00,139.86,96.855,99.62,141.04,355.11
2023-01-24 08:52:00-05:00,139.81,96.78,99.61,141.16,354.87
2023-01-24 08:53:00-05:00,139.715,96.73,99.5601,141.04,354.69
2023-01-24 08:54:00-05:00,139.6,96.74,99.56,141.09,354.8
2023-01-24 08:55:00-05:00,139.72,96.74,99.53,141.4,355.06
2023-01-24 08:56:00-05:00,139.8,96.7999,99.53,141.28,355.0
2023-01-24 08:57:00-05:00,139.72,96.74,99.51,141.16,354.5
2023-01-24 08:58:00-05:00,139.7899,96.78,99.6,141.28,354.8
2023-01-24 08:59:00-05:00,139.865,96.865,99.5805,141.31,355.075
2023-01-24 09:00:00-05:00,139.82,96.9,99.64,141.41,355.2
2023-01-24 09:01:00-05:00,139.76,96.76,99.61,141.41,354.99
2023-01-24 09:02:00-05:00,139.76,96.825,99.7,141.4,355.155
2023-01-24 09:03:00-05:00,139.72,96.82,99.64,141.37,355.15
2023-01-24 09:04:00-05:00,139.78,96.84,99.7,141.3,354.74
2023-01-24 09:05:00-05:00,139.803,96.92,99.7,141.294,354.685
2023-01-24 09:06:00-05:00,139.88,96.94,99.74,141.38,354.52
2023-01-24 09:07:00-05:00,139.94,96.9685,99.75,141.36,355.075
2023-01-24 09:08:00-05:00,139.88,96.87,99.7,141.34,355.1
2023-01-24 09:09:00-05:00,139.87,96.88,99.73,141.5,355.07
2023-01-24 09:10:00-05:00,139.85,96.8,99.67,141.48,354.72
2023-01-24 09:11:00-05:00,139.745,96.77,99.67,141.39,354.72
2023-01-24 09:12:00-05:00,139.79,96.7201,99.7,141.31,354.85
2023-01-24 09:13:00-05:00,139.87,96.74,99.67,141.5,354.9
2023-01-24 09:14:00-05:00,139.88,96.73,99.67,141.5,355.35
2023-01-24 09:30:00-05:00,140.47000122070312,96.8644027709961,100.04000091552734,141.37010192871094,355.42498779296875
2023-01-24 09:31:00-05:00,140.6699981689453,97.27799987792969,100.20010375976562,141.9600067138672,357.010009765625
2023-01-24 09:32:00-05:00,141.1510009765625,97.48989868164062,100.19000244140625,142.37989807128906,358.5199890136719
2023-01-24 09:33:00-05:00,141.11000061035156,97.38999938964844,100.02999877929688,142.25999450683594,358.2900085449219
2023-01-24 09:34:00-05:00,141.16000366210938,97.46179962158203,99.98999786376953,142.59500122070312,358.67919921875
2023-01-24 09:35:00-05:00,141.27999877929688,97.43000030517578,100.18000030517578,142.94000244140625,360.4599914550781
2023-01-24 09:36:00-05:00,141.4499969482422,97.8499984741211,100.13999938964844,143.57000732421875,360.82000732421875
2023-01-24 09:37:00-05:00,141.32000732421875,97.57689666748047,99.94999694824219,143.42999267578125,360.3299865722656
2023-01-24 09:38:00-05:00,141.32989501953125,97.49500274658203,99.99530029296875,143.44000244140625,359.8605041503906
2023-01-24 09:39:00-05:00,141.30999755859375,97.5999984741211,99.98500061035156,143.05999755859375,360.0000915527344
2023-01-24 09:40:00-05:00,141.3300018310547,97.40499877929688,100.08000183105469,143.3000030517578,360.57000732421875
2023-01-24 09:41:00-05:00,141.3784942626953,97.29000091552734,100.19000244140625,143.8000030517578,360.489990234375
2023-01-24 09:42:00-05:00,141.5,97.02999877929688,100.21499633789062,143.38999938964844,360.75
2023-01-24 09:43:00-05:00,141.91000366210938,97.3676986694336,100.27999877929688,143.44500732421875,358.7106018066406
2023-01-24 09:44:00-05:00,141.83999633789062,97.2699966430664,100.36000061035156,143.82009887695312,358.6260986328125
2023-01-24 09:45:00-05:00,141.64990234375,97.375,100.5,143.83799743652344,357.781005859375
2023-01-24 09:46:00-05:00,141.92120361328125,97.66000366210938,100.76499938964844,144.23199462890625,358.8653869628906
2023-01-24 09:47:00-05:00,141.9199981689453,97.47000122070312,100.69210052490234,143.7899932861328,358.1000061035156
2023-01-24 09:48:00-05:00,142.05999755859375,97.52999877929688,100.80999755859375,143.9199981689453,357.8599853515625
2023-01-24 09:49:00-05:00,141.89999389648438,97.4800033569336,100.87010192871094,143.952392578125,358.44500732421875
2023-01-24 09:50:00-05:00,141.8300018310547,97.52770233154297,100.8949966430664,143.9208984375,358.95001220703125
2023-01-24 09:51:00-05:00,141.77999877929688,97.57579803466797,100.75499725341797,143.97000122070312,359.5
2023-01-24 09:52:00-05:00,141.86000061035156,97.83999633789062,100.83999633789062,144.00999450683594,360.8900146484375
2023-01-24 09:53:00-05:00,141.9217071533203,97.97869873046875,100.87999725341797,144.41000366210938,360.75
2023-01-24 09:54:00-05:00,142.07980346679688,97.97000122070312,101.00499725341797,144.5500030517578,361.2049865722656
2023-01-24 09:55:00-05:00,141.9499969482422,97.79000091552734,100.9000015258789,144.5800018310547,359.9800109863281
2023-01-24 09:56:00-05:00,141.6999969482422,97.68000030517578,100.72000122070312,144.67999267578125,358.70001220703125
2023-01-24 09:57:00-05:00,141.77499389648438,97.48999786376953,100.52999877929688,144.72999572753906,358.3017883300781
