Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-20 17:56:00-05:00,132.75,85.8,89.775,117.35,290.0
2022-12-20 17:57:00-05:00,132.75,85.8,89.775,117.38,288.51
2022-12-20 17:58:00-05:00,132.75,85.85,89.7825,117.3,290.0
2022-12-20 17:59:00-05:00,132.8,85.88,89.79,117.36,288.51
2022-12-20 18:00:00-05:00,132.81,85.88,89.79,117.36,289.3
2022-12-20 18:01:00-05:00,132.79,85.88,89.79,117.38,290.0
2022-12-20 18:02:00-05:00,132.8,85.88,89.8,117.36,289.85
2022-12-20 18:03:00-05:00,132.81,85.87,89.89,117.48,289.7
2022-12-20 18:04:00-05:00,132.8,85.88,89.83,117.48,290.0
2022-12-20 18:05:00-05:00,132.85,85.92,89.83,117.48,290.0
2022-12-20 18:06:00-05:00,132.9,85.9,89.89,117.5,289.82
2022-12-20 18:07:00-05:00,132.94,85.99,89.9,117.5,289.64
2022-12-20 18:08:00-05:00,132.94,85.97,89.9,117.63,289.53
2022-12-20 18:09:00-05:00,132.88,86.0,89.9,117.63,290.0
2022-12-20 18:10:00-05:00,132.87,86.06,89.9,117.72,289.5
2022-12-20 18:11:00-05:00,132.85,86.05,89.9,117.77,289.75
2022-12-20 18:12:00-05:00,132.85,86.0,89.9,117.635,290.0
2022-12-20 18:13:00-05:00,132.85,86.03,89.9,117.77,289.89
2022-12-20 18:14:00-05:00,132.84,85.96,89.935,117.57,289.89
2022-12-20 18:15:00-05:00,132.83,85.95,89.97,117.65,289.6325
2022-12-20 18:16:00-05:00,132.85,86.0,90.02,117.77,289.375
2022-12-20 18:17:00-05:00,132.88,85.99,90.0,117.65,289.375
2022-12-20 18:18:00-05:00,132.98,86.05,89.96,117.9,289.75
2022-12-20 18:19:00-05:00,133.06,86.05,89.935,117.9,289.75
2022-12-20 18:20:00-05:00,133.06,86.03,89.9625,117.9,289.75
2022-12-20 18:21:00-05:00,133.1,86.05,89.99,117.85,289.75
2022-12-20 18:22:00-05:00,133.19,86.04,89.995,117.675,289.75
2022-12-20 18:23:00-05:00,133.23,86.05,90.0,117.65,289.375
2022-12-20 18:24:00-05:00,133.21,86.04,90.0,117.8,289.4
2022-12-20 18:25:00-05:00,133.15,86.05,90.0,117.7575,289.4
2022-12-20 18:26:00-05:00,133.15,86.05,90.0,117.715,289.58
2022-12-20 18:27:00-05:00,133.18,86.05,89.99,117.72,289.75
2022-12-20 18:28:00-05:00,133.17,86.05,89.94,117.7,289.72
2022-12-20 18:29:00-05:00,133.17,86.05,89.93,117.66,289.55
2022-12-20 18:30:00-05:00,133.18,86.05,89.98,117.75,289.38
2022-12-20 18:31:00-05:00,133.18,86.05,90.0,117.7,289.38
2022-12-20 18:32:00-05:00,133.23,86.05,89.91,117.7,289.7
2022-12-20 18:33:00-05:00,133.25,86.05,90.0,117.67,289.7
2022-12-20 18:34:00-05:00,133.24,86.05,90.16,117.775,289.75
2022-12-20 18:35:00-05:00,133.21,86.05,89.92,117.9,289.57
2022-12-20 18:36:00-05:00,133.17,86.03,89.985,117.9,289.39
2022-12-20 18:37:00-05:00,133.18,86.0,90.05,117.825,289.6
2022-12-20 18:38:00-05:00,133.18,86.0,89.93,117.85,289.75
2022-12-20 18:39:00-05:00,133.18,86.05,90.05,117.9,289.51
2022-12-20 18:40:00-05:00,133.15,86.05,90.17,117.85,289.5475
2022-12-20 18:41:00-05:00,133.1,86.04,90.18,117.8,289.585
2022-12-20 18:42:00-05:00,133.13,86.0,90.2,117.8,289.75
2022-12-20 18:43:00-05:00,133.12,86.0,90.25,117.7,289.75
2022-12-20 18:44:00-05:00,133.06,86.0,90.25,117.77,289.59
2022-12-20 18:45:00-05:00,133.14,86.03,90.22,117.65,289.32
2022-12-20 18:46:00-05:00,133.1,86.04,90.2,117.78,289.32
2022-12-20 18:47:00-05:00,133.1,86.04,90.2,117.78,289.32
2022-12-20 18:48:00-05:00,133.04,86.03,90.195,117.7,289.32
2022-12-20 18:49:00-05:00,133.02,86.03,90.19,117.7,289.32
2022-12-20 18:50:00-05:00,133.01,86.0,90.19,117.7,289.32
2022-12-20 18:51:00-05:00,132.99,85.99,90.18,117.75,289.32
2022-12-20 18:52:00-05:00,133.02,86.0,90.19,117.78,289.32
2022-12-20 18:53:00-05:00,133.04,86.0,90.18,117.65,289.32
2022-12-20 18:54:00-05:00,133.03,86.0,90.19,117.78,289.32
2022-12-20 18:55:00-05:00,132.9899,85.99,90.14,117.73,288.52
2022-12-20 18:56:00-05:00,132.98,85.98,90.09,117.75,289.25
2022-12-20 18:57:00-05:00,132.98,85.96,90.05,117.75,289.02
2022-12-20 18:58:00-05:00,133.04,85.98,90.1,117.75,289.32
2022-12-20 18:59:00-05:00,133.0,85.98,90.22,117.75,289.0
2022-12-20 19:00:00-05:00,133.03,86.0,90.21000000000001,117.63,289.15
2022-12-20 19:01:00-05:00,133.02,85.97,90.2,117.75,289.3
2022-12-20 19:02:00-05:00,133.0,86.0,90.145,117.7,289.3
2022-12-20 19:03:00-05:00,133.02,86.0,90.2,117.7,289.3
2022-12-20 19:04:00-05:00,133.02,86.0,90.2,117.67,289.225
2022-12-20 19:05:00-05:00,133.02,86.0,90.145,117.73,289.15
2022-12-20 19:06:00-05:00,132.99,85.96,90.15,117.55,289.3
2022-12-20 19:07:00-05:00,132.96,86.04,90.16666666666667,117.51,289.245
2022-12-20 19:08:00-05:00,132.98,86.04,90.18333333333334,117.72,289.19
2022-12-20 19:09:00-05:00,132.96,86.04,90.2,117.7,289.09
2022-12-20 19:10:00-05:00,132.97,86.05,90.2,117.72,289.3
2022-12-20 19:11:00-05:00,132.98,86.05,90.175,117.71,289.3
2022-12-20 19:12:00-05:00,132.97,86.05,90.19,117.72,289.3
2022-12-20 19:13:00-05:00,132.96,86.04,90.19,117.75,289.3
2022-12-20 19:14:00-05:00,132.96,86.04,90.195,117.69,289.09
2022-12-20 19:15:00-05:00,132.99,86.05,90.2,117.72,289.3
2022-12-20 19:16:00-05:00,132.99,86.05,90.19,117.66,289.3
2022-12-20 19:17:00-05:00,132.99,86.05,90.2,117.67,289.3
2022-12-20 19:18:00-05:00,132.98,86.05,90.17,117.67,289.3
2022-12-20 19:19:00-05:00,132.97,86.05,90.17,117.65,289.1925
2022-12-20 19:20:00-05:00,132.97,86.05,90.19,117.61,289.085
2022-12-20 19:21:00-05:00,132.95,86.04,90.09,117.7,289.24
2022-12-20 19:22:00-05:00,132.96,86.0,90.15,117.61,289.29
2022-12-20 19:23:00-05:00,132.93,86.0,90.15,117.62,289.23
2022-12-20 19:24:00-05:00,132.9,85.98,90.19,117.6,289.0
2022-12-20 19:25:00-05:00,132.9,85.97,90.1,117.75,289.16
2022-12-20 19:26:00-05:00,132.9,85.97,90.07,117.7,289.0
2022-12-20 19:27:00-05:00,132.95,85.96,90.065,117.6,289.0
2022-12-20 19:28:00-05:00,132.97,85.96,90.06,117.63,289.28
2022-12-20 19:29:00-05:00,132.99,85.96,90.04,117.63,289.22
2022-12-20 19:30:00-05:00,132.99,85.95,90.0399,117.645,289.16
2022-12-20 19:31:00-05:00,132.99,85.94,89.99495,117.7,289.15
2022-12-20 19:32:00-05:00,132.99,85.94,89.95,117.8,289.22
2022-12-20 19:33:00-05:00,132.97,86.0,89.995,117.84,289.22
2022-12-20 19:34:00-05:00,132.96,86.0,90.0,117.78,289.11
2022-12-20 19:35:00-05:00,132.96,86.0,90.0,117.79,289.0
2022-12-20 19:36:00-05:00,132.96,86.0,90.025,117.7,289.3
2022-12-20 19:37:00-05:00,132.95,86.0,90.05,117.705,289.3
2022-12-20 19:38:00-05:00,132.98,86.02,90.05,117.705,289.27
2022-12-20 19:39:00-05:00,132.98,86.02,90.05,117.79,289.27
2022-12-20 19:40:00-05:00,132.98,86.01,90.01,117.62,288.905
2022-12-20 19:41:00-05:00,132.97,86.01,90.0,117.62,288.9075
2022-12-20 19:42:00-05:00,132.97,86.01,90.0,117.6,288.91
2022-12-20 19:43:00-05:00,132.95,86.0,90.0,117.58,289.24
2022-12-20 19:44:00-05:00,132.88,86.0,90.0,117.58,289.23
2022-12-20 19:45:00-05:00,132.92,86.0,90.2,117.67,289.22
2022-12-20 19:46:00-05:00,132.95,86.0,90.15,117.55,289.23600000000005
2022-12-20 19:47:00-05:00,132.94,86.0,90.2,117.7,289.252
2022-12-20 19:48:00-05:00,132.95,86.0,90.2,117.65,289.26800000000003
2022-12-20 19:49:00-05:00,132.9499,86.0,90.2,117.67,289.284
2022-12-20 19:50:00-05:00,132.93,86.0,90.17,117.675,289.3
2022-12-20 19:51:00-05:00,132.89,85.99,90.16,117.79,289.3
2022-12-20 19:52:00-05:00,132.89,85.94,90.12,117.7,289.19
2022-12-20 19:53:00-05:00,132.89,85.98,90.16,117.77,289.3
2022-12-20 19:54:00-05:00,133.0,86.02,90.2,117.84,289.32
2022-12-20 19:55:00-05:00,133.06,86.05,90.26,117.85,289.75
2022-12-20 19:56:00-05:00,133.06,86.06,90.3,117.91,289.75
2022-12-20 19:57:00-05:00,133.05,86.06,90.25,117.99,289.755
2022-12-20 19:58:00-05:00,133.04,86.06,90.39,117.88,289.76
2022-12-20 19:59:00-05:00,133.04,86.07,90.35,117.96,289.73
2022-12-21 04:00:00-05:00,133.48,86.75,90.21,118.01,291.2
2022-12-21 04:01:00-05:00,133.17,86.27,90.16,117.97,291.25
2022-12-21 04:02:00-05:00,133.14,86.27,90.16,117.7,291.1875
2022-12-21 04:03:00-05:00,133.21,86.27,90.16,117.82,291.125
2022-12-21 04:04:00-05:00,133.3,86.22,90.17999999999999,117.94,291.0625
2022-12-21 04:05:00-05:00,133.27,86.19,90.2,117.88,291.0
2022-12-21 04:06:00-05:00,133.27,86.205,90.22,117.74,291.0
2022-12-21 04:07:00-05:00,133.3,86.22,90.2075,117.9,290.98
2022-12-21 04:08:00-05:00,133.29,86.24,90.195,117.9,290.97
2022-12-21 04:09:00-05:00,133.25,86.24,90.1825,117.9,290.91
2022-12-21 04:10:00-05:00,133.25,86.17,90.17,117.89,290.9
2022-12-21 04:11:00-05:00,133.18,86.15,90.23,117.91,290.94
2022-12-21 04:12:00-05:00,133.23,86.15,90.24,117.88,290.98
2022-12-21 04:13:00-05:00,133.21,86.15,90.225,117.88,291.0
2022-12-21 04:14:00-05:00,133.2,86.21,90.21,117.84,290.985
2022-12-21 04:15:00-05:00,133.23,86.27,90.23,117.77,290.97
2022-12-21 04:16:00-05:00,133.24,86.29,90.23,117.65,290.9
2022-12-21 04:17:00-05:00,133.26,86.33,90.23,117.75,290.91249999999997
2022-12-21 04:18:00-05:00,133.28,86.35,90.23,117.85,290.92499999999995
2022-12-21 04:19:00-05:00,133.28,86.35,90.23,117.93,290.9375
2022-12-21 04:20:00-05:00,133.28,86.41,90.265,117.98500000000001,290.95
2022-12-21 04:21:00-05:00,133.29,86.41,90.3,118.04,290.95
2022-12-21 04:22:00-05:00,133.29,86.43,90.32,118.0,290.99
2022-12-21 04:23:00-05:00,133.29,86.4,90.31,118.0,290.95
2022-12-21 04:24:00-05:00,133.27,86.36,90.33500000000001,118.1,290.9
2022-12-21 04:25:00-05:00,133.26,86.39,90.36,118.15,291.09
2022-12-21 04:26:00-05:00,133.27,86.37,90.25,118.0,291.09
2022-12-21 04:27:00-05:00,133.26,86.35,90.27250000000001,117.96,291.7
2022-12-21 04:28:00-05:00,133.25,86.4,90.295,117.96,291.5133333333333
2022-12-21 04:29:00-05:00,133.26,86.36,90.3175,117.75,291.32666666666665
2022-12-21 04:30:00-05:00,133.27,86.36,90.34,117.73,291.14
2022-12-21 04:31:00-05:00,133.28,86.37,90.33333333333334,117.9,291.5
2022-12-21 04:32:00-05:00,133.31,86.38,90.32666666666667,117.905,291.4675
2022-12-21 04:33:00-05:00,133.38,86.39,90.32,117.91000000000001,291.435
2022-12-21 04:34:00-05:00,133.37,86.42,90.31333333333333,117.915,291.40250000000003
2022-12-21 04:35:00-05:00,133.37,86.45,90.30666666666667,117.92,291.37
2022-12-21 04:36:00-05:00,133.37,86.42,90.3,117.92500000000001,291.255
2022-12-21 04:37:00-05:00,133.34,86.42,90.25,117.93,291.14
2022-12-21 04:38:00-05:00,133.36,86.44,90.25333333333333,117.99,291.45
2022-12-21 04:39:00-05:00,133.32,86.45,90.25666666666666,117.9425,291.5
2022-12-21 04:40:00-05:00,133.31,86.44,90.25999999999999,117.895,291.4
2022-12-21 04:41:00-05:00,133.33,86.43,90.26333333333334,117.8475,291.3
2022-12-21 04:42:00-05:00,133.31,86.4,90.26666666666667,117.8,291.20000000000005
2022-12-21 04:43:00-05:00,133.31,86.37,90.27,117.8,291.1
2022-12-21 04:44:00-05:00,133.28,86.35,90.28,117.8,291.0266666666667
2022-12-21 04:45:00-05:00,133.24,86.3,90.255,117.68,290.9533333333333
2022-12-21 04:46:00-05:00,133.22,86.33500000000001,90.23,117.76,290.88
2022-12-21 04:47:00-05:00,133.24,86.37,90.22200000000001,117.68,290.85
2022-12-21 04:48:00-05:00,133.25,86.3,90.214,117.57,290.95833333333337
2022-12-21 04:49:00-05:00,133.24,86.33,90.206,117.46,291.06666666666666
2022-12-21 04:50:00-05:00,133.25,86.36,90.198,117.51249999999999,291.175
2022-12-21 04:51:00-05:00,133.25,86.37,90.19,117.565,291.28333333333336
2022-12-21 04:52:00-05:00,133.25,86.37,90.2,117.6175,291.39166666666665
2022-12-21 04:53:00-05:00,133.3,86.37,90.21,117.67,291.5
2022-12-21 04:54:00-05:00,133.35,86.34,90.22,117.64,291.42
2022-12-21 04:55:00-05:00,133.34,86.41,90.23,117.64,291.3514285714286
2022-12-21 04:56:00-05:00,133.32,86.41,90.23,117.64,291.28285714285715
2022-12-21 04:57:00-05:00,133.36,86.44,90.235,117.67,291.2142857142857
2022-12-21 04:58:00-05:00,133.36,86.43,90.24,117.7,291.1457142857143
2022-12-21 04:59:00-05:00,133.36,86.42,90.24,117.51,291.07714285714286
2022-12-21 05:00:00-05:00,133.36,86.35,90.19,117.7,291.00857142857143
2022-12-21 05:01:00-05:00,133.33,86.37,90.16,117.51,290.94
2022-12-21 05:02:00-05:00,133.3,86.35,90.18,117.56,290.88
2022-12-21 05:03:00-05:00,133.27,86.29,90.16,117.5,290.82
2022-12-21 05:04:00-05:00,133.3,86.31,90.14,117.57,290.25
2022-12-21 05:05:00-05:00,133.29,86.3,90.15,117.54333333333332,290.52
2022-12-21 05:06:00-05:00,133.28,86.3,90.16,117.51666666666667,290.79
2022-12-21 05:07:00-05:00,133.27,86.26,90.17,117.49,290.79
2022-12-21 05:08:00-05:00,133.27,86.25,90.13,117.46333333333332,290.79
2022-12-21 05:09:00-05:00,133.27,86.2,89.89,117.43666666666667,290.79
2022-12-21 05:10:00-05:00,133.29,86.18,89.95,117.41,290.79
2022-12-21 05:11:00-05:00,133.3,86.08,89.96,117.4125,290.79
2022-12-21 05:12:00-05:00,133.29,86.16,89.9,117.41499999999999,290.79
2022-12-21 05:13:00-05:00,133.29,86.18,89.96,117.4175,290.79
2022-12-21 05:14:00-05:00,133.29,86.2,89.9675,117.42,290.79
2022-12-21 05:15:00-05:00,133.29,86.2,89.975,117.35,290.79
2022-12-21 05:16:00-05:00,133.23,86.2,89.98249999999999,117.49,290.79
2022-12-21 05:17:00-05:00,133.28,86.2,89.99,117.49,290.79
2022-12-21 05:18:00-05:00,133.23,86.2,89.99249999999999,117.42,290.79
2022-12-21 05:19:00-05:00,133.3,86.2,89.995,117.495,290.79
2022-12-21 05:20:00-05:00,133.33,86.2,89.9975,117.57,290.79
2022-12-21 05:21:00-05:00,133.33,86.26,90.0,117.57,290.79
2022-12-21 05:22:00-05:00,133.3,86.27,89.996,117.57,290.79
2022-12-21 05:23:00-05:00,133.3,86.25,89.992,117.6,290.79
2022-12-21 05:24:00-05:00,133.33,86.25,89.988,117.57,290.79
2022-12-21 05:25:00-05:00,133.32,86.32,89.98400000000001,117.57285714285713,290.79
2022-12-21 05:26:00-05:00,133.27,86.27,89.98,117.57571428571428,290.79
2022-12-21 05:27:00-05:00,133.25,86.27,89.965,117.57857142857142,290.75333333333333
2022-12-21 05:28:00-05:00,133.26,86.27,89.95,117.58142857142857,290.7166666666667
2022-12-21 05:29:00-05:00,133.26,86.21,89.95,117.58428571428571,290.68
2022-12-21 05:30:00-05:00,133.255,86.2,89.98,117.58714285714287,290.79
2022-12-21 05:31:00-05:00,133.25,86.25,89.95,117.59,290.79
2022-12-21 05:32:00-05:00,133.26,86.27,89.95,117.575,290.79
2022-12-21 05:33:00-05:00,133.27,86.27333333333333,89.95,117.56,290.79
2022-12-21 05:34:00-05:00,133.27,86.27666666666667,89.95,117.65,290.79
2022-12-21 05:35:00-05:00,133.24,86.28,89.95,117.57,290.79
2022-12-21 05:36:00-05:00,133.21,86.25,89.95,117.62,290.675
2022-12-21 05:37:00-05:00,133.2,86.3,89.88499999999999,117.65,290.56
2022-12-21 05:38:00-05:00,133.17,86.25,89.82,117.45,290.2
2022-12-21 05:39:00-05:00,133.13,86.27,89.8,117.57,289.89
2022-12-21 05:40:00-05:00,133.15,86.25,89.85,117.35,289.8825
2022-12-21 05:41:00-05:00,133.08,86.17,89.9,117.35,289.875
2022-12-21 05:42:00-05:00,133.09,86.18,89.88000000000001,117.26,289.8675
2022-12-21 05:43:00-05:00,133.05,86.19,89.86,117.25,289.86
2022-12-21 05:44:00-05:00,133.07,86.21,89.84,117.32666666666667,290.0
2022-12-21 05:45:00-05:00,133.13,86.16,89.82,117.40333333333334,289.9925
2022-12-21 05:46:00-05:00,133.16,86.18,89.8,117.48,289.985
2022-12-21 05:47:00-05:00,133.14,86.2,89.83,117.5,289.9775
2022-12-21 05:48:00-05:00,133.14,86.185,89.82,117.5,289.97
2022-12-21 05:49:00-05:00,133.14,86.17,89.81,117.5,289.97
2022-12-21 05:50:00-05:00,133.12,86.16,89.8,117.5,289.97
2022-12-21 05:51:00-05:00,133.12,86.15,89.8,117.5,289.97
2022-12-21 05:52:00-05:00,133.11,86.16,89.8,117.5,289.86
2022-12-21 05:53:00-05:00,133.13,86.155,89.8,117.5,289.91
2022-12-21 05:54:00-05:00,133.14,86.15,89.82,117.51,289.96000000000004
2022-12-21 05:55:00-05:00,133.11,86.15,89.81,117.51,290.01
2022-12-21 05:56:00-05:00,133.09,86.15,89.81,117.33,290.06
2022-12-21 05:57:00-05:00,133.09,86.11,89.81,117.4,289.81
2022-12-21 05:58:00-05:00,133.09,86.1,89.81,117.25,289.65
2022-12-21 05:59:00-05:00,133.11,86.07,89.81,117.32,289.6
2022-12-21 06:00:00-05:00,133.1,86.1,89.82000000000001,117.39,289.6
2022-12-21 06:01:00-05:00,133.11,86.1,89.83,117.39,289.6
2022-12-21 06:02:00-05:00,133.07,86.1,89.84,117.39,289.57000000000005
2022-12-21 06:03:00-05:00,133.14,86.11,89.86,117.39,289.54
2022-12-21 06:04:00-05:00,133.2,86.12,89.87,117.39,289.51
2022-12-21 06:05:00-05:00,133.2,86.17,89.81,117.36833333333334,289.48
2022-12-21 06:06:00-05:00,133.12,86.15,89.75,117.34666666666666,289.45000000000005
2022-12-21 06:07:00-05:00,133.19,86.16,89.75,117.325,289.42
2022-12-21 06:08:00-05:00,133.19,86.16,89.77166666666666,117.30333333333334,289.39
2022-12-21 06:09:00-05:00,133.18,86.16,89.79333333333334,117.28166666666667,289.36
2022-12-21 06:10:00-05:00,133.17,86.16666666666667,89.815,117.26,289.33000000000004
2022-12-21 06:11:00-05:00,133.18,86.17333333333333,89.83666666666666,117.3,289.3
2022-12-21 06:12:00-05:00,133.18,86.18,89.85833333333333,117.33,290.01
2022-12-21 06:13:00-05:00,133.2,86.18,89.88,117.34,290.005
2022-12-21 06:14:00-05:00,133.18,86.16,89.81,117.35,290.0
2022-12-21 06:15:00-05:00,133.12,86.14,89.79333333333334,117.17,290.0
2022-12-21 06:16:00-05:00,133.11,86.06,89.77666666666667,117.17,289.6
2022-12-21 06:17:00-05:00,133.1,86.05,89.76,117.2,289.6
2022-12-21 06:18:00-05:00,133.09,86.05,89.76,117.21,289.6
2022-12-21 06:19:00-05:00,133.02,86.06,89.75,117.21,289.6
2022-12-21 06:20:00-05:00,133.06,86.03,89.75,117.19333333333333,289.6
2022-12-21 06:21:00-05:00,133.02,86.08,89.75999999999999,117.17666666666666,289.48333333333335
2022-12-21 06:22:00-05:00,133.02,86.08,89.77,117.16,289.3666666666667
2022-12-21 06:23:00-05:00,133.04,86.11,89.77,117.15,289.25
2022-12-21 06:24:00-05:00,133.04,86.04,89.77,117.15,289.4
2022-12-21 06:25:00-05:00,133.01,86.08,89.77,117.13,289.32
2022-12-21 06:26:00-05:00,132.99,86.01,89.84,117.13,289.322
2022-12-21 06:27:00-05:00,133.0,86.045,89.84,117.13,289.324
2022-12-21 06:28:00-05:00,133.0,86.08,89.84,117.13,289.32599999999996
2022-12-21 06:29:00-05:00,132.99,86.02,89.84,117.13,289.328
2022-12-21 06:30:00-05:00,132.99,86.08,89.83,117.13,289.33
2022-12-21 06:31:00-05:00,132.92,86.02,89.83,117.2,289.66499999999996
2022-12-21 06:32:00-05:00,132.95,86.08,89.83,117.2,290.0
2022-12-21 06:33:00-05:00,132.95,86.08,89.825,117.09,289.53
2022-12-21 06:34:00-05:00,132.88,86.08,89.82,117.12,289.75
2022-12-21 06:35:00-05:00,132.88,86.08,89.815,117.15,289.97
2022-12-21 06:36:00-05:00,132.94,86.09,89.81,117.17,289.90833333333336
2022-12-21 06:37:00-05:00,132.94,86.08,89.81,117.11,289.8466666666667
2022-12-21 06:38:00-05:00,132.91,86.08,89.81,117.11,289.785
2022-12-21 06:39:00-05:00,132.88,86.08,89.81,117.18,289.72333333333336
2022-12-21 06:40:00-05:00,132.9,86.15,89.81,117.25,289.6616666666667
2022-12-21 06:41:00-05:00,132.9,86.08,89.81,117.2,289.6
2022-12-21 06:42:00-05:00,132.86,86.08,89.81,117.05,289.33
2022-12-21 06:43:00-05:00,132.83,86.06,89.72,117.03,289.34
2022-12-21 06:44:00-05:00,132.81,86.06,89.73,117.25,289.395
2022-12-21 06:45:00-05:00,132.8,86.05,89.73,117.04,289.45
2022-12-21 06:46:00-05:00,132.77,86.06,89.73,117.01,289.45
2022-12-21 06:47:00-05:00,132.86,86.1,89.73,117.19,289.45
2022-12-21 06:48:00-05:00,132.9,86.06,89.77,117.07,289.35
2022-12-21 06:49:00-05:00,132.94,86.14,89.805,117.17,289.87
2022-12-21 06:50:00-05:00,132.9,86.13,89.84,117.25,290.0
2022-12-21 06:51:00-05:00,132.93,86.16,89.855,117.25,290.31
2022-12-21 06:52:00-05:00,132.94,86.08,89.87,117.08,290.67
2022-12-21 06:53:00-05:00,132.93,86.06,89.885,117.095,290.61
2022-12-21 06:54:00-05:00,132.9,86.07,89.9,117.11,290.55
2022-12-21 06:55:00-05:00,132.97,86.08,89.9,117.25,290.49
2022-12-21 06:56:00-05:00,132.98,86.125,89.92,117.32,290.275
2022-12-21 06:57:00-05:00,133.06,86.17,89.94,117.39,290.06
2022-12-21 06:58:00-05:00,133.05,86.19,89.94666666666666,117.39,290.4
2022-12-21 06:59:00-05:00,133.06,86.17,89.95333333333333,117.32,290.06
2022-12-21 07:00:00-05:00,133.04,86.21,89.96,117.44,290.8
2022-12-21 07:01:00-05:00,132.98,86.25,89.94,117.42,290.57
2022-12-21 07:02:00-05:00,132.95,86.29,89.92,117.48,290.56
2022-12-21 07:03:00-05:00,132.98,86.3,89.9,117.48,290.4
2022-12-21 07:04:00-05:00,133.06,86.34,89.9,117.44,290.43
2022-12-21 07:05:00-05:00,133.06,86.34,89.92,117.47,290.43
2022-12-21 07:06:00-05:00,133.01,86.33,89.9,117.42,290.5
2022-12-21 07:07:00-05:00,133.0,86.37,89.82,117.4,291.0
2022-12-21 07:08:00-05:00,132.92,86.33,89.8,117.33,290.5
2022-12-21 07:09:00-05:00,132.85,86.28,89.71,117.32,290.77
2022-12-21 07:10:00-05:00,132.83,86.29,89.71,117.3,290.58
2022-12-21 07:11:00-05:00,132.75,86.27,89.75,117.3,290.58
2022-12-21 07:12:00-05:00,132.73,86.25,89.69,117.3,289.99
2022-12-21 07:13:00-05:00,132.65,86.25,89.5,117.23,289.25
2022-12-21 07:14:00-05:00,132.64,86.18,89.56,117.09,289.31
2022-12-21 07:15:00-05:00,132.65,86.21,89.48,117.09,289.3
2022-12-21 07:16:00-05:00,132.61,86.24,89.66,117.09,289.37
2022-12-21 07:17:00-05:00,132.7,86.2,89.6,117.17,289.72
2022-12-21 07:18:00-05:00,132.67,86.16,89.6,117.0,289.68
2022-12-21 07:19:00-05:00,132.69,86.17,89.67,117.08,289.64
2022-12-21 07:20:00-05:00,132.69,86.16,89.65,117.08,289.65
2022-12-21 07:21:00-05:00,132.74,86.16,89.63,117.155,289.67499999999995
2022-12-21 07:22:00-05:00,132.77,86.16,89.61,117.23,289.7
2022-12-21 07:23:00-05:00,132.77,86.16,89.59,117.28,289.85
2022-12-21 07:24:00-05:00,132.76,86.14,89.57,117.14,289.65
2022-12-21 07:25:00-05:00,132.71,86.14,89.55,117.01,289.65
2022-12-21 07:26:00-05:00,132.65,86.14,89.55,117.0,289.46
2022-12-21 07:27:00-05:00,132.7,86.17,89.56,116.9,289.64
2022-12-21 07:28:00-05:00,132.69,86.15,89.58,116.92,289.66999999999996
2022-12-21 07:29:00-05:00,132.73,86.17,89.6,116.95,289.7
2022-12-21 07:30:00-05:00,132.75,86.25,89.62,116.99,289.575
2022-12-21 07:31:00-05:00,132.78,86.25,89.58,116.99,289.45
2022-12-21 07:32:00-05:00,132.75,86.24,89.60499999999999,116.94,289.52
2022-12-21 07:33:00-05:00,132.77,86.24,89.63,117.0,289.61199999999997
2022-12-21 07:34:00-05:00,132.77,86.24,89.58,117.0,289.704
2022-12-21 07:35:00-05:00,132.8,86.24,89.72,117.05,289.796
2022-12-21 07:36:00-05:00,132.85,86.26,89.81,117.09,289.88800000000003
2022-12-21 07:37:00-05:00,132.83,86.29,89.7,117.08666666666667,289.98
2022-12-21 07:38:00-05:00,132.88,86.39,89.72,117.08333333333333,290.01
2022-12-21 07:39:00-05:00,132.85,86.4,89.735,117.08,290.04
2022-12-21 07:40:00-05:00,132.86,86.4,89.75,117.09,290.23
2022-12-21 07:41:00-05:00,132.93,86.38,89.74,117.0,290.13
2022-12-21 07:42:00-05:00,132.92,86.37,89.76,117.1,290.25
2022-12-21 07:43:00-05:00,132.9,86.32,89.77,117.11,290.15999999999997
2022-12-21 07:44:00-05:00,132.93,86.33,89.77666666666667,117.12,290.07
2022-12-21 07:45:00-05:00,132.93,86.32,89.78333333333333,117.15,290.07
2022-12-21 07:46:00-05:00,132.89,86.29,89.79,117.18,290.07
2022-12-21 07:47:00-05:00,132.98,86.39,89.8,117.15,290.21000000000004
2022-12-21 07:48:00-05:00,132.99,86.4,89.82,117.17,290.35
2022-12-21 07:49:00-05:00,133.0,86.38,89.82,117.21,290.4
2022-12-21 07:50:00-05:00,133.01,86.38,89.81,117.1,290.4
2022-12-21 07:51:00-05:00,133.0,86.38,89.87,117.07,290.4
2022-12-21 07:52:00-05:00,133.07,86.38,89.86,117.42,290.37
2022-12-21 07:53:00-05:00,133.06,86.43,89.86,117.28,290.375
2022-12-21 07:54:00-05:00,133.08,86.44,89.89,117.28,290.38
2022-12-21 07:55:00-05:00,133.07,86.45,89.9,117.235,290.35
2022-12-21 07:56:00-05:00,133.08,86.42,89.87,117.19,290.35
2022-12-21 07:57:00-05:00,133.11,86.47,89.885,117.3,290.35
2022-12-21 07:58:00-05:00,133.14,86.47,89.9,117.62,290.5
2022-12-21 07:59:00-05:00,133.04,86.46,89.94,117.65,292.49424999999997
2022-12-21 08:00:00-05:00,133.4085,86.4985,90.2485,118.0785,294.4885
