Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-21 17:44:00-05:00,135.62,86.78,90.45,119.7459,298.225
2022-12-21 17:45:00-05:00,135.62,86.77,90.45,119.7418,298.225
2022-12-21 17:46:00-05:00,135.63,86.78,90.45,119.795,298.25
2022-12-21 17:47:00-05:00,135.6,86.8,90.449,119.75,298.22
2022-12-21 17:48:00-05:00,135.63,86.8,90.43,119.8,298.25
2022-12-21 17:49:00-05:00,135.615,86.77,90.42,119.77,298.04
2022-12-21 17:50:00-05:00,135.64,86.78,90.41499999999999,119.74,298.04
2022-12-21 17:51:00-05:00,135.64,86.78,90.41,119.85,298.13
2022-12-21 17:52:00-05:00,135.615,86.8,90.45,119.85,298.11
2022-12-21 17:53:00-05:00,135.63,86.79,90.45,119.8,298.25
2022-12-21 17:54:00-05:00,135.59,86.8,90.44,119.85,298.25
2022-12-21 17:55:00-05:00,135.59,86.8,90.45,119.795,298.15
2022-12-21 17:56:00-05:00,135.66,86.8,90.45,119.7975,298.16999999999996
2022-12-21 17:57:00-05:00,135.66,86.78,90.45,119.8,298.19
2022-12-21 17:58:00-05:00,135.65,86.87,90.4499,119.74,298.27
2022-12-21 17:59:00-05:00,135.67,86.83,90.45,119.795,298.49
2022-12-21 18:00:00-05:00,135.66,86.835,90.45,119.85,298.2
2022-12-21 18:01:00-05:00,135.72,86.87,90.45,119.805,298.2
2022-12-21 18:02:00-05:00,135.66,86.85,90.45,119.76,298.06
2022-12-21 18:03:00-05:00,135.66,86.83,90.44,119.8,298.08
2022-12-21 18:04:00-05:00,135.67,86.81,90.445,119.805,298.14
2022-12-21 18:05:00-05:00,135.6205,86.8,90.46,119.76,298.2
2022-12-21 18:06:00-05:00,135.67,86.8,90.47,119.76,298.13
2022-12-21 18:07:00-05:00,135.67,86.85,90.445,119.805,298.18
2022-12-21 18:08:00-05:00,135.67,86.82,90.42,119.805,298.2
2022-12-21 18:09:00-05:00,135.64,86.85,90.435,119.85,298.1
2022-12-21 18:10:00-05:00,135.605,86.85,90.42750000000001,119.805,298.25
2022-12-21 18:11:00-05:00,135.6,86.85,90.42,119.85,298.25
2022-12-21 18:12:00-05:00,135.59,86.83,90.42,119.8,298.06
2022-12-21 18:13:00-05:00,135.58,86.81,90.385,119.8,298.08
2022-12-21 18:14:00-05:00,135.64,86.81,90.35,119.84,298.23
2022-12-21 18:15:00-05:00,135.61,86.8,90.38,119.84,298.4
2022-12-21 18:16:00-05:00,135.61,86.81,90.32,119.84,298.5
2022-12-21 18:17:00-05:00,135.61,86.81,90.42,119.76,298.28
2022-12-21 18:18:00-05:00,135.65,86.81,90.4,119.83,298.46
2022-12-21 18:19:00-05:00,135.65,86.8,90.38,119.84,298.14
2022-12-21 18:20:00-05:00,135.6,86.79,90.35,119.77,298.15
2022-12-21 18:21:00-05:00,135.6,86.8,90.35,119.83,298.06
2022-12-21 18:22:00-05:00,135.63,86.78,90.35,119.78,298.06
2022-12-21 18:23:00-05:00,135.62,86.78,90.35,119.8,298.38
2022-12-21 18:24:00-05:00,135.63,86.78,90.34,119.81,298.27
2022-12-21 18:25:00-05:00,135.62,86.8,90.36,119.8,298.16
2022-12-21 18:26:00-05:00,135.63,86.795,90.38,119.8,298.25
2022-12-21 18:27:00-05:00,135.615,86.8,90.4,119.78,298.275
2022-12-21 18:28:00-05:00,135.62,86.77,90.35,119.8,298.4
2022-12-21 18:29:00-05:00,135.62,86.775,90.38,119.805,298.325
2022-12-21 18:30:00-05:00,135.62,86.78,90.39,119.81,298.25
2022-12-21 18:31:00-05:00,135.61,86.78,90.4,119.795,298.25
2022-12-21 18:32:00-05:00,135.62,86.75,90.38,119.78,298.1
2022-12-21 18:33:00-05:00,135.61,86.765,90.38,119.815,298.25
2022-12-21 18:34:00-05:00,135.6,86.76,90.365,119.815,298.35
2022-12-21 18:35:00-05:00,135.6,86.76,90.35,119.8,298.375
2022-12-21 18:36:00-05:00,135.56,86.77,90.3514,119.83,298.4
2022-12-21 18:37:00-05:00,135.6,86.76,90.35069999999999,119.83,298.425
2022-12-21 18:38:00-05:00,135.58,86.77,90.35,119.83,298.45
2022-12-21 18:39:00-05:00,135.61,86.79,90.39,119.83,298.25
2022-12-21 18:40:00-05:00,135.63,86.77,90.45,119.85,298.325
2022-12-21 18:41:00-05:00,135.67,86.8,90.5,119.85,298.4
2022-12-21 18:42:00-05:00,135.72,86.82,90.495,119.78,298.14
2022-12-21 18:43:00-05:00,135.72,86.79,90.49,119.78,298.45
2022-12-21 18:44:00-05:00,135.67,86.7903,90.44,119.78,298.4
2022-12-21 18:45:00-05:00,135.65,86.8,90.46000000000001,119.85,298.1
2022-12-21 18:46:00-05:00,135.69,86.79,90.48,119.88,298.28
2022-12-21 18:47:00-05:00,135.65,86.77,90.46000000000001,119.845,298.11
2022-12-21 18:48:00-05:00,135.69,86.81,90.44,119.89,298.28
2022-12-21 18:49:00-05:00,135.69,86.76,90.42,119.82,298.3
2022-12-21 18:50:00-05:00,135.66,86.81,90.4,119.82,298.1
2022-12-21 18:51:00-05:00,135.67,86.81,90.4,119.82,298.3
2022-12-21 18:52:00-05:00,135.66,86.8,90.42500000000001,119.86,298.3
2022-12-21 18:53:00-05:00,135.67,86.785,90.45,119.82,298.3
2022-12-21 18:54:00-05:00,135.67,86.74,90.41,119.845,298.29
2022-12-21 18:55:00-05:00,135.66,86.81,90.47,119.83,298.33500000000004
2022-12-21 18:56:00-05:00,135.68,86.8,90.43,119.85,298.38
2022-12-21 18:57:00-05:00,135.62,86.8,90.445,119.83,298.27
2022-12-21 18:58:00-05:00,135.63,86.82,90.45,119.815,298.285
2022-12-21 18:59:00-05:00,135.66,86.815,90.49,119.815,298.17
2022-12-21 19:00:00-05:00,135.67,86.82,90.48,119.86,298.17
2022-12-21 19:01:00-05:00,135.64,86.82,90.45,119.79,298.4
2022-12-21 19:02:00-05:00,135.61,86.82,90.4,119.81,298.26
2022-12-21 19:03:00-05:00,135.61,86.81,90.4,119.80250000000001,298.27
2022-12-21 19:04:00-05:00,135.585,86.81,90.45,119.795,298.2625
2022-12-21 19:05:00-05:00,135.58,86.8,90.4,119.7775,298.255
2022-12-21 19:06:00-05:00,135.58,86.79,90.4,119.76,298.255
2022-12-21 19:07:00-05:00,135.59,86.7499,90.4,119.84,298.26
2022-12-21 19:08:00-05:00,135.595,86.74,90.4,119.76,298.39
2022-12-21 19:09:00-05:00,135.59,86.74,90.32,119.8,298.26
2022-12-21 19:10:00-05:00,135.6,86.74,90.38499999999999,119.84,298.26
2022-12-21 19:11:00-05:00,135.59,86.73,90.45,119.85,298.2575
2022-12-21 19:12:00-05:00,135.59,86.81,90.45,119.81,298.255
2022-12-21 19:13:00-05:00,135.59,86.8,90.46000000000001,119.8,298.27
2022-12-21 19:14:00-05:00,135.6,86.79,90.47,119.83,298.12
2022-12-21 19:15:00-05:00,135.6,86.81,90.47,119.86,298.31
2022-12-21 19:16:00-05:00,135.6,86.79,90.47,119.86,298.31
2022-12-21 19:17:00-05:00,135.59,86.82,90.46000000000001,119.86,298.3
2022-12-21 19:18:00-05:00,135.6,86.83,90.45,119.87,298.33500000000004
2022-12-21 19:19:00-05:00,135.57,86.83,90.47,119.82,298.37
2022-12-21 19:20:00-05:00,135.565,86.83,90.425,119.83,298.2
2022-12-21 19:21:00-05:00,135.55,86.82,90.33,119.84,298.4
2022-12-21 19:22:00-05:00,135.55,86.83,90.4,119.87,298.28
2022-12-21 19:23:00-05:00,135.51,86.8199,90.36,119.87,298.215
2022-12-21 19:24:00-05:00,135.54,86.8,90.36,119.86,298.23749999999995
2022-12-21 19:25:00-05:00,135.55,86.815,90.36,119.86500000000001,298.26
2022-12-21 19:26:00-05:00,135.55,86.815,90.4,119.87,298.26
2022-12-21 19:27:00-05:00,135.57,86.85,90.4,119.88,298.22
2022-12-21 19:28:00-05:00,135.59,86.84,90.4,119.89,298.45
2022-12-21 19:29:00-05:00,135.6,86.85,90.42,119.87,298.39750000000004
2022-12-21 19:30:00-05:00,135.585,86.83,90.45,119.87,298.345
2022-12-21 19:31:00-05:00,135.58,86.83,90.405,119.87,298.42
2022-12-21 19:32:00-05:00,135.59,86.83,90.41333333333334,119.87,298.365
2022-12-21 19:33:00-05:00,135.58,86.82,90.42166666666667,119.87,298.31
2022-12-21 19:34:00-05:00,135.6,86.82,90.43,119.87,298.3
2022-12-21 19:35:00-05:00,135.565,86.83,90.375,119.855,298.3
2022-12-21 19:36:00-05:00,135.54,86.815,90.43,119.84,298.4
2022-12-21 19:37:00-05:00,135.56,86.8,90.43,119.835,298.275
2022-12-21 19:38:00-05:00,135.58,86.81,90.43,119.86,298.4
2022-12-21 19:39:00-05:00,135.53,86.775,90.48,119.84,298.51
2022-12-21 19:40:00-05:00,135.57,86.77,90.43,119.78,298.69
2022-12-21 19:41:00-05:00,135.555,86.79,90.38,119.83,298.69
2022-12-21 19:42:00-05:00,135.56,86.81,90.48,119.78,298.9
2022-12-21 19:43:00-05:00,135.58,86.8,90.43,119.83,298.74
2022-12-21 19:44:00-05:00,135.59,86.81,90.38,119.87,298.74
2022-12-21 19:45:00-05:00,135.59,86.81,90.47,119.89,298.74
2022-12-21 19:46:00-05:00,135.61,86.8,90.435,119.96,298.725
2022-12-21 19:47:00-05:00,135.63,86.84,90.4,119.91,298.8
2022-12-21 19:48:00-05:00,135.61,86.83,90.39,119.905,298.8
2022-12-21 19:49:00-05:00,135.6481,86.82,90.41,119.91,298.8
2022-12-21 19:50:00-05:00,135.6481,86.84,90.425,119.86,298.71
2022-12-21 19:51:00-05:00,135.63,86.81,90.44,119.95,299.0
2022-12-21 19:52:00-05:00,135.65,86.84,90.455,119.93,298.67
2022-12-21 19:53:00-05:00,135.65,86.83,90.47,119.865,298.79
2022-12-21 19:54:00-05:00,135.65,86.84,90.475,119.845,298.72
2022-12-21 19:55:00-05:00,135.65,86.82,90.48,119.91,298.94
2022-12-21 19:56:00-05:00,135.67,86.83,90.47,119.8,298.73
2022-12-21 19:57:00-05:00,135.7,86.82,90.46000000000001,119.78999999999999,298.9
2022-12-21 19:58:00-05:00,135.66,86.82,90.45,119.78,299.0
2022-12-21 19:59:00-05:00,135.68,86.82,90.47,119.905,299.3
2022-12-22 04:00:00-05:00,135.75,87.09,90.45,119.81,299.04
2022-12-22 04:01:00-05:00,135.88,87.05,90.56,119.92,299.29
2022-12-22 04:02:00-05:00,135.88,87.04,90.67,119.81,299.13
2022-12-22 04:03:00-05:00,135.88,87.03,90.62,119.79333333333334,298.985
2022-12-22 04:04:00-05:00,135.92,87.14,90.57,119.77666666666667,298.84
2022-12-22 04:05:00-05:00,135.92,87.14,90.52,119.76,298.99
2022-12-22 04:06:00-05:00,135.85,87.13,90.56,119.75,298.73
2022-12-22 04:07:00-05:00,135.85,87.09,90.6,119.75,298.772
2022-12-22 04:08:00-05:00,135.84,87.04,90.6,119.69,298.814
2022-12-22 04:09:00-05:00,135.83,87.07,90.5,119.63,298.856
2022-12-22 04:10:00-05:00,135.8,87.07,90.5,119.57,298.898
2022-12-22 04:11:00-05:00,135.71,87.04,90.485,119.64,298.94
2022-12-22 04:12:00-05:00,135.78,87.07,90.47,119.64666666666666,298.98199999999997
2022-12-22 04:13:00-05:00,135.8,87.06,90.48,119.65333333333334,299.024
2022-12-22 04:14:00-05:00,135.8,87.08,90.5,119.66,299.066
2022-12-22 04:15:00-05:00,135.8,87.1,90.5,119.66,299.108
2022-12-22 04:16:00-05:00,135.82,87.09,90.505,119.66,299.15
2022-12-22 04:17:00-05:00,135.82,87.07,90.50999999999999,119.65,299.15
2022-12-22 04:18:00-05:00,135.64,87.035,90.515,119.62,298.58
2022-12-22 04:19:00-05:00,135.6,87.0,90.52,119.59,298.53999999999996
2022-12-22 04:20:00-05:00,135.56,87.0,90.57,119.49,298.5
2022-12-22 04:21:00-05:00,135.66,87.0,90.55,119.64,298.515
2022-12-22 04:22:00-05:00,135.6,87.05,90.53,119.49,298.53
2022-12-22 04:23:00-05:00,135.58,87.05,90.50999999999999,119.49,298.6333333333333
2022-12-22 04:24:00-05:00,135.56,87.05,90.49,119.49,298.7366666666666
2022-12-22 04:25:00-05:00,135.58,87.05,90.47,119.49,298.84
2022-12-22 04:26:00-05:00,135.58,87.05,90.45,119.49,298.33
2022-12-22 04:27:00-05:00,135.58,87.0,90.49000000000001,119.495,298.5
2022-12-22 04:28:00-05:00,135.53,87.0,90.53,119.5,298.23
2022-12-22 04:29:00-05:00,135.58,86.98,90.524,119.505,297.96
2022-12-22 04:30:00-05:00,135.58,86.92,90.518,119.51,297.9833333333333
2022-12-22 04:31:00-05:00,135.69,86.96000000000001,90.512,119.53,298.00666666666666
2022-12-22 04:32:00-05:00,135.66,87.0,90.506,119.55,298.03
2022-12-22 04:33:00-05:00,135.58,86.97,90.5,119.55,298.1733333333333
2022-12-22 04:34:00-05:00,135.6,86.97,90.4875,119.55,298.31666666666666
2022-12-22 04:35:00-05:00,135.62,87.01,90.475,119.625,298.46
2022-12-22 04:36:00-05:00,135.68,86.95,90.4625,119.7,298.49
2022-12-22 04:37:00-05:00,135.68,86.96,90.45,119.7,298.49
2022-12-22 04:38:00-05:00,135.72,86.96,90.465,119.7,298.49
2022-12-22 04:39:00-05:00,135.7,86.99,90.48,119.7,298.49
2022-12-22 04:40:00-05:00,135.7,87.02,90.54,119.66666666666667,298.15
2022-12-22 04:41:00-05:00,135.7,87.02,90.5,119.63333333333333,298.2633333333333
2022-12-22 04:42:00-05:00,135.7,87.02,90.46,119.6,298.37666666666667
2022-12-22 04:43:00-05:00,135.74,87.09,90.46799999999999,119.82,298.49
2022-12-22 04:44:00-05:00,135.7,87.08,90.476,119.74,298.5425
2022-12-22 04:45:00-05:00,135.63,87.09,90.484,119.9,298.595
2022-12-22 04:46:00-05:00,135.69,87.01,90.492,119.85,298.6475
2022-12-22 04:47:00-05:00,135.6,86.97,90.5,119.8,298.7
2022-12-22 04:48:00-05:00,135.59,87.04,90.5,119.815,298.7285714285714
2022-12-22 04:49:00-05:00,135.59,87.02000000000001,90.5,119.83,298.75714285714287
2022-12-22 04:50:00-05:00,135.59,87.0,90.5,119.785,298.7857142857143
2022-12-22 04:51:00-05:00,135.59,87.09,90.515,119.74,298.8142857142857
2022-12-22 04:52:00-05:00,135.52,87.08,90.53,119.8,298.8428571428571
2022-12-22 04:53:00-05:00,135.58,87.07,90.53666666666666,119.95,298.87142857142857
2022-12-22 04:54:00-05:00,135.54,87.02,90.54333333333334,119.92,298.9
2022-12-22 04:55:00-05:00,135.56,87.02,90.55,119.88,298.52
2022-12-22 04:56:00-05:00,135.55,87.0,90.47,119.85,298.4
2022-12-22 04:57:00-05:00,135.51,86.98,90.47,119.7,298.2
2022-12-22 04:58:00-05:00,135.46,86.95,90.47,119.84,298.06
2022-12-22 04:59:00-05:00,135.44,86.95,90.47,119.83500000000001,298.275
2022-12-22 05:00:00-05:00,135.41,86.95,90.47,119.83,298.49
2022-12-22 05:01:00-05:00,135.32,87.0,90.38,119.4,298.49
2022-12-22 05:02:00-05:00,135.32,86.86,90.405,119.2,298.15
2022-12-22 05:03:00-05:00,135.39,86.88,90.43,119.295,298.19399999999996
2022-12-22 05:04:00-05:00,135.43,86.86,90.455,119.39,298.238
2022-12-22 05:05:00-05:00,135.42,86.92,90.48,119.2,298.282
2022-12-22 05:06:00-05:00,135.37,86.92,90.445,119.20666666666666,298.326
2022-12-22 05:07:00-05:00,135.37,86.92,90.41,119.21333333333334,298.37
2022-12-22 05:08:00-05:00,135.38,86.92,90.408,119.22,298.31333333333333
2022-12-22 05:09:00-05:00,135.42,86.89,90.406,119.38,298.25666666666666
2022-12-22 05:10:00-05:00,135.38,86.93,90.404,119.31,298.2
2022-12-22 05:11:00-05:00,135.43,86.92,90.402,119.36,298.69
2022-12-22 05:12:00-05:00,135.42,86.92,90.4,119.23,298.666
2022-12-22 05:13:00-05:00,135.36,86.92,90.32,119.23,298.642
2022-12-22 05:14:00-05:00,135.4,86.92,90.32749999999999,119.215,298.618
2022-12-22 05:15:00-05:00,135.35,86.85,90.335,119.2,298.594
2022-12-22 05:16:00-05:00,135.38,86.85,90.3425,119.21,298.57
2022-12-22 05:17:00-05:00,135.29,86.85,90.35,119.16,298.31
2022-12-22 05:18:00-05:00,135.28,86.84,90.35454545454544,119.21,298.05
2022-12-22 05:19:00-05:00,135.28,86.83,90.35909090909091,119.2,298.35
2022-12-22 05:20:00-05:00,135.3,86.92,90.36363636363636,119.21333333333334,298.65
2022-12-22 05:21:00-05:00,135.32,86.84,90.36818181818181,119.22666666666667,298.825
2022-12-22 05:22:00-05:00,135.38,86.84,90.37272727272727,119.24000000000001,299.0
2022-12-22 05:23:00-05:00,135.34,86.83,90.37727272727273,119.25333333333333,299.49
2022-12-22 05:24:00-05:00,135.38,86.83333333333333,90.38181818181819,119.26666666666667,299.55
2022-12-22 05:25:00-05:00,135.39,86.83666666666667,90.38636363636364,119.28,299.6
2022-12-22 05:26:00-05:00,135.48,86.84,90.39090909090909,119.3,299.2
2022-12-22 05:27:00-05:00,135.46,86.795,90.39545454545456,119.15,299.19
2022-12-22 05:28:00-05:00,135.43,86.75,90.4,119.15,299.18
2022-12-22 05:29:00-05:00,135.46,86.74,90.41250000000001,119.15,299.16999999999996
2022-12-22 05:30:00-05:00,135.47,86.75,90.42500000000001,119.15,299.15999999999997
2022-12-22 05:31:00-05:00,135.43,86.74,90.4375,119.15,299.15
2022-12-22 05:32:00-05:00,135.4,86.73,90.45,119.15,299.1533333333333
2022-12-22 05:33:00-05:00,135.4,86.85,90.422,119.15,299.1566666666667
2022-12-22 05:34:00-05:00,135.36,86.89,90.394,119.15,299.16
2022-12-22 05:35:00-05:00,135.38,86.73,90.366,119.06,299.15
2022-12-22 05:36:00-05:00,135.39,86.775,90.33800000000001,119.16,299.17333333333335
2022-12-22 05:37:00-05:00,135.38,86.82,90.31,119.16,299.19666666666666
2022-12-22 05:38:00-05:00,135.38,86.84,90.32000000000001,119.1,299.22
2022-12-22 05:39:00-05:00,135.33,86.83,90.33,119.15,299.37
2022-12-22 05:40:00-05:00,135.38,86.89,90.34,119.16,299.43
2022-12-22 05:41:00-05:00,135.39,86.86,90.33818181818182,119.15,299.49
2022-12-22 05:42:00-05:00,135.42,86.83,90.33636363636364,119.16,299.49
2022-12-22 05:43:00-05:00,135.39,86.89,90.33454545454545,119.16499999999999,299.49
2022-12-22 05:44:00-05:00,135.36,86.83,90.33272727272727,119.17,299.49
2022-12-22 05:45:00-05:00,135.35,86.85,90.33090909090909,119.19,299.4
2022-12-22 05:46:00-05:00,135.33,86.84,90.32909090909091,119.21,299.435
2022-12-22 05:47:00-05:00,135.36,86.82,90.32727272727273,119.23,299.47
2022-12-22 05:48:00-05:00,135.36,86.82,90.32545454545455,119.25,299.505
2022-12-22 05:49:00-05:00,135.36,86.85,90.32363636363635,119.27,299.54
2022-12-22 05:50:00-05:00,135.36,86.88,90.32181818181817,119.26333333333334,299.55
2022-12-22 05:51:00-05:00,135.36,86.85,90.32,119.25666666666666,299.56
2022-12-22 05:52:00-05:00,135.33,86.86,90.33428571428571,119.25,299.57
2022-12-22 05:53:00-05:00,135.32,86.82,90.34857142857142,119.24,299.58000000000004
2022-12-22 05:54:00-05:00,135.32,86.83,90.36285714285714,119.23,299.59000000000003
2022-12-22 05:55:00-05:00,135.35,86.83,90.37714285714286,119.22,299.6
2022-12-22 05:56:00-05:00,135.36,86.895,90.39142857142858,119.235,299.54
2022-12-22 05:57:00-05:00,135.36,86.96,90.40571428571428,119.25,299.44
2022-12-22 05:58:00-05:00,135.39,86.84,90.42,119.07,299.46142857142854
2022-12-22 05:59:00-05:00,135.39,86.94,90.416,119.0,299.48285714285714
2022-12-22 06:00:00-05:00,135.36,86.94,90.412,119.01,299.5042857142857
2022-12-22 06:01:00-05:00,135.38,86.92,90.408,119.02000000000001,299.5257142857143
2022-12-22 06:02:00-05:00,135.36,86.9,90.40400000000001,119.03,299.54714285714283
2022-12-22 06:03:00-05:00,135.35,86.85,90.4,119.035,299.56857142857143
2022-12-22 06:04:00-05:00,135.35,86.85,90.385,119.04,299.59
2022-12-22 06:05:00-05:00,135.35,86.9,90.37,119.03,299.5175
2022-12-22 06:06:00-05:00,135.33,86.86,90.355,119.02,299.445
2022-12-22 06:07:00-05:00,135.34,86.86,90.34,119.01333333333334,299.3725
2022-12-22 06:08:00-05:00,135.29,86.85,90.325,119.00666666666666,299.3
2022-12-22 06:09:00-05:00,135.29,86.82,90.31,119.0,299.3
2022-12-22 06:10:00-05:00,135.29,86.82,90.316,118.91,299.245
2022-12-22 06:11:00-05:00,135.2,86.88,90.322,118.91,299.19
2022-12-22 06:12:00-05:00,135.2,86.81,90.328,118.91,299.135
2022-12-22 06:13:00-05:00,135.24,86.81,90.334,118.91,299.08
2022-12-22 06:14:00-05:00,135.22,86.81333333333333,90.34,118.91,299.085
2022-12-22 06:15:00-05:00,135.22,86.81666666666666,90.32666666666667,119.15,299.09000000000003
2022-12-22 06:16:00-05:00,135.22,86.82,90.31333333333333,119.15,299.095
2022-12-22 06:17:00-05:00,135.22,86.82,90.3,119.0,299.1
2022-12-22 06:18:00-05:00,135.2,86.79,90.29,118.91,299.06
2022-12-22 06:19:00-05:00,135.15,86.76,90.3,118.88,299.04
2022-12-22 06:20:00-05:00,135.2,86.8,90.25,118.85,299.03
2022-12-22 06:21:00-05:00,135.12,86.78,90.235,118.8,299.26
2022-12-22 06:22:00-05:00,135.13,86.75,90.22,118.72,299.01
2022-12-22 06:23:00-05:00,135.15,86.71,90.22333333333333,118.62,299.0
2022-12-22 06:24:00-05:00,135.15,86.71,90.22666666666667,118.72,299.01
2022-12-22 06:25:00-05:00,135.19,86.75,90.23,118.83,299.14
2022-12-22 06:26:00-05:00,135.17,86.75,90.215,118.812,298.87
2022-12-22 06:27:00-05:00,135.15,86.74,90.2,118.794,298.892
2022-12-22 06:28:00-05:00,135.15,86.75,90.225,118.776,298.914
2022-12-22 06:29:00-05:00,135.18,86.71,90.25,118.758,298.93600000000004
2022-12-22 06:30:00-05:00,135.17,86.69,90.25,118.74,298.958
2022-12-22 06:31:00-05:00,135.18,86.7,90.25,118.91,298.98
2022-12-22 06:32:00-05:00,135.19,86.68,90.25,118.9,298.935
2022-12-22 06:33:00-05:00,135.18,86.69,90.25,118.91,298.89
2022-12-22 06:34:00-05:00,135.2,86.67,90.25,118.90599999999999,298.895
2022-12-22 06:35:00-05:00,135.2,86.61,90.25,118.902,298.9
2022-12-22 06:36:00-05:00,135.2,86.68,90.25,118.898,299.13
2022-12-22 06:37:00-05:00,135.2,86.68,90.25,118.894,299.13
2022-12-22 06:38:00-05:00,135.22,86.71,90.25,118.89,299.15666666666664
2022-12-22 06:39:00-05:00,135.23,86.71,90.25,118.92666666666666,299.18333333333334
2022-12-22 06:40:00-05:00,135.26,86.71,90.25,118.96333333333334,299.21
2022-12-22 06:41:00-05:00,135.23,86.71,90.248,119.0,299.38
2022-12-22 06:42:00-05:00,135.18,86.65,90.246,118.995,299.13
2022-12-22 06:43:00-05:00,135.21,86.7,90.244,118.99,299.35
2022-12-22 06:44:00-05:00,135.21,86.67,90.24199999999999,118.955,299.35
2022-12-22 06:45:00-05:00,135.24,86.71,90.24,118.91999999999999,299.305
2022-12-22 06:46:00-05:00,135.24,86.71,90.22,118.88499999999999,299.26
2022-12-22 06:47:00-05:00,135.22,86.71,90.24333333333334,118.85,299.27
2022-12-22 06:48:00-05:00,135.24,86.71,90.26666666666667,118.9,299.3
2022-12-22 06:49:00-05:00,135.24,86.7,90.29,118.93,299.3
2022-12-22 06:50:00-05:00,135.23,86.66,90.2775,118.93,299.3
2022-12-22 06:51:00-05:00,135.23,86.65666666666667,90.265,118.93,299.3
2022-12-22 06:52:00-05:00,135.22,86.65333333333334,90.2525,118.93,299.3
2022-12-22 06:53:00-05:00,135.23,86.65,90.24,118.93,299.3
2022-12-22 06:54:00-05:00,135.24,86.63,90.25,118.92,299.28333333333336
2022-12-22 06:55:00-05:00,135.25,86.60499999999999,90.2575,118.91000000000001,299.26666666666665
2022-12-22 06:56:00-05:00,135.23,86.58,90.265,118.9,299.25
2022-12-22 06:57:00-05:00,135.23,86.61,90.27250000000001,118.82,299.15
2022-12-22 06:58:00-05:00,135.25,86.6,90.28,118.9,299.21
2022-12-22 06:59:00-05:00,135.25,86.64,90.28999999999999,118.9,298.99
2022-12-22 07:00:00-05:00,135.29,86.65,90.3,118.84,299.01
2022-12-22 07:01:00-05:00,135.33,86.69,90.31,119.04,299.49
2022-12-22 07:02:00-05:00,135.35,86.69,90.32,119.03,299.41
2022-12-22 07:03:00-05:00,135.39,86.7,90.33,119.02,299.52
2022-12-22 07:04:00-05:00,135.3,86.69,90.32,119.08,299.65
2022-12-22 07:05:00-05:00,135.29,86.67,90.33,119.08,299.77
2022-12-22 07:06:00-05:00,135.25,86.65,90.34,119.01,299.7
2022-12-22 07:07:00-05:00,135.27,86.66,90.33,119.0,299.7
2022-12-22 07:08:00-05:00,135.25,86.66,90.32,118.98,299.78
2022-12-22 07:09:00-05:00,135.25,86.63,90.31,118.93,299.81
2022-12-22 07:10:00-05:00,135.26,86.63,90.3,119.0,300.04
2022-12-22 07:11:00-05:00,135.24,86.61,90.29,118.95,300.09
2022-12-22 07:12:00-05:00,135.18,86.59,90.28,118.84,299.77
2022-12-22 07:13:00-05:00,135.19,86.58,90.28,118.83,299.85
2022-12-22 07:14:00-05:00,135.22,86.58,90.275,118.81,299.62
2022-12-22 07:15:00-05:00,135.21,86.59,90.27,118.85,299.94
2022-12-22 07:16:00-05:00,135.21,86.59,90.25,118.83,299.61
2022-12-22 07:17:00-05:00,135.13,86.53,90.2,118.81,299.49
2022-12-22 07:18:00-05:00,135.16,86.55,90.19,118.76,299.49
2022-12-22 07:19:00-05:00,135.13,86.51,90.18,118.8,299.4
2022-12-22 07:20:00-05:00,135.13,86.53,90.17,118.84,299.5
2022-12-22 07:21:00-05:00,135.1,86.47,90.1,118.7,299.39
2022-12-22 07:22:00-05:00,135.06,86.35,90.07,118.84,299.5
2022-12-22 07:23:00-05:00,135.06,86.43,90.06,118.87,299.65
2022-12-22 07:24:00-05:00,135.04,86.41,90.05,118.9,299.51
2022-12-22 07:25:00-05:00,135.09,86.45,90.04,118.87,299.53
2022-12-22 07:26:00-05:00,135.08,86.44,90.03,118.84,299.53
2022-12-22 07:27:00-05:00,135.06,86.43,90.04,118.87,299.515
2022-12-22 07:28:00-05:00,135.07,86.45,90.03,118.86,299.5
2022-12-22 07:29:00-05:00,135.05,86.43,90.03999999999999,118.85,299.64
2022-12-22 07:30:00-05:00,135.05,86.4,90.05,118.86,299.78
2022-12-22 07:31:00-05:00,135.02,86.43,90.08,118.87,299.89
2022-12-22 07:32:00-05:00,135.03,86.42500000000001,90.1,118.9,300.05
2022-12-22 07:33:00-05:00,135.04,86.42,90.085,118.84,300.01
2022-12-22 07:34:00-05:00,135.01,86.41,90.07,118.85,300.0
2022-12-22 07:35:00-05:00,135.02,86.42,90.06,118.85,300.02
2022-12-22 07:36:00-05:00,134.89,86.4,90.12,118.76,299.89
2022-12-22 07:37:00-05:00,134.88,86.38,90.14,118.79,299.76
2022-12-22 07:38:00-05:00,134.85,86.34,90.1,118.68,299.78
2022-12-22 07:39:00-05:00,134.8,86.31,90.06,118.74,299.78
2022-12-22 07:40:00-05:00,134.83,86.34,90.05,118.75,299.85
2022-12-22 07:41:00-05:00,134.81,86.34,90.1,118.86,299.9
2022-12-22 07:42:00-05:00,134.86,86.34,90.07499999999999,118.805,299.9
2022-12-22 07:43:00-05:00,134.85,86.36,90.05,118.75,299.92
2022-12-22 07:44:00-05:00,134.88,86.38,90.05,118.84,299.91
