Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-27 14:11:00-05:00,129.90499877929688,83.51170349121094,87.80999755859375,116.94750213623047,286.95001220703125
2022-12-27 14:12:00-05:00,129.875,83.48719787597656,87.76799774169922,116.86199951171875,286.7699890136719
2022-12-27 14:13:00-05:00,129.90499877929688,83.48249816894531,87.79000091552734,116.86000061035156,286.7799987792969
2022-12-27 14:14:00-05:00,129.97000122070312,83.52999877929688,87.83999633789062,116.91999816894531,286.95001220703125
2022-12-27 14:15:00-05:00,129.91990661621094,83.44999694824219,87.79000091552734,116.83000183105469,286.7300109863281
2022-12-27 14:16:00-05:00,129.92999267578125,83.44000244140625,87.76000213623047,116.73750305175781,286.6300048828125
2022-12-27 14:17:00-05:00,129.9199981689453,83.41000366210938,87.80000305175781,116.76599884033203,286.7200012207031
2022-12-27 14:18:00-05:00,129.94000244140625,83.393798828125,87.75,116.73999786376953,286.4800109863281
2022-12-27 14:19:00-05:00,129.97000122070312,83.39730072021484,87.74500274658203,116.62000274658203,286.3399963378906
2022-12-27 14:20:00-05:00,129.9333953857422,83.33999633789062,87.72000122070312,116.58499908447266,286.2200012207031
2022-12-27 14:21:00-05:00,129.93850708007812,83.32599639892578,87.70500183105469,116.5199966430664,286.3399963378906
2022-12-27 14:22:00-05:00,129.92999267578125,83.3375015258789,87.70230102539062,116.5979995727539,286.19000244140625
2022-12-27 14:23:00-05:00,129.9835968017578,83.3667984008789,87.75,116.6500015258789,286.30999755859375
2022-12-27 14:24:00-05:00,130.02499389648438,83.38009643554688,87.77010345458984,116.67500305175781,286.3399963378906
2022-12-27 14:25:00-05:00,130.01499938964844,83.393798828125,87.79989624023438,116.69999694824219,286.4599914550781
2022-12-27 14:26:00-05:00,129.9149932861328,83.30000305175781,87.71499633789062,116.57499694824219,286.07501220703125
2022-12-27 14:27:00-05:00,129.90499877929688,83.30149841308594,87.6500015258789,116.45999908447266,286.010009765625
2022-12-27 14:28:00-05:00,129.91000366210938,83.28019714355469,87.58999633789062,116.4800033569336,285.8900146484375
2022-12-27 14:29:00-05:00,129.92990112304688,83.2750015258789,87.58999633789062,116.47760009765625,285.7690124511719
2022-12-27 14:30:00-05:00,129.97500610351562,83.33879852294922,87.66000366210938,116.6050033569336,285.9800109863281
2022-12-27 14:31:00-05:00,129.96499633789062,83.2750015258789,87.63500213623047,116.56999969482422,285.8299865722656
2022-12-27 14:32:00-05:00,129.99000549316406,83.30000305175781,87.66500091552734,116.55999755859375,285.9700012207031
2022-12-27 14:33:00-05:00,130.0,83.30000305175781,87.6500015258789,116.62000274658203,286.17999267578125
2022-12-27 14:34:00-05:00,130.0399932861328,83.36000061035156,87.69000244140625,116.69000244140625,286.489990234375
2022-12-27 14:35:00-05:00,129.94000244140625,83.33989715576172,87.66000366210938,116.65399932861328,286.3999938964844
2022-12-27 14:36:00-05:00,130.03500366210938,83.34500122070312,87.6719970703125,116.66500091552734,286.2434997558594
2022-12-27 14:37:00-05:00,129.9929962158203,83.33000183105469,87.69000244140625,116.66999816894531,286.3870849609375
2022-12-27 14:38:00-05:00,129.95260620117188,83.2750015258789,87.625,116.66000366210938,286.2699890136719
2022-12-27 14:39:00-05:00,129.9550018310547,83.25279998779297,87.5999984741211,116.6532974243164,286.0899963378906
2022-12-27 14:40:00-05:00,129.94000244140625,83.25,87.56749725341797,116.54000091552734,285.92999267578125
2022-12-27 14:41:00-05:00,129.98500061035156,83.26499938964844,87.58000183105469,116.61499786376953,285.80999755859375
2022-12-27 14:42:00-05:00,129.97999572753906,83.25,87.56999969482422,116.5999984741211,285.5614929199219
2022-12-27 14:43:00-05:00,129.9199981689453,83.21019744873047,87.56199645996094,116.55000305175781,285.635009765625
2022-12-27 14:44:00-05:00,130.02420043945312,83.27729797363281,87.625,116.6500015258789,285.6549987792969
2022-12-27 14:45:00-05:00,130.10000610351562,83.36519622802734,87.72000122070312,116.70999908447266,285.93218994140625
2022-12-27 14:46:00-05:00,130.22000122070312,83.4375991821289,87.80999755859375,116.79000091552734,286.07000732421875
2022-12-27 14:47:00-05:00,130.16000366210938,83.37989807128906,87.74500274658203,116.78820037841797,285.57000732421875
2022-12-27 14:48:00-05:00,130.17080688476562,83.39009857177734,87.7490005493164,116.8135986328125,285.69000244140625
2022-12-27 14:49:00-05:00,130.19540405273438,83.41000366210938,87.81590270996094,116.85970306396484,285.80499267578125
2022-12-27 14:50:00-05:00,130.19000244140625,83.41500091552734,87.81999969482422,116.83999633789062,285.739990234375
2022-12-27 14:51:00-05:00,130.27879333496094,83.44999694824219,87.88500213623047,116.9000015258789,285.9159851074219
2022-12-27 14:52:00-05:00,130.3000030517578,83.46499633789062,87.8949966430664,116.92250061035156,285.9800109863281
2022-12-27 14:53:00-05:00,130.1699981689453,83.37000274658203,87.8499984741211,116.83000183105469,285.67498779296875
2022-12-27 14:54:00-05:00,130.2781982421875,83.37999725341797,87.87000274658203,116.8113021850586,285.625
2022-12-27 14:55:00-05:00,130.22000122070312,83.3499984741211,87.87000274658203,116.76010131835938,285.5
2022-12-27 14:56:00-05:00,130.17999267578125,83.31099700927734,87.8499984741211,116.72699737548828,285.1199951171875
2022-12-27 14:57:00-05:00,130.1649932861328,83.31500244140625,87.81999969482422,116.69000244140625,285.1499938964844
2022-12-27 14:58:00-05:00,130.22000122070312,83.37010192871094,87.8499984741211,116.73999786376953,285.3135070800781
2022-12-27 14:59:00-05:00,130.1884002685547,83.36599731445312,87.80000305175781,116.75,285.32000732421875
2022-12-27 15:00:00-05:00,130.16000366210938,83.37000274658203,87.82499694824219,116.76679992675781,285.44000244140625
2022-12-27 15:01:00-05:00,130.16000366210938,83.38009643554688,87.81500244140625,116.75,285.5299987792969
2022-12-27 15:02:00-05:00,130.1699981689453,83.375,87.80000305175781,116.7249984741211,285.4200134277344
2022-12-27 15:03:00-05:00,130.10499572753906,83.30500030517578,87.75,116.80000305175781,285.18499755859375
2022-12-27 15:04:00-05:00,130.0438995361328,83.27989959716797,87.72630310058594,116.80000305175781,285.1099853515625
2022-12-27 15:05:00-05:00,130.1407012939453,83.33999633789062,87.76000213623047,116.83000183105469,285.1600036621094
2022-12-27 15:06:00-05:00,130.19000244140625,83.35749816894531,87.79499816894531,116.81759643554688,285.17999267578125
2022-12-27 15:07:00-05:00,130.16000366210938,83.32990264892578,87.77269744873047,116.80999755859375,285.3399963378906
2022-12-27 15:08:00-05:00,130.26499938964844,83.31500244140625,87.83999633789062,116.88999938964844,285.4159851074219
2022-12-27 15:09:00-05:00,130.24009704589844,83.381103515625,87.87000274658203,116.91000366210938,285.44000244140625
2022-12-27 15:10:00-05:00,130.10499572753906,83.31999969482422,87.83000183105469,116.83999633789062,285.20001220703125
2022-12-27 15:11:00-05:00,130.125,83.34500122070312,87.87999725341797,116.95999908447266,285.6400146484375
2022-12-27 15:12:00-05:00,130.1667022705078,83.31999969482422,87.88999938964844,116.9800033569336,285.760009765625
2022-12-27 15:13:00-05:00,130.1300048828125,83.30999755859375,87.86499786376953,116.9551010131836,285.6368103027344
2022-12-27 15:14:00-05:00,130.24000549316406,83.33409881591797,87.93000030517578,117.05000305175781,285.635009765625
2022-12-27 15:15:00-05:00,130.22000122070312,83.33550262451172,87.91000366210938,117.05000305175781,285.6300048828125
2022-12-27 15:16:00-05:00,130.32000732421875,83.39700317382812,87.97000122070312,117.0999984741211,285.9800109863281
2022-12-27 15:17:00-05:00,130.3699951171875,83.41020202636719,87.97000122070312,117.09940338134766,286.0400085449219
2022-12-27 15:18:00-05:00,130.3300018310547,83.41999816894531,87.94999694824219,117.0,285.8299865722656
2022-12-27 15:19:00-05:00,130.19000244140625,83.3125,87.83999633789062,116.88999938964844,285.5199890136719
2022-12-27 15:20:00-05:00,130.19000244140625,83.32219696044922,87.8499984741211,116.96330261230469,285.375
2022-12-27 15:21:00-05:00,130.19309997558594,83.30500030517578,87.83999633789062,116.9219970703125,285.4200134277344
2022-12-27 15:22:00-05:00,130.2541961669922,83.32119750976562,87.87999725341797,116.93000030517578,285.6199951171875
2022-12-27 15:23:00-05:00,130.29989624023438,83.36019897460938,87.98500061035156,117.08999633789062,285.7992858886719
2022-12-27 15:24:00-05:00,130.27000427246094,83.35810089111328,87.98500061035156,117.0199966430664,285.79998779296875
2022-12-27 15:25:00-05:00,130.27499389648438,83.33999633789062,87.95999908447266,117.00499725341797,285.55999755859375
2022-12-27 15:26:00-05:00,130.32009887695312,83.375,87.98259735107422,117.16500091552734,285.5350036621094
2022-12-27 15:27:00-05:00,130.2550048828125,83.3499984741211,87.95500183105469,117.12000274658203,285.6000061035156
2022-12-27 15:28:00-05:00,130.30499267578125,83.38500213623047,88.0,117.22000122070312,285.80999755859375
2022-12-27 15:29:00-05:00,130.25999450683594,83.37999725341797,87.94989776611328,117.1500015258789,285.67999267578125
2022-12-27 15:30:00-05:00,130.34500122070312,83.4301986694336,88.02989959716797,117.26499938964844,285.80499267578125
2022-12-27 15:31:00-05:00,130.39500427246094,83.47010040283203,88.02999877929688,117.27999877929688,285.80999755859375
2022-12-27 15:32:00-05:00,130.4199981689453,83.48500061035156,88.0740966796875,117.2802963256836,285.6700134277344
2022-12-27 15:33:00-05:00,130.35000610351562,83.44999694824219,88.0250015258789,117.20999908447266,285.45330810546875
2022-12-27 15:34:00-05:00,130.40499877929688,83.46499633789062,88.08000183105469,117.22010040283203,285.4549865722656
2022-12-27 15:35:00-05:00,130.44000244140625,83.49500274658203,88.08000183105469,117.26000213623047,285.5249938964844
2022-12-27 15:36:00-05:00,130.4499053955078,83.4800033569336,88.08000183105469,117.2750015258789,285.6099853515625
2022-12-27 15:37:00-05:00,130.4949951171875,83.50140380859375,88.11499786376953,117.33999633789062,285.6499938964844
2022-12-27 15:38:00-05:00,130.52000427246094,83.51000213623047,88.1500015258789,117.37010192871094,285.9100036621094
2022-12-27 15:39:00-05:00,130.5399932861328,83.5199966430664,88.15499877929688,117.41999816894531,285.82000732421875
2022-12-27 15:40:00-05:00,130.52499389648438,83.48500061035156,88.1500015258789,117.48999786376953,285.8399963378906
2022-12-27 15:41:00-05:00,130.42999267578125,83.43000030517578,88.07499694824219,117.37999725341797,285.760009765625
2022-12-27 15:42:00-05:00,130.4429931640625,83.41600036621094,88.08499908447266,117.40989685058594,285.6600036621094
2022-12-27 15:43:00-05:00,130.46499633789062,83.4000015258789,88.12999725341797,117.54000091552734,285.5780029296875
2022-12-27 15:44:00-05:00,130.36180114746094,83.36000061035156,88.09500122070312,117.30000305175781,285.57000732421875
2022-12-27 15:45:00-05:00,130.32000732421875,83.29000091552734,88.05999755859375,117.29000091552734,285.2200012207031
2022-12-27 15:46:00-05:00,130.27499389648438,83.27999877929688,88.02999877929688,117.30000305175781,285.260009765625
2022-12-27 15:47:00-05:00,130.2449951171875,83.25499725341797,88.05500030517578,117.30999755859375,285.2499084472656
2022-12-27 15:48:00-05:00,130.1750030517578,83.16999816894531,87.9000015258789,117.23999786376953,284.9100036621094
2022-12-27 15:49:00-05:00,130.22999572753906,83.19499969482422,87.94999694824219,117.23999786376953,285.0799865722656
2022-12-27 15:50:00-05:00,130.03500366210938,83.08999633789062,87.83000183105469,117.02999877929688,284.7200012207031
2022-12-27 15:51:00-05:00,130.11000061035156,83.0999984741211,87.87999725341797,117.01000213623047,284.510009765625
2022-12-27 15:52:00-05:00,130.0500030517578,83.0250015258789,87.83999633789062,116.91000366210938,284.7449951171875
2022-12-27 15:53:00-05:00,130.07000732421875,83.08000183105469,87.87000274658203,116.94999694824219,284.7300109863281
2022-12-27 15:54:00-05:00,130.14999389648438,83.12000274658203,87.8949966430664,116.9000015258789,284.8900146484375
2022-12-27 15:55:00-05:00,130.21009826660156,83.15670013427734,88.01319885253906,116.93499755859375,284.7200012207031
2022-12-27 15:56:00-05:00,130.10000610351562,83.06500244140625,87.95999908447266,116.87000274658203,284.3999938964844
2022-12-27 15:57:00-05:00,130.02000427246094,83.05000305175781,87.9583969116211,116.80999755859375,284.2900085449219
2022-12-27 15:58:00-05:00,130.0200958251953,83.02999877929688,87.93000030517578,116.84500122070312,284.25
2022-12-27 15:59:00-05:00,130.02999877929688,83.05000305175781,87.94000244140625,116.88999938964844,284.20001220703125
2022-12-27 16:00:00-05:00,130.05,83.08,88.16,116.83,284.4
2022-12-27 16:01:00-05:00,130.03,83.07,87.985,116.81,284.45
2022-12-27 16:02:00-05:00,130.015,83.035,87.92,116.76,284.04
2022-12-27 16:03:00-05:00,130.02,83.04,87.9,116.815,284.1
2022-12-27 16:04:00-05:00,130.01,82.965,87.8585,116.86,284.275
2022-12-27 16:05:00-05:00,130.05,83.0,87.92,116.81,284.69
2022-12-27 16:06:00-05:00,129.99,82.99,87.905,116.88,284.75
2022-12-27 16:07:00-05:00,130.0,82.97,87.91,116.88,284.27
2022-12-27 16:08:00-05:00,130.0,82.9685,87.91,116.85,284.43
2022-12-27 16:09:00-05:00,130.01,82.99,87.91,116.76,284.23
2022-12-27 16:10:00-05:00,130.05,83.0,87.9267,116.83,284.4
2022-12-27 16:11:00-05:00,130.06,83.035,87.9,116.83,284.43
2022-12-27 16:12:00-05:00,130.06,83.0391,87.88,116.83,284.01
2022-12-27 16:13:00-05:00,130.08,83.02,87.87,116.88,284.15
2022-12-27 16:14:00-05:00,130.08,83.0415,87.9114,116.83,284.2
2022-12-27 16:15:00-05:00,130.06,83.05,87.91,116.87,284.37
2022-12-27 16:16:00-05:00,130.1,83.06,87.93,116.84,284.17
2022-12-27 16:17:00-05:00,130.1,83.05,87.88,116.82,284.35
2022-12-27 16:18:00-05:00,130.1,83.07,87.88,116.8,284.305
2022-12-27 16:19:00-05:00,130.08,83.06,87.87,116.8,284.17
2022-12-27 16:20:00-05:00,130.15,83.025,87.93,116.76,284.15
2022-12-27 16:21:00-05:00,130.08,83.05,87.945,116.8,284.61
2022-12-27 16:22:00-05:00,130.08,83.014,87.99,116.76,284.13
2022-12-27 16:23:00-05:00,130.06,83.05,87.93,116.76,284.305
2022-12-27 16:24:00-05:00,130.1,83.03,87.93,116.83,284.33
2022-12-27 16:25:00-05:00,130.12,83.02,87.935,116.83,284.3
2022-12-27 16:26:00-05:00,130.07,83.0415,87.92,116.76,284.49
2022-12-27 16:27:00-05:00,130.08,83.04,87.94,116.82,284.27
2022-12-27 16:28:00-05:00,130.105,83.04,87.88,116.805,284.2
2022-12-27 16:29:00-05:00,130.09,83.03,87.86,116.78,284.25
2022-12-27 16:30:00-05:00,130.09,83.05,87.84,116.76,284.2
2022-12-27 16:31:00-05:00,130.1,83.04,87.855,116.79,284.3
2022-12-27 16:32:00-05:00,130.1,83.04,87.855,116.758,284.39
2022-12-27 16:33:00-05:00,130.1,83.045,87.855,116.76,284.45
2022-12-27 16:34:00-05:00,130.085,83.05,87.87,116.79,284.25
2022-12-27 16:35:00-05:00,130.07,83.04,87.8791,116.8,284.17
2022-12-27 16:36:00-05:00,130.06,83.04,87.82,116.82,284.08
2022-12-27 16:37:00-05:00,130.06,83.0,87.83,116.775,284.15
2022-12-27 16:38:00-05:00,130.0785,82.97,87.83,116.76,284.155
2022-12-27 16:39:00-05:00,130.07,82.99,87.81,116.775,284.25
2022-12-27 16:40:00-05:00,130.06,82.99,87.775,116.79,284.25
2022-12-27 16:41:00-05:00,130.02,82.99,87.81,116.79,284.25
2022-12-27 16:42:00-05:00,130.05,82.98,87.8,116.79,284.18
2022-12-27 16:43:00-05:00,130.0,82.9601,87.8,116.7,284.18666666666667
2022-12-27 16:44:00-05:00,130.05,82.93,87.8,116.7,284.1933333333333
2022-12-27 16:45:00-05:00,130.08,82.95,87.8,116.77,284.2
2022-12-27 16:46:00-05:00,130.07,82.93,87.75,116.74,284.1
2022-12-27 16:47:00-05:00,130.08,82.93,87.76,116.74,284.2
2022-12-27 16:48:00-05:00,130.02,82.95,87.75,116.74,284.15
2022-12-27 16:49:00-05:00,130.0315,82.98,87.78,116.71,284.25
2022-12-27 16:50:00-05:00,130.05,82.96,87.81,116.75,284.11
2022-12-27 16:51:00-05:00,130.06,82.965,87.78,116.73,284.22
2022-12-27 16:52:00-05:00,130.06,82.965,87.8,116.73,284.11
2022-12-27 16:53:00-05:00,130.08,82.96,87.77,116.71,284.0
2022-12-27 16:54:00-05:00,130.03,82.95,87.78,116.824,284.085
2022-12-27 16:55:00-05:00,130.02,82.97,87.8,116.8,284.1
2022-12-27 16:56:00-05:00,129.97,82.96,87.8,116.8,284.1
2022-12-27 16:57:00-05:00,129.94,82.96,87.82,116.78,284.09
2022-12-27 16:58:00-05:00,130.0185,82.95,87.82,116.73,283.98
2022-12-27 16:59:00-05:00,129.96,82.95,87.78,116.76,283.87
2022-12-27 17:00:00-05:00,129.9985,82.96,87.78,116.77,283.0
2022-12-27 17:01:00-05:00,130.0,82.98,87.78,116.765,283.55
2022-12-27 17:02:00-05:00,130.0,82.98,87.795,116.84,283.725
2022-12-27 17:03:00-05:00,129.99,82.965,87.79,116.81,283.88
2022-12-27 17:04:00-05:00,129.98,82.965,87.82,116.75,283.54
2022-12-27 17:05:00-05:00,129.98,82.98,87.78,116.84,283.81
2022-12-27 17:06:00-05:00,129.97,82.965,87.78,116.73,283.8
2022-12-27 17:07:00-05:00,129.96,82.98,87.8,116.7035,283.81
2022-12-27 17:08:00-05:00,129.96,82.98,87.78,116.73,283.8
2022-12-27 17:09:00-05:00,129.96,82.98,87.78,116.73,283.79
2022-12-27 17:10:00-05:00,129.98,82.975,87.8,116.7147,284.1544
2022-12-27 17:11:00-05:00,129.98,82.98,87.795,116.73,283.735
2022-12-27 17:12:00-05:00,129.99,82.98,87.81,116.742,283.63
2022-12-27 17:13:00-05:00,129.99,82.98,87.78,116.76,283.78
2022-12-27 17:14:00-05:00,130.0,82.975,87.78,116.77,283.89
2022-12-27 17:15:00-05:00,129.98,82.975,87.775,116.785,283.68
2022-12-27 17:16:00-05:00,130.0,82.97,87.77,116.76,283.3
2022-12-27 17:17:00-05:00,130.025,82.98,87.78,116.75,284.1606
2022-12-27 17:18:00-05:00,129.9,82.99,87.78,116.69,283.97
2022-12-27 17:19:00-05:00,129.92,83.03,87.72,116.64,283.6
2022-12-27 17:20:00-05:00,129.94,83.0,87.7,116.6,283.725
2022-12-27 17:21:00-05:00,130.04,83.02,87.75,116.63,284.17
2022-12-27 17:22:00-05:00,130.0,83.03,87.6515,116.63,284.07000000000005
2022-12-27 17:23:00-05:00,129.98,83.055,87.7,116.62,283.97
2022-12-27 17:24:00-05:00,130.0585,83.055,87.725,116.62,283.66
2022-12-27 17:25:00-05:00,130.04,83.05,87.75,116.65,283.65
2022-12-27 17:26:00-05:00,130.04,83.05,87.75,116.65,283.64
2022-12-27 17:27:00-05:00,130.0002,83.055,87.75,116.6,283.88
2022-12-27 17:28:00-05:00,130.04,83.0501,87.745,116.81,284.1544
2022-12-27 17:29:00-05:00,129.93,83.05,87.78,116.88,283.885
2022-12-27 17:30:00-05:00,129.94,83.05,87.8,116.84,284.17
2022-12-27 17:31:00-05:00,129.98,83.045,87.755,116.6,283.885
2022-12-27 17:32:00-05:00,129.95,83.02,87.8,116.72,283.885
2022-12-27 17:33:00-05:00,129.97,83.04,87.78,116.6,283.92
2022-12-27 17:34:00-05:00,129.97,83.03,87.8,116.6492,283.65
2022-12-27 17:35:00-05:00,129.98,83.02,87.77,116.8,283.95
2022-12-27 17:36:00-05:00,130.03,83.02,87.75,116.68,284.15
2022-12-27 17:37:00-05:00,130.02,83.01,87.75,116.7,283.87
2022-12-27 17:38:00-05:00,129.9901,83.02,87.8,116.6,283.875
2022-12-27 17:39:00-05:00,129.95,83.04,87.75,116.75,283.94
2022-12-27 17:40:00-05:00,129.96,83.02,87.8,116.69,283.75
2022-12-27 17:41:00-05:00,129.94,83.025,87.79,116.78,283.92
2022-12-27 17:42:00-05:00,129.98,83.02,87.78,116.6,283.9
2022-12-27 17:43:00-05:00,129.94,83.04,87.75,116.56,283.87
2022-12-27 17:44:00-05:00,129.94,83.04,87.78,116.84,283.76
2022-12-27 17:45:00-05:00,129.92,83.03,87.7501,116.6,283.9
2022-12-27 17:46:00-05:00,129.99,83.02,87.73,116.7,283.9
2022-12-27 17:47:00-05:00,129.955,83.01,87.67,116.61,283.9
2022-12-27 17:48:00-05:00,129.96,83.0,87.8,116.67,283.8
2022-12-27 17:49:00-05:00,129.98,83.02,87.73,116.75,283.8
2022-12-27 17:50:00-05:00,129.955,83.03,87.8,116.75,284.05
2022-12-27 17:51:00-05:00,129.93,83.03,87.8,116.76,284.05
2022-12-27 17:52:00-05:00,129.97,83.025,87.77,116.75,283.9
2022-12-27 17:53:00-05:00,129.95,83.02,87.75,116.785,283.85
2022-12-27 17:54:00-05:00,129.95,83.07,87.73,116.785,283.9
2022-12-27 17:55:00-05:00,129.95,83.04,87.8,116.785,283.81
2022-12-27 17:56:00-05:00,129.94,83.04,87.75,116.79,283.61
2022-12-27 17:57:00-05:00,129.96,83.04,87.775,116.75,283.98
2022-12-27 17:58:00-05:00,129.96,83.015,87.8,116.79,283.95
2022-12-27 17:59:00-05:00,129.97,83.0,87.79,116.82,283.94
2022-12-27 18:00:00-05:00,130.0,83.005,87.8,116.76,283.845
2022-12-27 18:01:00-05:00,129.98,83.0,87.8,116.76,283.84000000000003
2022-12-27 18:02:00-05:00,129.98,83.01,87.78,116.7,283.835
2022-12-27 18:03:00-05:00,130.0,83.03,87.78,116.8,283.835
2022-12-27 18:04:00-05:00,130.0,83.04,87.78,116.82,284.05
2022-12-27 18:05:00-05:00,129.96,83.03,87.775,116.7,283.835
2022-12-27 18:06:00-05:00,129.97,83.03,87.77,116.76,283.65
2022-12-27 18:07:00-05:00,129.985,83.04,87.77,116.82,283.67
2022-12-27 18:08:00-05:00,129.97,83.07,87.77,116.7,283.84
2022-12-27 18:09:00-05:00,130.01,83.045,87.8,116.85,283.67
2022-12-27 18:10:00-05:00,130.15,83.06,87.82,116.85,283.88
2022-12-27 18:11:00-05:00,130.07,83.05,87.82,116.85,283.87
2022-12-27 18:12:00-05:00,130.08,83.045,87.81,116.82,283.86
2022-12-27 18:13:00-05:00,130.05,83.07,87.81,116.84,283.85
2022-12-27 18:14:00-05:00,130.08,83.07,87.81,116.88,283.85
2022-12-27 18:15:00-05:00,130.07,83.05,87.84,116.85,283.85
2022-12-27 18:16:00-05:00,130.05,83.05,87.82,116.82,283.76
2022-12-27 18:17:00-05:00,130.06,83.04,87.83,116.85,283.8
2022-12-27 18:18:00-05:00,130.06,83.03,87.81,116.84,283.8
2022-12-27 18:19:00-05:00,130.05,83.02,87.83,116.85,283.775
2022-12-27 18:20:00-05:00,130.07,83.01,87.83,116.85333333333332,283.75
2022-12-27 18:21:00-05:00,130.1,83.02,87.81,116.85666666666667,283.62
2022-12-27 18:22:00-05:00,130.06,83.04,87.89,116.86,283.64
2022-12-27 18:23:00-05:00,130.07,83.06,87.89,116.85,283.66
2022-12-27 18:24:00-05:00,130.08,83.06,87.89,116.83,283.8
2022-12-27 18:25:00-05:00,130.0401,83.06,87.84,116.95,283.79
2022-12-27 18:26:00-05:00,130.07,83.065,87.85,116.94,283.8
2022-12-27 18:27:00-05:00,130.055,83.05,87.89,116.755,283.87
2022-12-27 18:28:00-05:00,130.04,83.07,87.915,116.94,283.5
2022-12-27 18:29:00-05:00,130.07,83.075,87.98,116.75,283.69
2022-12-27 18:30:00-05:00,130.045,83.095,87.9375,116.76,283.525
2022-12-27 18:31:00-05:00,130.07,83.09,87.895,116.76,283.5275
2022-12-27 18:32:00-05:00,130.07,83.105,87.9,116.71,283.53
2022-12-27 18:33:00-05:00,130.09,83.14,87.9,116.81,283.37
2022-12-27 18:34:00-05:00,130.09,83.105,87.91,116.76,283.425
2022-12-27 18:35:00-05:00,130.09,83.1,87.99,116.61,283.425
2022-12-27 18:36:00-05:00,130.09,83.1,87.895,116.71,283.75
2022-12-27 18:37:00-05:00,130.08,83.1,87.89,116.57,283.62
2022-12-27 18:38:00-05:00,130.07,83.04,87.8775,116.71,283.5466666666667
2022-12-27 18:39:00-05:00,130.06,83.04,87.865,116.94,283.4733333333333
2022-12-27 18:40:00-05:00,130.06,83.05,87.8375,116.67,283.4
2022-12-27 18:41:00-05:00,130.07,83.09,87.81,116.8,283.55
2022-12-27 18:42:00-05:00,130.08,83.07,87.82625,116.94,283.4
2022-12-27 18:43:00-05:00,130.08,83.06,87.8425,116.69,283.6
2022-12-27 18:44:00-05:00,130.06,83.04,87.85875,116.69,283.56
2022-12-27 18:45:00-05:00,130.01,83.02,87.875,116.67,283.2
2022-12-27 18:46:00-05:00,130.015,83.04,87.87,116.72,283.55
2022-12-27 18:47:00-05:00,130.0,83.04,87.93,116.78,283.56
2022-12-27 18:48:00-05:00,129.97,83.025,87.875,116.67,283.40999999999997
2022-12-27 18:49:00-05:00,130.0,83.03,87.9299,116.8,283.26
2022-12-27 18:50:00-05:00,129.92,83.04,87.93,116.66,283.605
2022-12-27 18:51:00-05:00,129.95,83.02,87.81,116.74,283.34
2022-12-27 18:52:00-05:00,129.955,83.04,87.86,116.64,283.4233333333333
2022-12-27 18:53:00-05:00,129.96,83.01,87.91,116.7,283.50666666666666
2022-12-27 18:54:00-05:00,129.96,83.02,87.91,116.7,283.59
2022-12-27 18:55:00-05:00,129.98,83.01,87.85,116.68,283.63
2022-12-27 18:56:00-05:00,129.97,83.0,87.89,116.67,283.63
2022-12-27 18:57:00-05:00,130.0,83.01,87.89,116.66,284.05
2022-12-27 18:58:00-05:00,129.985,83.01,87.89,116.64,283.81
2022-12-27 18:59:00-05:00,130.0,83.01,87.89,116.61,284.05
2022-12-27 19:00:00-05:00,130.0,83.04,87.85,116.61,283.7
2022-12-27 19:01:00-05:00,130.05,83.08,87.92,116.59,283.67
2022-12-27 19:02:00-05:00,130.03,83.065,87.93,116.63,283.6
2022-12-27 19:03:00-05:00,130.07,83.08,87.9,116.7,283.59
2022-12-27 19:04:00-05:00,130.05,83.05,87.93,116.665,283.59
2022-12-27 19:05:00-05:00,130.06,83.04,87.9,116.62,283.54999999999995
2022-12-27 19:06:00-05:00,130.03,83.08,87.9,116.69,283.51
2022-12-27 19:07:00-05:00,130.04,83.04,87.85,116.63,283.36
2022-12-27 19:08:00-05:00,129.98,83.04,87.9,116.4,283.555
2022-12-27 19:09:00-05:00,129.98,83.02,87.85,116.51,283.58
2022-12-27 19:10:00-05:00,130.0,83.04,87.875,116.73,283.4
2022-12-27 19:11:00-05:00,129.99,83.04,87.9,116.625,283.85
2022-12-27 19:12:00-05:00,130.03,83.04,87.875,116.625,283.45
2022-12-27 19:13:00-05:00,129.98,83.04,87.85,116.68,283.5
2022-12-27 19:14:00-05:00,130.01,83.07,87.85,116.8,283.535
2022-12-27 19:15:00-05:00,130.025,83.0481,87.8486,116.52,283.59
2022-12-27 19:16:00-05:00,130.025,83.025,87.8485,116.8,283.4
2022-12-27 19:17:00-05:00,130.01,83.03,87.85,116.68,283.33
2022-12-27 19:18:00-05:00,130.04,83.0,87.8425,116.66,283.44
2022-12-27 19:19:00-05:00,130.015,83.005,87.835,116.1,283.22
2022-12-27 19:20:00-05:00,130.015,83.02,87.82749999999999,116.64,283.23
2022-12-27 19:21:00-05:00,130.03,83.01,87.82,116.7,283.55
2022-12-27 19:22:00-05:00,129.99,83.02,87.9,116.56,283.38
2022-12-27 19:23:00-05:00,129.9895,83.0,87.85,116.42,283.325
2022-12-27 19:24:00-05:00,129.98,83.01,87.92,116.35,283.27
2022-12-27 19:25:00-05:00,129.97,83.0,87.8846,116.4,283.2
2022-12-27 19:26:00-05:00,130.0,83.01,87.8492,116.35,283.2
2022-12-27 19:27:00-05:00,130.0,83.0,87.85,116.46,283.225
2022-12-27 19:28:00-05:00,129.96,83.025,87.85,116.44,283.25
