,Open,High,Low,Close,Volume
2021-04-07 10:30:00-04:00,44.96500015258789,45.35749816894531,44.02750015258789,44.275001525878906,1125929
2021-04-07 11:30:00-04:00,44.3125,45.14250183105469,44.28125,44.73374938964844,611457
2021-04-07 12:30:00-04:00,44.744998931884766,45.20000076293945,44.42499923706055,44.45349884033203,321072
2021-04-07 13:30:00-04:00,44.47249984741211,45.07984924316406,44.275001525878906,44.5968017578125,349850
2021-04-07 14:30:00-04:00,44.63999938964844,44.99169921875,44.314998626708984,44.32500076293945,349559
2021-04-07 15:30:00-04:00,44.32500076293945,44.662498474121094,44.20249938964844,44.432498931884766,353696
2021-04-08 09:30:00-04:00,46.470001220703125,46.470001220703125,43.77750015258789,43.932498931884766,3453056
2021-04-08 10:30:00-04:00,43.966251373291016,44.36344909667969,43.477500915527344,44.0994987487793,1165976
2021-04-08 11:30:00-04:00,44.07979965209961,44.66999816894531,44.0,44.165000915527344,533935
2021-04-08 12:30:00-04:00,44.14374923706055,44.227500915527344,43.45249938964844,43.477500915527344,517562
2021-04-08 13:30:00-04:00,43.477500915527344,43.85749816894531,42.307498931884766,42.78782653808594,1226620
2021-04-08 14:30:00-04:00,42.76750183105469,42.9375,41.07500076293945,42.622501373291016,2105856
2021-04-08 15:30:00-04:00,42.630001068115234,42.92499923706055,42.2599983215332,42.560001373291016,831338
2021-04-09 09:30:00-04:00,42.42499923706055,42.89500045776367,41.54750061035156,42.035099029541016,1471526
2021-04-09 10:30:00-04:00,42.0400505065918,42.279998779296875,41.025001525878906,41.29750061035156,951331
2021-04-09 11:30:00-04:00,41.314998626708984,41.599998474121094,40.30500030517578,40.595001220703125,1022374
2021-04-09 12:30:00-04:00,40.56999969482422,40.712501525878906,38.900001525878906,39.780826568603516,1699834
2021-04-09 13:30:00-04:00,39.756248474121094,40.087501525878906,38.25,39.79999923706055,1988074
2021-04-09 14:30:00-04:00,39.7776985168457,40.07500076293945,39.0,39.5525016784668,1399636
2021-04-09 15:30:00-04:00,39.597999572753906,39.85857391357422,39.42499923706055,39.58000183105469,789975
2021-04-12 09:30:00-04:00,39.13999938964844,40.974998474121094,35.0,35.6927490234375,5047508
2021-04-12 10:30:00-04:00,35.73749923706055,36.06999969482422,34.75,35.94952392578125,2321019
2021-04-12 11:30:00-04:00,35.92625045776367,36.23249816894531,35.43000030517578,35.772525787353516,1018500
2021-04-12 12:30:00-04:00,35.7912483215332,36.65250015258789,34.75014877319336,36.040000915527344,1633003
2021-04-12 13:30:00-04:00,36.056251525878906,36.48749923706055,33.752498626708984,34.1630744934082,2098113
2021-04-12 14:30:00-04:00,34.17567443847656,38.0525016784668,34.04762649536133,37.0625,2618973
2021-04-12 15:30:00-04:00,37.022499084472656,37.38235092163086,35.0625,35.26750183105469,1744323
2021-04-13 09:30:00-04:00,35.470001220703125,36.344276428222656,33.0,35.477500915527344,3170412
2021-04-13 10:30:00-04:00,35.477500915527344,35.9640998840332,34.58000183105469,34.96165084838867,1173026
2021-04-13 11:30:00-04:00,34.997501373291016,35.099998474121094,34.497501373291016,34.70992660522461,447640
2021-04-13 12:30:00-04:00,34.672149658203125,35.04999923706055,34.5,34.82500076293945,345848
2021-04-13 13:30:00-04:00,34.82500076293945,35.5,34.76250076293945,35.18000030517578,499342
2021-04-13 14:30:00-04:00,35.147499084472656,35.45000076293945,34.625,35.255001068115234,439733
2021-04-13 15:30:00-04:00,35.25749969482422,35.38999938964844,34.912498474121094,35.18000030517578,507574
2021-04-14 09:30:00-04:00,35.810001373291016,39.102500915527344,35.790000915527344,36.64997482299805,3497261
2021-04-14 10:30:00-04:00,36.60667419433594,43.30247497558594,36.559349060058594,43.08432388305664,6514987
2021-04-14 11:30:00-04:00,43.05084991455078,43.522499084472656,40.70524978637695,41.877498626708984,4395188
2021-04-14 12:30:00-04:00,41.893348693847656,42.5,40.647499084472656,41.563575744628906,2357630
2021-04-14 13:30:00-04:00,41.62537384033203,41.69499969482422,39.21977615356445,40.352500915527344,1801890
2021-04-14 14:30:00-04:00,40.346248626708984,40.5,39.54999923706055,40.022499084472656,950115
2021-04-14 15:30:00-04:00,40.150001525878906,41.959999084472656,40.050025939941406,41.75,1446964
2021-04-15 09:30:00-04:00,40.75,41.56364822387695,38.20000076293945,38.45822525024414,2634272
2021-04-15 10:30:00-04:00,38.46497344970703,39.375,38.36249923706055,38.51750183105469,1039031
2021-04-15 11:30:00-04:00,38.54679870605469,39.26124954223633,38.375,38.54499816894531,558155
2021-04-15 12:30:00-04:00,38.567501068115234,39.99250030517578,38.209999084472656,39.26750183105469,913350
2021-04-15 13:30:00-04:00,39.3224983215332,41.39997482299805,39.18000030517578,40.525001525878906,1284226
2021-04-15 14:30:00-04:00,40.53125,40.79999923706055,39.375,39.51250076293945,668774
2021-04-15 15:30:00-04:00,39.5,39.719276428222656,38.715049743652344,39.08000183105469,539339
2021-04-16 09:30:00-04:00,38.75,39.60682678222656,37.8125,39.38999938964844,1537128
2021-04-16 10:30:00-04:00,39.372501373291016,40.049224853515625,38.75,38.8125,937721
2021-04-16 11:30:00-04:00,38.86750030517578,39.22999954223633,38.25749969482422,38.439998626708984,457576
2021-04-16 12:30:00-04:00,38.47249984741211,38.935150146484375,38.15250015258789,38.68000030517578,495025
2021-04-16 13:30:00-04:00,38.712501525878906,38.75,38.20500183105469,38.29999923706055,305060
2021-04-16 14:30:00-04:00,38.27750015258789,38.93747329711914,37.95500183105469,38.6974983215332,637319
2021-04-16 15:30:00-04:00,38.657474517822266,38.997501373291016,38.42499923706055,38.66999816894531,564507
2021-04-19 09:30:00-04:00,42.95000076293945,43.79999923706055,41.02750015258789,43.32500076293945,5088228
2021-04-19 10:30:00-04:00,43.403751373291016,43.48997497558594,40.58250045776367,41.196250915527344,2208087
2021-04-19 11:30:00-04:00,41.147499084472656,42.162498474121094,40.9474983215332,41.65807342529297,862492
2021-04-19 12:30:00-04:00,41.67499923706055,41.91999816894531,40.907623291015625,41.040000915527344,514095
2021-04-19 13:30:00-04:00,41.0,41.58224868774414,40.86854934692383,41.27712631225586,619372
2021-04-19 14:30:00-04:00,41.26750183105469,41.351051330566406,40.75,40.85002517700195,439855
2021-04-19 15:30:00-04:00,40.90657424926758,41.46497344970703,40.82749938964844,41.127498626708984,523929
2021-04-20 09:30:00-04:00,40.76250076293945,40.962501525878906,39.32500076293945,40.13750076293945,1533306
2021-04-20 10:30:00-04:00,40.12857437133789,40.157474517822266,38.34000015258789,38.8223762512207,1016841
2021-04-20 11:30:00-04:00,38.84000015258789,39.54499816894531,38.64802551269531,39.11617660522461,532801
2021-04-20 12:30:00-04:00,39.10749816894531,39.587501525878906,39.060001373291016,39.3650016784668,255392
2021-04-20 13:30:00-04:00,39.434974670410156,39.435001373291016,39.11750030517578,39.185001373291016,234825
2021-04-20 14:30:00-04:00,39.21855163574219,39.247474670410156,38.532501220703125,38.800323486328125,381498
2021-04-20 15:30:00-04:00,38.7864990234375,39.80500030517578,38.65752410888672,39.650001525878906,562572
2021-04-21 09:30:00-04:00,39.599998474121094,40.744998931884766,38.97999954223633,39.5,1345568
2021-04-21 10:30:00-04:00,39.5,39.872501373291016,39.31242370605469,39.61375045776367,456902
2021-04-21 11:30:00-04:00,39.587501525878906,39.95750045776367,39.29249954223633,39.66999816894531,529204
2021-04-21 12:30:00-04:00,39.6875,39.75,39.349998474121094,39.446250915527344,309489
2021-04-21 13:30:00-04:00,39.44442367553711,39.5,39.025001525878906,39.102500915527344,325449
2021-04-21 14:30:00-04:00,39.099998474121094,39.599998474121094,38.994998931884766,39.32500076293945,404714
2021-04-21 15:30:00-04:00,39.33250045776367,39.717498779296875,39.287498474121094,39.602500915527344,365655
2021-04-22 09:30:00-04:00,39.775001525878906,39.775001525878906,38.502498626708984,38.7599983215332,1035626
2021-04-22 10:30:00-04:00,38.7599983215332,39.119998931884766,38.412498474121094,38.478126525878906,463190
2021-04-22 11:30:00-04:00,38.477500915527344,38.584999084472656,38.150001525878906,38.33522415161133,427005
2021-04-22 12:30:00-04:00,38.36750030517578,38.497501373291016,37.13750076293945,37.69077682495117,720853
2021-04-22 13:30:00-04:00,37.68000030517578,37.71500015258789,36.71500015258789,37.5099983215332,789324
2021-04-22 14:30:00-04:00,37.53499984741211,37.875,37.15999984741211,37.29499816894531,423820
2021-04-22 15:30:00-04:00,37.36497497558594,37.84400177001953,37.24250030517578,37.782501220703125,413116
2021-04-23 09:30:00-04:00,37.25,38.09000015258789,36.17499923706055,36.56007385253906,1306465
2021-04-23 10:30:00-04:00,36.57500076293945,37.5525016784668,36.28900146484375,37.32225036621094,638388
2021-04-23 11:30:00-04:00,37.341148376464844,37.5,36.647499084472656,36.897499084472656,310354
2021-04-23 12:30:00-04:00,36.875,37.275001525878906,36.755001068115234,37.252498626708984,234404
2021-04-23 13:30:00-04:00,37.19599914550781,38.41495132446289,37.119998931884766,37.72502517700195,641901
2021-04-23 14:30:00-04:00,37.7400016784668,38.03219985961914,37.340274810791016,37.63750076293945,424300
2021-04-23 15:30:00-04:00,37.627498626708984,38.099998474121094,37.627498626708984,37.8025016784668,384928
2021-04-26 09:30:00-04:00,37.744998931884766,39.98500061035156,37.189998626708984,39.037925720214844,1714409
2021-04-26 10:30:00-04:00,39.04475021362305,39.32500076293945,38.39500045776367,38.97249984741211,573488
2021-04-26 11:30:00-04:00,38.97249984741211,39.717350006103516,38.88750076293945,39.665000915527344,493401
2021-04-26 12:30:00-04:00,39.6546745300293,42.125,39.625,41.48125076293945,2337234
2021-04-26 13:30:00-04:00,41.45000076293945,41.625,40.471248626708984,41.32749938964844,1067300
2021-04-26 14:30:00-04:00,41.3650016784668,43.66987609863281,41.356475830078125,42.66517639160156,1857234
2021-04-26 15:30:00-04:00,42.709999084472656,42.849998474121094,42.10499954223633,42.20000076293945,737030
2021-04-27 09:30:00-04:00,45.88750076293945,47.0,43.885799407958984,45.11750030517578,3825371
2021-04-27 10:30:00-04:00,45.11000061035156,45.942501068115234,44.5525016784668,45.20000076293945,1257567
2021-04-27 11:30:00-04:00,45.25,45.69747543334961,44.932525634765625,45.2287483215332,853837
2021-04-27 12:30:00-04:00,45.217498779296875,45.25,43.29249954223633,43.875,1119521
2021-04-27 13:30:00-04:00,43.919376373291016,44.9900016784668,43.47249984741211,44.95640182495117,737658
2021-04-27 14:30:00-04:00,44.98749923706055,45.10499954223633,44.599998474121094,44.915000915527344,556281
2021-04-27 15:30:00-04:00,44.907501220703125,45.07500076293945,44.32500076293945,44.5,464883
2021-04-28 09:30:00-04:00,43.0,43.5099983215332,41.50702667236328,42.0,1680404
2021-04-28 10:30:00-04:00,41.994998931884766,43.25,41.900001525878906,43.227500915527344,681049
2021-04-28 11:30:00-04:00,43.224998474121094,43.933876037597656,42.787750244140625,43.761173248291016,689442
2021-04-28 12:30:00-04:00,43.8125,45.39497375488281,43.71342468261719,44.692501068115234,1034780
2021-04-28 13:30:00-04:00,44.68000030517578,45.17625045776367,44.39250183105469,44.89500045776367,534693
2021-04-28 14:30:00-04:00,44.849998474121094,45.494998931884766,44.1254997253418,44.32500076293945,655799
2021-04-28 15:30:00-04:00,44.26750183105469,45.125,44.23249816894531,44.727500915527344,426336
2021-04-29 09:30:00-04:00,44.13999938964844,44.89434814453125,42.92250061035156,43.4474983215332,931424
2021-04-29 10:30:00-04:00,43.45000076293945,44.03499984741211,42.6875,43.832550048828125,572180
2021-04-29 11:30:00-04:00,43.83155059814453,43.974998474121094,42.97520065307617,43.25,354329
2021-04-29 12:30:00-04:00,43.25,43.739601135253906,43.08000183105469,43.587501525878906,205856
2021-04-29 13:30:00-04:00,43.546424865722656,44.66749954223633,43.5,44.55247497558594,665720
2021-04-29 14:30:00-04:00,44.557498931884766,45.21500015258789,44.377498626708984,44.5,645724
2021-04-29 15:30:00-04:00,44.54249954223633,44.68000030517578,43.9375,44.102500915527344,313387
2021-04-30 09:30:00-04:00,43.75,45.95000076293945,43.67525100708008,44.375,1479234
2021-04-30 10:30:00-04:00,44.36854934692383,44.458248138427734,43.54750061035156,44.347251892089844,526227
2021-04-30 11:30:00-04:00,44.34299850463867,45.02750015258789,44.29487609863281,44.8650016784668,566529
2021-04-30 12:30:00-04:00,44.875,45.29999923706055,44.70000076293945,44.7868766784668,551583
2021-04-30 13:30:00-04:00,44.78762435913086,44.80500030517578,44.154998779296875,44.339874267578125,293301
2021-04-30 14:30:00-04:00,44.340450286865234,44.340450286865234,43.17499923706055,43.493125915527344,533822
2021-04-30 15:30:00-04:00,43.482200622558594,43.77750015258789,43.328125,43.377498626708984,305188
2021-05-03 09:30:00-04:00,44.372501373291016,44.372501373291016,42.77750015258789,43.59749984741211,905919
2021-05-03 10:30:00-04:00,43.57624816894531,43.95747375488281,41.279998779296875,41.29249954223633,1098915
2021-05-03 11:30:00-04:00,41.275001525878906,41.70750045776367,40.375,40.94387435913086,1230848
2021-05-03 12:30:00-04:00,40.877750396728516,40.877750396728516,39.98749923706055,40.122501373291016,683063
2021-05-03 13:30:00-04:00,40.07500076293945,40.66725158691406,39.90250015258789,40.522499084472656,469048
2021-05-03 14:30:00-04:00,40.51250076293945,41.01625061035156,40.127498626708984,40.86000061035156,373629
2021-05-03 15:30:00-04:00,40.84000015258789,40.8849983215332,40.375,40.54750061035156,266486
2021-05-04 09:30:00-04:00,39.75,40.372501373291016,37.95000076293945,39.685001373291016,1478508
2021-05-04 10:30:00-04:00,39.713050842285156,39.74679946899414,38.88017654418945,39.157501220703125,449153
2021-05-04 11:30:00-04:00,39.092498779296875,39.14500045776367,38.14765167236328,38.86249923706055,611085
2021-05-04 12:30:00-04:00,38.86750030517578,39.040000915527344,38.60499954223633,38.973751068115234,295197
2021-05-04 13:30:00-04:00,38.99089813232422,40.165000915527344,38.99089813232422,39.875,488883
2021-05-04 14:30:00-04:00,39.825374603271484,40.162498474121094,39.7125244140625,40.005001068115234,342788
2021-05-04 15:30:00-04:00,40.0,40.33000183105469,39.8849983215332,40.25,283605
2021-05-05 09:30:00-04:00,40.45750045776367,40.875,39.712501525878906,40.1775016784668,696283
2021-05-05 10:30:00-04:00,40.24997329711914,40.73500061035156,39.8375244140625,40.5806999206543,320380
2021-05-05 11:30:00-04:00,40.56999969482422,41.375,40.227500915527344,40.279998779296875,467342
2021-05-05 12:30:00-04:00,40.29949951171875,40.435001373291016,39.877498626708984,40.16999816894531,220882
2021-05-05 13:30:00-04:00,40.152774810791016,40.72249984741211,40.04999923706055,40.41502380371094,357858
2021-05-05 14:30:00-04:00,40.41749954223633,40.79999923706055,39.95500183105469,40.067501068115234,384532
2021-05-05 15:30:00-04:00,40.02750015258789,40.19237518310547,39.58250045776367,39.872501373291016,303261
2021-05-06 09:30:00-04:00,40.21500015258789,40.408573150634766,38.900001525878906,39.29750061035156,776253
2021-05-06 10:30:00-04:00,39.25312423706055,40.24734878540039,39.25312423706055,40.04999923706055,456926
2021-05-06 11:30:00-04:00,40.04999923706055,41.18000030517578,39.95000076293945,40.662750244140625,544981
2021-05-06 12:30:00-04:00,40.66752624511719,40.95249938964844,40.44499969482422,40.59749984741211,301067
2021-05-06 13:30:00-04:00,40.619998931884766,40.692474365234375,39.904998779296875,39.95249938964844,253398
2021-05-06 14:30:00-04:00,39.91749954223633,40.182498931884766,39.74250030517578,39.887474060058594,267995
2021-05-06 15:30:00-04:00,39.86125183105469,40.459999084472656,39.79999923706055,40.25,263617
2021-05-07 09:30:00-04:00,40.02750015258789,40.525001525878906,39.37502670288086,39.9900016784668,581578
2021-05-07 10:30:00-04:00,39.98117446899414,40.342498779296875,39.79750061035156,40.317501068115234,289839
2021-05-07 11:30:00-04:00,40.272499084472656,40.3337516784668,40.08124923706055,40.29499816894531,171493
2021-05-07 12:30:00-04:00,40.32500076293945,41.852500915527344,40.227500915527344,40.790000915527344,918968
2021-05-07 13:30:00-04:00,40.79750061035156,40.88874816894531,40.349998474121094,40.665000915527344,280055
2021-05-07 14:30:00-04:00,40.68000030517578,40.86249923706055,40.0,40.10749816894531,324080
2021-05-07 15:30:00-04:00,40.099998474121094,40.37217330932617,40.0,40.27000045776367,292275
2021-05-10 09:30:00-04:00,40.32749938964844,40.3962516784668,37.90250015258789,38.32749938964844,1266409
2021-05-10 10:30:00-04:00,38.255001068115234,38.369998931884766,37.252498626708984,38.115699768066406,856572
2021-05-10 11:30:00-04:00,38.16999816894531,38.27747344970703,37.442501068115234,37.584999084472656,336052
2021-05-10 12:30:00-04:00,37.52750015258789,37.63600158691406,36.9275016784668,37.12952423095703,424278
2021-05-10 13:30:00-04:00,37.087501525878906,37.210323333740234,36.10142517089844,36.307498931884766,677212
2021-05-10 14:30:00-04:00,36.29999923706055,36.602474212646484,35.84000015258789,36.005001068115234,559111
2021-05-10 15:30:00-04:00,36.017948150634766,36.1349983215332,35.75,35.752498626708984,569750
2021-05-11 09:30:00-04:00,34.25,36.5,34.125,34.595001220703125,1944377
2021-05-11 10:30:00-04:00,34.51155090332031,36.25,34.25,35.54499816894531,736173
2021-05-11 11:30:00-04:00,35.564998626708984,35.88750076293945,35.060001373291016,35.47249984741211,278956
2021-05-11 12:30:00-04:00,35.49250030517578,35.80500030517578,35.150001525878906,35.690250396728516,231763
2021-05-11 13:30:00-04:00,35.73500061035156,36.84000015258789,35.654998779296875,36.66999816894531,496145
2021-05-11 14:30:00-04:00,36.650001525878906,37.625,36.32749938964844,37.212501525878906,564860
2021-05-11 15:30:00-04:00,37.220550537109375,37.407501220703125,36.51750183105469,36.69499969482422,374481
2021-05-12 09:30:00-04:00,36.42499923706055,36.647499084472656,35.5577507019043,36.127498626708984,534280
2021-05-12 10:30:00-04:00,36.13249969482422,36.31985092163086,35.71384811401367,36.095001220703125,247194
2021-05-12 11:30:00-04:00,36.09000015258789,36.18000030517578,35.67264938354492,36.127498626708984,242907
2021-05-12 12:30:00-04:00,36.11745071411133,37.625,35.970001220703125,36.352500915527344,683374
2021-05-12 13:30:00-04:00,36.33000183105469,36.70000076293945,36.20124816894531,36.59334945678711,270790
2021-05-12 14:30:00-04:00,36.625,37.037498474121094,36.037498474121094,36.185001373291016,361429
2021-05-12 15:30:00-04:00,36.162498474121094,36.459999084472656,36.079376220703125,36.127498626708984,307413
2021-05-13 09:30:00-04:00,36.86000061035156,38.502498626708984,36.60749816894531,38.375,1489341
2021-05-13 10:30:00-04:00,38.372501373291016,39.25,37.974998474121094,38.005001068115234,1025218
2021-05-13 11:30:00-04:00,38.037498474121094,38.45000076293945,37.60874938964844,38.1349983215332,450669
2021-05-13 12:30:00-04:00,38.20000076293945,38.814998626708984,38.102500915527344,38.70500183105469,497449
2021-05-13 13:30:00-04:00,38.67250061035156,41.5,38.35087585449219,40.654998779296875,2405365
2021-05-13 14:30:00-04:00,40.66749954223633,42.48749923706055,40.38750076293945,41.4561767578125,2039340
2021-05-13 15:30:00-04:00,41.474998474121094,41.98749923706055,41.0,41.24974822998047,754799
2021-05-14 09:30:00-04:00,40.0,41.25,39.05500030517578,41.084999084472656,1452656
2021-05-14 10:30:00-04:00,41.084999084472656,41.61750030517578,40.52750015258789,41.036251068115234,958617
2021-05-14 11:30:00-04:00,41.01002502441406,41.182498931884766,39.77750015258789,39.997501373291016,487971
2021-05-14 12:30:00-04:00,40.037498474121094,40.4474983215332,39.872501373291016,40.29592514038086,292457
2021-05-14 13:30:00-04:00,40.32500076293945,40.435001373291016,39.5724983215332,39.88750076293945,296201
2021-05-14 14:30:00-04:00,39.92499923706055,40.095001220703125,39.525001525878906,39.982948303222656,318586
2021-05-14 15:30:00-04:00,40.0625,40.165000915527344,39.75,39.977500915527344,396411
2021-05-17 09:30:00-04:00,39.962501525878906,42.86249923706055,39.75,40.942501068115234,1664373
2021-05-17 10:30:00-04:00,40.95249938964844,42.595001220703125,40.907501220703125,42.150001525878906,810768
2021-05-17 11:30:00-04:00,42.220001220703125,43.2400016784668,41.88750076293945,42.721126556396484,831392
2021-05-17 12:30:00-04:00,42.747501373291016,43.57215118408203,42.025001525878906,42.375,895133
2021-05-17 13:30:00-04:00,42.377498626708984,43.317501068115234,42.33002471923828,43.066898345947266,435236
2021-05-17 14:30:00-04:00,43.07757568359375,44.720001220703125,42.95249938964844,44.34242630004883,1364394
2021-05-17 15:30:00-04:00,44.34749984741211,45.625,44.09000015258789,45.126251220703125,1234091
2021-05-18 09:30:00-04:00,43.6349983215332,43.662498474121094,42.067501068115234,43.09247589111328,1583567
2021-05-18 10:30:00-04:00,43.0724983215332,45.363075256347656,43.025001525878906,44.75,1241858
2021-05-18 11:30:00-04:00,44.75,45.11502456665039,44.1349983215332,44.6875,702066
2021-05-18 12:30:00-04:00,44.67522430419922,45.372501373291016,44.54499816894531,45.01499938964844,579367
2021-05-18 13:30:00-04:00,45.037498474121094,47.1875,45.01314926147461,46.46247482299805,1906841
2021-05-18 14:30:00-04:00,46.41749954223633,47.29999923706055,46.0,46.33250045776367,1009406
2021-05-18 15:30:00-04:00,46.36000061035156,46.47249984741211,45.060001373291016,45.20500183105469,627233
2021-05-19 09:30:00-04:00,43.334999084472656,44.74497604370117,42.45624923706055,43.005001068115234,1475833
2021-05-19 10:30:00-04:00,42.9474983215332,42.974998474121094,41.665000915527344,42.56999969482422,993737
2021-05-19 11:30:00-04:00,42.54750061035156,42.932498931884766,42.217498779296875,42.276248931884766,617200
2021-05-19 12:30:00-04:00,42.26250076293945,42.5,41.919551849365234,42.00749969482422,298937
2021-05-19 13:30:00-04:00,42.0,42.127498626708984,41.037498474121094,41.60874938964844,540036
2021-05-19 14:30:00-04:00,41.61882400512695,41.877498626708984,41.07500076293945,41.77980041503906,450922
2021-05-19 15:30:00-04:00,41.776248931884766,42.372501373291016,41.627498626708984,42.20975112915039,393390
2021-05-20 09:30:00-04:00,42.6974983215332,43.727500915527344,41.724998474121094,43.622501373291016,904249
2021-05-20 10:30:00-04:00,43.61000061035156,43.67250061035156,42.6150016784668,42.67499923706055,389412
2021-05-20 11:30:00-04:00,42.682498931884766,42.9474983215332,42.162498474121094,42.36000061035156,263222
2021-05-20 12:30:00-04:00,42.3849983215332,43.04999923706055,42.15250015258789,42.85499954223633,226529
2021-05-20 13:30:00-04:00,42.900001525878906,43.25,42.45500183105469,42.48244857788086,213432
2021-05-20 14:30:00-04:00,42.537498474121094,42.650001525878906,42.317501068115234,42.49250030517578,196272
2021-05-20 15:30:00-04:00,42.453250885009766,42.79750061035156,42.453250885009766,42.61249923706055,236329
2021-05-21 09:30:00-04:00,42.82500076293945,44.5,42.65250015258789,43.022499084472656,1053421
2021-05-21 10:30:00-04:00,43.04249954223633,43.67250061035156,42.58250045776367,43.25749969482422,495054
2021-05-21 11:30:00-04:00,43.35749816894531,43.872501373291016,43.08000183105469,43.86000061035156,315191
2021-05-21 12:30:00-04:00,43.86000061035156,44.810001373291016,43.67499923706055,44.77750015258789,614057
2021-05-21 13:30:00-04:00,44.7599983215332,44.790000915527344,44.064998626708984,44.470001220703125,420379
2021-05-21 14:30:00-04:00,44.45750045776367,44.55500030517578,43.89737319946289,44.14500045776367,370146
2021-05-21 15:30:00-04:00,44.14500045776367,44.35499954223633,44.0525016784668,44.189998626708984,314277
2021-05-24 09:30:00-04:00,43.962501525878906,45.83250045776367,43.337501525878906,45.20500183105469,1071611
2021-05-24 10:30:00-04:00,45.217498779296875,47.11439895629883,44.97249984741211,46.1150016784668,1183842
2021-05-24 11:30:00-04:00,46.29999923706055,46.875,45.95275115966797,46.51165008544922,558053
2021-05-24 12:30:00-04:00,46.54999923706055,46.650001525878906,46.13249969482422,46.5,314855
2021-05-24 13:30:00-04:00,46.5,46.942501068115234,46.36125183105469,46.50749969482422,389844
2021-05-24 14:30:00-04:00,46.50749969482422,46.525001525878906,44.04750061035156,44.842498779296875,805802
2021-05-24 15:30:00-04:00,44.842498779296875,45.318748474121094,44.724998474121094,45.0099983215332,289316
2021-05-25 09:30:00-04:00,45.25,48.099998474121094,45.25,47.682498931884766,2014856
2021-05-25 10:30:00-04:00,47.662750244140625,48.83000183105469,46.79999923706055,46.912498474121094,1667913
2021-05-25 11:30:00-04:00,46.95750045776367,48.5,46.95750045776367,47.854976654052734,834381
2021-05-25 12:30:00-04:00,47.877498626708984,47.95249938964844,46.88750076293945,47.692501068115234,430861
2021-05-25 13:30:00-04:00,47.70000076293945,51.40250015258789,47.3650016784668,50.79750061035156,2332758
2021-05-25 14:30:00-04:00,50.75,54.27750015258789,50.59000015258789,52.20375061035156,5018951
2021-05-25 15:30:00-04:00,52.24625015258789,53.36249923706055,51.532501220703125,52.3224983215332,1943413
2021-05-26 09:30:00-04:00,57.0,61.25,56.39910125732422,60.50727462768555,9600915
2021-05-26 10:30:00-04:00,60.48725128173828,61.95249938964844,58.62502670288086,61.157501220703125,3217572
2021-05-26 11:30:00-04:00,61.147499084472656,62.119850158691406,59.70000076293945,60.162498474121094,2272491
2021-05-26 12:30:00-04:00,60.14500045776367,60.26250076293945,57.75,59.61249923706055,2271496
2021-05-26 13:30:00-04:00,59.630001068115234,60.54499816894531,58.817649841308594,59.310001373291016,1185445
2021-05-26 14:30:00-04:00,59.3171501159668,60.977325439453125,59.03502655029297,60.09882354736328,1286850
2021-05-26 15:30:00-04:00,60.125,60.637474060058594,59.877498626708984,60.60499954223633,964686
2021-05-27 09:30:00-04:00,57.45000076293945,62.65999984741211,56.75,61.64070129394531,4733958
2021-05-27 10:30:00-04:00,61.747501373291016,62.09975051879883,59.13750076293945,59.275001525878906,2018664
2021-05-27 11:30:00-04:00,59.32875061035156,59.872501373291016,58.05500030517578,59.442501068115234,1219121
2021-05-27 12:30:00-04:00,59.45249938964844,60.82500076293945,58.59749984741211,60.154998779296875,952778
2021-05-27 13:30:00-04:00,60.154998779296875,61.244998931884766,59.03499984741211,59.926326751708984,1537558
2021-05-27 14:30:00-04:00,59.9162483215332,63.20000076293945,59.75,62.962501525878906,1731418
2021-05-27 15:30:00-04:00,62.962501525878906,66.0,62.7599983215332,63.4474983215332,2903896
2021-05-28 09:30:00-04:00,65.74250030517578,67.1999740600586,59.252498626708984,59.252498626708984,4833689
2021-05-28 10:30:00-04:00,59.452476501464844,62.182498931884766,59.25,61.04499816894531,1313569
2021-05-28 11:30:00-04:00,61.057498931884766,61.40475082397461,57.62502670288086,59.39747619628906,1867758
2021-05-28 12:30:00-04:00,59.25749969482422,60.12497329711914,58.32500076293945,58.45249938964844,769024
2021-05-28 13:30:00-04:00,58.502498626708984,60.0,58.467498779296875,59.122501373291016,663870
2021-05-28 14:30:00-04:00,58.96172332763672,59.150001525878906,56.502498626708984,56.75,1083665
2021-05-28 15:30:00-04:00,56.849998474121094,57.25,55.35749816894531,55.44710159301758,993567
2021-06-01 09:30:00-04:00,57.371299743652344,61.194923400878906,56.76750183105469,58.77519989013672,3538673
2021-06-01 10:30:00-04:00,58.85499954223633,60.17250061035156,58.62502670288086,59.19212341308594,998338
2021-06-01 11:30:00-04:00,59.31999969482422,62.043399810791016,59.2599983215332,61.33000183105469,1218710
2021-06-01 12:30:00-04:00,61.41567611694336,62.20972442626953,60.21500015258789,60.26369857788086,874327
2021-06-01 13:30:00-04:00,60.252498626708984,62.95000076293945,60.119998931884766,62.54567337036133,1098664
2021-06-01 14:30:00-04:00,62.459999084472656,63.744998931884766,61.5525016784668,61.627498626708984,1035325
2021-06-01 15:30:00-04:00,61.58250045776367,62.79499816894531,61.282501220703125,62.25,589521
2021-06-02 09:30:00-04:00,62.220001220703125,64.69522857666016,61.07500076293945,62.52750015258789,2591298
2021-06-02 10:30:00-04:00,62.50002670288086,64.97750091552734,61.17499923706055,64.6449966430664,1297849
2021-06-02 11:30:00-04:00,64.62875366210938,71.34500122070312,63.42250061035156,71.32502746582031,2548342
2021-06-02 12:30:00-04:00,71.32499694824219,73.5,65.50749969482422,67.50640106201172,5062418
