Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-03 16:01:00-05:00,124.9,85.7,89.7,124.575,294.8
2023-01-03 16:02:00-05:00,124.89,85.64,89.56,124.54,294.85
2023-01-03 16:03:00-05:00,124.9295,85.645,89.56,124.52,294.73
2023-01-03 16:04:00-05:00,124.99,85.65,89.56,124.55,294.94
2023-01-03 16:05:00-05:00,125.01,85.65,89.5,124.55,294.875
2023-01-03 16:06:00-05:00,124.93,85.7,89.62,124.54,294.95
2023-01-03 16:07:00-05:00,124.99,85.66,89.63,124.51,294.875
2023-01-03 16:08:00-05:00,124.98,85.74,89.67,124.54,294.905
2023-01-03 16:09:00-05:00,125.04,85.77,89.66,124.51,294.51
2023-01-03 16:10:00-05:00,125.0,85.735,89.68,124.5,295.0
2023-01-03 16:11:00-05:00,125.0,85.73,89.68,124.5,294.76
2023-01-03 16:12:00-05:00,124.99,85.78,89.66,124.55,295.125
2023-01-03 16:13:00-05:00,124.91,85.7385,89.64,124.52,294.95
2023-01-03 16:14:00-05:00,124.92,85.75,89.61,124.42,294.725
2023-01-03 16:15:00-05:00,125.0,85.785,89.6117,124.49,294.725
2023-01-03 16:16:00-05:00,125.04,85.825,89.73,124.45,294.64
2023-01-03 16:17:00-05:00,125.05,85.815,89.72,124.52,294.65
2023-01-03 16:18:00-05:00,125.01,85.8,89.7,124.51,294.73
2023-01-03 16:19:00-05:00,125.02,85.8,89.72,124.55,294.71
2023-01-03 16:20:00-05:00,125.03,85.81,89.71,124.51,294.95
2023-01-03 16:21:00-05:00,125.0,85.86,89.7,124.55,294.73
2023-01-03 16:22:00-05:00,125.0,85.86,89.7,124.555,294.51
2023-01-03 16:23:00-05:00,124.99,85.84,89.61,124.5,294.95
2023-01-03 16:24:00-05:00,125.0,85.875,89.65,124.545,294.73
2023-01-03 16:25:00-05:00,125.0,85.93,89.69,124.57,294.72
2023-01-03 16:26:00-05:00,125.0,85.965,89.68,124.63,294.73
2023-01-03 16:27:00-05:00,125.01,85.99,89.68,124.59,294.51
2023-01-03 16:28:00-05:00,125.01,85.95,89.8,124.72,294.73
2023-01-03 16:29:00-05:00,124.99,85.92,89.75,124.58,294.51
2023-01-03 16:30:00-05:00,125.02,85.93,89.71,124.65,294.64
2023-01-03 16:31:00-05:00,125.05,85.92,89.7,124.65,294.72
2023-01-03 16:32:00-05:00,125.09,85.905,89.705,124.65,294.725
2023-01-03 16:33:00-05:00,125.03,85.93,89.73,124.65,294.725
2023-01-03 16:34:00-05:00,125.05,85.9,89.7,124.56,294.72
2023-01-03 16:35:00-05:00,125.05,85.91,89.73,124.605,294.6
2023-01-03 16:36:00-05:00,125.0293,85.92,89.71,124.65,294.725
2023-01-03 16:37:00-05:00,125.04,85.91,89.73,124.63,294.71
2023-01-03 16:38:00-05:00,125.025,85.82,89.72,124.74,294.65
2023-01-03 16:39:00-05:00,124.96,85.92,89.71,124.65,294.75
2023-01-03 16:40:00-05:00,124.9885,85.91,89.72,124.56,294.73
2023-01-03 16:41:00-05:00,125.01,85.88,89.71,124.73,294.52
2023-01-03 16:42:00-05:00,125.0,85.91,89.7019,124.64,294.52
2023-01-03 16:43:00-05:00,125.05,85.88,89.715,124.645,294.52
2023-01-03 16:44:00-05:00,124.97,85.88,89.73,124.62,294.625
2023-01-03 16:45:00-05:00,125.05,85.88,89.73,124.63,294.73
2023-01-03 16:46:00-05:00,125.04,85.89,89.715,124.595,294.72
2023-01-03 16:47:00-05:00,125.01,85.86,89.715,124.595,294.94
2023-01-03 16:48:00-05:00,125.04,85.83,89.73,124.63,294.74
2023-01-03 16:49:00-05:00,125.05,85.9,89.76,124.68,294.67
2023-01-03 16:50:00-05:00,125.02,85.88,89.78,124.595,294.81
2023-01-03 16:51:00-05:00,125.01,85.86,89.75,124.63,294.875
2023-01-03 16:52:00-05:00,125.03,85.84,89.705,124.58,294.94
2023-01-03 16:53:00-05:00,125.02,85.855,89.76,124.63,294.95
2023-01-03 16:54:00-05:00,125.03,85.88,89.76,124.595,294.88
2023-01-03 16:55:00-05:00,125.07,85.89,89.76,124.63,294.87
2023-01-03 16:56:00-05:00,125.075,85.94,89.8,124.675,294.87
2023-01-03 16:57:00-05:00,125.08,85.9,89.7995,124.675,294.885
2023-01-03 16:58:00-05:00,125.04,85.94,89.76,124.675,294.885
2023-01-03 16:59:00-05:00,125.06,85.87,89.76,124.62,294.86
2023-01-03 17:00:00-05:00,125.01,85.875,92.87921,124.635,294.885
2023-01-03 17:01:00-05:00,125.02,85.9,89.8,124.675,303.4249
2023-01-03 17:02:00-05:00,125.0,85.875,89.755,124.62,311.9648
2023-01-03 17:03:00-05:00,124.97,85.865,89.755,124.56,294.82
2023-01-03 17:04:00-05:00,125.02,85.88,89.76,124.5515,294.885
2023-01-03 17:05:00-05:00,125.03,85.85,89.72,124.625,294.885
2023-01-03 17:06:00-05:00,125.03,85.85,89.735,124.55,294.885
2023-01-03 17:07:00-05:00,159.2907,85.82,89.75,124.55,294.885
2023-01-03 17:08:00-05:00,124.985,85.85,89.78,124.62,295.25
2023-01-03 17:09:00-05:00,124.97,85.85,89.7242,124.62,294.9
2023-01-03 17:10:00-05:00,124.99,85.85,89.72,124.56,294.9
2023-01-03 17:11:00-05:00,124.9,85.85,89.72,124.625,294.885
2023-01-03 17:12:00-05:00,124.86,85.84,89.7397,124.625,294.735
2023-01-03 17:13:00-05:00,124.92,85.88,89.72,124.62,294.735
2023-01-03 17:14:00-05:00,124.94,85.865,89.715,124.6,294.735
2023-01-03 17:15:00-05:00,124.91,85.83,89.71,124.51,294.52
2023-01-03 17:16:00-05:00,124.9485,85.82,89.71,124.62,294.95
2023-01-03 17:17:00-05:00,124.9485,85.82,89.7097,124.55,294.735
2023-01-03 17:18:00-05:00,124.94,85.83,89.71,124.52,294.8425
2023-01-03 17:19:00-05:00,124.92,85.845,89.71,124.59,294.95
2023-01-03 17:20:00-05:00,124.92,85.86,89.69999999999999,124.52,294.52
2023-01-03 17:21:00-05:00,124.915,85.86,89.69,124.55,294.6975
2023-01-03 17:22:00-05:00,124.915,85.84,89.66,124.5,294.875
2023-01-03 17:23:00-05:00,124.92,85.84,89.685,124.55,294.915
2023-01-03 17:24:00-05:00,124.92,85.85,89.71,124.57,294.915
2023-01-03 17:25:00-05:00,124.93,85.83,89.705,124.55,294.92
2023-01-03 17:26:00-05:00,124.93,85.85,89.7,124.59,294.77
2023-01-03 17:27:00-05:00,124.9485,85.84,89.68,124.51,294.77
2023-01-03 17:28:00-05:00,124.86,85.84,89.7,124.55,294.775
2023-01-03 17:29:00-05:00,124.8885,85.845,89.71,124.55,294.775
2023-01-03 17:30:00-05:00,124.95,85.9,89.71,124.575,294.85
2023-01-03 17:31:00-05:00,124.95,85.925,89.71,124.55,294.77
2023-01-03 17:32:00-05:00,124.87,85.9,89.71,124.555,294.95
2023-01-03 17:33:00-05:00,124.89,85.89,89.71,124.55,294.85
2023-01-03 17:34:00-05:00,124.88,85.95,89.71,124.51,294.85
2023-01-03 17:35:00-05:00,124.86,85.95,89.69,124.55,294.9
2023-01-03 17:36:00-05:00,124.89,85.91,89.67,124.5,294.77
2023-01-03 17:37:00-05:00,124.89,85.91,89.71,124.45,294.75
2023-01-03 17:38:00-05:00,124.89,85.95,89.71,124.49,294.95
2023-01-03 17:39:00-05:00,124.92,85.92,89.71,124.45,294.95
2023-01-03 17:40:00-05:00,124.9,85.92,89.71,124.45,294.95
2023-01-03 17:41:00-05:00,124.91,85.94,89.695,124.5,294.85
2023-01-03 17:42:00-05:00,124.94,85.91,89.68,124.45,294.815
2023-01-03 17:43:00-05:00,124.91,85.91,89.71,124.4359,294.78
2023-01-03 17:44:00-05:00,124.88,85.87,89.71,124.4,294.85
2023-01-03 17:45:00-05:00,124.93,85.895,89.71,124.43,294.82
2023-01-03 17:46:00-05:00,124.93,85.9,89.71,124.43,294.76
2023-01-03 17:47:00-05:00,124.92,85.89,89.7,124.42,294.7
2023-01-03 17:48:00-05:00,124.95,85.875,89.7,124.43,294.7
2023-01-03 17:49:00-05:00,124.9222,85.9,89.7,124.45,294.85
2023-01-03 17:50:00-05:00,124.93,85.9,89.69,124.4499,294.846
2023-01-03 17:51:00-05:00,124.93,85.865,89.72,124.41,294.81
2023-01-03 17:52:00-05:00,124.92,85.865,89.75,124.455,294.7
2023-01-03 17:53:00-05:00,124.926,85.865,89.725,124.41,294.685
2023-01-03 17:54:00-05:00,124.91,85.9,89.75,124.455,294.78
2023-01-03 17:55:00-05:00,124.92,85.84,89.75,124.5,294.685
2023-01-03 17:56:00-05:00,124.92,85.865,89.74,124.46,294.78
2023-01-03 17:57:00-05:00,124.92,85.865,89.75,124.5,294.685
2023-01-03 17:58:00-05:00,124.92,85.83,89.75,124.42,294.685
2023-01-03 17:59:00-05:00,124.9,85.9,89.72,124.48,294.78
2023-01-03 18:00:00-05:00,124.85,85.82,89.7,124.5,294.85
2023-01-03 18:01:00-05:00,124.92,85.885,89.66505000000001,124.5,294.685
2023-01-03 18:02:00-05:00,124.89,85.95,89.6301,124.49,294.52
2023-01-03 18:03:00-05:00,124.9,85.875,89.69,124.4,294.58166666666665
2023-01-03 18:04:00-05:00,124.9,85.92,89.75,124.45,294.6433333333333
2023-01-03 18:05:00-05:00,124.93,85.88,89.705,124.41,294.705
2023-01-03 18:06:00-05:00,124.91,85.86,89.66,124.45,294.705
2023-01-03 18:07:00-05:00,124.91,85.86,89.72,124.455,294.705
2023-01-03 18:08:00-05:00,124.96,85.86,89.72749999999999,124.44,294.705
2023-01-03 18:09:00-05:00,124.94,85.86,89.735,124.5,294.705
2023-01-03 18:10:00-05:00,124.92,85.88,89.7425,124.475,294.705
2023-01-03 18:11:00-05:00,124.9,85.88,89.75,124.47,294.705
2023-01-03 18:12:00-05:00,124.88,85.88,89.75,124.47,294.56
2023-01-03 18:13:00-05:00,124.88,85.875,89.75,124.45,294.615
2023-01-03 18:14:00-05:00,124.865,85.88,89.7,124.465,294.67
2023-01-03 18:15:00-05:00,124.88,85.88,89.71,124.46,294.725
2023-01-03 18:16:00-05:00,124.88,85.88,89.66,124.465,294.79
2023-01-03 18:17:00-05:00,124.9,85.89,89.685,124.465,294.725
2023-01-03 18:18:00-05:00,124.87,85.87,89.71,124.45,294.65
2023-01-03 18:19:00-05:00,124.92,85.87,89.69,124.465,294.7
2023-01-03 18:20:00-05:00,124.93,85.88,89.67,124.475,294.725
2023-01-03 18:21:00-05:00,124.93,85.93,89.66,124.49,294.725
2023-01-03 18:22:00-05:00,124.92,85.9,89.69,124.47,294.6
2023-01-03 18:23:00-05:00,124.95,85.925,89.69,124.47,294.85
2023-01-03 18:24:00-05:00,124.935,85.94,89.71,124.47,294.755
2023-01-03 18:25:00-05:00,124.93,85.95,89.71,124.46,294.66
2023-01-03 18:26:00-05:00,124.935,85.95,89.73,124.48,294.68833333333333
2023-01-03 18:27:00-05:00,124.94,85.95,89.71666666666667,124.44,294.7166666666667
2023-01-03 18:28:00-05:00,124.93,85.96,89.70333333333333,124.445,294.745
2023-01-03 18:29:00-05:00,124.93,85.92,89.69,124.4,294.77
2023-01-03 18:30:00-05:00,124.94,85.955,89.69,124.49,294.7966666666667
2023-01-03 18:31:00-05:00,124.93,85.95,89.69,124.46,294.8233333333333
2023-01-03 18:32:00-05:00,124.925,85.955,89.69,124.49,294.85
2023-01-03 18:33:00-05:00,124.925,85.95,89.69,124.46,294.775
2023-01-03 18:34:00-05:00,124.9,85.94,89.75,124.435,294.6625
2023-01-03 18:35:00-05:00,124.93,85.92,89.75,124.41,294.55
2023-01-03 18:36:00-05:00,124.915,85.95,89.74,124.44,294.625
2023-01-03 18:37:00-05:00,124.9,85.95,89.675,124.4,294.7
2023-01-03 18:38:00-05:00,124.93,85.99,89.67999999999999,124.4,294.775
2023-01-03 18:39:00-05:00,124.93,85.99,89.685,124.425,294.775
2023-01-03 18:40:00-05:00,124.94,85.975,89.69,124.4,294.765
2023-01-03 18:41:00-05:00,124.94,85.95,89.69500000000001,124.4,294.755
2023-01-03 18:42:00-05:00,124.94,85.99,89.7,124.43,294.745
2023-01-03 18:43:00-05:00,124.97,85.99,89.67500000000001,124.41,294.7475
2023-01-03 18:44:00-05:00,124.95,85.985,89.65,124.475,294.75
2023-01-03 18:45:00-05:00,124.96,86.0,89.7,124.475,294.75
2023-01-03 18:46:00-05:00,124.95,85.97,89.7,124.475,294.745
2023-01-03 18:47:00-05:00,124.945,85.95,89.7,124.5,294.66
2023-01-03 18:48:00-05:00,124.93,85.96,89.72,124.45,294.735
2023-01-03 18:49:00-05:00,124.94,85.96,89.74,124.48,294.735
2023-01-03 18:50:00-05:00,124.96,85.98,89.75,124.48,294.735
2023-01-03 18:51:00-05:00,124.98,85.97,89.725,124.48,294.735
2023-01-03 18:52:00-05:00,124.98,85.98,89.725,124.5,294.78
2023-01-03 18:53:00-05:00,124.94,85.97,89.725,124.5,294.825
2023-01-03 18:54:00-05:00,124.94,86.0,89.725,124.47,294.7
2023-01-03 18:55:00-05:00,124.95,86.0,89.725,124.505,294.6
2023-01-03 18:56:00-05:00,124.95,86.05,89.725,124.55,294.9
2023-01-03 18:57:00-05:00,124.94,86.0,89.725,124.52,294.79
2023-01-03 18:58:00-05:00,124.95,86.15,89.75,124.6,294.78
2023-01-03 18:59:00-05:00,124.96,86.14,89.75,124.59,294.77
2023-01-03 19:00:00-05:00,124.98,86.15,89.78,124.59,294.77
2023-01-03 19:01:00-05:00,124.94,86.01,89.8,124.57,295.25225
2023-01-03 19:02:00-05:00,124.96,86.16,89.8,124.55,295.7345
2023-01-03 19:03:00-05:00,124.96,86.02,89.72,124.59,295.12225
2023-01-03 19:04:00-05:00,124.97,86.09,89.8,124.63,294.51
2023-01-03 19:05:00-05:00,124.975,86.16,89.8,124.65,294.7
2023-01-03 19:06:00-05:00,124.975,86.16,89.8,124.7,294.71
2023-01-03 19:07:00-05:00,124.97,86.15,89.76,124.68,294.7
2023-01-03 19:08:00-05:00,124.965,86.15,89.77,124.66,294.73
2023-01-03 19:09:00-05:00,124.97,86.09,89.805,124.55,294.73
2023-01-03 19:10:00-05:00,124.96,86.055,89.84,124.68,294.635
2023-01-03 19:11:00-05:00,124.98,86.05,89.77,124.635,294.625
2023-01-03 19:12:00-05:00,124.95,86.05,89.84,124.63,294.6
2023-01-03 19:13:00-05:00,124.95,86.05,89.84,124.54,294.6125
2023-01-03 19:14:00-05:00,124.95,86.04,89.84,124.55,294.625
2023-01-03 19:15:00-05:00,124.935,86.09,89.83,124.54,294.625
2023-01-03 19:16:00-05:00,124.945,86.03,89.81,124.72,294.625
2023-01-03 19:17:00-05:00,124.96,86.15,89.79,124.72,294.625
2023-01-03 19:18:00-05:00,124.96,86.2,89.78,124.63,294.6
2023-01-03 19:19:00-05:00,124.965,86.27,89.84,124.7,294.64
2023-01-03 19:20:00-05:00,124.9795,86.205,89.77,124.7,294.67
2023-01-03 19:21:00-05:00,125.05,86.25,89.84,124.72,294.625
2023-01-03 19:22:00-05:00,125.1,86.24,89.775,124.7,294.62
2023-01-03 19:23:00-05:00,125.07,86.225,89.84,124.74,294.62
2023-01-03 19:24:00-05:00,125.05,86.225,89.84,124.74,294.68
2023-01-03 19:25:00-05:00,125.055,86.245,89.84,124.62,294.64
2023-01-03 19:26:00-05:00,125.07,86.25,89.84,124.62,294.64
2023-01-03 19:27:00-05:00,125.06,86.23,89.84,124.69,294.695
2023-01-03 19:28:00-05:00,125.07,86.215,89.85,124.55,294.75
2023-01-03 19:29:00-05:00,125.09,86.22,89.805,124.6,294.66
2023-01-03 19:30:00-05:00,125.1,86.22,89.84,124.72,294.775
2023-01-03 19:31:00-05:00,125.09,86.18,89.845,124.74,294.775
2023-01-03 19:32:00-05:00,125.09,86.15,89.85,124.75,294.78
2023-01-03 19:33:00-05:00,125.06,86.175,89.805,124.655,294.75
2023-01-03 19:34:00-05:00,125.02,86.18,89.805,124.75,294.84
2023-01-03 19:35:00-05:00,125.05,86.175,89.82,124.665,294.765
2023-01-03 19:36:00-05:00,125.05,86.16,89.81,124.66,294.765
2023-01-03 19:37:00-05:00,125.0,86.145,89.8,124.68,294.765
2023-01-03 19:38:00-05:00,124.99,86.055,89.78999999999999,124.66,294.76
2023-01-03 19:39:00-05:00,125.0,86.0,89.78,124.66,294.755
2023-01-03 19:40:00-05:00,125.02,86.09,89.8,124.69,294.755
2023-01-03 19:41:00-05:00,125.0,86.09,89.77,124.62,294.755
2023-01-03 19:42:00-05:00,125.005,86.07,89.78,124.69,294.75
2023-01-03 19:43:00-05:00,125.01,86.07,89.8,124.625,294.8
2023-01-03 19:44:00-05:00,125.0,86.07,89.79,124.625,294.8
2023-01-03 19:45:00-05:00,124.98,86.06,89.78,124.54,294.69
2023-01-03 19:46:00-05:00,124.97,86.06,89.755,124.47,294.67
2023-01-03 19:47:00-05:00,125.005,86.06,89.73,124.4,294.65
2023-01-03 19:48:00-05:00,125.03,86.03,89.74,124.42,294.63
2023-01-03 19:49:00-05:00,125.03,86.025,89.72,124.345,294.65
2023-01-03 19:50:00-05:00,125.0,86.05,89.71000000000001,124.41,294.66
2023-01-03 19:51:00-05:00,125.01,86.05,89.7,124.45,294.66
2023-01-03 19:52:00-05:00,125.0,86.05,89.68,124.24,294.59
2023-01-03 19:53:00-05:00,124.99,86.04,89.68,124.44,294.74
2023-01-03 19:54:00-05:00,125.01,86.0,89.68,124.44,294.66
2023-01-03 19:55:00-05:00,125.05,85.98,89.68,124.425,294.65
2023-01-03 19:56:00-05:00,125.02,85.86,89.74,124.3,294.6
2023-01-03 19:57:00-05:00,125.0,85.86,89.725,124.3,294.555
2023-01-03 19:58:00-05:00,125.0,85.97,89.71,124.3,294.51
2023-01-03 19:59:00-05:00,125.0,85.9,89.6,124.25,294.51
2023-01-04 04:00:00-05:00,126.28,86.75,90.6,125.8,297.47
2023-01-04 04:01:00-05:00,126.29,86.53,90.62,125.51,297.4
2023-01-04 04:02:00-05:00,126.22,86.62,90.64,125.7,297.38
2023-01-04 04:03:00-05:00,126.33,86.65,90.66,125.66,297.34
2023-01-04 04:04:00-05:00,126.35,86.69,90.7,126.0,296.85
2023-01-04 04:05:00-05:00,126.31,86.67,90.67,125.97,296.08
2023-01-04 04:06:00-05:00,126.34,86.78,90.65,125.96,296.86
2023-01-04 04:07:00-05:00,126.35,86.78,90.73,125.99,296.11
2023-01-04 04:08:00-05:00,126.3,86.77,90.49,125.95,296.27
2023-01-04 04:09:00-05:00,126.26,86.7,90.555,125.9,296.13
2023-01-04 04:10:00-05:00,126.27,86.75,90.62,125.89,296.19666666666666
2023-01-04 04:11:00-05:00,126.32,86.8,90.685,125.88,296.2633333333333
2023-01-04 04:12:00-05:00,126.29,86.85,90.75,125.87,296.33
2023-01-04 04:13:00-05:00,126.3,86.82,90.84,125.98,296.18
2023-01-04 04:14:00-05:00,126.3,86.85,90.86,125.98,296.28
2023-01-04 04:15:00-05:00,126.28,86.75,90.81,125.98,296.21
2023-01-04 04:16:00-05:00,126.33,86.74,90.79,125.98,296.4
2023-01-04 04:17:00-05:00,126.28,86.8,90.72,125.95,296.45
2023-01-04 04:18:00-05:00,126.27,86.75,90.65,125.99,296.5
2023-01-04 04:19:00-05:00,126.28,86.8,90.695,125.97,296.21
2023-01-04 04:20:00-05:00,126.28,86.84,90.74,125.95,296.66
2023-01-04 04:21:00-05:00,126.29,86.76,90.785,125.98,296.65
2023-01-04 04:22:00-05:00,126.29,86.77,90.83,125.97,296.64
2023-01-04 04:23:00-05:00,126.25,86.8,90.81,125.97,296.59
2023-01-04 04:24:00-05:00,126.21,86.77,90.69,125.89,296.5333333333333
2023-01-04 04:25:00-05:00,126.22,86.77,90.69,125.8,296.4766666666667
2023-01-04 04:26:00-05:00,126.17,86.73,90.64,125.87,296.42
2023-01-04 04:27:00-05:00,126.14,86.67,90.84,125.85,296.56
2023-01-04 04:28:00-05:00,126.09,86.73,90.81,125.85,296.8
2023-01-04 04:29:00-05:00,126.14,86.8,90.64,125.85,296.5
2023-01-04 04:30:00-05:00,126.07,86.77,90.73,125.72,296.63
2023-01-04 04:31:00-05:00,126.15,86.7,90.71,125.75,297.0
2023-01-04 04:32:00-05:00,126.16,86.73,90.69,125.85,297.4
2023-01-04 04:33:00-05:00,126.25,86.8,90.67,125.85,297.65
2023-01-04 04:34:00-05:00,126.27,86.81,90.6,125.77,297.6
2023-01-04 04:35:00-05:00,126.28,86.83,90.71,125.78,297.6
2023-01-04 04:36:00-05:00,126.29,86.85,90.79,125.81,297.67
2023-01-04 04:37:00-05:00,126.28,86.84,90.75333333333334,125.86,297.485
2023-01-04 04:38:00-05:00,126.28,86.8,90.71666666666668,125.85,297.3
2023-01-04 04:39:00-05:00,126.27,86.75,90.68,125.86,297.9
2023-01-04 04:40:00-05:00,126.29,86.84,90.76,125.86,297.98
2023-01-04 04:41:00-05:00,126.25,86.84,90.68,125.9,297.72
2023-01-04 04:42:00-05:00,126.26,86.81,90.68,125.88,297.46
2023-01-04 04:43:00-05:00,126.27,86.82,90.695,125.9,297.48
2023-01-04 04:44:00-05:00,126.24,86.8,90.71,125.92,297.5
2023-01-04 04:45:00-05:00,126.2,86.76,90.71,125.85,297.31
2023-01-04 04:46:00-05:00,126.4,86.85,91.0,125.98,297.5
2023-01-04 04:47:00-05:00,126.39,87.0,90.83,126.0,297.5
2023-01-04 04:48:00-05:00,126.27,86.99,90.81,126.0,297.5
2023-01-04 04:49:00-05:00,126.36,86.99,90.835,126.0,297.5
2023-01-04 04:50:00-05:00,126.38,86.98,90.86,126.0,297.5
2023-01-04 04:51:00-05:00,126.31,86.95,90.845,125.96,297.61
2023-01-04 04:52:00-05:00,126.37,86.82,90.83,126.14,297.55
2023-01-04 04:53:00-05:00,126.3,86.82,90.75,126.0,297.63
2023-01-04 04:54:00-05:00,126.28,86.85,90.76,125.86,297.8
2023-01-04 04:55:00-05:00,126.25,86.88,90.77,125.98,297.75
2023-01-04 04:56:00-05:00,126.24,86.94,90.75,125.97,297.7
2023-01-04 04:57:00-05:00,126.24,86.94,90.74,125.99,297.65
2023-01-04 04:58:00-05:00,126.2,86.94,90.73,125.9,297.6
2023-01-04 04:59:00-05:00,126.2,86.91,90.72,125.94,297.55
2023-01-04 05:00:00-05:00,126.23,86.87,90.71,125.93,297.5
2023-01-04 05:01:00-05:00,126.29,86.83,90.8,125.95,297.79
2023-01-04 05:02:00-05:00,126.34,86.84,90.78,125.94,297.79
2023-01-04 05:03:00-05:00,126.35,86.85,90.76666666666668,125.88,297.9766666666667
2023-01-04 05:04:00-05:00,126.38,86.85,90.75333333333332,125.87,298.16333333333336
2023-01-04 05:05:00-05:00,126.42,86.85,90.74,125.97,298.35
2023-01-04 05:06:00-05:00,126.45,86.85,90.75,125.96,298.0
2023-01-04 05:07:00-05:00,126.44,86.9,90.75,126.01,298.8
2023-01-04 05:08:00-05:00,126.44,86.89,90.79,126.03,298.8
2023-01-04 05:09:00-05:00,126.44,86.92,90.79,126.18,298.7
2023-01-04 05:10:00-05:00,126.57,86.94,90.8,126.21,298.8
2023-01-04 05:11:00-05:00,126.63,86.94,90.85,126.07,298.45
2023-01-04 05:12:00-05:00,126.5,86.94,90.77,126.1,298.51666666666665
2023-01-04 05:13:00-05:00,126.59,86.88,90.78,126.25,298.5833333333333
2023-01-04 05:14:00-05:00,126.55,86.94,90.71,126.06,298.65
2023-01-04 05:15:00-05:00,126.49,86.94,90.71,126.25,298.52
2023-01-04 05:16:00-05:00,126.47,86.86,90.71,126.01,298.52
2023-01-04 05:17:00-05:00,126.4,86.9,90.73,126.11,298.52
2023-01-04 05:18:00-05:00,126.4,86.9,90.75,126.1,298.52
2023-01-04 05:19:00-05:00,126.38,86.9,90.77,126.0,298.3833333333333
2023-01-04 05:20:00-05:00,126.4,86.88,90.805,126.0,298.24666666666667
2023-01-04 05:21:00-05:00,126.45,86.85,90.84,126.0,298.11
2023-01-04 05:22:00-05:00,126.58,86.9,90.85,126.03,298.7
2023-01-04 05:23:00-05:00,126.56,86.9,90.72,125.93,298.23
2023-01-04 05:24:00-05:00,126.55,86.9,90.83,125.94,298.23
2023-01-04 05:25:00-05:00,126.5,86.87,90.795,125.95,298.23
2023-01-04 05:26:00-05:00,126.47,86.9,90.76,125.95,298.23
2023-01-04 05:27:00-05:00,126.43,86.81,90.7575,125.99,298.23
2023-01-04 05:28:00-05:00,126.43,86.81,90.755,126.09,298.2975
2023-01-04 05:29:00-05:00,126.39,86.83,90.7525,126.02,298.365
2023-01-04 05:30:00-05:00,126.43,86.81,90.75,125.95,298.4325
2023-01-04 05:31:00-05:00,126.5,86.85,90.75,125.97,298.5
2023-01-04 05:32:00-05:00,126.44,86.845,90.75,125.98333333333332,298.5
2023-01-04 05:33:00-05:00,126.44,86.84,90.7,125.99666666666668,298.5
2023-01-04 05:34:00-05:00,126.43,86.85,90.72,126.01,298.5
2023-01-04 05:35:00-05:00,126.36,86.81,90.7,125.92,298.5
2023-01-04 05:36:00-05:00,126.35,86.82,90.66,125.91,298.1
2023-01-04 05:37:00-05:00,126.24,86.71,90.65,125.89,298.0
2023-01-04 05:38:00-05:00,126.2,86.79,90.555,125.785,298.0
2023-01-04 05:39:00-05:00,126.1,86.79,90.46,125.68,297.63
2023-01-04 05:40:00-05:00,126.02,86.72,90.4,125.52,297.05
2023-01-04 05:41:00-05:00,126.0,86.7,90.31,125.4,296.83
2023-01-04 05:42:00-05:00,125.97,86.68,90.3,125.39333333333332,296.9475
2023-01-04 05:43:00-05:00,125.99,86.6,90.3,125.38666666666668,297.065
2023-01-04 05:44:00-05:00,126.0,86.62,90.29,125.38,297.1825
2023-01-04 05:45:00-05:00,126.04,86.64,90.308,125.41,297.3
2023-01-04 05:46:00-05:00,126.07,86.7,90.326,125.525,297.15
2023-01-04 05:47:00-05:00,126.1,86.75,90.344,125.64,297.0
2023-01-04 05:48:00-05:00,126.17,86.73,90.362,125.64,297.1
2023-01-04 05:49:00-05:00,126.14,86.7,90.38,125.64,297.2
2023-01-04 05:50:00-05:00,126.09,86.7,90.37,125.64,297.21000000000004
2023-01-04 05:51:00-05:00,126.13,86.72,90.48,125.64,297.22
2023-01-04 05:52:00-05:00,126.12,86.755,90.46,125.64,297.8
2023-01-04 05:53:00-05:00,126.11,86.79,90.47,125.62,297.7033333333334
2023-01-04 05:54:00-05:00,126.12,86.78,90.47,125.6,297.6066666666667
2023-01-04 05:55:00-05:00,126.13,86.79,90.435,125.6,297.51
2023-01-04 05:56:00-05:00,126.11,86.79,90.4,125.655,297.41333333333336
2023-01-04 05:57:00-05:00,126.1,86.79,90.4,125.71,297.3166666666667
2023-01-04 05:58:00-05:00,126.11,86.71,90.4,125.71,297.22
2023-01-04 05:59:00-05:00,126.13,86.71,90.4,125.71,297.22
2023-01-04 06:00:00-05:00,126.13,86.75,90.45,125.71,297.22
2023-01-04 06:01:00-05:00,126.17,86.65,90.5,125.71,297.2225
2023-01-04 06:02:00-05:00,126.13,86.74,90.52,125.9,297.225
2023-01-04 06:03:00-05:00,126.2,86.72,90.54,125.93,297.2275
2023-01-04 06:04:00-05:00,126.2,86.74,90.56,125.96,297.23
2023-01-04 06:05:00-05:00,126.2,86.72,90.58,125.92,297.23
2023-01-04 06:06:00-05:00,126.18,86.7,90.56,125.75,297.23
2023-01-04 06:07:00-05:00,126.18,86.7,90.60333333333334,125.82666666666668,297.47333333333336
2023-01-04 06:08:00-05:00,126.23,86.73,90.64666666666666,125.90333333333334,297.71666666666664
2023-01-04 06:09:00-05:00,126.26,86.82,90.69,125.98,297.96
2023-01-04 06:10:00-05:00,126.32,86.83,90.6,125.75,297.96
2023-01-04 06:11:00-05:00,126.31,86.83,90.59,125.84,297.96
