Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-04 11:45:00-05:00,127.9800033569336,85.81999969482422,89.27999877929688,128.39010620117188,306.7850036621094
2023-01-04 11:46:00-05:00,127.9000015258789,85.87999725341797,89.30000305175781,128.38409423828125,307.010009765625
2023-01-04 11:47:00-05:00,127.97779846191406,85.91999816894531,89.36000061035156,128.44000244140625,307.010009765625
2023-01-04 11:48:00-05:00,127.97000122070312,85.96499633789062,89.36499786376953,128.42999267578125,307.0199890136719
2023-01-04 11:49:00-05:00,127.93000030517578,85.9000015258789,89.36000061035156,128.33999633789062,306.8299865722656
2023-01-04 11:50:00-05:00,127.9499969482422,85.92009735107422,89.37000274658203,128.3000030517578,306.8752136230469
2023-01-04 11:51:00-05:00,127.80999755859376,85.90499877929688,89.30999755859375,128.27999877929688,306.92999267578125
2023-01-04 11:52:00-05:00,127.8000030517578,85.91010284423828,89.30999755859375,128.33999633789062,307.2795104980469
2023-01-04 11:53:00-05:00,127.87210083007812,85.93499755859375,89.3228988647461,128.35000610351562,307.29998779296875
2023-01-04 11:54:00-05:00,127.9000015258789,86.01000213623047,89.36000061035156,128.36500549316406,307.2401123046875
2023-01-04 11:55:00-05:00,127.93000030517578,86.01000213623047,89.35230255126953,128.36000061035156,307.1133117675781
2023-01-04 11:56:00-05:00,127.94000244140624,85.94499969482422,89.33999633789062,128.36000061035156,307.010009765625
2023-01-04 11:57:00-05:00,127.97000122070312,85.95999908447266,89.33000183105469,128.36000061035156,306.9800109863281
2023-01-04 11:58:00-05:00,127.81500244140624,85.83999633789062,89.23999786376953,128.12789916992188,306.2900085449219
2023-01-04 11:59:00-05:00,127.73989868164062,85.79450225830078,89.23999786376953,128.10000610351562,306.57000732421875
2023-01-04 12:00:00-05:00,127.7300033569336,85.79000091552734,89.23999786376953,128.10000610351562,306.6199951171875
2023-01-04 12:01:00-05:00,127.72000122070312,85.70999908447266,89.16000366210938,128.06939697265625,306.58599853515625
2023-01-04 12:02:00-05:00,127.75,85.69000244140625,89.19999694824219,127.9000015258789,306.53009033203125
2023-01-04 12:03:00-05:00,127.80999755859376,85.55999755859375,89.17500305175781,127.83000183105467,306.67999267578125
2023-01-04 12:04:00-05:00,127.88999938964844,85.5999984741211,89.13999938964844,127.80999755859376,306.8399963378906
2023-01-04 12:05:00-05:00,127.92009735107422,85.62000274658203,89.19499969482422,127.79000091552734,307.3900146484375
2023-01-04 12:06:00-05:00,127.8499984741211,85.55000305175781,89.12999725341797,127.62000274658205,307.510009765625
2023-01-04 12:07:00-05:00,127.91999816894533,85.61499786376953,89.16999816894531,127.6999969482422,307.78399658203125
2023-01-04 12:08:00-05:00,128.0,85.66000366210938,89.2593994140625,127.97000122070312,307.9100036621094
2023-01-04 12:09:00-05:00,128.0,85.58999633789062,89.22000122070312,127.87999725341795,307.8500061035156
2023-01-04 12:10:00-05:00,127.91999816894533,85.58999633789062,89.19499969482422,127.88999938964844,307.2601013183594
2023-01-04 12:11:00-05:00,127.9499969482422,85.625,89.2249984741211,127.9000015258789,307.32000732421875
2023-01-04 12:12:00-05:00,128.05999755859375,85.57499694824219,89.30500030517578,127.91000366210938,307.44500732421875
2023-01-04 12:13:00-05:00,127.94499969482422,85.54000091552734,89.28199768066406,127.9800033569336,307.6199951171875
2023-01-04 12:14:00-05:00,127.93499755859376,85.5199966430664,89.27999877929688,127.9800033569336,307.4905090332031
2023-01-04 12:15:00-05:00,128.0500030517578,85.52369689941406,89.30999755859375,128.02000427246094,307.4100036621094
2023-01-04 12:16:00-05:00,128.19000244140625,85.54900360107422,89.4000015258789,128.11000061035156,307.7301025390625
2023-01-04 12:17:00-05:00,128.19200134277344,85.54000091552734,89.4000015258789,128.09500122070312,307.8157043457031
2023-01-04 12:18:00-05:00,128.27000427246094,85.57499694824219,89.41999816894531,128.05999755859375,307.7300109863281
2023-01-04 12:19:00-05:00,128.35400390625,85.62200164794922,89.41000366210938,128.17999267578125,307.4288024902344
2023-01-04 12:20:00-05:00,128.36000061035156,85.63999938964844,89.37999725341797,128.17999267578125,307.43780517578125
2023-01-04 12:21:00-05:00,128.36000061035156,85.66999816894531,89.36000061035156,128.22999572753906,307.3999938964844
2023-01-04 12:22:00-05:00,128.48500061035156,85.73999786376953,89.3499984741211,128.35000610351562,307.6499938964844
2023-01-04 12:23:00-05:00,128.5500030517578,85.720703125,89.33000183105469,128.3000030517578,307.3800964355469
2023-01-04 12:24:00-05:00,128.41000366210938,85.76499938964844,89.36000061035156,128.30499267578125,307.3099975585937
2023-01-04 12:25:00-05:00,128.31199645996094,85.83999633789062,89.3499984741211,128.27000427246094,307.19000244140625
2023-01-04 12:26:00-05:00,128.13999938964844,85.80999755859375,89.38500213623047,128.17999267578125,306.8900146484375
2023-01-04 12:27:00-05:00,128.11000061035156,85.79000091552734,89.26000213623047,128.14999389648438,306.8599853515625
2023-01-04 12:28:00-05:00,128.0800018310547,85.8113021850586,89.25080108642578,128.1699981689453,306.9599914550781
2023-01-04 12:29:00-05:00,128.02999877929688,85.76000213623047,89.19000244140625,128.1199951171875,307.010009765625
2023-01-04 12:30:00-05:00,128.06480407714844,85.69999694824219,89.18009948730469,128.1199951171875,307.0
2023-01-04 12:31:00-05:00,128.1300048828125,85.76439666748047,89.27999877929688,128.25,307.2568054199219
2023-01-04 12:32:00-05:00,128.09500122070312,85.75,89.30999755859375,128.28500366210938,307.2817077636719
2023-01-04 12:33:00-05:00,128.02999877929688,85.81999969482422,89.30999755859375,128.2899932861328,307.3262023925781
2023-01-04 12:34:00-05:00,127.91999816894533,85.83000183105469,89.30999755859375,128.35000610351562,307.2200012207031
2023-01-04 12:35:00-05:00,127.76000213623048,85.83499908447266,89.33000183105469,128.37010192871094,307.2403869628906
2023-01-04 12:36:00-05:00,127.80999755859376,85.83999633789062,89.3550033569336,128.3730926513672,307.27081298828125
2023-01-04 12:37:00-05:00,127.8197021484375,85.97000122070312,89.41909790039062,128.5399932861328,307.1499938964844
2023-01-04 12:38:00-05:00,127.8407974243164,85.97000122070312,89.4000015258789,128.6199951171875,307.4352111816406
2023-01-04 12:39:00-05:00,127.83999633789062,85.9749984741211,89.3988037109375,128.625,307.05780029296875
2023-01-04 12:40:00-05:00,127.8949966430664,85.93000030517578,89.41000366210938,128.6999969482422,307.2300109863281
2023-01-04 12:41:00-05:00,127.88710021972656,85.92500305175781,89.35870361328125,128.6699981689453,307.3500061035156
2023-01-04 12:42:00-05:00,127.8949966430664,85.93000030517578,89.33000183105469,128.71499633789062,307.260986328125
2023-01-04 12:43:00-05:00,127.9000015258789,85.93499755859375,89.34500122070312,128.72999572753906,307.2300109863281
2023-01-04 12:44:00-05:00,127.83999633789062,85.94999694824219,89.33999633789062,128.6999969482422,307.2742004394531
2023-01-04 12:45:00-05:00,127.80999755859376,86.00499725341797,89.33999633789062,128.72000122070312,307.4599914550781
2023-01-04 12:46:00-05:00,127.83999633789062,85.98999786376953,89.30999755859375,128.74000549316406,307.5799865722656
2023-01-04 12:47:00-05:00,127.73999786376952,85.94000244140625,89.30000305175781,128.7899932861328,307.6099853515625
2023-01-04 12:48:00-05:00,127.69139862060548,85.86009979248047,89.2490005493164,128.6300048828125,307.20001220703125
2023-01-04 12:49:00-05:00,127.6999969482422,85.8499984741211,89.25,128.52999877929688,307.2099914550781
2023-01-04 12:50:00-05:00,127.70999908447266,85.91999816894531,89.30999755859375,128.52999877929688,307.4100036621094
2023-01-04 12:51:00-05:00,127.45999908447266,85.80000305175781,89.26000213623047,128.3800048828125,306.989990234375
2023-01-04 12:52:00-05:00,127.45999908447266,85.79129791259766,89.20999908447266,128.33999633789062,306.6000061035156
2023-01-04 12:53:00-05:00,127.54000091552734,85.80000305175781,89.20999908447266,128.3300018310547,306.3900146484375
2023-01-04 12:54:00-05:00,127.5998992919922,85.83000183105469,89.24009704589844,128.3249969482422,306.4100036621094
2023-01-04 12:55:00-05:00,127.43000030517578,85.71009826660156,89.13999938964844,128.1123046875,306.0400085449219
2023-01-04 12:56:00-05:00,127.37000274658205,85.63999938964844,89.05000305175781,128.05999755859375,305.8800048828125
2023-01-04 12:57:00-05:00,127.30999755859376,85.52999877929688,88.94999694824219,128.02000427246094,305.6499938964844
2023-01-04 12:58:00-05:00,127.26000213623048,85.45500183105469,88.93000030517578,127.97000122070312,305.3500061035156
2023-01-04 12:59:00-05:00,127.2300033569336,85.38999938964844,88.88999938964844,127.87000274658205,305.3266906738281
2023-01-04 13:00:00-05:00,127.08999633789062,85.23500061035156,88.7499008178711,127.7300033569336,304.7699890136719
2023-01-04 13:01:00-05:00,127.0199966430664,85.18000030517578,88.66999816894531,127.58000183105467,304.5599975585937
2023-01-04 13:02:00-05:00,126.93000030517578,85.12000274658203,88.55000305175781,127.5,304.3699951171875
2023-01-04 13:03:00-05:00,126.98999786376952,85.26499938964844,88.70999908447266,127.63999938964844,304.8900146484375
2023-01-04 13:04:00-05:00,127.08000183105467,85.29499816894531,88.70999908447266,127.56999969482422,304.9100036621094
2023-01-04 13:05:00-05:00,127.06990051269533,85.26000213623047,88.67469787597656,127.54000091552734,304.79998779296875
2023-01-04 13:06:00-05:00,127.0500030517578,85.29000091552734,88.69499969482422,127.54000091552734,304.8800048828125
2023-01-04 13:07:00-05:00,127.05999755859376,85.30000305175781,88.69999694824219,127.58999633789062,305.0899963378906
2023-01-04 13:08:00-05:00,127.13999938964844,85.37999725341797,88.75,127.56999969482422,304.85040283203125
2023-01-04 13:09:00-05:00,127.12000274658205,85.33000183105469,88.73500061035156,127.54650115966795,304.7412109375
2023-01-04 13:10:00-05:00,127.18000030517578,85.38300323486328,88.79000091552734,127.5,304.9700012207031
2023-01-04 13:11:00-05:00,127.15499877929688,85.42960357666016,88.70999908447266,127.51000213623048,304.8599853515625
2023-01-04 13:12:00-05:00,127.16999816894533,85.44999694824219,88.70500183105469,127.54000091552734,304.8601989746094
2023-01-04 13:13:00-05:00,127.16999816894533,85.48999786376953,88.79000091552734,127.59010314941406,304.9700012207031
2023-01-04 13:14:00-05:00,127.1500015258789,85.5,88.77999877929688,127.54000091552734,304.8999938964844
2023-01-04 13:15:00-05:00,127.18000030517578,85.5,88.81999969482422,127.58000183105467,305.0599975585937
2023-01-04 13:16:00-05:00,127.3000030517578,85.58000183105469,88.83000183105469,127.70999908447266,305.2950134277344
2023-01-04 13:17:00-05:00,127.32109832763672,85.58000183105469,88.79000091552734,127.70999908447266,305.5375061035156
2023-01-04 13:18:00-05:00,127.33999633789062,85.67500305175781,88.91999816894531,127.76000213623048,305.6796875
2023-01-04 13:19:00-05:00,127.37000274658205,85.69000244140625,88.94999694824219,127.8000030517578,305.75
2023-01-04 13:20:00-05:00,127.37999725341795,85.74500274658203,88.96499633789062,127.87999725341795,305.739990234375
2023-01-04 13:21:00-05:00,127.38999938964844,85.81999969482422,89.0,127.93000030517578,305.8301086425781
2023-01-04 13:22:00-05:00,127.25990295410156,85.83000183105469,88.98269653320312,127.87039947509766,305.81500244140625
2023-01-04 13:23:00-05:00,127.27899932861328,85.87000274658203,89.0199966430664,127.88009643554688,305.8450012207031
2023-01-04 13:24:00-05:00,127.30999755859376,85.88009643554688,89.06500244140625,127.94000244140624,306.1300048828125
2023-01-04 13:25:00-05:00,127.3249969482422,85.9000015258789,89.05999755859375,127.95999908447266,306.19000244140625
2023-01-04 13:26:00-05:00,127.27999877929688,85.92009735107422,89.06340026855469,128.01100158691406,306.0050048828125
2023-01-04 13:27:00-05:00,127.29000091552734,85.88009643554688,89.02999877929688,127.8499984741211,305.7799987792969
2023-01-04 13:28:00-05:00,127.28500366210938,85.9000015258789,89.05000305175781,127.7699966430664,305.8800048828125
2023-01-04 13:29:00-05:00,127.26000213623048,85.9000015258789,88.98999786376953,127.68000030517578,305.8900146484375
2023-01-04 13:30:00-05:00,127.26000213623048,85.90499877929688,88.96499633789062,127.71009826660156,305.9700927734375
2023-01-04 13:31:00-05:00,127.25,85.91999816894531,88.98999786376953,127.76000213623048,305.952392578125
2023-01-04 13:32:00-05:00,127.26000213623048,85.94999694824219,88.98500061035156,127.88400268554688,306.0791015625
2023-01-04 13:33:00-05:00,127.2300033569336,85.93000030517578,88.9800033569336,127.93000030517578,306.1600952148437
2023-01-04 13:34:00-05:00,127.29000091552734,85.95999908447266,88.98500061035156,127.93000030517578,306.2479858398437
2023-01-04 13:35:00-05:00,127.29000091552734,85.9800033569336,88.99140167236328,127.9000015258789,306.3699951171875
2023-01-04 13:36:00-05:00,127.29499816894533,85.99500274658203,89.02300262451172,127.91000366210938,306.44000244140625
2023-01-04 13:37:00-05:00,127.34500122070312,86.08999633789062,89.0,128.0,306.510009765625
2023-01-04 13:38:00-05:00,127.41000366210938,86.11000061035156,89.02999877929688,128.07000732421875,306.52099609375
2023-01-04 13:39:00-05:00,127.36000061035156,86.0999984741211,88.94999694824219,128.02999877929688,306.3699951171875
2023-01-04 13:40:00-05:00,127.36000061035156,86.1050033569336,88.97000122070312,128.00010681152344,306.3800048828125
2023-01-04 13:41:00-05:00,127.2699966430664,86.06500244140625,88.93000030517578,127.98500061035156,306.0899963378906
2023-01-04 13:42:00-05:00,127.27010345458984,86.06500244140625,88.94499969482422,127.95999908447266,306.1000061035156
2023-01-04 13:43:00-05:00,127.33999633789062,86.19999694824219,88.97000122070312,127.87999725341795,306.19000244140625
2023-01-04 13:44:00-05:00,127.37000274658205,86.2300033569336,89.0,127.91000366210938,306.2001037597656
2023-01-04 13:45:00-05:00,127.36000061035156,86.22000122070312,88.9999008178711,127.95719909667967,306.2099914550781
2023-01-04 13:46:00-05:00,127.3000030517578,86.18000030517578,88.94000244140625,127.80999755859376,306.04998779296875
2023-01-04 13:47:00-05:00,127.08999633789062,86.02100372314453,88.8499984741211,127.63500213623048,305.6700134277344
2023-01-04 13:48:00-05:00,127.12010192871094,86.02999877929688,88.87000274658203,127.6500015258789,305.61871337890625
2023-01-04 13:49:00-05:00,127.29000091552734,86.0999984741211,88.91000366210938,127.65399932861328,305.70001220703125
2023-01-04 13:50:00-05:00,127.33499908447266,86.11000061035156,88.94000244140625,127.66079711914062,305.7699890136719
2023-01-04 13:51:00-05:00,127.30999755859376,86.152099609375,88.94999694824219,127.66000366210938,305.95001220703125
2023-01-04 13:52:00-05:00,127.3249969482422,86.13999938964844,88.95999908447266,127.61000061035156,305.9599914550781
2023-01-04 13:53:00-05:00,127.36000061035156,86.0999984741211,88.97000122070312,127.5500030517578,305.9130859375
2023-01-04 13:54:00-05:00,127.37000274658205,86.05999755859375,88.94999694824219,127.4800033569336,305.8599853515625
2023-01-04 13:55:00-05:00,127.23999786376952,85.99500274658203,88.87000274658203,127.36000061035156,305.590087890625
2023-01-04 13:56:00-05:00,127.22000122070312,85.95999908447266,88.83999633789062,127.3499984741211,305.58709716796875
2023-01-04 13:57:00-05:00,127.20999908447266,85.9000015258789,88.86499786376953,127.22000122070312,305.67999267578125
2023-01-04 13:58:00-05:00,127.11000061035156,85.8499984741211,88.8499984741211,127.1500015258789,305.42999267578125
2023-01-04 13:59:00-05:00,127.06999969482422,85.80999755859375,88.76000213623047,127.06999969482422,305.54998779296875
2023-01-04 14:00:00-05:00,126.97000122070312,85.63999938964844,88.58999633789062,126.87999725341795,305.70001220703125
2023-01-04 14:01:00-05:00,127.04000091552734,85.69999694824219,88.58000183105469,127.0199966430664,306.2300109863281
2023-01-04 14:02:00-05:00,126.41999816894533,85.22000122070312,88.16000366210938,126.4000015258789,305.2900085449219
2023-01-04 14:03:00-05:00,126.27999877929688,85.0,87.94999694824219,126.12999725341795,304.20001220703125
2023-01-04 14:04:00-05:00,126.4800033569336,85.08999633789062,88.08999633789062,126.27999877929688,304.4100036621094
2023-01-04 14:05:00-05:00,126.7699966430664,85.37000274658203,88.33000183105469,126.66999816894533,305.25
2023-01-04 14:06:00-05:00,126.93000030517578,85.62000274658203,88.52999877929688,126.87999725341795,305.8900146484375
2023-01-04 14:07:00-05:00,126.88500213623048,85.54000091552734,88.54000091552734,126.94000244140624,305.9700012207031
2023-01-04 14:08:00-05:00,126.69000244140624,85.41000366210938,88.38999938964844,126.83999633789062,305.4800109863281
2023-01-04 14:09:00-05:00,126.5,85.1500015258789,88.19000244140625,126.66000366210938,305.2099914550781
2023-01-04 14:10:00-05:00,126.38999938964844,85.11000061035156,88.16999816894531,126.58999633789062,305.3301086425781
2023-01-04 14:11:00-05:00,126.47000122070312,85.19580078125,88.2699966430664,126.75,305.57000732421875
2023-01-04 14:12:00-05:00,126.5199966430664,85.19499969482422,88.33000183105469,126.97000122070312,306.277587890625
2023-01-04 14:13:00-05:00,126.5,85.18000030517578,88.31999969482422,126.9499969482422,306.2699890136719
2023-01-04 14:14:00-05:00,126.5500030517578,85.29000091552734,88.43000030517578,126.98999786376952,306.6000061035156
2023-01-04 14:15:00-05:00,126.69349670410156,85.41000366210938,88.61000061035156,127.26000213623048,307.2300109863281
2023-01-04 14:16:00-05:00,126.86000061035156,85.56999969482422,88.69499969482422,127.47000122070312,307.510009765625
2023-01-04 14:17:00-05:00,127.04000091552734,85.66000366210938,88.80999755859375,127.62999725341795,307.9599914550781
2023-01-04 14:18:00-05:00,126.94010162353516,85.58599853515625,88.76000213623047,127.62999725341795,307.92999267578125
2023-01-04 14:19:00-05:00,126.97000122070312,85.60179901123047,88.77999877929688,127.63999938964844,308.0053100585937
2023-01-04 14:20:00-05:00,126.94000244140624,85.62999725341797,88.81999969482422,127.83000183105467,307.8810119628906
2023-01-04 14:21:00-05:00,126.70999908447266,85.43060302734375,88.69000244140625,127.5500030517578,307.42999267578125
2023-01-04 14:22:00-05:00,126.51000213623048,85.26000213623047,88.55999755859375,127.30999755859376,306.7456970214844
2023-01-04 14:23:00-05:00,126.47000122070312,85.20999908447266,88.55000305175781,127.3000030517578,307.0252990722656
2023-01-04 14:24:00-05:00,126.46900177001952,85.19000244140625,88.55999755859375,127.31500244140624,307.2099914550781
2023-01-04 14:25:00-05:00,125.88999938964844,84.81999969482422,88.22000122070312,126.97000122070312,306.3500061035156
2023-01-04 14:26:00-05:00,125.83000183105467,84.8102035522461,88.21790313720703,126.9499969482422,306.3700866699219
2023-01-04 14:27:00-05:00,125.77999877929688,84.69999694824219,88.11499786376953,126.70999908447266,305.8099975585937
2023-01-04 14:28:00-05:00,125.70999908447266,84.6500015258789,88.0999984741211,126.66000366210938,305.92999267578125
2023-01-04 14:29:00-05:00,125.62000274658205,84.55999755859375,88.05999755859375,126.52999877929688,305.54010009765625
2023-01-04 14:30:00-05:00,125.55999755859376,84.46499633789062,88.0199966430664,126.48999786376952,305.3900146484375
2023-01-04 14:31:00-05:00,125.6500015258789,84.63999938964844,88.16999816894531,126.6500015258789,305.6900939941406
2023-01-04 14:32:00-05:00,125.51000213623048,84.54499816894531,88.05000305175781,126.5,305.7250061035156
2023-01-04 14:33:00-05:00,125.5199966430664,84.58000183105469,88.05999755859375,126.54000091552734,305.8900146484375
2023-01-04 14:34:00-05:00,125.61000061035156,84.72000122070312,88.16999816894531,126.70999908447266,306.3301086425781
2023-01-04 14:35:00-05:00,125.6999969482422,84.83000183105469,88.22000122070312,126.9000015258789,306.75
2023-01-04 14:36:00-05:00,125.68009948730467,84.80999755859375,88.22000122070312,126.83999633789062,306.8299865722656
2023-01-04 14:37:00-05:00,125.68000030517578,84.8499984741211,88.27010345458984,126.88580322265624,306.5799865722656
2023-01-04 14:38:00-05:00,125.5500030517578,84.78919982910156,88.26000213623047,126.9000015258789,306.5299987792969
2023-01-04 14:39:00-05:00,125.62999725341795,84.83000183105469,88.36000061035156,127.01000213623048,306.6600036621094
2023-01-04 14:40:00-05:00,125.37999725341795,84.76000213623047,88.27999877929688,126.95999908447266,306.543212890625
2023-01-04 14:41:00-05:00,125.4800033569336,84.76499938964844,88.36000061035156,126.99500274658205,306.8699951171875
2023-01-04 14:42:00-05:00,125.7699966430664,84.91999816894531,88.44999694824219,127.18000030517578,307.510009765625
2023-01-04 14:43:00-05:00,125.72000122070312,84.95999908447266,88.41500091552734,127.12999725341795,307.4800109863281
2023-01-04 14:44:00-05:00,125.68000030517578,84.94000244140625,88.41000366210938,127.12999725341795,307.3099975585937
2023-01-04 14:45:00-05:00,125.6999969482422,84.94000244140625,88.4000015258789,127.16000366210938,307.510009765625
2023-01-04 14:46:00-05:00,125.9000015258789,85.08000183105469,88.48999786376953,127.37999725341795,308.414306640625
2023-01-04 14:47:00-05:00,125.9000015258789,85.0999984741211,88.47000122070312,127.37999725341795,308.44000244140625
2023-01-04 14:48:00-05:00,125.9000015258789,85.06999969482422,88.45999908447266,127.35160064697266,308.4549865722656
2023-01-04 14:49:00-05:00,125.87000274658205,85.0199966430664,88.41000366210938,127.37999725341795,308.5867004394531
2023-01-04 14:50:00-05:00,125.7699966430664,84.87999725341797,88.29029846191406,127.33000183105467,308.1199951171875
2023-01-04 14:51:00-05:00,125.83000183105467,84.91999816894531,88.3499984741211,127.33999633789062,308.3605041503906
2023-01-04 14:52:00-05:00,125.9800033569336,85.06999969482422,88.37000274658203,127.4499969482422,308.739990234375
2023-01-04 14:53:00-05:00,126.0,85.09049987792969,88.37999725341797,127.54000091552734,308.9700012207031
2023-01-04 14:54:00-05:00,125.97000122070312,85.08000183105469,88.31999969482422,127.53980255126952,308.82000732421875
2023-01-04 14:55:00-05:00,125.9800033569336,85.11000061035156,88.37999725341797,127.55999755859376,309.125
2023-01-04 14:56:00-05:00,126.11499786376952,85.2074966430664,88.48999786376953,127.7300033569336,309.4200134277344
2023-01-04 14:57:00-05:00,126.26000213623048,85.29000091552734,88.58999633789062,127.77999877929688,309.3699951171875
2023-01-04 14:58:00-05:00,126.33000183105467,85.33999633789062,88.62000274658203,127.79000091552734,309.3699951171875
2023-01-04 14:59:00-05:00,126.33000183105467,85.33000183105469,88.5999984741211,127.78099822998048,309.6700134277344
2023-01-04 15:00:00-05:00,126.41000366210938,85.36000061035156,88.5999984741211,127.9000015258789,309.57000732421875
2023-01-04 15:01:00-05:00,126.5,85.41000366210938,88.63999938964844,127.97000122070312,310.1600036621094
2023-01-04 15:02:00-05:00,126.5999984741211,85.5000991821289,88.68000030517578,127.95999908447266,310.4200134277344
2023-01-04 15:03:00-05:00,126.58910369873048,85.54000091552734,88.69999694824219,128.0,310.4800109863281
2023-01-04 15:04:00-05:00,126.5999984741211,85.58000183105469,88.7300033569336,128.02499389648438,310.6000061035156
2023-01-04 15:05:00-05:00,126.5500030517578,85.48999786376953,88.73500061035156,127.9145965576172,310.1700134277344
2023-01-04 15:06:00-05:00,126.4499969482422,85.45449829101562,88.69020080566406,127.87999725341795,310.0199890136719
2023-01-04 15:07:00-05:00,126.36499786376952,85.38999938964844,88.63999938964844,127.8499984741211,309.79998779296875
2023-01-04 15:08:00-05:00,126.23999786376952,85.36000061035156,88.54000091552734,127.77999877929688,309.9100036621094
2023-01-04 15:09:00-05:00,126.30999755859376,85.41999816894531,88.56999969482422,127.83999633789062,309.9599914550781
2023-01-04 15:10:00-05:00,126.38999938964844,85.44000244140625,88.56999969482422,127.7300033569336,310.1400146484375
2023-01-04 15:11:00-05:00,126.36000061035156,85.41999816894531,88.55000305175781,127.68000030517578,310.19500732421875
2023-01-04 15:12:00-05:00,126.37999725341795,85.44000244140625,88.55000305175781,127.69000244140624,310.1099853515625
2023-01-04 15:13:00-05:00,126.24349975585938,85.33000183105469,88.47200012207031,127.54000091552734,309.5899963378906
2023-01-04 15:14:00-05:00,126.33000183105467,85.43000030517578,88.57499694824219,127.69000244140624,309.9866027832031
2023-01-04 15:15:00-05:00,126.31500244140624,85.38999938964844,88.58999633789062,127.69000244140624,309.9599914550781
2023-01-04 15:16:00-05:00,126.30999755859376,85.44999694824219,88.61000061035156,127.6999969482422,310.1400146484375
2023-01-04 15:17:00-05:00,126.30999755859376,85.45999908447266,88.61000061035156,127.69000244140624,310.0199890136719
2023-01-04 15:18:00-05:00,126.37000274658205,85.5,88.6500015258789,127.7300033569336,310.1700134277344
2023-01-04 15:19:00-05:00,126.1999969482422,85.43000030517578,88.55999755859375,127.58999633789062,309.55499267578125
2023-01-04 15:20:00-05:00,126.22000122070312,85.45010375976562,88.54000091552734,127.59200286865234,309.5799865722656
2023-01-04 15:21:00-05:00,126.06999969482422,85.33999633789062,88.44000244140625,127.44000244140624,309.0599975585937
2023-01-04 15:22:00-05:00,125.94000244140624,85.19999694824219,88.29499816894531,127.31999969482422,308.29998779296875
2023-01-04 15:23:00-05:00,125.93000030517578,85.16999816894531,88.30000305175781,127.33000183105467,308.1499938964844
2023-01-04 15:24:00-05:00,125.94000244140624,85.16999816894531,88.33999633789062,127.38999938964844,308.260009765625
2023-01-04 15:25:00-05:00,125.95240020751952,85.2249984741211,88.41000366210938,127.44000244140624,308.69000244140625
2023-01-04 15:26:00-05:00,125.9000015258789,85.13619995117188,88.29499816894531,127.22000122070312,308.3999938964844
2023-01-04 15:27:00-05:00,125.83000183105467,85.06999969482422,88.29000091552734,127.11100006103516,307.9200134277344
2023-01-04 15:28:00-05:00,125.87000274658205,85.1050033569336,88.33999633789062,127.13999938964844,308.1499938964844
2023-01-04 15:29:00-05:00,125.81999969482422,85.04000091552734,88.27330017089844,127.11000061035156,308.4100036621094
2023-01-04 15:30:00-05:00,125.77999877929688,84.94999694824219,88.21499633789062,127.04000091552734,308.1499938964844
2023-01-04 15:31:00-05:00,125.78990173339844,84.93000030517578,88.18000030517578,127.01000213623048,308.0801086425781
2023-01-04 15:32:00-05:00,125.79000091552734,84.91999816894531,88.21269989013672,126.97000122070312,308.1199951171875
2023-01-04 15:33:00-05:00,125.75,84.8499984741211,88.18499755859375,126.9499969482422,308.1099853515625
2023-01-04 15:34:00-05:00,125.7699966430664,84.8009033203125,88.16500091552734,126.88999938964844,308.0599975585937
2023-01-04 15:35:00-05:00,125.58999633789062,84.66000366210938,88.01000213623047,126.7699966430664,307.20001220703125
2023-01-04 15:36:00-05:00,125.41000366210938,84.58999633789062,87.94999694824219,126.61000061035156,307.1400146484375
2023-01-04 15:37:00-05:00,125.41960144042967,84.58999633789062,87.95999908447266,126.55999755859376,307.6000061035156
2023-01-04 15:38:00-05:00,125.4800033569336,84.68000030517578,88.06999969482422,126.6999969482422,307.8299865722656
2023-01-04 15:39:00-05:00,125.4250030517578,84.66999816894531,88.0,126.75,307.9100036621094
2023-01-04 15:40:00-05:00,125.31999969482422,84.56500244140625,87.95999908447266,126.61000061035156,307.5299987792969
2023-01-04 15:41:00-05:00,125.33999633789062,84.57499694824219,87.92500305175781,126.51200103759766,307.5
2023-01-04 15:42:00-05:00,125.27999877929688,84.54000091552734,87.875,126.5500030517578,307.3800048828125
2023-01-04 15:43:00-05:00,125.27999877929688,84.52999877929688,87.91000366210938,126.55999755859376,307.45001220703125
2023-01-04 15:44:00-05:00,125.3000030517578,84.5,87.87999725341797,126.5500030517578,307.6849975585937
2023-01-04 15:45:00-05:00,125.28389739990234,84.4749984741211,87.87999725341797,126.55500030517578,307.6400146484375
2023-01-04 15:46:00-05:00,125.27999877929688,84.51499938964844,87.88999938964844,126.54000091552734,307.7699890136719
2023-01-04 15:47:00-05:00,125.34500122070312,84.58000183105469,87.91500091552734,126.6052017211914,307.9570007324219
2023-01-04 15:48:00-05:00,125.47000122070312,84.61270141601562,87.9800033569336,126.62999725341795,308.1499938964844
2023-01-04 15:49:00-05:00,125.5,84.61499786376953,88.01499938964844,126.70010375976562,308.52081298828125
2023-01-04 15:50:00-05:00,125.6500015258789,84.69999694824219,88.0199966430664,126.77999877929688,308.8399963378906
2023-01-04 15:51:00-05:00,125.61000061035156,84.69999694824219,88.0199966430664,126.86219787597656,308.7799987792969
2023-01-04 15:52:00-05:00,125.66500091552734,84.70500183105469,88.12000274658203,126.87000274658205,308.4599914550781
