Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-10 06:21:00-05:00,130.31,87.64,88.44,129.07,314.02
2023-01-10 06:22:00-05:00,130.27,87.58,88.4,129.11,313.958
2023-01-10 06:23:00-05:00,130.34,87.6,88.45,129.07,313.896
2023-01-10 06:24:00-05:00,130.33,87.6,88.33,129.03,313.834
2023-01-10 06:25:00-05:00,130.2,87.57,88.33,129.03,313.772
2023-01-10 06:26:00-05:00,130.17,87.54,88.35,129.03,313.71
2023-01-10 06:27:00-05:00,130.2,87.68,88.37,129.03,314.35
2023-01-10 06:28:00-05:00,130.19,87.57,88.39,129.03,314.05
2023-01-10 06:29:00-05:00,130.18,87.56,88.35,129.03,314.05
2023-01-10 06:30:00-05:00,130.17,87.56,88.37,128.95,314.275
2023-01-10 06:31:00-05:00,130.16,87.55,88.39,128.97,314.5
2023-01-10 06:32:00-05:00,130.15,87.56,88.38499999999999,128.94,314.275
2023-01-10 06:33:00-05:00,130.17,87.52,88.38,128.91,314.05
2023-01-10 06:34:00-05:00,130.14,87.49,88.27,128.87,314.05
2023-01-10 06:35:00-05:00,130.1,87.42,88.22,128.87,314.0
2023-01-10 06:36:00-05:00,130.12,87.41,88.22,128.87,313.964
2023-01-10 06:37:00-05:00,130.15,87.46,88.18,128.905,313.928
2023-01-10 06:38:00-05:00,130.15,87.435,88.19,128.94,313.892
2023-01-10 06:39:00-05:00,130.14,87.41,88.14,128.94,313.856
2023-01-10 06:40:00-05:00,130.14,87.43,88.15,128.94,313.82
2023-01-10 06:41:00-05:00,130.12,87.42,88.14,128.76,313.905
2023-01-10 06:42:00-05:00,130.11,87.37,88.14,128.76,313.99
2023-01-10 06:43:00-05:00,130.1,87.32,88.11,128.89,313.6
2023-01-10 06:44:00-05:00,130.15,87.33,88.25,128.8766666666667,313.19500000000005
2023-01-10 06:45:00-05:00,130.13,87.33,88.27,128.86333333333332,312.79
2023-01-10 06:46:00-05:00,130.17,87.33,88.25999999999999,128.85,312.2
2023-01-10 06:47:00-05:00,130.16,87.35,88.25,128.75,312.0
2023-01-10 06:48:00-05:00,130.16,87.28,88.24000000000001,128.825,312.25
2023-01-10 06:49:00-05:00,130.15,87.33,88.23,128.9,311.6
2023-01-10 06:50:00-05:00,130.12,87.33,88.2,128.9,310.75
2023-01-10 06:51:00-05:00,130.11,87.3,88.17,128.9,310.775
2023-01-10 06:52:00-05:00,130.16,87.22,88.23,128.9,310.8
2023-01-10 06:53:00-05:00,130.12,87.32,88.27,128.82,311.0
2023-01-10 06:54:00-05:00,130.17,87.25,88.22,128.77,311.0
2023-01-10 06:55:00-05:00,130.18,87.24,88.17,128.79000000000002,310.6
2023-01-10 06:56:00-05:00,130.18,87.24,88.155,128.81,310.57500000000005
2023-01-10 06:57:00-05:00,130.13,87.18,88.14,128.80666666666667,310.55
2023-01-10 06:58:00-05:00,130.11,87.25,88.125,128.80333333333334,310.8
2023-01-10 06:59:00-05:00,130.13,87.24,88.11,128.8,310.87
2023-01-10 07:00:00-05:00,130.15,87.31,88.21,128.88,311.69
2023-01-10 07:01:00-05:00,130.05,87.22,88.22,128.84,311.03
2023-01-10 07:02:00-05:00,130.05,87.26,88.2,128.9,310.98
2023-01-10 07:03:00-05:00,130.07,87.3,88.21,128.9,310.76
2023-01-10 07:04:00-05:00,130.06,87.28,88.216,128.89,311.0
2023-01-10 07:05:00-05:00,130.07,87.25,88.222,128.86,311.0
2023-01-10 07:06:00-05:00,129.99,87.21,88.228,128.79,311.0
2023-01-10 07:07:00-05:00,129.98,87.25,88.234,128.79500000000002,311.06
2023-01-10 07:08:00-05:00,129.97,87.22,88.24,128.8,311.2
2023-01-10 07:09:00-05:00,129.91,87.23,88.24,128.76,311.03
2023-01-10 07:10:00-05:00,129.88,87.19,88.19,128.65,310.89
2023-01-10 07:11:00-05:00,129.8,87.16,88.15,128.61,310.76
2023-01-10 07:12:00-05:00,129.83,87.18,88.11,128.79,311.0
2023-01-10 07:13:00-05:00,129.86,87.2,88.17,128.78,311.03
2023-01-10 07:14:00-05:00,129.91,87.2,88.17666666666666,128.79,311.7
2023-01-10 07:15:00-05:00,129.91,87.18,88.18333333333334,128.81,311.7
2023-01-10 07:16:00-05:00,129.92,87.18,88.19,128.84,311.58
2023-01-10 07:17:00-05:00,129.8,87.08,88.06,128.63,311.46
2023-01-10 07:18:00-05:00,129.6,87.0,88.05,128.3,311.33
2023-01-10 07:19:00-05:00,129.61,86.97,88.01,128.48,311.69
2023-01-10 07:20:00-05:00,129.54,86.98,88.01,128.48,311.5
2023-01-10 07:21:00-05:00,129.45,86.84,88.0,128.38,311.3
2023-01-10 07:22:00-05:00,129.39,86.85,87.94,128.38,311.15
2023-01-10 07:23:00-05:00,129.45,86.9,87.965,128.45,311.3
2023-01-10 07:24:00-05:00,129.47,86.9,87.99,128.45,311.41
2023-01-10 07:25:00-05:00,129.48,86.9,88.05,128.36,311.5
2023-01-10 07:26:00-05:00,129.55,86.93,88.09,128.4,311.2
2023-01-10 07:27:00-05:00,129.58,86.93,88.0,128.5,311.29
2023-01-10 07:28:00-05:00,129.61,86.91,87.99000000000001,128.49,311.38
2023-01-10 07:29:00-05:00,129.64,86.93,87.98,128.49,311.45
2023-01-10 07:30:00-05:00,129.65,86.9,87.98,128.48,311.45
2023-01-10 07:31:00-05:00,129.67,86.93,87.87,128.46499999999995,311.45
2023-01-10 07:32:00-05:00,129.64,86.85,87.78,128.45,311.0
2023-01-10 07:33:00-05:00,129.57,86.85,87.78,128.41,310.86
2023-01-10 07:34:00-05:00,129.54,86.82,87.83,128.26,310.49
2023-01-10 07:35:00-05:00,129.64,86.91,87.79,128.44,310.49
2023-01-10 07:36:00-05:00,129.64,86.92,87.82,128.43,310.4
2023-01-10 07:37:00-05:00,129.52,86.9,87.82,128.32,310.37
2023-01-10 07:38:00-05:00,129.47,86.88,87.8,128.25,310.25
2023-01-10 07:39:00-05:00,129.56,86.91,87.81,128.33,310.44
2023-01-10 07:40:00-05:00,129.58,86.95,87.79,128.33,310.46
2023-01-10 07:41:00-05:00,129.62,86.97,87.77,128.38,310.46
2023-01-10 07:42:00-05:00,129.58,87.08,87.78,128.3,310.75
2023-01-10 07:43:00-05:00,129.65,87.08,87.72,128.3,310.95
2023-01-10 07:44:00-05:00,129.66,87.0,87.6,128.13,310.5
2023-01-10 07:45:00-05:00,129.63,86.98,87.54,127.99,310.495
2023-01-10 07:46:00-05:00,129.59,86.99,87.49,128.0,310.49
2023-01-10 07:47:00-05:00,129.64,86.99,87.51,128.0,310.375
2023-01-10 07:48:00-05:00,129.63,86.98,87.55,127.95,310.26
2023-01-10 07:49:00-05:00,129.6,86.91,87.4,127.99,310.4
2023-01-10 07:50:00-05:00,129.57,86.9,87.36,127.94,310.37
2023-01-10 07:51:00-05:00,129.58,86.84,87.28,127.84,309.75
2023-01-10 07:52:00-05:00,129.63,86.96,87.38,128.0,309.73
2023-01-10 07:53:00-05:00,129.64,86.95,87.42,128.04,310.0
2023-01-10 07:54:00-05:00,129.6,86.95,87.49,128.05,310.0
2023-01-10 07:55:00-05:00,129.71,87.02,87.45,127.96,310.36
2023-01-10 07:56:00-05:00,129.71,87.1,87.59,128.0,310.44
2023-01-10 07:57:00-05:00,129.79,87.1,87.49,128.03,310.4
2023-01-10 07:58:00-05:00,129.78,87.09,87.49,128.05,310.35
2023-01-10 07:59:00-05:00,129.75,87.07,87.34,128.05,310.3
2023-01-10 08:00:00-05:00,130.4985,87.7585,88.9085,129.7985,315.8385
2023-01-10 08:01:00-05:00,131.0,87.41,88.79,129.42,313.53
2023-01-10 08:02:00-05:00,129.69,87.01,87.4,128.14,310.27
2023-01-10 08:03:00-05:00,129.75,87.04,87.37,128.0,310.43
2023-01-10 08:04:00-05:00,129.74,87.01,87.37,128.0,310.49
2023-01-10 08:05:00-05:00,129.706,87.08,87.32,127.99,310.46
2023-01-10 08:06:00-05:00,129.77,87.1,87.32,128.19,310.47
2023-01-10 08:07:00-05:00,129.86,87.13,87.37,128.2,310.89
2023-01-10 08:08:00-05:00,129.875,87.15,87.36,128.2,311.0
2023-01-10 08:09:00-05:00,129.85,87.15,87.36,128.2,310.7
2023-01-10 08:10:00-05:00,129.9,87.15,87.39,128.2,311.0
2023-01-10 08:11:00-05:00,129.92,87.19,87.36,128.25,310.99
2023-01-10 08:12:00-05:00,129.89,87.16,87.245,128.2,310.5
2023-01-10 08:13:00-05:00,129.8,87.14,87.21,128.2,310.7
2023-01-10 08:14:00-05:00,129.79,87.14,87.08,128.0,310.75
2023-01-10 08:15:00-05:00,129.84,87.09,89.87,127.89,310.6
2023-01-10 08:16:00-05:00,129.81,87.02,86.86,127.89,310.44
2023-01-10 08:17:00-05:00,129.73,87.07,86.86,128.0,310.16
2023-01-10 08:18:00-05:00,129.84,87.07,86.89,127.96,310.44
2023-01-10 08:19:00-05:00,129.82,87.08,89.87,128.0,310.38
2023-01-10 08:20:00-05:00,129.79,87.08,87.0,127.97,310.74
2023-01-10 08:21:00-05:00,129.79,87.05,86.92,128.0,310.75
2023-01-10 08:22:00-05:00,129.88,87.14,86.9,128.0,310.75
2023-01-10 08:23:00-05:00,129.9,87.14,89.87,128.0,310.75
2023-01-10 08:24:00-05:00,129.9,87.14,86.86,127.99,310.69
2023-01-10 08:25:00-05:00,129.9,87.14,86.86,127.99,310.58
2023-01-10 08:26:00-05:00,129.8,87.09,89.87,127.99,310.365
2023-01-10 08:27:00-05:00,129.7885,87.09,86.88,127.905,310.365
2023-01-10 08:28:00-05:00,129.79,87.06,86.9,127.98,310.96
2023-01-10 08:29:00-05:00,129.7885,87.06,86.9,127.88,309.99
2023-01-10 08:30:00-05:00,129.7485,86.96,89.87,127.95,309.88
2023-01-10 08:31:00-05:00,129.76,86.96,89.87,127.98,309.9985
2023-01-10 08:32:00-05:00,129.76,86.96,86.9,127.98,309.76
2023-01-10 08:33:00-05:00,129.69,86.9,89.87,127.84,310.0
2023-01-10 08:34:00-05:00,129.73,86.95,89.87,127.89,310.0
2023-01-10 08:35:00-05:00,129.76,86.97,89.87,127.95,309.7
2023-01-10 08:36:00-05:00,129.85,87.055,86.88,127.96,309.61
2023-01-10 08:37:00-05:00,130.485,88.54,89.87,127.93,309.5
2023-01-10 08:38:00-05:00,129.77,86.94,89.87,127.827,309.615
2023-01-10 08:39:00-05:00,129.75,86.99,86.93,127.94,310.0
2023-01-10 08:40:00-05:00,129.79,87.05,86.93,127.93,309.99
2023-01-10 08:41:00-05:00,129.72,87.04,86.89,127.93,309.97
2023-01-10 08:42:00-05:00,129.69,86.97,86.92,127.918,310.0
2023-01-10 08:43:00-05:00,129.78,87.03,86.95,127.86,310.2
2023-01-10 08:44:00-05:00,129.77,87.03,87.01,127.9287,310.3985
2023-01-10 08:45:00-05:00,129.74,87.0285,87.01,127.89,310.0
2023-01-10 08:46:00-05:00,129.74,87.03,87.01,127.92,310.1985
2023-01-10 08:47:00-05:00,129.68,87.01,87.0,127.77,309.83
2023-01-10 08:48:00-05:00,129.66,87.01,87.0,127.75,309.92
2023-01-10 08:49:00-05:00,129.71,87.04,86.98,127.75,310.0
2023-01-10 08:50:00-05:00,129.71,87.04,86.98,127.75,310.0
2023-01-10 08:51:00-05:00,129.68,87.05,86.96,127.75,310.0
2023-01-10 08:52:00-05:00,129.77,87.05,89.87,127.75,310.0
2023-01-10 08:53:00-05:00,129.75,87.04,89.87,127.75,310.0
2023-01-10 08:54:00-05:00,129.85,87.1,89.87,127.81,310.09
2023-01-10 08:55:00-05:00,129.86,87.1,86.92,127.84,310.38
2023-01-10 08:56:00-05:00,129.86,87.1,89.87,127.84,310.97
2023-01-10 08:57:00-05:00,129.9,87.1,89.87,127.84,310.4
2023-01-10 08:58:00-05:00,129.9,87.18,89.87,127.85,310.95
2023-01-10 08:59:00-05:00,129.9,87.19,86.92,127.85,310.94
2023-01-10 09:00:00-05:00,130.33,87.44,89.87,127.87,311.44
2023-01-10 09:01:00-05:00,130.26,87.36,89.87,127.8898,311.7
2023-01-10 09:02:00-05:00,129.974,87.36,86.87,127.8,311.0
2023-01-10 09:03:00-05:00,130.14,87.45,86.86,127.8,311.38
2023-01-10 09:04:00-05:00,130.4,87.51,86.97,127.9,312.49
2023-01-10 09:05:00-05:00,130.4604,87.5,87.06,127.89,312.5
2023-01-10 09:06:00-05:00,130.37,87.5,87.0,127.9,311.5
2023-01-10 09:07:00-05:00,130.42,87.78,87.06,127.95,312.2911
2023-01-10 09:08:00-05:00,130.37,87.77,87.12,127.95,311.13
2023-01-10 09:09:00-05:00,130.32,87.68,87.12,127.94,311.35
2023-01-10 09:10:00-05:00,130.35,87.63,87.12,127.88,310.99
2023-01-10 09:11:00-05:00,130.2685,87.47,86.85,127.6985,310.6
2023-01-10 09:12:00-05:00,130.2289,87.47,86.82,127.69,310.6
2023-01-10 09:13:00-05:00,130.3,87.46,86.85,127.6,310.5
2023-01-10 09:14:00-05:00,130.51,87.64,86.98,127.66,310.5
2023-01-10 09:30:00-05:00,130.27000427246094,87.9000015258789,86.93000030517578,128.60499572753906,314.8299865722656
2023-01-10 09:31:00-05:00,130.5,87.83000183105469,87.16999816894531,128.5399932861328,315.4700012207031
2023-01-10 09:32:00-05:00,130.75,88.37000274658203,87.18000030517578,128.66000366210938,315.614990234375
2023-01-10 09:33:00-05:00,130.7899932861328,88.37999725341797,87.11000061035156,128.75,316.20001220703125
2023-01-10 09:34:00-05:00,131.2635955810547,88.81999969482422,87.81999969482422,129.37989807128906,317.739990234375
2023-01-10 09:35:00-05:00,131.2100067138672,88.98999786376953,87.9000015258789,129.58999633789062,318.5899963378906
2023-01-10 09:36:00-05:00,131.1199951171875,88.83000183105469,87.80000305175781,129.36000061035156,318.739990234375
2023-01-10 09:37:00-05:00,130.8000030517578,88.97000122070312,87.5999984741211,129.47999572753906,319.1199951171875
2023-01-10 09:38:00-05:00,130.7362060546875,88.94000244140625,87.62039947509766,129.36990356445312,318.9599914550781
2023-01-10 09:39:00-05:00,130.5399932861328,88.83999633789062,87.58000183105469,129.2899932861328,318.864990234375
2023-01-10 09:40:00-05:00,130.4499969482422,88.87840270996094,87.69999694824219,129.13999938964844,318.6698913574219
2023-01-10 09:41:00-05:00,130.30499267578125,88.61499786376953,87.66000366210938,129.19000244140625,318.25
2023-01-10 09:42:00-05:00,130.21499633789062,88.49500274658203,87.66999816894531,129.125,318.1499938964844
2023-01-10 09:43:00-05:00,130.36000061035156,88.49800109863281,87.87200164794922,129.47000122070312,319.3699035644531
2023-01-10 09:44:00-05:00,130.16000366210938,88.5,87.73999786376953,129.3800048828125,318.7900085449219
2023-01-10 09:45:00-05:00,130.3000030517578,88.61979675292969,87.66000366210938,129.66000366210938,318.5899963378906
2023-01-10 09:46:00-05:00,130.10000610351562,88.41000366210938,87.43499755859375,129.58999633789062,318.1022033691406
2023-01-10 09:47:00-05:00,129.92999267578125,88.20269775390625,87.55999755859375,129.08999633789062,316.8900146484375
2023-01-10 09:48:00-05:00,129.99000549316406,88.23999786376953,87.7509994506836,129.3300018310547,317.45001220703125
2023-01-10 09:49:00-05:00,130.00999450683594,88.38999938964844,87.81999969482422,129.4600067138672,318.1499938964844
2023-01-10 09:50:00-05:00,129.9499969482422,88.4800033569336,87.78500366210938,129.5489044189453,318.8999938964844
2023-01-10 09:51:00-05:00,129.875,88.41000366210938,87.8499984741211,129.4499969482422,318.8999938964844
2023-01-10 09:52:00-05:00,129.97999572753906,88.42250061035156,87.93000030517578,129.4199981689453,318.5690002441406
2023-01-10 09:53:00-05:00,130.25,88.73999786376953,88.4000015258789,129.97999572753906,320.4898986816406
2023-01-10 09:54:00-05:00,130.22500610351562,88.81500244140625,88.44000244140625,130.2550048828125,320.6099853515625
2023-01-10 09:55:00-05:00,130.11500549316406,88.9000015258789,88.4800033569336,130.52999877929688,321.239990234375
2023-01-10 09:56:00-05:00,130.2899932861328,88.94999694824219,88.44999694824219,130.47999572753906,321.2698974609375
2023-01-10 09:57:00-05:00,130.16000366210938,88.87850189208984,88.47000122070312,130.33999633789062,320.94989013671875
2023-01-10 09:58:00-05:00,130.2100067138672,89.05000305175781,88.68779754638672,130.44000244140625,321.8699951171875
2023-01-10 09:59:00-05:00,130.05189514160156,88.80000305175781,88.51000213623047,130.12319946289062,320.7099914550781
2023-01-10 10:00:00-05:00,130.03799438476562,88.7699966430664,88.53309631347656,130.05990600585938,319.9599914550781
2023-01-10 10:01:00-05:00,129.9897003173828,88.7300033569336,88.55999755859375,130.00999450683594,319.7200012207031
2023-01-10 10:02:00-05:00,130.13999938964844,88.73400115966797,88.55999755859375,130.0800018310547,320.2300109863281
2023-01-10 10:03:00-05:00,129.97999572753906,88.73999786376953,88.57669830322266,130.27969360351562,320.3599853515625
2023-01-10 10:04:00-05:00,129.9499969482422,88.8550033569336,88.62999725341797,130.36019897460938,319.9798889160156
2023-01-10 10:05:00-05:00,129.97999572753906,88.87000274658203,88.70999908447266,130.58340454101562,320.2799987792969
2023-01-10 10:06:00-05:00,130.1649932861328,88.904296875,88.87999725341797,130.4709930419922,319.8599853515625
2023-01-10 10:07:00-05:00,130.1999969482422,88.91999816894531,88.97090148925781,130.35000610351562,319.6000061035156
2023-01-10 10:08:00-05:00,130.1699981689453,88.93000030517578,89.0718002319336,130.35989379882812,319.3598937988281
2023-01-10 10:09:00-05:00,130.0500030517578,88.93080139160156,89.0,130.48199462890625,319.4800109863281
2023-01-10 10:10:00-05:00,130.07000732421875,89.08499908447266,89.0999984741211,130.6699981689453,320.1994934082031
2023-01-10 10:11:00-05:00,130.02000427246094,89.11900329589844,89.16000366210938,130.56500244140625,319.8232116699219
2023-01-10 10:12:00-05:00,130.67100524902344,89.56999969482422,89.38999938964844,131.11000061035156,321.29998779296875
2023-01-10 10:13:00-05:00,130.5959930419922,89.5999984741211,89.4000015258789,131.22000122070312,321.20001220703125
2023-01-10 10:14:00-05:00,130.49000549316406,89.69999694824219,89.38990020751953,131.37869262695312,320.9200134277344
2023-01-10 10:15:00-05:00,130.47000122070312,89.75,89.31999969482422,131.24940490722656,320.7200012207031
2023-01-10 10:16:00-05:00,130.83670043945312,89.98999786376953,89.45999908447266,131.52000427246094,321.1788024902344
2023-01-10 10:17:00-05:00,130.8000030517578,90.16999816894533,89.46499633789062,131.57400512695312,321.17999267578125
2023-01-10 10:18:00-05:00,130.7100067138672,90.18499755859376,89.4749984741211,131.5449981689453,320.760009765625
2023-01-10 10:19:00-05:00,130.35000610351562,89.87830352783203,89.2300033569336,131.52999877929688,320.4497985839844
2023-01-10 10:20:00-05:00,130.22999572753906,89.79000091552734,89.12999725341797,131.52999877929688,320.3900146484375
2023-01-10 10:21:00-05:00,130.00999450683594,89.6500015258789,88.97000122070312,131.33880615234375,320.70001220703125
2023-01-10 10:22:00-05:00,129.97999572753906,89.68000030517578,88.91000366210938,131.37989807128906,320.70001220703125
2023-01-10 10:23:00-05:00,129.9499969482422,89.73999786376953,88.93009948730469,131.3040008544922,320.8399963378906
2023-01-10 10:24:00-05:00,129.9593048095703,89.75,88.94999694824219,131.4499053955078,321.489990234375
2023-01-10 10:25:00-05:00,130.0,89.87999725341797,89.02999877929688,131.52999877929688,322.3299865722656
2023-01-10 10:26:00-05:00,130.0,89.88839721679688,89.02999877929688,131.49000549316406,322.1700134277344
2023-01-10 10:27:00-05:00,130.0,89.72000122070312,88.94000244140625,131.38160705566406,322.0799865722656
2023-01-10 10:28:00-05:00,129.8800048828125,89.66999816894531,88.81999969482422,131.33999633789062,322.0050048828125
2023-01-10 10:29:00-05:00,129.78500366210938,89.66000366210938,88.831298828125,131.3094024658203,321.739990234375
2023-01-10 10:30:00-05:00,129.4001007080078,89.44999694824219,88.58999633789062,131.0399932861328,320.7799987792969
2023-01-10 10:31:00-05:00,129.1300048828125,89.26000213623047,88.41999816894531,130.8800048828125,320.239990234375
2023-01-10 10:32:00-05:00,129.02000427246094,89.05989837646484,88.31999969482422,130.8000030517578,320.1300048828125
2023-01-10 10:33:00-05:00,129.02999877929688,89.0199966430664,88.18000030517578,130.82000732421875,319.79998779296875
2023-01-10 10:34:00-05:00,128.92999267578125,88.8499984741211,88.12999725341797,130.72000122070312,319.54998779296875
2023-01-10 10:35:00-05:00,128.9499969482422,88.84989929199219,88.2699966430664,130.83999633789062,319.67999267578125
2023-01-10 10:36:00-05:00,128.8300018310547,88.72000122070312,88.16000366210938,130.72999572753906,319.32000732421875
2023-01-10 10:37:00-05:00,128.8300018310547,88.66590118408203,88.12999725341797,130.91000366210938,319.3299865722656
2023-01-10 10:38:00-05:00,128.94000244140625,88.9000015258789,88.31999969482422,131.1300048828125,319.9049987792969
2023-01-10 10:39:00-05:00,128.89999389648438,88.9000015258789,88.30999755859375,131.1300048828125,319.7698974609375
2023-01-10 10:40:00-05:00,128.97999572753906,88.91000366210938,88.31999969482422,131.1199951171875,319.70440673828125
2023-01-10 10:41:00-05:00,128.86500549316406,88.80000305175781,88.23999786376953,131.0,319.239990234375
2023-01-10 10:42:00-05:00,128.6999053955078,88.69999694824219,88.16999816894531,130.97999572753906,319.2699890136719
2023-01-10 10:43:00-05:00,128.57000732421875,88.66000366210938,88.15499877929688,130.89999389648438,319.2370910644531
2023-01-10 10:44:00-05:00,128.51890563964844,88.54000091552734,88.0199966430664,130.8199005126953,318.8450012207031
2023-01-10 10:45:00-05:00,128.24000549316406,88.36000061035156,87.93000030517578,130.60000610351562,318.6798095703125
2023-01-10 10:46:00-05:00,128.2779998779297,88.56999969482422,88.05500030517578,130.74000549316406,319.5299987792969
2023-01-10 10:47:00-05:00,128.44000244140625,88.7300033569336,88.2300033569336,130.91000366210938,320.1099853515625
2023-01-10 10:48:00-05:00,128.5399932861328,88.70999908447266,88.2699966430664,130.82000732421875,319.9610900878906
2023-01-10 10:49:00-05:00,128.55999755859375,88.7300033569336,88.33000183105469,130.82000732421875,319.8399963378906
2023-01-10 10:50:00-05:00,128.6999969482422,88.83999633789062,88.45999908447266,130.90499877929688,320.32000732421875
2023-01-10 10:51:00-05:00,128.83999633789062,89.02999877929688,88.6593017578125,131.047607421875,321.4335021972656
2023-01-10 10:52:00-05:00,128.94000244140625,89.13999938964844,88.72000122070312,131.22999572753906,321.8900146484375
2023-01-10 10:53:00-05:00,128.9199981689453,89.16999816894531,88.69999694824219,131.38999938964844,322.6099853515625
2023-01-10 10:54:00-05:00,128.889892578125,89.2300033569336,88.69000244140625,131.39999389648438,322.7099914550781
2023-01-10 10:55:00-05:00,128.8800048828125,89.25,88.70999908447266,131.3300018310547,322.739990234375
2023-01-10 10:56:00-05:00,129.13999938964844,89.44000244140625,88.94999694824219,131.77999877929688,324.6099853515625
2023-01-10 10:57:00-05:00,129.1999969482422,89.4800033569336,88.9800033569336,131.74000549316406,324.3800048828125
2023-01-10 10:58:00-05:00,129.08999633789062,89.41999816894531,88.97000122070312,131.8125,323.7200012207031
2023-01-10 10:59:00-05:00,129.10000610351562,89.45999908447266,88.9625015258789,131.8699951171875,323.6600036621094
2023-01-10 11:00:00-05:00,129.1300048828125,89.44000244140625,89.0199966430664,131.875,323.5799865722656
2023-01-10 11:01:00-05:00,129.11000061035156,89.40989685058594,88.98999786376953,131.8000030517578,323.5799865722656
2023-01-10 11:02:00-05:00,129.09500122070312,89.37999725341797,88.9800033569336,131.50990295410156,323.2662048339844
2023-01-10 11:03:00-05:00,129.11000061035156,89.41500091552734,88.99500274658203,131.3800048828125,323.3699951171875
2023-01-10 11:04:00-05:00,129.1300048828125,89.48999786376953,89.01000213623047,131.39990234375,323.5
2023-01-10 11:05:00-05:00,129.10000610351562,89.48999786376953,89.05000305175781,131.3699951171875,323.4798889160156
2023-01-10 11:06:00-05:00,128.9199981689453,89.46990203857422,89.0199966430664,131.4149932861328,323.3399963378906
2023-01-10 11:07:00-05:00,128.9600067138672,89.45999908447266,88.97000122070312,131.3800048828125,323.739990234375
2023-01-10 11:08:00-05:00,129.02999877929688,89.54000091552734,89.05000305175781,131.58999633789062,324.0
2023-01-10 11:09:00-05:00,129.0050048828125,89.53990173339844,89.05000305175781,131.50999450683594,323.8699951171875
2023-01-10 11:10:00-05:00,128.92999267578125,89.51000213623047,89.05999755859375,131.5800018310547,323.8800048828125
2023-01-10 11:11:00-05:00,128.99000549316406,89.5,89.12989807128906,131.62049865722656,323.95001220703125
2023-01-10 11:12:00-05:00,129.08999633789062,89.6449966430664,89.22000122070312,131.8000030517578,324.4800109863281
2023-01-10 11:13:00-05:00,129.1999969482422,89.75,89.2699966430664,131.8699951171875,324.46990966796875
2023-01-10 11:14:00-05:00,129.0998992919922,89.67410278320312,89.1500015258789,131.6699981689453,324.3026123046875
2023-01-10 11:15:00-05:00,129.0850067138672,89.81999969482422,89.19999694824219,131.8699951171875,324.46490478515625
2023-01-10 11:16:00-05:00,129.10000610351562,89.83000183105469,89.19999694824219,131.8800048828125,324.5899963378906
2023-01-10 11:17:00-05:00,129.0,89.81500244140625,89.1500015258789,131.80990600585938,324.010009765625
2023-01-10 11:18:00-05:00,128.87989807128906,89.7300033569336,89.12000274658203,131.63999938964844,324.139892578125
2023-01-10 11:19:00-05:00,128.84010314941406,89.61990356445312,89.05999755859375,131.49000549316406,324.0
2023-01-10 11:20:00-05:00,128.9949951171875,89.5999984741211,89.06999969482422,131.63999938964844,324.5299072265625
2023-01-10 11:21:00-05:00,129.0050048828125,89.58999633789062,89.04000091552734,131.58999633789062,324.69000244140625
2023-01-10 11:22:00-05:00,129.16000366210938,89.58999633789062,89.0999984741211,131.57000732421875,325.3999938964844
2023-01-10 11:23:00-05:00,129.11500549316406,89.61000061035156,89.0199966430664,131.56500244140625,324.8699951171875
2023-01-10 11:24:00-05:00,129.22999572753906,89.70999908447266,89.06999969482422,131.60350036621094,325.19000244140625
2023-01-10 11:25:00-05:00,129.13999938964844,89.54000091552734,89.05000305175781,131.60000610351562,325.3099060058594
2023-01-10 11:26:00-05:00,129.11000061035156,89.44000244140625,89.02999877929688,131.55999755859375,325.0599975585937
2023-01-10 11:27:00-05:00,129.1699981689453,89.44000244140625,88.9800033569336,131.71910095214844,325.45001220703125
2023-01-10 11:28:00-05:00,129.19700622558594,89.44999694824219,88.9844970703125,131.64500427246094,325.29998779296875
2023-01-10 11:29:00-05:00,129.0576934814453,89.36000061035156,88.88739776611328,131.55999755859375,325.08990478515625
2023-01-10 11:30:00-05:00,129.18699645996094,89.41500091552734,88.94999694824219,131.61990356445312,325.19000244140625
2023-01-10 11:31:00-05:00,129.17999267578125,89.45989990234375,88.91000366210938,131.5500030517578,324.95001220703125
2023-01-10 11:32:00-05:00,129.19000244140625,89.42500305175781,88.94000244140625,131.6300048828125,324.9800109863281
2023-01-10 11:33:00-05:00,129.11000061035156,89.38999938964844,88.84549713134766,131.5500030517578,324.92999267578125
2023-01-10 11:34:00-05:00,128.9550018310547,89.2300033569336,88.6709976196289,131.5299072265625,324.510009765625
2023-01-10 11:35:00-05:00,129.0,89.23999786376953,88.69499969482422,131.50999450683594,324.3800048828125
2023-01-10 11:36:00-05:00,128.96839904785156,89.33999633789062,88.68150329589844,131.5399932861328,324.4700012207031
2023-01-10 11:37:00-05:00,129.03829956054688,89.37999725341797,88.72000122070312,131.5800018310547,324.79901123046875
2023-01-10 11:38:00-05:00,128.9550018310547,89.29000091552734,88.68000030517578,131.44000244140625,324.1000061035156
2023-01-10 11:39:00-05:00,128.8800048828125,89.21839904785156,88.62999725341797,131.42999267578125,323.67999267578125
2023-01-10 11:40:00-05:00,128.95970153808594,89.30000305175781,88.64949798583984,131.52130126953125,324.0
2023-01-10 11:41:00-05:00,128.9949951171875,89.33100128173828,88.66500091552734,131.52999877929688,323.909912109375
