Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-11 10:28:00-05:00,132.05999755859375,93.22000122070312,91.20999908447266,132.43499755859375,325.5400085449219
2023-01-11 10:29:00-05:00,131.98500061035156,93.27999877929688,91.18000030517578,132.4250030517578,325.5351867675781
2023-01-11 10:30:00-05:00,132.02000427246094,93.37999725341795,91.22000122070312,132.41000366210938,325.2149963378906
2023-01-11 10:31:00-05:00,131.8300018310547,93.20500183105467,91.05999755859376,132.25999450683594,324.57000732421875
2023-01-11 10:32:00-05:00,131.72000122070312,93.02999877929688,90.97000122070312,132.1999969482422,324.1000061035156
2023-01-11 10:33:00-05:00,131.77000427246094,93.09500122070312,91.0198974609375,132.3300018310547,324.0325012207031
2023-01-11 10:34:00-05:00,131.7799072265625,93.1449966430664,90.96009826660156,132.08999633789062,323.32501220703125
2023-01-11 10:35:00-05:00,131.59010314941406,92.95500183105467,90.9250030517578,132.2449951171875,323.489990234375
2023-01-11 10:36:00-05:00,131.5200958251953,92.875,90.84500122070312,132.19000244140625,323.32989501953125
2023-01-11 10:37:00-05:00,131.2949981689453,92.7300033569336,90.77999877929688,132.0500030517578,322.6000061035156
2023-01-11 10:38:00-05:00,131.16000366210938,92.60009765625,90.7750015258789,132.05999755859375,322.9949951171875
2023-01-11 10:39:00-05:00,131.13999938964844,92.4800033569336,90.7300033569336,132.125,323.0799865722656
2023-01-11 10:40:00-05:00,131.24000549316406,92.6050033569336,90.73999786376952,132.24600219726562,323.0199890136719
2023-01-11 10:41:00-05:00,131.23500061035156,92.66699981689452,90.73500061035156,132.2949981689453,323.44000244140625
2023-01-11 10:42:00-05:00,131.30499267578125,92.73500061035156,90.7249984741211,132.24000549316406,323.36968994140625
2023-01-11 10:43:00-05:00,131.30499267578125,92.73999786376952,90.76000213623048,132.28500366210938,323.20001220703125
2023-01-11 10:44:00-05:00,131.30999755859375,92.75499725341795,90.73999786376952,132.3199005126953,323.0599975585937
2023-01-11 10:45:00-05:00,131.27999877929688,92.8000030517578,90.73500061035156,132.31500244140625,322.95001220703125
2023-01-11 10:46:00-05:00,131.46499633789062,92.88700103759766,90.77999877929688,132.38099670410156,323.0450134277344
2023-01-11 10:47:00-05:00,131.39999389648438,92.875,90.76499938964844,132.27999877929688,323.0
2023-01-11 10:48:00-05:00,131.39999389648438,92.87999725341795,90.7699966430664,132.2899932861328,323.0166015625
2023-01-11 10:49:00-05:00,131.46009826660156,92.96499633789062,90.78500366210938,132.40499877929688,322.8500061035156
2023-01-11 10:50:00-05:00,131.47000122070312,92.87000274658205,90.7300033569336,132.27000427246094,322.9700012207031
2023-01-11 10:51:00-05:00,131.35000610351562,92.8000030517578,90.58000183105467,132.25,322.7099914550781
2023-01-11 10:52:00-05:00,131.6999969482422,92.91280364990234,90.6050033569336,132.1699981689453,323.1700134277344
2023-01-11 10:53:00-05:00,131.56019592285156,92.875,90.5999984741211,132.27000427246094,323.375
2023-01-11 10:54:00-05:00,131.27999877929688,92.58499908447266,90.41999816894533,132.08999633789062,322.760009765625
2023-01-11 10:55:00-05:00,131.39500427246094,92.66000366210938,90.44000244140624,132.16000366210938,323.0450134277344
2023-01-11 10:56:00-05:00,131.41000366210938,92.61499786376952,90.4499969482422,132.08999633789062,323.010009765625
2023-01-11 10:57:00-05:00,131.34519958496094,92.56999969482422,90.3550033569336,132.02000427246094,323.0899963378906
2023-01-11 10:58:00-05:00,131.27999877929688,92.63999938964844,90.37999725341795,131.97000122070312,322.8299865722656
2023-01-11 10:59:00-05:00,131.44520568847656,92.69000244140624,90.4800033569336,132.0399932861328,321.79998779296875
2023-01-11 11:00:00-05:00,131.47999572753906,92.66500091552734,90.45999908447266,131.85989379882812,321.6600036621094
2023-01-11 11:01:00-05:00,131.48500061035156,92.62000274658205,90.5,131.90390014648438,321.54998779296875
2023-01-11 11:02:00-05:00,131.52999877929688,92.69000244140624,90.52149963378906,131.80999755859375,322.15008544921875
2023-01-11 11:03:00-05:00,131.60890197753906,92.56999969482422,90.53500366210938,131.88999938964844,322.5950012207031
2023-01-11 11:04:00-05:00,131.60000610351562,92.6750030517578,90.5,131.94500732421875,322.5899963378906
2023-01-11 11:05:00-05:00,131.5500030517578,92.66999816894533,90.47000122070312,131.9698028564453,322.4371032714844
2023-01-11 11:06:00-05:00,131.4949951171875,92.76000213623048,90.48500061035156,131.94000244140625,322.4700012207031
2023-01-11 11:07:00-05:00,131.4499969482422,92.87999725341795,90.5500030517578,132.0500030517578,322.6050109863281
2023-01-11 11:08:00-05:00,131.47999572753906,93.15499877929688,90.65499877929688,132.18499755859375,322.510009765625
2023-01-11 11:09:00-05:00,131.47000122070312,93.1999969482422,90.68800354003906,132.17999267578125,323.07000732421875
2023-01-11 11:10:00-05:00,131.4499969482422,93.25,90.7699966430664,132.0399932861328,323.135009765625
2023-01-11 11:11:00-05:00,131.5500030517578,93.25990295410156,90.80999755859376,132.05999755859375,323.57000732421875
2023-01-11 11:12:00-05:00,131.53500366210938,93.30500030517578,90.86000061035156,132.19000244140625,323.6650085449219
2023-01-11 11:13:00-05:00,131.5,93.33499908447266,90.86499786376952,132.19000244140625,323.6600036621094
2023-01-11 11:14:00-05:00,131.42999267578125,93.3560028076172,90.94000244140624,132.16000366210938,323.77569580078125
2023-01-11 11:15:00-05:00,131.63699340820312,93.36000061035156,91.0199966430664,132.31500244140625,324.1700134277344
2023-01-11 11:16:00-05:00,131.67999267578125,93.31500244140624,91.06999969482422,132.49000549316406,324.3399963378906
2023-01-11 11:17:00-05:00,131.75,93.34500122070312,91.08000183105467,132.4199981689453,324.1000061035156
2023-01-11 11:18:00-05:00,131.71499633789062,93.41500091552734,91.06999969482422,132.42999267578125,324.1600036621094
2023-01-11 11:19:00-05:00,131.72999572753906,93.5250015258789,91.0749969482422,132.44000244140625,324.0150146484375
2023-01-11 11:20:00-05:00,131.75,93.50990295410156,91.0500030517578,132.4799041748047,323.8099975585937
2023-01-11 11:21:00-05:00,131.64419555664062,93.4499969482422,91.0,132.35000610351562,323.69500732421875
2023-01-11 11:22:00-05:00,131.72830200195312,93.5,91.08499908447266,132.38999938964844,323.7362060546875
2023-01-11 11:23:00-05:00,131.66990661621094,93.48729705810548,91.12999725341795,132.48309326171875,323.94000244140625
2023-01-11 11:24:00-05:00,131.66220092773438,93.4800033569336,91.16500091552734,132.5399932861328,324.00201416015625
2023-01-11 11:25:00-05:00,131.6999053955078,93.4800033569336,91.1855010986328,132.4499969482422,324.0492858886719
2023-01-11 11:26:00-05:00,131.6999969482422,93.47989654541016,91.16999816894533,132.47000122070312,323.92559814453125
2023-01-11 11:27:00-05:00,131.63999938964844,93.54499816894533,91.16000366210938,132.47000122070312,323.989990234375
2023-01-11 11:28:00-05:00,131.72999572753906,93.51000213623048,91.18499755859376,132.47999572753906,323.75
2023-01-11 11:29:00-05:00,131.7100067138672,93.5749969482422,91.20500183105467,132.50999450683594,323.510009765625
2023-01-11 11:30:00-05:00,131.67999267578125,93.62999725341795,91.1750030517578,132.52999877929688,323.2799987792969
2023-01-11 11:31:00-05:00,131.70689392089844,93.60009765625,91.2300033569336,132.7100067138672,323.4200134277344
2023-01-11 11:32:00-05:00,131.6719970703125,93.60990142822266,91.22000122070312,132.7899932861328,323.32501220703125
2023-01-11 11:33:00-05:00,131.639892578125,93.56500244140624,91.1999969482422,132.7550048828125,323.2799987792969
2023-01-11 11:34:00-05:00,131.5399932861328,93.42990112304688,91.18000030517578,132.66000366210938,323.2799987792969
2023-01-11 11:35:00-05:00,131.75,93.54000091552734,91.1946029663086,132.72000122070312,323.3900146484375
2023-01-11 11:36:00-05:00,131.64500427246094,93.43990325927734,91.16999816894533,132.7261962890625,323.3500061035156
2023-01-11 11:37:00-05:00,131.66769409179688,93.42009735107422,91.18499755859376,132.75999450683594,323.1400146484375
2023-01-11 11:38:00-05:00,131.75,93.43000030517578,91.23500061035156,132.83999633789062,323.3602905273437
2023-01-11 11:39:00-05:00,131.81329345703125,93.41999816894533,91.1999969482422,132.97000122070312,323.3699951171875
2023-01-11 11:40:00-05:00,131.85499572753906,93.44000244140624,91.16500091552734,132.83999633789062,323.6199951171875
2023-01-11 11:41:00-05:00,131.90660095214844,93.5500030517578,91.19000244140624,132.9600067138672,324.0849914550781
2023-01-11 11:42:00-05:00,131.91000366210938,93.5999984741211,91.19499969482422,133.02999877929688,324.1449890136719
2023-01-11 11:43:00-05:00,131.9530029296875,93.61000061035156,91.2300033569336,133.10009765625,324.0199890136719
2023-01-11 11:44:00-05:00,131.9687042236328,93.63800048828124,91.22000122070312,133.1199951171875,323.8500061035156
2023-01-11 11:45:00-05:00,132.0399932861328,93.68000030517578,91.24500274658205,133.1999969482422,323.8099975585937
2023-01-11 11:46:00-05:00,132.03500366210938,93.69499969482422,91.21389770507812,133.0,323.6304931640625
2023-01-11 11:47:00-05:00,132.18499755859375,93.77999877929688,91.24500274658205,132.97000122070312,323.3699951171875
2023-01-11 11:48:00-05:00,132.02999877929688,93.79000091552734,91.26499938964844,132.9600067138672,323.5199890136719
2023-01-11 11:49:00-05:00,132.10079956054688,93.83000183105467,91.32140350341795,133.0355987548828,323.3999938964844
2023-01-11 11:50:00-05:00,132.1750030517578,93.91999816894533,91.33000183105467,133.00999450683594,323.5
2023-01-11 11:51:00-05:00,132.1083984375,93.98500061035156,91.2375030517578,132.81500244140625,323.739990234375
2023-01-11 11:52:00-05:00,132.13999938964844,93.9499969482422,91.20999908447266,132.8000030517578,323.6300048828125
2023-01-11 11:53:00-05:00,132.25,93.98500061035156,91.19499969482422,132.90919494628906,323.6600036621094
2023-01-11 11:54:00-05:00,132.36500549316406,93.91000366210938,91.1500015258789,132.82000732421875,323.5899963378906
2023-01-11 11:55:00-05:00,132.3350067138672,93.9499969482422,91.16000366210938,132.77000427246094,323.0400085449219
2023-01-11 11:56:00-05:00,132.28500366210938,93.9011001586914,91.13500213623048,132.72000122070312,323.1684875488281
2023-01-11 11:57:00-05:00,132.27000427246094,93.88369750976562,91.15809631347656,132.8800048828125,323.139892578125
2023-01-11 11:58:00-05:00,132.30999755859375,93.8949966430664,91.16000366210938,132.9199981689453,323.29998779296875
2023-01-11 11:59:00-05:00,132.2061004638672,93.75299835205078,91.125,132.8000030517578,323.0350036621094
2023-01-11 12:00:00-05:00,132.3000030517578,93.76000213623048,91.12000274658205,132.80999755859375,323.1300048828125
2023-01-11 12:01:00-05:00,132.25999450683594,93.75,91.16000366210938,132.82000732421875,322.7925109863281
2023-01-11 12:02:00-05:00,132.34500122070312,93.86299896240234,91.1999969482422,132.83999633789062,322.6549987792969
2023-01-11 12:03:00-05:00,132.41400146484375,93.84500122070312,91.2699966430664,132.89999389648438,322.7799987792969
2023-01-11 12:04:00-05:00,132.43499755859375,93.94499969482422,91.2300033569336,132.9199981689453,322.7300109863281
2023-01-11 12:05:00-05:00,132.36000061035156,93.87149810791016,91.19000244140624,132.92579650878906,322.3699951171875
2023-01-11 12:06:00-05:00,132.52000427246094,93.91999816894533,91.29000091552734,133.02999877929688,322.44000244140625
2023-01-11 12:07:00-05:00,132.4499969482422,93.9000015258789,91.2300033569336,133.0,322.20001220703125
2023-01-11 12:08:00-05:00,132.47999572753906,93.80750274658205,91.23999786376952,133.02999877929688,322.3800048828125
2023-01-11 12:09:00-05:00,132.39999389648438,93.8000030517578,91.2699966430664,133.125,322.2900085449219
2023-01-11 12:10:00-05:00,132.3780059814453,93.86499786376952,91.29000091552734,133.18800354003906,322.639892578125
2023-01-11 12:11:00-05:00,132.42999267578125,93.91999816894533,91.2699966430664,133.35000610351562,323.07000732421875
2023-01-11 12:12:00-05:00,132.52499389648438,93.93000030517578,91.27999877929688,133.39999389648438,323.0450134277344
2023-01-11 12:13:00-05:00,132.4949951171875,93.88710021972656,91.23999786376952,133.36000061035156,323.0599975585937
2023-01-11 12:14:00-05:00,132.5850067138672,93.94200134277344,91.23999786376952,133.39990234375,323.0480041503906
2023-01-11 12:15:00-05:00,132.57000732421875,93.95819854736328,91.27999877929688,133.4506072998047,323.260009765625
2023-01-11 12:16:00-05:00,132.63999938964844,93.9000015258789,91.31999969482422,133.49000549316406,323.1199951171875
2023-01-11 12:17:00-05:00,132.5399932861328,93.91999816894533,91.36640167236328,133.5399932861328,323.1120910644531
2023-01-11 12:18:00-05:00,132.5850067138672,93.93000030517578,91.37999725341795,133.66299438476562,323.364990234375
2023-01-11 12:19:00-05:00,132.6999969482422,93.9800033569336,91.37999725341795,133.7100067138672,323.3599853515625
2023-01-11 12:20:00-05:00,132.66000366210938,93.97000122070312,91.36000061035156,133.5583953857422,323.010009765625
2023-01-11 12:21:00-05:00,132.6300048828125,93.98999786376952,91.33999633789062,133.7100067138672,323.2699890136719
2023-01-11 12:22:00-05:00,132.75999450683594,94.2750015258789,91.47000122070312,133.7899932861328,323.19000244140625
2023-01-11 12:23:00-05:00,132.83999633789062,94.06999969482422,91.54499816894533,133.8000030517578,323.1400146484375
2023-01-11 12:24:00-05:00,132.8000030517578,94.12999725341795,91.5,133.7104034423828,323.0299987792969
2023-01-11 12:25:00-05:00,132.73590087890625,94.11499786376952,91.49210357666016,133.6156005859375,322.989990234375
2023-01-11 12:26:00-05:00,132.7301025390625,93.9800033569336,91.4800033569336,133.4600067138672,322.7130126953125
2023-01-11 12:27:00-05:00,132.72999572753906,93.91169738769533,91.44000244140624,133.48500061035156,322.9200134277344
2023-01-11 12:28:00-05:00,132.74000549316406,93.91500091552734,91.4499969482422,133.4499969482422,322.9800109863281
2023-01-11 12:29:00-05:00,132.7550048828125,94.00150299072266,91.52999877929688,133.57000732421875,323.1099853515625
2023-01-11 12:30:00-05:00,132.8000030517578,93.91000366210938,91.5199966430664,133.57000732421875,322.8999938964844
2023-01-11 12:31:00-05:00,132.8000030517578,93.90499877929688,91.5,133.52999877929688,322.989990234375
2023-01-11 12:32:00-05:00,132.8000030517578,93.79499816894533,91.5,133.53500366210938,322.8699951171875
2023-01-11 12:33:00-05:00,132.77000427246094,93.76499938964844,91.44000244140624,133.47999572753906,322.8399963378906
2023-01-11 12:34:00-05:00,132.72999572753906,93.79029846191406,91.41500091552734,133.35000610351562,323.20001220703125
2023-01-11 12:35:00-05:00,132.68240356445312,93.79499816894533,91.40499877929688,133.42999267578125,323.45001220703125
2023-01-11 12:36:00-05:00,132.57200622558594,93.7750015258789,91.36000061035156,133.5,323.3999938964844
2023-01-11 12:37:00-05:00,132.65499877929688,93.79010009765624,91.33000183105467,133.47000122070312,323.32000732421875
2023-01-11 12:38:00-05:00,132.67990112304688,93.8000030517578,91.2750015258789,133.4739990234375,323.0224914550781
2023-01-11 12:39:00-05:00,132.60499572753906,93.78900146484376,91.28500366210938,133.41110229492188,323.0150146484375
2023-01-11 12:40:00-05:00,132.5399932861328,93.7750015258789,91.31500244140624,133.40069580078125,323.0950012207031
2023-01-11 12:41:00-05:00,132.625,93.87000274658205,91.36499786376952,133.4199981689453,323.17498779296875
2023-01-11 12:42:00-05:00,132.66000366210938,93.84639739990234,91.36499786376952,133.41000366210938,323.1400146484375
2023-01-11 12:43:00-05:00,132.68499755859375,93.8550033569336,91.38500213623048,133.39999389648438,323.2550048828125
2023-01-11 12:44:00-05:00,132.55999755859375,93.79499816894533,91.30999755859376,133.3050994873047,323.0400085449219
2023-01-11 12:45:00-05:00,132.59500122070312,93.81500244140624,91.2699966430664,133.3000030517578,323.0299987792969
2023-01-11 12:46:00-05:00,132.67999267578125,93.8550033569336,91.26499938964844,133.27999877929688,323.07000732421875
2023-01-11 12:47:00-05:00,132.75399780273438,93.91699981689452,91.29499816894533,133.34519958496094,323.1317138671875
2023-01-11 12:48:00-05:00,132.79660034179688,93.93499755859376,91.31999969482422,133.39999389648438,323.2300109863281
2023-01-11 12:49:00-05:00,132.7899932861328,93.93070220947266,91.33999633789062,133.39500427246094,323.3599853515625
2023-01-11 12:50:00-05:00,132.85000610351562,93.97000122070312,91.3499984741211,133.4199981689453,323.3728942871094
2023-01-11 12:51:00-05:00,132.7696075439453,94.04010009765624,91.4229965209961,133.40370178222656,323.3900146484375
2023-01-11 12:52:00-05:00,132.85000610351562,94.01000213623048,91.47000122070312,133.49769592285156,323.29998779296875
2023-01-11 12:53:00-05:00,132.8800048828125,94.0,91.47769927978516,133.5,323.2699890136719
2023-01-11 12:54:00-05:00,132.77999877929688,93.97010040283205,91.44000244140624,133.44000244140625,323.1199951171875
2023-01-11 12:55:00-05:00,132.77000427246094,93.98509979248048,91.4800033569336,133.42999267578125,323.0199890136719
2023-01-11 12:56:00-05:00,132.78880310058594,93.93499755859376,91.49240112304688,133.4600067138672,323.07000732421875
2023-01-11 12:57:00-05:00,132.68499755859375,93.8550033569336,91.4499969482422,133.42999267578125,323.04998779296875
2023-01-11 12:58:00-05:00,132.6750030517578,93.86499786376952,91.44000244140624,133.49000549316406,323.3800048828125
2023-01-11 12:59:00-05:00,132.7100067138672,93.8550033569336,91.45999908447266,133.5800018310547,323.82000732421875
2023-01-11 13:00:00-05:00,132.75999450683594,93.94000244140624,91.45999908447266,133.59500122070312,324.0
2023-01-11 13:01:00-05:00,132.77000427246094,93.9250030517578,91.4499969482422,133.66000366210938,324.20001220703125
2023-01-11 13:02:00-05:00,132.7899932861328,94.0270004272461,91.4499969482422,133.6199951171875,324.2699890136719
2023-01-11 13:03:00-05:00,132.85000610351562,94.06849670410156,91.5500030517578,133.6999969482422,324.70001220703125
2023-01-11 13:04:00-05:00,132.91000366210938,94.06999969482422,91.63999938964844,133.69500732421875,324.7699890136719
2023-01-11 13:05:00-05:00,132.97999572753906,94.08300018310548,91.6500015258789,133.72999572753906,324.82000732421875
2023-01-11 13:06:00-05:00,132.92999267578125,93.94000244140624,91.52999877929688,133.66000366210938,324.8699951171875
2023-01-11 13:07:00-05:00,132.97999572753906,93.9749984741211,91.58000183105467,133.63999938964844,324.8999938964844
2023-01-11 13:08:00-05:00,132.9550018310547,93.94000244140624,91.59500122070312,133.6999969482422,325.1146850585937
2023-01-11 13:09:00-05:00,132.99000549316406,93.9250030517578,91.66500091552734,133.7100067138672,325.1300048828125
2023-01-11 13:10:00-05:00,133.08999633789062,94.05500030517578,91.67379760742188,133.6540985107422,325.1099853515625
2023-01-11 13:11:00-05:00,133.08999633789062,94.08499908447266,91.7300033569336,133.72999572753906,325.19000244140625
2023-01-11 13:12:00-05:00,133.0749969482422,94.06999969482422,91.70010375976562,133.6999053955078,325.260009765625
2023-01-11 13:13:00-05:00,132.99000549316406,94.06999969482422,91.69000244140624,133.7100067138672,325.0199890136719
2023-01-11 13:14:00-05:00,133.02130126953125,94.0823974609375,91.66000366210938,133.67010498046875,325.20001220703125
2023-01-11 13:15:00-05:00,133.0850067138672,94.19000244140624,91.7300033569336,133.77999877929688,325.3699951171875
2023-01-11 13:16:00-05:00,132.84010314941406,94.00499725341795,91.52999877929688,133.52999877929688,324.92999267578125
2023-01-11 13:17:00-05:00,132.5850067138672,93.83999633789062,91.43000030517578,133.32000732421875,324.260009765625
2023-01-11 13:18:00-05:00,132.65499877929688,93.91999816894533,91.50499725341795,133.38270568847656,324.6000061035156
2023-01-11 13:19:00-05:00,132.66000366210938,93.98999786376952,91.5199966430664,133.3350067138672,324.8299865722656
2023-01-11 13:20:00-05:00,132.6699981689453,93.9749984741211,91.4800033569336,133.3699951171875,324.8299865722656
2023-01-11 13:21:00-05:00,132.67999267578125,93.95999908447266,91.4917984008789,133.31520080566406,324.92999267578125
2023-01-11 13:22:00-05:00,132.67999267578125,93.9800033569336,91.49500274658205,133.32000732421875,325.1300048828125
2023-01-11 13:23:00-05:00,132.6699981689453,94.00499725341795,91.5,133.3300018310547,324.92999267578125
2023-01-11 13:24:00-05:00,132.69500732421875,94.02999877929688,91.4499969482422,133.3000030517578,325.0199890136719
2023-01-11 13:25:00-05:00,132.76119995117188,94.08499908447266,91.51000213623048,133.3300018310547,325.07000732421875
2023-01-11 13:26:00-05:00,132.7449951171875,94.0,91.5,133.24000549316406,325.1199951171875
2023-01-11 13:27:00-05:00,132.74989318847656,93.9800033569336,91.5,133.23500061035156,325.3550109863281
2023-01-11 13:28:00-05:00,132.7899932861328,94.01000213623048,91.52999877929688,133.33999633789062,325.3099975585937
2023-01-11 13:29:00-05:00,132.8699951171875,94.0500030517578,91.56999969482422,133.4199981689453,325.3550109863281
2023-01-11 13:30:00-05:00,132.80799865722656,94.01499938964844,91.56500244140624,133.3699951171875,325.3699951171875
2023-01-11 13:31:00-05:00,132.8249969482422,94.04499816894533,91.59500122070312,133.3800048828125,325.29998779296875
2023-01-11 13:32:00-05:00,132.80999755859375,94.03009796142578,91.6050033569336,133.41000366210938,325.4692077636719
2023-01-11 13:33:00-05:00,132.73500061035156,94.0198974609375,91.5999984741211,133.3699951171875,325.2650146484375
2023-01-11 13:34:00-05:00,132.73500061035156,94.0552978515625,91.66999816894533,133.38999938964844,325.32501220703125
2023-01-11 13:35:00-05:00,132.6750030517578,94.06590270996094,91.63999938964844,133.3300018310547,325.20001220703125
2023-01-11 13:36:00-05:00,132.66000366210938,94.05999755859376,91.62000274658205,133.29339599609375,325.2300109863281
2023-01-11 13:37:00-05:00,132.6186065673828,94.0749969482422,91.63500213623048,133.29859924316406,325.0599975585937
2023-01-11 13:38:00-05:00,132.51499938964844,94.01000213623048,91.58999633789062,133.25,325.1600036621094
2023-01-11 13:39:00-05:00,132.4600067138672,94.0,91.62000274658205,133.30999755859375,325.260009765625
2023-01-11 13:40:00-05:00,132.47999572753906,94.0,91.63990020751952,133.3000030517578,325.5
2023-01-11 13:41:00-05:00,132.52499389648438,94.0,91.65499877929688,133.32000732421875,325.84991455078125
2023-01-11 13:42:00-05:00,132.5449981689453,93.97000122070312,91.5999984741211,133.22459411621094,325.8550109863281
2023-01-11 13:43:00-05:00,132.49000549316406,93.9800033569336,91.58999633789062,133.23719787597656,325.5799865722656
2023-01-11 13:44:00-05:00,132.52999877929688,94.04000091552734,91.6750030517578,133.35000610351562,325.82000732421875
2023-01-11 13:45:00-05:00,132.4698944091797,94.01000213623048,91.66000366210938,133.39999389648438,325.7300109863281
2023-01-11 13:46:00-05:00,132.44810485839844,93.96499633789062,91.63500213623048,133.43350219726562,325.70001220703125
2023-01-11 13:47:00-05:00,132.4600067138672,94.0199966430664,91.62999725341795,133.4949951171875,325.82000732421875
2023-01-11 13:48:00-05:00,132.38999938964844,94.00499725341795,91.62000274658205,133.41000366210938,325.6499938964844
2023-01-11 13:49:00-05:00,132.4199981689453,93.98500061035156,91.62999725341795,133.38690185546875,325.6947937011719
2023-01-11 13:50:00-05:00,132.4550018310547,93.99500274658205,91.61499786376952,133.33279418945312,325.7799987792969
2023-01-11 13:51:00-05:00,132.44000244140625,93.95500183105467,91.56999969482422,133.22000122070312,325.9100036621094
2023-01-11 13:52:00-05:00,132.3300018310547,93.94000244140624,91.51499938964844,133.16000366210938,326.0050048828125
2023-01-11 13:53:00-05:00,132.28990173339844,93.95500183105467,91.49500274658205,133.09739685058594,325.8450012207031
2023-01-11 13:54:00-05:00,132.22540283203125,93.96769714355467,91.51840209960938,133.11000061035156,325.89239501953125
2023-01-11 13:55:00-05:00,132.27499389648438,93.93000030517578,91.4800033569336,133.05999755859375,325.94940185546875
2023-01-11 13:56:00-05:00,132.40499877929688,93.80999755859376,91.45500183105467,133.0355987548828,325.69000244140625
2023-01-11 13:57:00-05:00,132.36000061035156,93.83499908447266,91.45500183105467,133.0,325.79998779296875
2023-01-11 13:58:00-05:00,132.3699951171875,93.83999633789062,91.45500183105467,132.95010375976562,326.0199890136719
2023-01-11 13:59:00-05:00,132.37010192871094,93.88999938964844,91.46499633789062,132.99209594726562,326.0199890136719
2023-01-11 14:00:00-05:00,132.41000366210938,93.94000244140624,91.5199966430664,132.99000549316406,326.010009765625
2023-01-11 14:01:00-05:00,132.3800048828125,93.98179626464844,91.51000213623048,132.89999389648438,326.2099914550781
2023-01-11 14:02:00-05:00,132.32000732421875,93.96240234375,91.45999908447266,132.9499969482422,326.0799865722656
2023-01-11 14:03:00-05:00,132.27000427246094,93.91500091552734,91.4499969482422,132.88999938964844,325.510009765625
2023-01-11 14:04:00-05:00,132.3300018310547,93.97000122070312,91.45999908447266,132.8800048828125,325.0000915527344
2023-01-11 14:05:00-05:00,132.29269409179688,93.95999908447266,91.41500091552734,132.77999877929688,324.8684997558594
2023-01-11 14:06:00-05:00,132.29750061035156,93.9800033569336,91.38729858398438,132.71820068359375,324.760009765625
2023-01-11 14:07:00-05:00,132.18600463867188,93.96700286865234,91.36000061035156,132.57000732421875,324.7900085449219
2023-01-11 14:08:00-05:00,132.2100067138672,93.96499633789062,91.3949966430664,132.57000732421875,324.8500061035156
2023-01-11 14:09:00-05:00,132.16920471191406,93.9800033569336,91.4250030517578,132.5850067138672,325.135009765625
2023-01-11 14:10:00-05:00,132.25840759277344,94.0749969482422,91.48999786376952,132.6699981689453,325.29998779296875
2023-01-11 14:11:00-05:00,132.3300018310547,94.125,91.51499938964844,132.72999572753906,325.45849609375
2023-01-11 14:12:00-05:00,132.36500549316406,94.16339874267578,91.54000091552734,132.7100067138672,325.5899963378906
2023-01-11 14:13:00-05:00,132.35000610351562,94.1750030517578,91.53500366210938,132.73890686035156,325.57000732421875
2023-01-11 14:14:00-05:00,132.38999938964844,94.16000366210938,91.55999755859376,132.69000244140625,325.61480712890625
2023-01-11 14:15:00-05:00,132.3800048828125,94.13999938964844,91.53500366210938,132.61000061035156,325.5799865722656
2023-01-11 14:16:00-05:00,132.3800048828125,94.16000366210938,91.59010314941406,132.69000244140625,325.885009765625
2023-01-11 14:17:00-05:00,132.40499877929688,94.19499969482422,91.62999725341795,132.65989685058594,325.94000244140625
2023-01-11 14:18:00-05:00,132.41259765625,94.24500274658205,91.65969848632812,132.83999633789062,326.3399963378906
2023-01-11 14:19:00-05:00,132.42999267578125,94.25499725341795,91.6999969482422,132.8300018310547,326.1099853515625
2023-01-11 14:20:00-05:00,132.42999267578125,94.27999877929688,91.75,132.79730224609375,325.989990234375
2023-01-11 14:21:00-05:00,132.4149932861328,94.2750015258789,91.7300033569336,132.77499389648438,326.0599975585937
2023-01-11 14:22:00-05:00,132.44500732421875,94.25,91.73500061035156,132.75999450683594,326.20001220703125
2023-01-11 14:23:00-05:00,132.4927978515625,94.25499725341795,91.70999908447266,132.7899932861328,326.7900085449219
2023-01-11 14:24:00-05:00,132.53500366210938,94.30500030517578,91.71499633789062,133.0570068359375,326.8299865722656
2023-01-11 14:25:00-05:00,132.5789031982422,94.24600219726562,91.62000274658205,132.875,326.5439147949219
2023-01-11 14:26:00-05:00,132.6300048828125,94.27999877929688,91.6500015258789,132.8300018310547,326.5199890136719
2023-01-11 14:27:00-05:00,132.5699005126953,94.25,91.63400268554688,132.73170471191406,326.6499938964844
2023-01-11 14:28:00-05:00,132.52499389648438,94.24009704589844,91.61499786376952,132.64999389648438,326.80938720703125
2023-01-11 14:29:00-05:00,132.5050048828125,94.2300033569336,91.61499786376952,132.7050018310547,327.07501220703125
2023-01-11 14:30:00-05:00,132.40890502929688,94.143798828125,91.5,132.72000122070312,326.9800109863281
2023-01-11 14:31:00-05:00,132.41250610351562,94.13500213623048,91.54000091552734,132.72000122070312,326.9649963378906
2023-01-11 14:32:00-05:00,132.47500610351562,94.12999725341795,91.56999969482422,132.77999877929688,327.0108947753906
2023-01-11 14:33:00-05:00,132.48989868164062,94.12999725341795,91.55999755859376,132.6999969482422,326.8349914550781
2023-01-11 14:34:00-05:00,132.57000732421875,94.19499969482422,91.54000091552734,132.72000122070312,326.8299865722656
2023-01-11 14:35:00-05:00,132.56500244140625,94.18270111083984,91.50910186767578,132.7949981689453,327.114990234375
