Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-09 13:10:00-05:00,83368.0,87921.0,33808.0,30802.0,7454.0
2023-01-09 13:11:00-05:00,103977.0,69327.0,53452.0,23162.0,19554.0
2023-01-09 13:12:00-05:00,99683.0,105521.0,22442.0,26168.0,6980.0
2023-01-09 13:13:00-05:00,102678.0,100746.0,16786.0,32790.0,14635.0
2023-01-09 13:14:00-05:00,73692.0,148929.0,17560.0,33649.0,11763.0
2023-01-09 13:15:00-05:00,72339.0,131502.0,13537.0,36797.0,10299.0
2023-01-09 13:16:00-05:00,104822.0,150688.0,19560.0,37177.0,14891.0
2023-01-09 13:17:00-05:00,87591.0,115692.0,30903.0,36566.0,11549.0
2023-01-09 13:18:00-05:00,81247.0,106085.0,17174.0,28164.0,4477.0
2023-01-09 13:19:00-05:00,38610.0,74252.0,20745.0,16902.0,13948.0
2023-01-09 13:20:00-05:00,45612.0,201523.0,40331.0,28800.0,8342.0
2023-01-09 13:21:00-05:00,96671.0,115855.0,34027.0,24298.0,7448.0
2023-01-09 13:22:00-05:00,98822.0,165151.0,36027.0,41127.0,12824.0
2023-01-09 13:23:00-05:00,78185.0,76719.0,20988.0,23241.0,6209.0
2023-01-09 13:24:00-05:00,63504.0,78063.0,18801.0,20744.0,3551.0
2023-01-09 13:25:00-05:00,80327.0,130658.0,24673.0,44382.0,10499.0
2023-01-09 13:26:00-05:00,67679.0,76681.0,15636.0,21860.0,2776.0
2023-01-09 13:27:00-05:00,77395.0,84180.0,24434.0,22341.0,8399.0
2023-01-09 13:28:00-05:00,78407.0,56109.0,25580.0,22731.0,7733.0
2023-01-09 13:29:00-05:00,136024.0,89370.0,38114.0,41356.0,9345.0
2023-01-09 13:30:00-05:00,125020.0,79855.0,21652.0,16881.0,6057.0
2023-01-09 13:31:00-05:00,116357.0,82610.0,36845.0,40468.0,11940.0
2023-01-09 13:32:00-05:00,156680.0,174011.0,17013.0,37584.0,15022.0
2023-01-09 13:33:00-05:00,69160.0,107537.0,21376.0,14999.0,6481.0
2023-01-09 13:34:00-05:00,89559.0,88727.0,27431.0,40898.0,12268.0
2023-01-09 13:35:00-05:00,265793.0,101878.0,32187.0,48092.0,23274.0
2023-01-09 13:36:00-05:00,189621.0,98879.0,36150.0,37618.0,18774.0
2023-01-09 13:37:00-05:00,93613.0,95109.0,20957.0,15391.0,7388.0
2023-01-09 13:38:00-05:00,130869.0,67346.0,21092.0,28820.0,15126.0
2023-01-09 13:39:00-05:00,90228.0,55524.0,13954.0,22964.0,5259.0
2023-01-09 13:40:00-05:00,130929.0,109398.0,21792.0,31952.0,13122.0
2023-01-09 13:41:00-05:00,213120.0,128723.0,42506.0,66588.0,11728.0
2023-01-09 13:42:00-05:00,148959.0,123956.0,58105.0,41273.0,9919.0
2023-01-09 13:43:00-05:00,199868.0,109813.0,79290.0,81618.0,8809.0
2023-01-09 13:44:00-05:00,130026.0,205022.0,50542.0,43579.0,12296.0
2023-01-09 13:45:00-05:00,147067.0,195051.0,37486.0,86876.0,17291.0
2023-01-09 13:46:00-05:00,359111.0,143891.0,86198.0,69928.0,16383.0
2023-01-09 13:47:00-05:00,219455.0,185480.0,27969.0,31736.0,20189.0
2023-01-09 13:48:00-05:00,138343.0,104556.0,20363.0,52437.0,11111.0
2023-01-09 13:49:00-05:00,135950.0,115331.0,33345.0,62392.0,12506.0
2023-01-09 13:50:00-05:00,77909.0,90680.0,27459.0,36709.0,10961.0
2023-01-09 13:51:00-05:00,126351.0,137575.0,37816.0,51773.0,7679.0
2023-01-09 13:52:00-05:00,150159.0,122177.0,25902.0,24739.0,19262.0
2023-01-09 13:53:00-05:00,322659.0,73167.0,22139.0,25703.0,7834.0
2023-01-09 13:54:00-05:00,84912.0,104614.0,17357.0,34967.0,7111.0
2023-01-09 13:55:00-05:00,159558.0,127948.0,42395.0,36852.0,9368.0
2023-01-09 13:56:00-05:00,148377.0,83950.0,34371.0,36182.0,5833.0
2023-01-09 13:57:00-05:00,175406.0,148417.0,48775.0,46508.0,17944.0
2023-01-09 13:58:00-05:00,113622.0,116755.0,27495.0,19047.0,5901.0
2023-01-09 13:59:00-05:00,96551.0,66173.0,10684.0,16692.0,11158.0
2023-01-09 14:00:00-05:00,225859.0,132142.0,74884.0,32258.0,10643.0
2023-01-09 14:01:00-05:00,223885.0,124828.0,28070.0,26556.0,11499.0
2023-01-09 14:02:00-05:00,111730.0,83458.0,26618.0,22067.0,7968.0
2023-01-09 14:03:00-05:00,136385.0,82223.0,20303.0,25078.0,4609.0
2023-01-09 14:04:00-05:00,100304.0,77708.0,37420.0,28474.0,8725.0
2023-01-09 14:05:00-05:00,255530.0,163415.0,85341.0,56427.0,36059.0
2023-01-09 14:06:00-05:00,198025.0,142133.0,34840.0,35854.0,32624.0
2023-01-09 14:07:00-05:00,113397.0,69408.0,19908.0,44491.0,8557.0
2023-01-09 14:08:00-05:00,117198.0,55475.0,13104.0,28667.0,7118.0
2023-01-09 14:09:00-05:00,129232.0,100821.0,31287.0,32776.0,5282.0
2023-01-09 14:10:00-05:00,122309.0,104065.0,46279.0,57895.0,6559.0
2023-01-09 14:11:00-05:00,123264.0,110807.0,29376.0,53647.0,7120.0
2023-01-09 14:12:00-05:00,179730.0,80567.0,35804.0,28198.0,14141.0
2023-01-09 14:13:00-05:00,175182.0,96734.0,13954.0,34734.0,7596.0
2023-01-09 14:14:00-05:00,151142.0,94066.0,20370.0,30899.0,9475.0
2023-01-09 14:15:00-05:00,130409.0,94855.0,16528.0,27847.0,3336.0
2023-01-09 14:16:00-05:00,123847.0,66937.0,31809.0,34403.0,2944.0
2023-01-09 14:17:00-05:00,80096.0,102944.0,23056.0,13708.0,9189.0
2023-01-09 14:18:00-05:00,151903.0,144722.0,17096.0,34404.0,5007.0
2023-01-09 14:19:00-05:00,155147.0,66844.0,20616.0,25223.0,4556.0
2023-01-09 14:20:00-05:00,101679.0,80029.0,33359.0,26714.0,4400.0
2023-01-09 14:21:00-05:00,122106.0,134602.0,31966.0,42029.0,15262.0
2023-01-09 14:22:00-05:00,94244.0,70009.0,17133.0,30100.0,8184.0
2023-01-09 14:23:00-05:00,71327.0,79569.0,19382.0,20722.0,7540.0
2023-01-09 14:24:00-05:00,129468.0,107739.0,26202.0,18880.0,5121.0
2023-01-09 14:25:00-05:00,90652.0,65552.0,30948.0,20038.0,5670.0
2023-01-09 14:26:00-05:00,174965.0,77538.0,45287.0,30081.0,5613.0
2023-01-09 14:27:00-05:00,192274.0,119312.0,56340.0,45829.0,13964.0
2023-01-09 14:28:00-05:00,108959.0,76702.0,22476.0,19051.0,3686.0
2023-01-09 14:29:00-05:00,33461.0,45325.0,20751.0,22650.0,3658.0
2023-01-09 14:30:00-05:00,99113.0,83780.0,35114.0,29120.0,7336.0
2023-01-09 14:31:00-05:00,92578.0,50498.0,33658.0,19938.0,3067.0
2023-01-09 14:32:00-05:00,75715.0,82708.0,17057.0,27521.0,6909.0
2023-01-09 14:33:00-05:00,72391.0,96529.0,32874.0,24258.0,6253.0
2023-01-09 14:34:00-05:00,191579.0,77119.0,36619.0,29207.0,9029.0
2023-01-09 14:35:00-05:00,98113.0,94150.0,21716.0,35666.0,5217.0
2023-01-09 14:36:00-05:00,55290.0,57370.0,15805.0,16530.0,4568.0
2023-01-09 14:37:00-05:00,81536.0,73203.0,26173.0,39151.0,6641.0
2023-01-09 14:38:00-05:00,264905.0,184437.0,44487.0,38447.0,12132.0
2023-01-09 14:39:00-05:00,133843.0,71152.0,22016.0,37618.0,3718.0
2023-01-09 14:40:00-05:00,172907.0,99224.0,68299.0,37297.0,4367.0
2023-01-09 14:41:00-05:00,98872.0,76548.0,109887.0,68880.0,8300.0
2023-01-09 14:42:00-05:00,93842.0,94533.0,31783.0,65434.0,9303.0
2023-01-09 14:43:00-05:00,94526.0,103242.0,27329.0,20007.0,15176.0
2023-01-09 14:44:00-05:00,101933.0,91511.0,20367.0,36311.0,7399.0
2023-01-09 14:45:00-05:00,91448.0,85736.0,42753.0,33253.0,8538.0
2023-01-09 14:46:00-05:00,91144.0,66354.0,43376.0,34512.0,14013.0
2023-01-09 14:47:00-05:00,81911.0,90537.0,39950.0,22169.0,5240.0
2023-01-09 14:48:00-05:00,170336.0,103232.0,47984.0,26060.0,8247.0
2023-01-09 14:49:00-05:00,77719.0,81640.0,45716.0,32398.0,3157.0
2023-01-09 14:50:00-05:00,94529.0,50564.0,99647.0,45637.0,2824.0
2023-01-09 14:51:00-05:00,99028.0,67158.0,77250.0,33011.0,4728.0
2023-01-09 14:52:00-05:00,97410.0,68489.0,41904.0,32274.0,4261.0
2023-01-09 14:53:00-05:00,97434.0,55914.0,43158.0,20796.0,8707.0
2023-01-09 14:54:00-05:00,95869.0,120055.0,44769.0,47469.0,3836.0
2023-01-09 14:55:00-05:00,63285.0,198362.0,28747.0,26706.0,3680.0
2023-01-09 14:56:00-05:00,67817.0,162872.0,42539.0,26101.0,20016.0
2023-01-09 14:57:00-05:00,84311.0,90042.0,25891.0,26487.0,6486.0
2023-01-09 14:58:00-05:00,199391.0,160888.0,63610.0,93372.0,19784.0
2023-01-09 14:59:00-05:00,197887.0,244273.0,138195.0,166648.0,22496.0
2023-01-09 15:00:00-05:00,149881.0,137100.0,86452.0,106702.0,13001.0
2023-01-09 15:01:00-05:00,98487.0,100944.0,45161.0,69931.0,10511.0
2023-01-09 15:02:00-05:00,111253.0,107444.0,61555.0,76968.0,8576.0
2023-01-09 15:03:00-05:00,72921.0,74912.0,45463.0,62688.0,7791.0
2023-01-09 15:04:00-05:00,91285.0,71466.0,56687.0,66976.0,7053.0
2023-01-09 15:05:00-05:00,146717.0,118436.0,48486.0,48816.0,11248.0
2023-01-09 15:06:00-05:00,108259.0,79286.0,45842.0,37443.0,10559.0
2023-01-09 15:07:00-05:00,109359.0,144479.0,50468.0,61710.0,5005.0
2023-01-09 15:08:00-05:00,140718.0,109478.0,59471.0,68774.0,10784.0
2023-01-09 15:09:00-05:00,103877.0,113866.0,29119.0,38731.0,7935.0
2023-01-09 15:10:00-05:00,83905.0,158981.0,64920.0,44712.0,6431.0
2023-01-09 15:11:00-05:00,80733.0,71405.0,34782.0,42016.0,8876.0
2023-01-09 15:12:00-05:00,169890.0,87209.0,35705.0,31168.0,8123.0
2023-01-09 15:13:00-05:00,146136.0,74869.0,53899.0,30222.0,5881.0
2023-01-09 15:14:00-05:00,138172.0,166361.0,70101.0,36979.0,14850.0
2023-01-09 15:15:00-05:00,163700.0,109068.0,51127.0,49015.0,18378.0
2023-01-09 15:16:00-05:00,109663.0,246418.0,66168.0,20935.0,10837.0
2023-01-09 15:17:00-05:00,73825.0,84543.0,32719.0,50555.0,6064.0
2023-01-09 15:18:00-05:00,144526.0,102876.0,49780.0,36740.0,9462.0
2023-01-09 15:19:00-05:00,121962.0,92351.0,31438.0,32271.0,6020.0
2023-01-09 15:20:00-05:00,153745.0,91189.0,39745.0,35761.0,10340.0
2023-01-09 15:21:00-05:00,153428.0,105428.0,83101.0,65995.0,15485.0
2023-01-09 15:22:00-05:00,107647.0,80339.0,40460.0,55269.0,7633.0
2023-01-09 15:23:00-05:00,105861.0,114081.0,36082.0,93956.0,12182.0
2023-01-09 15:24:00-05:00,119732.0,93765.0,37211.0,54518.0,16867.0
2023-01-09 15:25:00-05:00,80203.0,77540.0,40117.0,49935.0,19374.0
2023-01-09 15:26:00-05:00,98769.0,77110.0,40341.0,66468.0,13485.0
2023-01-09 15:27:00-05:00,63238.0,81137.0,30238.0,50673.0,8706.0
2023-01-09 15:28:00-05:00,156415.0,74230.0,38844.0,63869.0,13093.0
2023-01-09 15:29:00-05:00,120528.0,105258.0,35368.0,32605.0,9396.0
2023-01-09 15:30:00-05:00,166810.0,105868.0,57880.0,87502.0,11562.0
2023-01-09 15:31:00-05:00,160940.0,168843.0,90407.0,52709.0,9746.0
2023-01-09 15:32:00-05:00,183257.0,205716.0,64880.0,83878.0,10336.0
2023-01-09 15:33:00-05:00,175900.0,153990.0,127114.0,81131.0,9547.0
2023-01-09 15:34:00-05:00,149321.0,148315.0,34919.0,114895.0,8098.0
2023-01-09 15:35:00-05:00,81302.0,101536.0,45657.0,63456.0,13297.0
2023-01-09 15:36:00-05:00,120759.0,103249.0,57885.0,39990.0,16766.0
2023-01-09 15:37:00-05:00,94357.0,95023.0,63266.0,57544.0,11028.0
2023-01-09 15:38:00-05:00,130335.0,164262.0,58832.0,73041.0,7677.0
2023-01-09 15:39:00-05:00,89383.0,108449.0,50954.0,46818.0,6766.0
2023-01-09 15:40:00-05:00,131318.0,133013.0,64238.0,50304.0,8188.0
2023-01-09 15:41:00-05:00,137900.0,117469.0,52587.0,96582.0,15885.0
2023-01-09 15:42:00-05:00,201633.0,103543.0,61218.0,65183.0,11731.0
2023-01-09 15:43:00-05:00,103315.0,91762.0,50499.0,61026.0,9880.0
2023-01-09 15:44:00-05:00,90672.0,85148.0,40350.0,41879.0,10550.0
2023-01-09 15:45:00-05:00,108003.0,150731.0,56091.0,49375.0,29241.0
2023-01-09 15:46:00-05:00,161326.0,143876.0,51537.0,65556.0,16154.0
2023-01-09 15:47:00-05:00,159177.0,207432.0,58609.0,89709.0,28156.0
2023-01-09 15:48:00-05:00,234327.0,187978.0,69154.0,67405.0,20399.0
2023-01-09 15:49:00-05:00,188876.0,154216.0,60322.0,46017.0,18040.0
2023-01-09 15:50:00-05:00,272626.0,196729.0,158920.0,116167.0,27187.0
2023-01-09 15:51:00-05:00,141109.0,188031.0,215226.0,88306.0,22496.0
2023-01-09 15:52:00-05:00,327315.0,232692.0,97572.0,100573.0,33948.0
2023-01-09 15:53:00-05:00,172737.0,223947.0,70935.0,62600.0,43876.0
2023-01-09 15:54:00-05:00,203453.0,177159.0,83472.0,76846.0,23562.0
2023-01-09 15:55:00-05:00,452370.0,244980.0,123210.0,126119.0,56540.0
2023-01-09 15:56:00-05:00,303102.0,243774.0,246509.0,128386.0,42363.0
2023-01-09 15:57:00-05:00,265372.0,199719.0,110842.0,115093.0,59475.0
2023-01-09 15:58:00-05:00,381518.0,279436.0,138995.0,155430.0,70064.0
2023-01-09 15:59:00-05:00,727407.0,627164.0,223050.0,341527.0,133236.0
2023-01-09 16:00:00-05:00,5160109.0,4453857.0,2572606.0,1848472.0,459809.0
2023-01-09 16:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 16:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 17:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:02:00-05:00,0.0,0.0,0.0,0.0,0.0
