Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-22 15:01:00-05:00,131.5500030517578,83.1500015258789,87.84010314941406,116.37999725341797,295.82000732421875
2022-12-22 15:02:00-05:00,131.51499938964844,83.16000366210938,87.86000061035156,116.27999877929688,295.8500061035156
2022-12-22 15:03:00-05:00,131.47999572753906,83.15499877929688,87.86009979248047,116.27860260009766,295.81500244140625
2022-12-22 15:04:00-05:00,131.44500732421875,83.15499877929688,87.8604965209961,116.27860260009766,295.81500244140625
2022-12-22 15:05:00-05:00,131.47999572753906,83.16000366210938,87.87000274658203,116.37999725341797,295.8699951171875
2022-12-22 15:06:00-05:00,131.52000427246094,83.19999694824219,87.93000030517578,116.51000213623047,295.8399963378906
2022-12-22 15:07:00-05:00,131.6300048828125,83.2699966430664,87.96990203857422,116.61000061035156,296.1099853515625
2022-12-22 15:08:00-05:00,131.6300048828125,83.27999877929688,87.98999786376953,116.62000274658203,296.3900146484375
2022-12-22 15:09:00-05:00,131.66000366210938,83.29499816894531,88.0250015258789,116.66000366210938,296.4999084472656
2022-12-22 15:10:00-05:00,131.66000366210938,83.31999969482422,88.0250015258789,116.72000122070312,296.5869140625
2022-12-22 15:11:00-05:00,131.66000366210938,83.31999969482422,88.0250015258789,116.72000122070312,296.6499938964844
2022-12-22 15:12:00-05:00,131.63999938964844,83.31999969482422,88.01499938964844,116.72000122070312,296.6499938964844
2022-12-22 15:13:00-05:00,131.52000427246094,83.23999786376953,87.94999694824219,116.6500015258789,296.6499938964844
2022-12-22 15:14:00-05:00,131.39999389648438,83.17179870605469,87.94000244140625,116.6500015258789,296.4599914550781
2022-12-22 15:15:00-05:00,131.39999389648438,83.17179870605469,87.94000244140625,116.66999816894531,296.4599914550781
2022-12-22 15:16:00-05:00,131.4149932861328,83.19999694824219,87.95999908447266,116.75,296.8699951171875
2022-12-22 15:17:00-05:00,131.5,83.23719787597656,88.01000213623047,116.8583984375,296.8699951171875
2022-12-22 15:18:00-05:00,131.52999877929688,83.23719787597656,88.02999877929688,116.87000274658203,296.9263916015625
2022-12-22 15:19:00-05:00,131.5500030517578,83.23719787597656,88.02999877929688,116.87999725341797,296.92999267578125
2022-12-22 15:20:00-05:00,131.72999572753906,83.30000305175781,88.08000183105469,116.97000122070312,297.0603942871094
2022-12-22 15:21:00-05:00,131.89999389648438,83.37899780273438,88.11000061035156,117.05000305175781,297.239990234375
2022-12-22 15:22:00-05:00,131.97000122070312,83.39849853515625,88.14749908447266,117.08999633789062,297.3900146484375
2022-12-22 15:23:00-05:00,131.97500610351562,83.4800033569336,88.16999816894531,117.08999633789062,297.3900146484375
2022-12-22 15:24:00-05:00,132.0,83.4800033569336,88.16999816894531,117.08999633789062,297.3900146484375
2022-12-22 15:25:00-05:00,132.00999450683594,83.5,88.18000030517578,117.06999969482422,297.260009765625
2022-12-22 15:26:00-05:00,132.00999450683594,83.56800079345703,88.16999816894531,117.00499725341797,297.25909423828125
2022-12-22 15:27:00-05:00,132.02999877929688,83.56800079345703,88.18000030517578,117.00499725341797,297.25
2022-12-22 15:28:00-05:00,132.18670654296875,83.56800079345703,88.20999908447266,117.00499725341797,297.25909423828125
2022-12-22 15:29:00-05:00,132.19000244140625,83.5,88.22000122070312,117.0,297.260009765625
2022-12-22 15:30:00-05:00,132.19000244140625,83.5,88.22000122070312,117.0199966430664,297.32000732421875
2022-12-22 15:31:00-05:00,132.18670654296875,83.5199966430664,88.21119689941406,117.0,297.4200134277344
2022-12-22 15:32:00-05:00,132.14999389648438,83.5199966430664,88.21119689941406,117.0,297.4200134277344
2022-12-22 15:33:00-05:00,132.1300048828125,83.5199966430664,88.20999908447266,116.98999786376953,297.4200134277344
2022-12-22 15:34:00-05:00,132.08999633789062,83.51000213623047,88.19000244140625,116.97000122070312,297.3599853515625
2022-12-22 15:35:00-05:00,131.9199981689453,83.4000015258789,88.06999969482422,116.8499984741211,296.9118957519531
2022-12-22 15:36:00-05:00,131.89999389648438,83.4000015258789,88.05999755859375,116.81999969482422,296.80999755859375
2022-12-22 15:37:00-05:00,131.7899932861328,83.33000183105469,87.98999786376953,116.80269622802734,296.69000244140625
2022-12-22 15:38:00-05:00,131.77999877929688,83.33000183105469,87.97000122070312,116.80000305175781,296.69000244140625
2022-12-22 15:39:00-05:00,131.7100067138672,83.32499694824219,87.93000030517578,116.77999877929688,296.72711181640625
2022-12-22 15:40:00-05:00,131.69500732421875,83.28500366210938,87.86000061035156,116.66999816894531,296.8399963378906
2022-12-22 15:41:00-05:00,131.69500732421875,83.28500366210938,87.86000061035156,116.66999816894531,296.8999938964844
2022-12-22 15:42:00-05:00,131.6199951171875,83.20999908447266,87.78780364990234,116.64700317382812,296.94000244140625
2022-12-22 15:43:00-05:00,131.6199951171875,83.20999908447266,87.78780364990234,116.64700317382812,297.0899963378906
2022-12-22 15:44:00-05:00,131.58999633789062,83.20999908447266,87.78780364990234,116.61000061035156,297.19000244140625
2022-12-22 15:45:00-05:00,131.63999938964844,83.2699966430664,87.80000305175781,116.61000061035156,297.19000244140625
2022-12-22 15:46:00-05:00,131.63999938964844,83.2699966430664,87.80000305175781,116.60559844970703,297.19000244140625
2022-12-22 15:47:00-05:00,131.5749969482422,83.25499725341797,87.7750015258789,116.5999984741211,296.94000244140625
2022-12-22 15:48:00-05:00,131.63999938964844,83.27999877929688,87.80000305175781,116.60559844970703,296.94000244140625
2022-12-22 15:49:00-05:00,131.8000030517578,83.41000366210938,87.93000030517578,116.81999969482422,297.0
2022-12-22 15:50:00-05:00,132.27999877929688,83.75,88.1500015258789,117.0999984741211,297.82000732421875
2022-12-22 15:51:00-05:00,132.27999877929688,83.7699966430664,88.16000366210938,117.0999984741211,297.82000732421875
2022-12-22 15:52:00-05:00,132.27999877929688,83.79000091552734,88.19000244140625,117.0999984741211,297.8280029296875
2022-12-22 15:53:00-05:00,132.27999877929688,83.82499694824219,88.19000244140625,117.0999984741211,297.8280029296875
2022-12-22 15:54:00-05:00,132.25,83.8499984741211,88.2249984741211,117.16000366210938,298.04998779296875
2022-12-22 15:55:00-05:00,132.2899932861328,83.88580322265625,88.25,117.16000366210938,298.04998779296875
2022-12-22 15:56:00-05:00,132.30999755859375,83.9000015258789,88.2699966430664,117.18000030517578,298.04998779296875
2022-12-22 15:57:00-05:00,132.3300018310547,83.91000366210938,88.2699966430664,117.16000366210938,298.0199890136719
2022-12-22 15:58:00-05:00,132.36000061035156,83.91000366210938,88.27999877929688,117.18000030517578,298.010009765625
2022-12-22 15:59:00-05:00,132.36000061035156,83.927001953125,88.31999969482422,117.19999694824219,298.010009765625
2022-12-22 16:00:00-05:00,132.49,83.98,88.4,117.24,298.35
2022-12-22 16:01:00-05:00,132.49,83.98,88.57,117.46,298.35
2022-12-22 16:02:00-05:00,132.49,83.98,88.57,117.46,298.35
2022-12-22 16:03:00-05:00,132.48,83.93,88.57,117.46,298.3
2022-12-22 16:04:00-05:00,132.45,83.93,88.4,117.38,298.3
2022-12-22 16:05:00-05:00,132.45,83.94,88.34,117.38,298.25
2022-12-22 16:06:00-05:00,132.45,83.94,88.34,117.34,297.9
2022-12-22 16:07:00-05:00,132.43,83.94,88.3,117.34,297.75
2022-12-22 16:08:00-05:00,132.34,83.92,88.3,117.28,297.75
2022-12-22 16:09:00-05:00,132.33,83.91,88.3,117.25,297.75
2022-12-22 16:10:00-05:00,132.31,83.91,88.28,117.24,297.75
2022-12-22 16:11:00-05:00,132.27,83.82,88.14,117.12,297.28
2022-12-22 16:12:00-05:00,132.26,83.81,88.14,117.12,297.12
2022-12-22 16:13:00-05:00,132.24,83.8,88.14,117.12,297.12
2022-12-22 16:14:00-05:00,132.23,83.79,88.14,117.07,297.12
2022-12-22 16:15:00-05:00,132.22,83.79,88.14,117.05,297.12
2022-12-22 16:16:00-05:00,132.19,83.73,88.14,117.05,297.0
2022-12-22 16:17:00-05:00,132.19,83.73,88.14,117.05,297.0
2022-12-22 16:18:00-05:00,132.16,83.73,88.14,117.05,297.0
2022-12-22 16:19:00-05:00,132.14,83.71,88.1,117.05,296.94
2022-12-22 16:20:00-05:00,132.14,83.69,88.1,117.05,296.94
2022-12-22 16:21:00-05:00,132.14,83.69,88.11,117.06,296.92
2022-12-22 16:22:00-05:00,132.12,83.7,88.11,117.06,296.94
2022-12-22 16:23:00-05:00,132.12,83.7,88.11,117.06,296.94
2022-12-22 16:24:00-05:00,132.12,83.7,88.11,117.06,297.0
2022-12-22 16:25:00-05:00,132.12,83.7,88.11,117.05,297.0
2022-12-22 16:26:00-05:00,132.12,83.72,88.11,117.05,297.0
2022-12-22 16:27:00-05:00,132.12,83.73,88.11,117.05,297.0
2022-12-22 16:28:00-05:00,132.12,83.73,88.11,117.05,296.99
2022-12-22 16:29:00-05:00,132.12,83.73,88.11,117.05,297.0
2022-12-22 16:30:00-05:00,132.12,83.69,88.11,117.05,296.99
2022-12-22 16:31:00-05:00,132.12,83.69,88.11,117.05,296.99
2022-12-22 16:32:00-05:00,132.12,83.69,88.06,117.05,296.99
2022-12-22 16:33:00-05:00,132.13,83.69,88.06,117.04,296.99
2022-12-22 16:34:00-05:00,132.19,83.7,88.06,117.04,296.95
2022-12-22 16:35:00-05:00,132.19,83.7,88.06,117.04,296.9
2022-12-22 16:36:00-05:00,132.19,83.7,88.1,117.04,297.0
2022-12-22 16:37:00-05:00,132.19,83.7,88.11,117.04,297.08
2022-12-22 16:38:00-05:00,132.19,83.7,88.11,117.03,297.125
2022-12-22 16:39:00-05:00,132.19,83.68,88.14,117.03,297.2025
2022-12-22 16:40:00-05:00,132.19,83.67,88.14,117.0,297.2025
2022-12-22 16:41:00-05:00,132.19,83.67,88.14,117.03,297.2025
2022-12-22 16:42:00-05:00,132.19,83.67,88.15,117.03,297.14
2022-12-22 16:43:00-05:00,132.19,83.67,88.14,117.06,297.0
2022-12-22 16:44:00-05:00,132.19,83.68,88.15,117.06,297.0
2022-12-22 16:45:00-05:00,132.19,83.68,88.15,117.06,297.1
2022-12-22 16:46:00-05:00,132.19,83.68,88.17,117.14,297.29925000000003
2022-12-22 16:47:00-05:00,132.19,83.68,88.1885,117.14,297.29925000000003
2022-12-22 16:48:00-05:00,132.23,83.65,88.1885,117.0,297.29925000000003
2022-12-22 16:49:00-05:00,132.19,83.65,88.17,117.15,297.0
2022-12-22 16:50:00-05:00,132.18,83.64,88.16,117.03,297.0
2022-12-22 16:51:00-05:00,132.17,83.64,88.16,117.15,297.0
2022-12-22 16:52:00-05:00,132.17,83.67,88.16,117.15,297.0
2022-12-22 16:53:00-05:00,132.16,83.67,88.16,117.045,297.0
2022-12-22 16:54:00-05:00,132.1585,83.67,88.16,117.045,296.91
2022-12-22 16:55:00-05:00,132.15,83.66,88.16,117.045,296.92
2022-12-22 16:56:00-05:00,132.15,83.66,88.16,117.12,296.92
2022-12-22 16:57:00-05:00,132.18,83.66,88.16,117.1496,296.92
2022-12-22 16:58:00-05:00,132.19,83.64,88.17,117.1496,296.92
2022-12-22 16:59:00-05:00,132.19,83.63,88.17,117.14,297.0
2022-12-22 17:00:00-05:00,132.19,83.63,88.17,117.14,297.0
2022-12-22 17:01:00-05:00,132.19,83.62,88.17,117.12,296.99
2022-12-22 17:02:00-05:00,132.19,83.59,88.17,117.11,296.99
2022-12-22 17:03:00-05:00,132.19,83.58,88.17,117.09,296.99
2022-12-22 17:04:00-05:00,132.15,83.57,88.17,117.11,297.0
2022-12-22 17:05:00-05:00,132.15,83.57,88.19,117.09,297.39
2022-12-22 17:06:00-05:00,132.15,83.62,88.19,117.09,297.39
2022-12-22 17:07:00-05:00,132.15,83.62,88.21,117.11,297.39
2022-12-22 17:08:00-05:00,132.15,83.62,88.23,117.1107,297.39
2022-12-22 17:09:00-05:00,132.15,83.62,88.23,117.1107,297.1
2022-12-22 17:10:00-05:00,132.15,83.6,88.23,117.1107,297.1
2022-12-22 17:11:00-05:00,132.15,83.6,88.23,117.1107,297.07
2022-12-22 17:12:00-05:00,132.15,83.63,88.23,117.12,297.07
2022-12-22 17:13:00-05:00,132.15,83.63,88.23,117.12,297.07
2022-12-22 17:14:00-05:00,132.15,83.63,88.26,117.15,297.22925
2022-12-22 17:15:00-05:00,132.15,83.63,88.26,117.17,297.3885
2022-12-22 17:16:00-05:00,132.1,83.63,88.235,117.17,297.3885
2022-12-22 17:17:00-05:00,132.1,83.63,88.235,117.17,297.3885
2022-12-22 17:18:00-05:00,132.1,83.62,88.21,117.1685,297.37
2022-12-22 17:19:00-05:00,132.1,83.6,88.21,117.16,297.19
2022-12-22 17:20:00-05:00,132.12,83.6,88.2,117.16,297.37
2022-12-22 17:21:00-05:00,132.12,83.6,88.2,117.16,297.38
2022-12-22 17:22:00-05:00,132.12,83.6,88.17,117.16,297.38
2022-12-22 17:23:00-05:00,132.1,83.59,88.16,117.16,297.38
2022-12-22 17:24:00-05:00,132.1,83.59,88.16,117.16,297.37
2022-12-22 17:25:00-05:00,132.1,83.59,88.16,117.16,297.0
2022-12-22 17:26:00-05:00,132.1,83.59,88.16,117.16,297.0
2022-12-22 17:27:00-05:00,132.12,83.57,88.11,117.16,297.0
2022-12-22 17:28:00-05:00,132.13,83.57,88.1,117.16,297.32
2022-12-22 17:29:00-05:00,132.14,83.57,88.1,117.16,297.37
2022-12-22 17:30:00-05:00,132.14,83.66,88.1,117.16,297.37
2022-12-22 17:31:00-05:00,132.19,83.66,88.2,117.16,297.35
2022-12-22 17:32:00-05:00,132.19,83.66,88.2,117.16,297.37
2022-12-22 17:33:00-05:00,132.19,83.66,88.21,117.16,297.35
2022-12-22 17:34:00-05:00,132.19,83.66,88.22,117.2,297.37
2022-12-22 17:35:00-05:00,132.18,83.67,88.22,117.2,297.37
2022-12-22 17:36:00-05:00,132.18,83.71,88.21,117.12,297.34000000000003
2022-12-22 17:37:00-05:00,132.18,83.71,88.21,117.1,297.34000000000003
2022-12-22 17:38:00-05:00,132.18,83.7,88.205,117.1,297.31
2022-12-22 17:39:00-05:00,132.18,83.7,88.205,117.2,297.29
2022-12-22 17:40:00-05:00,132.18,83.65,88.21,117.2,297.29
2022-12-22 17:41:00-05:00,132.18,83.7,88.24,117.2,297.29
2022-12-22 17:42:00-05:00,132.18,83.69,88.24,117.2,297.29
2022-12-22 17:43:00-05:00,132.18,83.69,88.24,117.2,297.20000000000005
2022-12-22 17:44:00-05:00,132.18,83.7,88.24,117.2,297.29
2022-12-22 17:45:00-05:00,132.18,83.69,88.26,117.2,297.20000000000005
2022-12-22 17:46:00-05:00,132.18,83.7,88.26,117.2,297.29
2022-12-22 17:47:00-05:00,132.18,83.7,88.26,117.2,297.37
2022-12-22 17:48:00-05:00,132.16,83.7,88.28,117.2,297.37
2022-12-22 17:49:00-05:00,132.15,83.7,88.28,117.2,297.37
2022-12-22 17:50:00-05:00,132.14,83.7,88.26666666666667,117.25,297.19
2022-12-22 17:51:00-05:00,132.14,83.7,88.26666666666667,117.25,297.15
2022-12-22 17:52:00-05:00,132.18,83.7,88.26,117.25,297.15
2022-12-22 17:53:00-05:00,132.18,83.7,88.26,117.25,297.19
2022-12-22 17:54:00-05:00,132.18,83.7,88.28,117.25,297.25
2022-12-22 17:55:00-05:00,132.19,83.7,88.28,117.25,297.25
2022-12-22 17:56:00-05:00,132.19,83.7,88.28,117.25,297.5
2022-12-22 17:57:00-05:00,132.19,83.7,88.28,117.22,297.5
2022-12-22 17:58:00-05:00,132.19,83.7,88.26,117.11,297.52
2022-12-22 17:59:00-05:00,132.19,83.7,88.26,117.11,297.52
2022-12-22 18:00:00-05:00,132.19,83.7,88.26,117.12,297.52
2022-12-22 18:01:00-05:00,132.19,83.7,88.255,117.135,297.5133333333333
2022-12-22 18:02:00-05:00,132.19,83.7,88.255,117.23,297.50666666666666
2022-12-22 18:03:00-05:00,132.17,83.68,88.26,117.29,297.50666666666666
2022-12-22 18:04:00-05:00,132.16,83.61,88.285,117.3,297.5
2022-12-22 18:05:00-05:00,132.15,83.6,88.305,117.31,297.48
2022-12-22 18:06:00-05:00,132.13,83.59,88.305,117.31,297.52
2022-12-22 18:07:00-05:00,132.13,83.59,88.305,117.31,297.48
2022-12-22 18:08:00-05:00,132.13,83.59,88.29,117.31,297.3
2022-12-22 18:09:00-05:00,132.15,83.63,88.29,117.29,297.40999999999997
2022-12-22 18:10:00-05:00,132.15,83.64,88.29,117.34,297.40999999999997
2022-12-22 18:11:00-05:00,132.15,83.64,88.27000000000001,117.31,297.52
2022-12-22 18:12:00-05:00,132.15,83.64,88.34,117.32,297.52
2022-12-22 18:14:00-05:00,132.15,83.64,88.34,117.32,297.52
2022-12-22 18:15:00-05:00,132.15,83.63,88.25,117.31,297.52
2022-12-22 18:16:00-05:00,132.18,83.63,88.29,117.31,297.52
2022-12-22 18:17:00-05:00,132.18,83.63,88.25,117.31,297.47
2022-12-22 18:18:00-05:00,132.18,83.63,88.29,117.32,297.30499999999995
2022-12-22 18:19:00-05:00,132.17,83.65,88.29,117.32,297.4
2022-12-22 18:20:00-05:00,132.17,83.65,88.33,117.32,297.4
2022-12-22 18:21:00-05:00,132.17,83.65,88.33,117.32,297.24
2022-12-22 18:22:00-05:00,132.17,83.65,88.34,117.31,297.24
2022-12-22 18:23:00-05:00,132.17,83.65,88.33,117.29,297.24
2022-12-22 18:24:00-05:00,132.15,83.64,88.32,117.28,297.385
2022-12-22 18:25:00-05:00,132.15,83.61,88.32,117.28,297.385
2022-12-22 18:26:00-05:00,132.15,83.57,88.3,117.28,297.385
2022-12-22 18:27:00-05:00,132.15,83.57,88.24,117.3,297.38
2022-12-22 18:28:00-05:00,132.14,83.57,88.24,117.3,297.3666666666667
2022-12-22 18:29:00-05:00,132.11,83.57,88.24,117.3,297.3533333333333
2022-12-22 18:30:00-05:00,132.11,83.61,88.24,117.3,297.34
2022-12-22 18:31:00-05:00,132.14,83.61,88.24,117.3,297.075
2022-12-22 18:32:00-05:00,132.14,83.61,88.24,117.32,297.04
2022-12-22 18:33:00-05:00,132.14,83.61,88.24,117.44,297.04
2022-12-22 18:34:00-05:00,132.14,83.61,88.24,117.44,297.055
2022-12-22 18:35:00-05:00,132.14,83.61,88.26,117.44,297.055
2022-12-22 18:36:00-05:00,132.14,83.61,88.275,117.44,297.055
2022-12-22 18:37:00-05:00,132.14,83.61,88.29,117.44,297.14
2022-12-22 18:38:00-05:00,132.14,83.61,88.29,117.39,297.14
2022-12-22 18:39:00-05:00,132.14,83.61,88.29,117.385,297.4
2022-12-22 18:40:00-05:00,132.14,83.63,88.29,117.385,297.4
2022-12-22 18:41:00-05:00,132.14,83.63,88.26,117.39,297.4
2022-12-22 18:42:00-05:00,132.14,83.65,88.26,117.5,297.4
2022-12-22 18:43:00-05:00,132.14,83.69,88.23,117.5,297.4
2022-12-22 18:44:00-05:00,132.14,83.69,88.25,117.5,297.34
2022-12-22 18:45:00-05:00,132.14,83.69,88.25,117.5,297.1975
2022-12-22 18:46:00-05:00,132.14,83.68,88.25,117.5,297.1975
2022-12-22 18:47:00-05:00,132.14,83.68,88.25,117.5,297.055
2022-12-22 18:48:00-05:00,132.15,83.69,88.26,117.52,297.055
2022-12-22 18:49:00-05:00,132.15,83.69,88.26,117.52,297.055
2022-12-22 18:50:00-05:00,132.15,83.69,88.26,117.55,296.97749999999996
2022-12-22 18:51:00-05:00,132.15,83.69,88.26,117.61,296.9
2022-12-22 18:52:00-05:00,132.15,83.68,88.25,117.72,296.9
2022-12-22 18:53:00-05:00,132.14,83.67,88.24000000000001,117.75,297.29
2022-12-22 18:54:00-05:00,132.1,83.67,88.24,117.75,297.29
2022-12-22 18:55:00-05:00,132.1,83.67,88.24,117.72,297.29
2022-12-22 18:56:00-05:00,132.09,83.67,88.24,117.7,297.05
2022-12-22 18:57:00-05:00,132.1,83.67,88.24,117.7,297.05
2022-12-22 18:58:00-05:00,132.09,83.67,88.26,117.66,297.05
2022-12-22 18:59:00-05:00,132.09,83.65,88.27,117.65,297.05
2022-12-22 19:00:00-05:00,132.09,83.65,88.27,117.65,297.05
2022-12-22 19:01:00-05:00,132.09,83.65,88.26,117.65,297.09
2022-12-22 19:02:00-05:00,132.09,83.65,88.25,117.6,297.23
2022-12-22 19:03:00-05:00,132.09,83.65,88.25,117.58,297.23
2022-12-22 19:04:00-05:00,132.09,83.65,88.25,117.52,297.23
2022-12-22 19:05:00-05:00,132.01,83.63,88.24,117.52,297.2
2022-12-22 19:06:00-05:00,132.0,83.61,88.24,117.515,297.0
2022-12-22 19:07:00-05:00,131.99,83.55,88.24,117.5,297.0
2022-12-22 19:08:00-05:00,131.99,83.55,88.24333333333333,117.5,297.0
2022-12-22 19:09:00-05:00,131.95,83.54,88.24666666666667,117.58,296.99
2022-12-22 19:10:00-05:00,131.95,83.53,88.24666666666667,117.58,297.0
2022-12-22 19:11:00-05:00,131.87,83.53,88.25,117.58,297.0
2022-12-22 19:12:00-05:00,131.85,83.53,88.25,117.58,297.05
2022-12-22 19:13:00-05:00,131.85,83.5,88.2499,117.55,297.05
2022-12-22 19:14:00-05:00,131.84,83.5,88.24995,117.42,297.05
2022-12-22 19:15:00-05:00,131.83,83.5,88.24995,117.42,297.05
2022-12-22 19:16:00-05:00,131.78,83.5,88.24995,117.455,297.05
2022-12-22 19:17:00-05:00,131.77,83.5,88.24995,117.455,297.05
2022-12-22 19:18:00-05:00,131.77,83.43,88.24,117.455,297.15
2022-12-22 19:19:00-05:00,131.76,83.43,88.24,117.36,297.15
2022-12-22 19:20:00-05:00,131.73,83.43,88.235,117.35,297.15
2022-12-22 19:21:00-05:00,131.67,83.43,88.23,117.35,296.975
2022-12-22 19:22:00-05:00,131.61,83.43,88.215,117.4,296.975
2022-12-22 19:23:00-05:00,131.61,83.43,88.185,117.49,296.975
2022-12-22 19:24:00-05:00,131.6,83.43,88.185,117.49,296.72
2022-12-22 19:25:00-05:00,131.6,83.4,88.2,117.49,296.72
2022-12-22 19:26:00-05:00,131.6,83.4,88.2,117.41,296.87
2022-12-22 19:27:00-05:00,131.6,83.4,88.21,117.33,296.87
2022-12-22 19:28:00-05:00,131.6,83.4,88.21,117.33,296.91
2022-12-22 19:29:00-05:00,131.6,83.4,88.21,117.325,296.975
2022-12-22 19:30:00-05:00,131.61,83.4,88.21,117.325,296.91
2022-12-22 19:31:00-05:00,131.61,83.4,88.2,117.325,296.91
2022-12-22 19:32:00-05:00,131.63,83.4,88.17,117.325,296.83
2022-12-22 19:33:00-05:00,131.63,83.4,88.17,117.25,296.83
2022-12-22 19:34:00-05:00,131.65,83.4,88.2,117.19,296.83
2022-12-22 19:35:00-05:00,131.7,83.4,88.2,117.14,296.83
2022-12-22 19:36:00-05:00,131.7,83.4,88.2,117.14,296.975
2022-12-22 19:37:00-05:00,131.7,83.42,88.2,117.14,296.975
2022-12-22 19:38:00-05:00,131.7,83.42,88.2,117.18,296.975
2022-12-22 19:39:00-05:00,131.66,83.42,88.2,117.18,296.975
2022-12-22 19:40:00-05:00,131.64,83.42,88.14,117.13,296.975
2022-12-22 19:41:00-05:00,131.61,83.41,88.14,117.12,296.975
2022-12-22 19:42:00-05:00,131.58,83.4,88.14,117.11,296.975
2022-12-22 19:43:00-05:00,131.57,83.4,88.14,117.11,296.9125
2022-12-22 19:44:00-05:00,131.57,83.4,88.14,117.1,296.85
2022-12-22 19:45:00-05:00,131.57,83.4,88.14,117.14,296.85
2022-12-22 19:46:00-05:00,131.57,83.39,88.14,117.14,296.85
2022-12-22 19:47:00-05:00,131.57,83.39,88.14,117.185,296.85
2022-12-22 19:48:00-05:00,131.57,83.39,88.14,117.28,296.785
2022-12-22 19:49:00-05:00,131.57,83.39,88.14,117.28,296.7625
2022-12-22 19:50:00-05:00,131.57,83.39,88.14,117.28,296.825
2022-12-22 19:51:00-05:00,131.56,83.39,88.14,117.25,296.7625
2022-12-22 19:52:00-05:00,131.55,83.35,88.14,117.22,296.7625
2022-12-22 19:53:00-05:00,131.52,83.35,88.17,117.22,296.775
2022-12-22 19:54:00-05:00,131.49,83.35,88.17,117.22,296.675
2022-12-22 19:55:00-05:00,131.45,83.39,88.17,117.19,296.75
2022-12-22 19:56:00-05:00,131.4,83.39,88.15,117.18,296.775
2022-12-22 19:57:00-05:00,131.37,83.39,88.13499999999999,117.17,296.78
2022-12-22 19:58:00-05:00,131.33,83.31,88.13499999999999,117.17,296.78
2022-12-22 19:59:00-05:00,131.33,83.31,88.19,117.2,296.78
2022-12-23 04:00:00-05:00,132.07,83.7,88.49,117.2,296.68
2022-12-23 04:01:00-05:00,132.07,83.7,88.5,117.2,296.68
2022-12-23 04:02:00-05:00,132.07,83.7,88.50666666666666,116.92,297.05
2022-12-23 04:03:00-05:00,132.04,83.69,88.51333333333334,116.89,297.05
2022-12-23 04:04:00-05:00,132.02,83.67,88.51333333333334,116.89,297.05
2022-12-23 04:05:00-05:00,132.02,83.67,88.51333333333334,116.88,297.05
2022-12-23 04:06:00-05:00,131.99,83.67,88.51,116.87,297.05
2022-12-23 04:07:00-05:00,131.98,83.7,88.45,116.87,297.05
2022-12-23 04:08:00-05:00,131.97,83.7,88.4,116.85666666666667,297.22
2022-12-23 04:09:00-05:00,131.96,83.71,88.4,116.85666666666667,297.39
2022-12-23 04:10:00-05:00,131.95,83.71,88.43,116.89,297.39
2022-12-23 04:11:00-05:00,131.93,83.71,88.44,116.89,297.39
2022-12-23 04:12:00-05:00,131.9,83.69,88.45,116.89,296.93
2022-12-23 04:13:00-05:00,131.82,83.69,88.45,116.7,296.878
2022-12-23 04:14:00-05:00,131.8,83.68,88.46,116.51,296.826
2022-12-23 04:15:00-05:00,131.78,83.65,88.46,116.485,296.774
2022-12-23 04:16:00-05:00,131.74,83.62,88.45,116.485,296.72200000000004
2022-12-23 04:17:00-05:00,131.68,83.61,88.39,116.52,296.67
2022-12-23 04:18:00-05:00,131.68,83.52,88.39,116.58,296.67
2022-12-23 04:19:00-05:00,131.68,83.52,88.38,116.60666666666667,297.2628571428571
2022-12-23 04:20:00-05:00,131.68,83.52,88.365,116.63333333333333,297.2628571428571
2022-12-23 04:21:00-05:00,131.68,83.54,88.35,116.64,297.2628571428571
2022-12-23 04:22:00-05:00,131.69,83.55,88.35,116.64,297.1357142857143
2022-12-23 04:23:00-05:00,131.7,83.56,88.35,116.64,297.00857142857143
2022-12-23 04:24:00-05:00,131.8,83.56,88.35,116.62,296.88142857142856
2022-12-23 04:25:00-05:00,131.8,83.56,88.34,116.6,296.7542857142857
2022-12-23 04:26:00-05:00,131.82,83.575,88.34,116.6,296.62714285714287
2022-12-23 04:27:00-05:00,131.8,83.59,88.33,116.61500000000001,296.62714285714287
2022-12-23 04:28:00-05:00,131.8,83.6,88.29,116.63250000000001,296.66333333333336
2022-12-23 04:29:00-05:00,131.8,83.6,88.29,116.65,296.745
2022-12-23 04:30:00-05:00,131.8,83.6,88.24,116.65,296.82666666666665
2022-12-23 04:31:00-05:00,131.8,83.6,88.22,116.67,296.90833333333336
2022-12-23 04:32:00-05:00,131.81,83.6,88.22,116.69,296.99
2022-12-23 04:33:00-05:00,131.9,83.73,88.25666666666667,116.69,297.14
2022-12-23 04:34:00-05:00,131.9,83.74,88.25666666666667,116.74,297.14
2022-12-23 04:35:00-05:00,131.9,83.74,88.25666666666667,116.74,297.14
2022-12-23 04:36:00-05:00,131.89,83.74,88.25333333333333,116.72666666666666,297.12666666666667
2022-12-23 04:37:00-05:00,131.86,83.77,88.25,116.72666666666666,297.045
2022-12-23 04:38:00-05:00,131.85,83.77,88.225,116.71333333333334,297.045
2022-12-23 04:39:00-05:00,131.84,83.765,88.2,116.7,297.29
2022-12-23 04:40:00-05:00,131.84,83.77,88.15333333333334,116.69,297.29
2022-12-23 04:41:00-05:00,131.86,83.765,88.15333333333334,116.69,297.29
