Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-27 05:11:00-05:00,132.72,85.77,90.41,119.14333333333333,297.436
2022-12-27 05:12:00-05:00,132.72,85.77,90.41,119.14333333333333,297.436
2022-12-27 05:13:00-05:00,132.74,85.77,90.375,119.11,297.45
2022-12-27 05:14:00-05:00,132.78,85.77,90.375,119.11,297.5
2022-12-27 05:15:00-05:00,132.79,85.77,90.44,119.11,297.5
2022-12-27 05:16:00-05:00,132.8,85.77,90.45,119.11,297.5
2022-12-27 05:17:00-05:00,132.8,85.77,90.45,119.095,297.4992307692308
2022-12-27 05:18:00-05:00,132.79,85.76,90.45,119.095,297.4984615384615
2022-12-27 05:19:00-05:00,132.76,85.75,90.45,119.0975,297.4976923076923
2022-12-27 05:20:00-05:00,132.75,85.75,90.43,119.125,297.49692307692305
2022-12-27 05:21:00-05:00,132.73,85.755,90.42,119.1525,297.49615384615385
2022-12-27 05:22:00-05:00,132.73,85.755,90.43,119.1525,297.49538461538464
2022-12-27 05:23:00-05:00,132.72,85.755,90.434,119.1525,297.4946153846154
2022-12-27 05:24:00-05:00,132.7,85.75,90.434,119.1,297.49384615384616
2022-12-27 05:25:00-05:00,132.7,85.7,90.434,119.01,297.49307692307696
2022-12-27 05:26:00-05:00,132.7,85.7,90.428,119.07,297.4923076923077
2022-12-27 05:27:00-05:00,132.7,85.7,90.422,119.1,297.4915384615385
2022-12-27 05:28:00-05:00,132.74,85.75,90.422,119.14,297.4907692307692
2022-12-27 05:29:00-05:00,132.74,85.75,90.44,119.14,297.49
2022-12-27 05:30:00-05:00,132.74,85.75,90.48,119.15,297.45500000000004
2022-12-27 05:31:00-05:00,132.74,85.75,90.485,119.15,297.42
2022-12-27 05:32:00-05:00,132.71,85.73,90.49,119.15,297.409
2022-12-27 05:33:00-05:00,132.71,85.73,90.49,119.13333333333334,297.409
2022-12-27 05:34:00-05:00,132.71,85.73,90.49,119.13333333333334,297.418
2022-12-27 05:35:00-05:00,132.72,85.73,90.455,119.12,297.42699999999996
2022-12-27 05:36:00-05:00,132.72,85.74,90.455,119.12,297.436
2022-12-27 05:37:00-05:00,132.72,85.75,90.4575,119.12,297.445
2022-12-27 05:38:00-05:00,132.72,85.75,90.4575,119.1,297.454
2022-12-27 05:39:00-05:00,132.72,85.75,90.4575,119.08,297.463
2022-12-27 05:40:00-05:00,132.72,85.75,90.43666666666667,119.07499999999999,297.472
2022-12-27 05:41:00-05:00,132.7,85.75,90.41333333333333,119.08,297.481
2022-12-27 05:42:00-05:00,132.7,85.72999999999999,90.38999999999999,119.08,297.481
2022-12-27 05:43:00-05:00,132.7,85.72999999999999,90.36666666666666,119.09,297.481
2022-12-27 05:44:00-05:00,132.7,85.72999999999999,90.34333333333333,119.09,297.3725
2022-12-27 05:45:00-05:00,132.67,85.72999999999999,90.33333333333333,119.07000000000001,297.255
2022-12-27 05:46:00-05:00,132.66,85.73,90.33333333333333,119.07000000000001,297.1375
2022-12-27 05:47:00-05:00,132.67,85.76,90.34,119.05000000000001,297.06666666666666
2022-12-27 05:48:00-05:00,132.67,85.76,90.34,119.05,297.06666666666666
2022-12-27 05:49:00-05:00,132.66,85.77,90.34,119.03,297.09
2022-12-27 05:50:00-05:00,132.65,85.77,90.34,119.01,297.11333333333334
2022-12-27 05:51:00-05:00,132.65,85.77,90.34,118.98,297.13666666666666
2022-12-27 05:52:00-05:00,132.65,85.77,90.352,118.98,297.15999999999997
2022-12-27 05:53:00-05:00,132.59,85.76,90.364,118.985,297.18333333333334
2022-12-27 05:54:00-05:00,132.59,85.76,90.376,119.0,297.20666666666665
2022-12-27 05:55:00-05:00,132.59,85.75,90.388,119.0,297.23
2022-12-27 05:56:00-05:00,132.59,85.75,90.388,119.0,297.25333333333333
2022-12-27 05:57:00-05:00,132.59,85.75,90.388,118.995,297.27666666666664
2022-12-27 05:58:00-05:00,132.56,85.75,90.36666666666667,118.97,297.3
2022-12-27 05:59:00-05:00,132.54,85.75,90.33333333333333,118.97,297.3233333333333
2022-12-27 06:00:00-05:00,132.53,85.75,90.32666666666667,118.94,297.3466666666667
2022-12-27 06:01:00-05:00,132.53,85.75,90.32666666666667,118.94,297.3466666666667
2022-12-27 06:02:00-05:00,132.53,85.74,90.34,118.89,297.3466666666667
2022-12-27 06:03:00-05:00,132.55,85.74,90.36666666666667,118.85,297.04
2022-12-27 06:04:00-05:00,132.55,85.75,90.39333333333333,118.85,297.04
2022-12-27 06:05:00-05:00,132.55,85.76,90.4,118.87,297.05
2022-12-27 06:06:00-05:00,132.54,85.76,90.4,118.91,297.2633333333333
2022-12-27 06:07:00-05:00,132.54,85.76,90.4,118.99,297.2633333333333
2022-12-27 06:08:00-05:00,132.55,85.76,90.4,118.99,297.2633333333333
2022-12-27 06:09:00-05:00,132.55,85.75,90.4,118.99,297.1566666666667
2022-12-27 06:10:00-05:00,132.55,85.75,90.4,119.03,297.09
2022-12-27 06:11:00-05:00,132.51,85.75,90.4,119.03,297.05
2022-12-27 06:12:00-05:00,132.51,85.75,90.4,118.99,297.05
2022-12-27 06:13:00-05:00,132.5,85.74,90.4,118.93,297.05
2022-12-27 06:14:00-05:00,132.48,85.74,90.42,118.93,297.075
2022-12-27 06:15:00-05:00,132.48,85.74,90.42,118.93,297.1
2022-12-27 06:16:00-05:00,132.48,85.74,90.42,118.93,297.125
2022-12-27 06:17:00-05:00,132.48,85.74,90.42,118.93,297.15
2022-12-27 06:18:00-05:00,132.48,85.74,90.4075,118.91,297.175
2022-12-27 06:19:00-05:00,132.5,85.75,90.4075,118.91,297.2
2022-12-27 06:20:00-05:00,132.5,85.75,90.4075,118.91,297.225
2022-12-27 06:21:00-05:00,132.5,85.75,90.385,118.91,297.25
2022-12-27 06:22:00-05:00,132.49,85.75,90.385,118.88,297.25
2022-12-27 06:23:00-05:00,132.49,85.73,90.4,118.86,297.25
2022-12-27 06:24:00-05:00,132.49,85.73,90.415,118.86,297.25
2022-12-27 06:25:00-05:00,132.49,85.74,90.43,118.86,297.25
2022-12-27 06:26:00-05:00,132.49,85.74,90.43,118.85,297.25
2022-12-27 06:27:00-05:00,132.48,85.75,90.43,118.83,297.25
2022-12-27 06:28:00-05:00,132.48,85.75,90.43,118.83,297.25
2022-12-27 06:29:00-05:00,132.48,85.75,90.42,118.83,297.065
2022-12-27 06:30:00-05:00,132.46,85.75,90.41000000000001,118.83,297.065
2022-12-27 06:31:00-05:00,132.45,85.745,90.4,118.75,297.03
2022-12-27 06:32:00-05:00,132.45,85.745,90.4,118.75,297.03
2022-12-27 06:33:00-05:00,132.33,85.7,90.37,118.71,296.99
2022-12-27 06:34:00-05:00,132.31,85.67,90.35,118.65,296.84
2022-12-27 06:35:00-05:00,132.27,85.67,90.35,118.59,296.54
2022-12-27 06:36:00-05:00,132.27,85.67,90.35,118.59,296.505
2022-12-27 06:37:00-05:00,132.28,85.66499999999999,90.35,118.58,296.5
2022-12-27 06:38:00-05:00,132.28,85.66,90.33,118.58,296.5
2022-12-27 06:39:00-05:00,132.29,85.64,90.32666666666667,118.59333333333333,296.5
2022-12-27 06:40:00-05:00,132.29,85.64,90.32666666666667,118.60666666666667,296.47
2022-12-27 06:41:00-05:00,132.29,85.64,90.32666666666667,118.60666666666667,296.458
2022-12-27 06:42:00-05:00,132.29,85.63499999999999,90.32333333333332,118.60666666666667,296.446
2022-12-27 06:43:00-05:00,132.29,85.63,90.32333333333332,118.39,296.434
2022-12-27 06:44:00-05:00,132.29,85.63,90.33,118.36,296.422
2022-12-27 06:45:00-05:00,132.3,85.62,90.33333333333333,118.39,296.42
2022-12-27 06:46:00-05:00,132.33,85.62,90.33666666666667,118.43,296.42
2022-12-27 06:47:00-05:00,132.33,85.62,90.33666666666667,118.52,296.76
2022-12-27 06:48:00-05:00,132.34,85.62,90.33666666666667,118.53,296.78499999999997
2022-12-27 06:49:00-05:00,132.38,85.67,90.33,118.55,296.8075
2022-12-27 06:50:00-05:00,132.43,85.67,90.33,118.55,296.8075
2022-12-27 06:51:00-05:00,132.43,85.67,90.33,118.59,296.8075
2022-12-27 06:52:00-05:00,132.43,85.67,90.33,118.59,296.805
2022-12-27 06:53:00-05:00,132.46,85.66,90.33,118.595,296.8025
2022-12-27 06:54:00-05:00,132.47,85.66,90.33,118.595,296.8
2022-12-27 06:55:00-05:00,132.47,85.66,90.33,118.595,296.8
2022-12-27 06:56:00-05:00,132.48,85.66,90.33,118.55,296.8
2022-12-27 06:57:00-05:00,132.47,85.66,90.33,118.55,296.8
2022-12-27 06:58:00-05:00,132.43,85.66,90.34,118.55,296.8
2022-12-27 06:59:00-05:00,132.37,85.65,90.34,118.55,296.8
2022-12-27 07:00:00-05:00,132.37,85.64,90.34,118.6,296.8
2022-12-27 07:01:00-05:00,132.38,85.62,90.34,118.6,296.8
2022-12-27 07:02:00-05:00,132.38,85.59,90.3,118.6,296.66
2022-12-27 07:03:00-05:00,132.38,85.59,90.33,118.6,296.71
2022-12-27 07:04:00-05:00,132.33,85.58,90.33,118.6,296.66
2022-12-27 07:05:00-05:00,132.3,85.57,90.3,118.6,296.66
2022-12-27 07:06:00-05:00,132.2,85.55,90.28,118.6,296.43
2022-12-27 07:07:00-05:00,132.2,85.53,90.25,118.51,296.43
2022-12-27 07:08:00-05:00,132.16,85.49,90.22,118.45,296.58
2022-12-27 07:09:00-05:00,132.16,85.45,90.21,118.44,296.58
2022-12-27 07:10:00-05:00,132.16,85.49,90.21,118.45,296.58
2022-12-27 07:11:00-05:00,132.1,85.45,90.2,118.52,296.5
2022-12-27 07:12:00-05:00,132.1,85.45,90.2,118.52,296.48
2022-12-27 07:13:00-05:00,132.1,85.44,90.17,118.52,296.39
2022-12-27 07:14:00-05:00,132.1,85.44,90.17,118.51,296.39
2022-12-27 07:15:00-05:00,132.08,85.45,90.17,118.43,296.33
2022-12-27 07:16:00-05:00,132.05,85.46,90.17,118.43,296.33
2022-12-27 07:17:00-05:00,132.05,85.46,90.18,118.86,296.36
2022-12-27 07:18:00-05:00,132.06,85.45,90.2,118.86,296.39
2022-12-27 07:19:00-05:00,132.06,85.4,90.2,118.86,296.43
2022-12-27 07:20:00-05:00,132.09,85.4,90.2,118.77,296.43
2022-12-27 07:21:00-05:00,132.09,85.43,90.19,118.77,296.43
2022-12-27 07:22:00-05:00,132.09,85.43,90.18,118.77,296.385
2022-12-27 07:23:00-05:00,132.09,85.45,90.19,118.8,296.385
2022-12-27 07:24:00-05:00,132.09,85.45,90.19,118.8,296.3533333333333
2022-12-27 07:25:00-05:00,132.09,85.45,90.18666666666667,118.75,296.3533333333333
2022-12-27 07:26:00-05:00,132.07,85.45,90.18666666666667,118.73,296.3533333333333
2022-12-27 07:27:00-05:00,132.04,85.41,90.17333333333333,118.7,296.33
2022-12-27 07:28:00-05:00,132.04,85.41,90.16,118.69,296.33
2022-12-27 07:29:00-05:00,131.91,85.41,90.16,118.67,296.33
2022-12-27 07:30:00-05:00,131.82,85.42,90.15,118.66,296.33
2022-12-27 07:31:00-05:00,131.82,85.42,90.13,118.62,296.27
2022-12-27 07:32:00-05:00,131.78,85.41,90.12,118.62,296.25
2022-12-27 07:33:00-05:00,131.78,85.37,90.11,118.62,296.1666666666667
2022-12-27 07:34:00-05:00,131.8,85.37,90.11,118.62,296.0833333333333
2022-12-27 07:35:00-05:00,131.87,85.38,90.12,118.62,296.0
2022-12-27 07:36:00-05:00,131.87,85.38,90.12,118.5,295.7
2022-12-27 07:37:00-05:00,131.87,85.38,90.12,118.48,295.7
2022-12-27 07:38:00-05:00,131.87,85.26,90.11,118.47,295.81
2022-12-27 07:39:00-05:00,131.88,85.26,90.11,118.44,296.02
2022-12-27 07:40:00-05:00,131.88,85.24,90.11,118.41,296.06
2022-12-27 07:41:00-05:00,131.88,85.24,90.11,118.46,296.06
2022-12-27 07:42:00-05:00,131.85,85.24,90.1,118.46,296.06
2022-12-27 07:43:00-05:00,131.84,85.24,90.08,118.49,296.0
2022-12-27 07:44:00-05:00,131.81,85.25,90.08,118.49,295.975
2022-12-27 07:45:00-05:00,131.84,85.28,90.09,118.49,295.95
2022-12-27 07:46:00-05:00,131.84,85.29,90.1,118.5,295.95
2022-12-27 07:47:00-05:00,131.85,85.3,90.1,118.57,295.95
2022-12-27 07:48:00-05:00,131.85,85.31,90.1,118.6,296.0
2022-12-27 07:49:00-05:00,131.87,85.31,90.085,118.6,296.3
2022-12-27 07:50:00-05:00,131.87,85.31,90.07,118.57,296.3
2022-12-27 07:51:00-05:00,131.85,85.31,90.07,118.5,296.55
2022-12-27 07:52:00-05:00,131.8,85.29,90.07,118.42,296.3
2022-12-27 07:53:00-05:00,131.78,85.27,90.07,118.42,296.3
2022-12-27 07:54:00-05:00,131.73,85.23,90.06,118.4,296.195
2022-12-27 07:55:00-05:00,131.73,85.21,89.93,118.29,295.83
2022-12-27 07:56:00-05:00,131.72,85.2,89.91,118.26,295.59
2022-12-27 07:57:00-05:00,131.72,85.21,89.91,118.29,295.565
2022-12-27 07:58:00-05:00,131.69,85.23,89.91,118.3,295.565
2022-12-27 07:59:00-05:00,131.68,85.24,89.91,118.34,295.59
2022-12-27 08:00:00-05:00,131.65,85.27,89.91,118.39,295.59
2022-12-27 08:01:00-05:00,131.63,85.27,89.91,118.39,295.59
2022-12-27 08:02:00-05:00,131.585,85.27,89.9,118.39,295.59
2022-12-27 08:03:00-05:00,131.58,85.235,89.88,118.46,295.3
2022-12-27 08:04:00-05:00,131.58,85.235,89.895,118.38,295.2
2022-12-27 08:05:00-05:00,131.58,85.235,89.895,118.46,295.12
2022-12-27 08:06:00-05:00,131.58,85.23,89.91,118.46,295.0
2022-12-27 08:07:00-05:00,131.55,85.23,89.91,118.38,295.12
2022-12-27 08:08:00-05:00,131.55,85.21,89.91,118.4,295.13
2022-12-27 08:09:00-05:00,131.555,85.21,89.92,118.4,295.2
2022-12-27 08:10:00-05:00,131.57,85.23,89.9296,118.4,295.2
2022-12-27 08:11:00-05:00,131.61,85.24,89.9315,118.4,295.2
2022-12-27 08:12:00-05:00,131.63,85.24,89.9315,118.53,295.2
2022-12-27 08:13:00-05:00,131.65,85.27,89.94,118.55,295.31
2022-12-27 08:14:00-05:00,131.655,85.28,89.94,118.65,295.41
2022-12-27 08:15:00-05:00,131.6785,85.28,89.94,118.65,295.59
2022-12-27 08:16:00-05:00,131.69,85.28,89.94,118.6,295.59
2022-12-27 08:17:00-05:00,131.69,85.28,89.94,118.6,295.41
2022-12-27 08:18:00-05:00,131.7,85.275,89.9,118.57,295.36
2022-12-27 08:19:00-05:00,131.72,85.27,89.9,118.47,295.36
2022-12-27 08:20:00-05:00,131.74,85.27,89.9,118.47,295.27
2022-12-27 08:21:00-05:00,131.74,85.29,89.9,118.46,295.27
2022-12-27 08:22:00-05:00,131.72,85.29,89.9,118.5,295.27
2022-12-27 08:23:00-05:00,131.74,85.29,89.96,118.54,295.27
2022-12-27 08:24:00-05:00,131.76,85.365,89.96,118.55,295.69
2022-12-27 08:25:00-05:00,131.77,85.4,89.96,118.55,295.69
2022-12-27 08:26:00-05:00,131.77,85.4,89.97,118.6,295.69
2022-12-27 08:27:00-05:00,131.76,85.4,89.97,118.55,295.5
2022-12-27 08:28:00-05:00,131.74,85.39,89.945,118.59,295.5
2022-12-27 08:29:00-05:00,131.72,85.375,89.91,118.59,295.5
2022-12-27 08:30:00-05:00,131.7,85.37,89.91,118.55,295.45
2022-12-27 08:31:00-05:00,131.7,85.37,89.92,118.55,295.51
2022-12-27 08:32:00-05:00,131.6,85.3,89.92,118.4,295.45
2022-12-27 08:33:00-05:00,131.5985,85.27,89.92,118.39,295.445
2022-12-27 08:34:00-05:00,131.59,85.26,89.91,118.39,295.2
2022-12-27 08:35:00-05:00,131.59,85.25,89.9,118.34,295.16
2022-12-27 08:36:00-05:00,131.55,85.25,89.85,118.3,295.16
2022-12-27 08:37:00-05:00,131.53,85.25,89.78,118.2,295.145
2022-12-27 08:38:00-05:00,131.48,85.23,89.73,118.15,294.8
2022-12-27 08:39:00-05:00,131.44,85.13,89.72,118.12,294.7
2022-12-27 08:40:00-05:00,131.42,85.12,89.7,118.09,294.7
2022-12-27 08:41:00-05:00,131.37,85.1,89.655,118.01,294.5
2022-12-27 08:42:00-05:00,131.3085,85.06,89.65,118.0,294.5
2022-12-27 08:43:00-05:00,131.26,85.0,89.63,117.96,294.0
2022-12-27 08:44:00-05:00,131.26,84.96,89.52,117.85,294.0
2022-12-27 08:45:00-05:00,131.2985,84.96,89.5001,117.84,293.7
2022-12-27 08:46:00-05:00,131.2985,84.96,89.49,117.835,293.7
2022-12-27 08:47:00-05:00,131.2985,84.98,89.44,117.8,293.63
2022-12-27 08:48:00-05:00,131.23,84.98,89.43,117.83,293.8
2022-12-27 08:49:00-05:00,131.2085,84.99,89.43,117.8,293.8
2022-12-27 08:50:00-05:00,131.23,84.99,89.49,117.8,293.8
2022-12-27 08:51:00-05:00,131.23,85.02,89.49,117.83,293.8
2022-12-27 08:52:00-05:00,131.24,85.05,89.49,117.84,293.95
2022-12-27 08:53:00-05:00,131.26,85.06,89.49,117.86,293.95
2022-12-27 08:54:00-05:00,131.32,85.09,89.5,117.92,294.25
2022-12-27 08:55:00-05:00,131.32,85.09,89.5,117.95,294.25
2022-12-27 08:56:00-05:00,131.32,85.09,89.55,117.95,294.43
2022-12-27 08:57:00-05:00,131.3,85.08,89.55,117.95,294.43
2022-12-27 08:58:00-05:00,131.28,85.04,89.55,117.905,294.43
2022-12-27 08:59:00-05:00,131.26,85.0,89.49,117.9,293.6
2022-12-27 09:00:00-05:00,131.26,85.0,89.49,117.905,293.46
2022-12-27 09:01:00-05:00,131.34,85.0,89.56,117.93,293.6
2022-12-27 09:02:00-05:00,131.3899,85.0,89.56,117.93,293.75
2022-12-27 09:03:00-05:00,131.44,85.01,89.56,117.94,293.75
2022-12-27 09:04:00-05:00,131.45,85.05,89.54,117.96,293.75
2022-12-27 09:05:00-05:00,131.44,85.01,89.54,117.975,293.94
2022-12-27 09:06:00-05:00,131.44,85.01,89.61,117.975,293.94
2022-12-27 09:07:00-05:00,131.45,85.05,89.62,118.04,293.975
2022-12-27 09:08:00-05:00,131.44,85.0701,89.68,118.09,294.0
2022-12-27 09:09:00-05:00,131.44,85.0701,89.68,118.09,293.975
2022-12-27 09:10:00-05:00,131.38,85.0701,89.68,118.09,294.0
2022-12-27 09:11:00-05:00,131.37,85.0,89.58,117.88,294.0
2022-12-27 09:12:00-05:00,131.34,84.97,89.55,117.88,293.85
2022-12-27 09:13:00-05:00,131.34,84.94,89.535,117.905,293.85
2022-12-27 09:14:00-05:00,131.34,84.94,89.52,117.905,293.8
2022-12-27 09:30:00-05:00,131.33,84.94,89.52,117.905,293.5
2022-12-27 09:31:00-05:00,130.8300018310547,84.93,89.27999877929688,117.905,292.4862976074219
2022-12-27 09:32:00-05:00,130.7812042236328,84.83000183105469,89.25029754638672,117.87000274658203,291.9599914550781
2022-12-27 09:33:00-05:00,130.7812042236328,84.79000091552734,89.19000244140625,118.04000091552734,291.4115905761719
2022-12-27 09:34:00-05:00,130.7812042236328,84.70999908447266,89.19000244140625,118.04000091552734,290.70001220703125
2022-12-27 09:35:00-05:00,130.7812042236328,84.69999694824219,89.19000244140625,117.8949966430664,290.57000732421875
2022-12-27 09:36:00-05:00,130.67999267578125,84.55999755859375,88.94999694824219,117.8949966430664,289.82501220703125
2022-12-27 09:37:00-05:00,130.4600067138672,84.27339935302734,88.84010314941406,117.7300033569336,289.07000732421875
2022-12-27 09:38:00-05:00,130.2100067138672,84.27339935302734,88.7699966430664,117.62000274658203,288.44000244140625
2022-12-27 09:39:00-05:00,130.1649932861328,84.2300033569336,88.76000213623047,117.52999877929688,287.989990234375
2022-12-27 09:40:00-05:00,130.1649932861328,84.2300033569336,88.76000213623047,117.44000244140625,287.54998779296875
2022-12-27 09:41:00-05:00,130.0399932861328,84.18000030517578,88.58000183105469,117.17990112304688,286.45001220703125
2022-12-27 09:42:00-05:00,130.02999877929688,84.04000091552734,88.5199966430664,117.05000305175781,285.2101135253906
2022-12-27 09:43:00-05:00,130.02999877929688,83.95819854736328,88.44999694824219,116.91999816894531,284.8699951171875
2022-12-27 09:44:00-05:00,130.00999450683594,83.94290161132812,88.44999694824219,116.83000183105469,284.7550048828125
2022-12-27 09:45:00-05:00,130.00999450683594,83.88999938964844,88.37000274658203,116.76000213623047,284.70001220703125
2022-12-27 09:46:00-05:00,129.80999755859375,83.55500030517578,88.33000183105469,116.55000305175781,283.8699035644531
2022-12-27 09:47:00-05:00,129.73500061035156,83.43000030517578,88.22000122070312,116.55000305175781,283.6499938964844
2022-12-27 09:48:00-05:00,129.73500061035156,83.53500366210938,88.22000122070312,116.55000305175781,283.2099914550781
2022-12-27 09:49:00-05:00,129.61000061035156,83.53500366210938,88.12999725341797,116.46990203857422,283.31500244140625
2022-12-27 09:50:00-05:00,129.5135955810547,83.53500366210938,88.12000274658203,116.41120147705078,283.1650085449219
2022-12-27 09:51:00-05:00,129.61000061035156,83.58000183105469,88.12999725341797,116.46990203857422,283.31500244140625
2022-12-27 09:52:00-05:00,129.6199951171875,83.73999786376953,88.22000122070312,116.69999694824219,284.4800109863281
2022-12-27 09:53:00-05:00,129.6199951171875,83.76000213623047,88.26000213623047,116.72000122070312,284.681884765625
2022-12-27 09:54:00-05:00,129.6199951171875,83.7699966430664,88.26000213623047,116.72000122070312,284.92498779296875
2022-12-27 09:55:00-05:00,129.57000732421875,83.85079956054688,88.26000213623047,116.69999694824219,284.94989013671875
2022-12-27 09:56:00-05:00,129.52000427246094,83.85079956054688,88.26000213623047,116.66000366210938,285.1636047363281
2022-12-27 09:57:00-05:00,129.41000366210938,83.85079956054688,88.23500061035156,116.63420104980469,285.1636047363281
2022-12-27 09:58:00-05:00,129.3289031982422,83.7699966430664,88.22000122070312,116.57499694824219,285.1636047363281
2022-12-27 09:59:00-05:00,129.32000732421875,83.7300033569336,88.125,116.55989837646484,284.3900146484375
2022-12-27 10:00:00-05:00,129.3000030517578,83.69000244140625,88.0999984741211,116.5,284.30999755859375
2022-12-27 10:01:00-05:00,129.17979431152344,83.51899719238281,88.0199966430664,116.36000061035156,284.2637939453125
2022-12-27 10:02:00-05:00,128.9871063232422,83.48999786376953,88.01850128173828,116.339599609375,284.30999755859375
2022-12-27 10:03:00-05:00,128.9871063232422,83.48999786376953,88.01499938964844,116.339599609375,284.57000732421875
2022-12-27 10:04:00-05:00,128.9250030517578,83.6500015258789,88.01499938964844,116.49500274658203,285.2598876953125
2022-12-27 10:05:00-05:00,128.9250030517578,83.66500091552734,88.0199966430664,116.49500274658203,285.2598876953125
2022-12-27 10:06:00-05:00,128.94000244140625,83.66500091552734,88.0342025756836,116.49500274658203,285.2598876953125
2022-12-27 10:07:00-05:00,128.94000244140625,83.68499755859375,88.0342025756836,116.48999786376953,285.0
2022-12-27 10:08:00-05:00,128.99000549316406,83.67500305175781,88.0199966430664,116.47000122070312,285.0
2022-12-27 10:09:00-05:00,128.99000549316406,83.67500305175781,87.9800033569336,116.3855972290039,284.94000244140625
2022-12-27 10:10:00-05:00,128.99000549316406,83.67500305175781,87.92009735107422,116.33999633789062,284.94000244140625
2022-12-27 10:11:00-05:00,128.9499969482422,83.66000366210938,87.91500091552734,116.33999633789062,285.0
2022-12-27 10:12:00-05:00,128.9499969482422,83.66000366210938,87.91500091552734,116.44499969482422,284.94000244140625
2022-12-27 10:13:00-05:00,129.03709411621094,83.7300033569336,87.98999786376953,116.55999755859375,285.0
2022-12-27 10:14:00-05:00,129.0500030517578,83.76110076904297,87.99749755859375,116.60990142822266,285.0
2022-12-27 10:15:00-05:00,129.05999755859375,83.83999633789062,88.0479965209961,116.62000274658203,285.1300048828125
2022-12-27 10:16:00-05:00,129.22000122070312,83.83999633789062,88.08999633789062,116.62999725341797,285.25
2022-12-27 10:17:00-05:00,129.22000122070312,84.01899719238281,88.08999633789062,116.62999725341797,285.739990234375
2022-12-27 10:18:00-05:00,129.7100067138672,84.2886962890625,88.37000274658203,117.18000030517578,286.44049072265625
2022-12-27 10:19:00-05:00,129.7550048828125,84.30000305175781,88.37999725341797,117.2300033569336,286.79998779296875
2022-12-27 10:20:00-05:00,129.79859924316406,84.30500030517578,88.42990112304688,117.32250213623047,286.8599853515625
2022-12-27 10:21:00-05:00,130.03750610351562,84.4800033569336,88.6449966430664,117.61000061035156,287.9800109863281
2022-12-27 10:22:00-05:00,130.03750610351562,84.4800033569336,88.6449966430664,117.61000061035156,287.9800109863281
2022-12-27 10:23:00-05:00,130.03750610351562,84.4800033569336,88.6449966430664,117.61000061035156,287.9800109863281
2022-12-27 10:24:00-05:00,130.0200958251953,84.431396484375,88.64099884033203,117.61000061035156,288.01080322265625
2022-12-27 10:25:00-05:00,129.97999572753906,84.43000030517578,88.5999984741211,117.6500015258789,288.1099853515625
2022-12-27 10:26:00-05:00,130.0200958251953,84.33000183105469,88.5999984741211,117.6500015258789,288.1099853515625
2022-12-27 10:27:00-05:00,130.05999755859375,84.33000183105469,88.5999984741211,117.6500015258789,288.125
2022-12-27 10:28:00-05:00,130.11500549316406,84.30069732666016,88.5999984741211,117.6500015258789,288.125
2022-12-27 10:29:00-05:00,130.11500549316406,84.30059814453125,88.56500244140625,117.65029907226562,288.6000061035156
2022-12-27 10:30:00-05:00,130.11500549316406,84.30000305175781,88.56500244140625,117.65029907226562,288.6000061035156
2022-12-27 10:31:00-05:00,130.06500244140625,84.27989959716797,88.53140258789062,117.65029907226562,288.6000061035156
2022-12-27 10:32:00-05:00,129.97000122070312,84.27989959716797,88.53140258789062,117.58000183105469,288.4549865722656
2022-12-27 10:33:00-05:00,129.97000122070312,84.31999969482422,88.55000305175781,117.58000183105469,288.4549865722656
2022-12-27 10:34:00-05:00,130.02890014648438,84.38990020751953,88.56999969482422,117.76270294189453,288.5199890136719
2022-12-27 10:35:00-05:00,130.07789611816406,84.38990020751953,88.56999969482422,117.76270294189453,288.52410888671875
2022-12-27 10:36:00-05:00,130.07789611816406,84.38990020751953,88.56999969482422,117.76270294189453,288.52410888671875
2022-12-27 10:37:00-05:00,130.07789611816406,84.38990020751953,88.56999969482422,117.70500183105469,288.5199890136719
2022-12-27 10:38:00-05:00,130.2100067138672,84.42990112304688,88.61000061035156,117.68000030517578,288.4800109863281
2022-12-27 10:39:00-05:00,130.2100067138672,84.42990112304688,88.61000061035156,117.66999816894531,288.38739013671875
2022-12-27 10:40:00-05:00,130.2100067138672,84.45099639892578,88.65010070800781,117.68000030517578,288.38739013671875
2022-12-27 10:41:00-05:00,130.18899536132812,84.45999908447266,88.68000030517578,117.69000244140625,288.4800109863281
2022-12-27 10:42:00-05:00,130.1300048828125,84.56999969482422,88.69999694824219,117.69860076904297,288.364990234375
2022-12-27 10:43:00-05:00,130.1300048828125,84.59500122070312,88.69999694824219,117.73999786376953,288.8999938964844
2022-12-27 10:44:00-05:00,130.13009643554688,84.62000274658203,88.76000213623047,117.94650268554688,289.010009765625
2022-12-27 10:45:00-05:00,130.13009643554688,84.74500274658203,88.76000213623047,118.09989929199219,289.260009765625
2022-12-27 10:46:00-05:00,130.2301025390625,84.91000366210938,88.91999816894531,118.43000030517578,289.9601135253906
2022-12-27 10:47:00-05:00,130.25999450683594,84.91500091552734,88.94000244140625,118.49169921875,290.4200134277344
2022-12-27 10:48:00-05:00,130.25999450683594,84.91500091552734,88.94000244140625,118.5,290.4849853515625
2022-12-27 10:49:00-05:00,130.2301025390625,84.91500091552734,88.94000244140625,118.5,290.4849853515625
2022-12-27 10:50:00-05:00,130.08999633789062,84.8550033569336,88.89849853515625,118.5,290.4849853515625
2022-12-27 10:51:00-05:00,130.0500030517578,84.73999786376953,88.76499938964844,118.25,289.9100036621094
