Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-27 11:48:00-05:00,114154.0,83440.0,34194.0,28252.0,11262.0
2022-12-27 11:49:00-05:00,113402.0,79697.0,23389.0,25200.0,9355.0
2022-12-27 11:50:00-05:00,113402.0,79697.0,31294.0,25200.0,8535.0
2022-12-27 11:51:00-05:00,113402.0,76464.0,34194.0,25200.0,8535.0
2022-12-27 11:52:00-05:00,135674.0,76464.0,31294.0,24935.0,6996.0
2022-12-27 11:53:00-05:00,135674.0,94477.0,39362.0,24935.0,4302.0
2022-12-27 11:54:00-05:00,121352.0,87538.0,39362.0,21600.0,4302.0
2022-12-27 11:55:00-05:00,121352.0,87538.0,42445.0,24935.0,6578.0
2022-12-27 11:56:00-05:00,121352.0,94477.0,42445.0,30141.0,6578.0
2022-12-27 11:57:00-05:00,121352.0,87538.0,24693.0,30141.0,6578.0
2022-12-27 11:58:00-05:00,137708.0,92455.0,27819.0,30141.0,6312.0
2022-12-27 11:59:00-05:00,137708.0,92455.0,24693.0,30556.0,5317.0
2022-12-27 12:00:00-05:00,130587.0,92455.0,21920.0,34690.0,5317.0
2022-12-27 12:01:00-05:00,130587.0,92455.0,22227.0,34690.0,10084.0
2022-12-27 12:02:00-05:00,106868.0,90161.0,21920.0,34690.0,10084.0
2022-12-27 12:03:00-05:00,105489.0,90161.0,22227.0,28900.0,10084.0
2022-12-27 12:04:00-05:00,106868.0,68097.0,22227.0,26694.0,7899.0
2022-12-27 12:05:00-05:00,138414.0,61922.0,15584.0,26694.0,6699.0
2022-12-27 12:06:00-05:00,144949.0,53710.0,22947.0,22297.0,6699.0
2022-12-27 12:07:00-05:00,147507.0,53710.0,23248.0,26812.0,6699.0
2022-12-27 12:08:00-05:00,147507.0,63387.0,36832.0,26812.0,6198.0
2022-12-27 12:09:00-05:00,147507.0,73728.0,36832.0,25080.0,6804.0
2022-12-27 12:10:00-05:00,203753.0,97498.0,36832.0,26812.0,14254.0
2022-12-27 12:11:00-05:00,138311.0,97498.0,36832.0,28717.0,14254.0
2022-12-27 12:12:00-05:00,159071.0,97498.0,27381.0,52674.0,14254.0
2022-12-27 12:13:00-05:00,159071.0,88784.0,27381.0,52674.0,13885.0
2022-12-27 12:14:00-05:00,127574.0,88784.0,26570.0,37490.0,8747.0
2022-12-27 12:15:00-05:00,127574.0,82529.0,26570.0,37490.0,8747.0
2022-12-27 12:16:00-05:00,115576.0,90223.0,20151.0,26159.0,8747.0
2022-12-27 12:17:00-05:00,115576.0,90223.0,17169.0,24217.0,9045.0
2022-12-27 12:18:00-05:00,115576.0,84673.0,17169.0,19197.0,9045.0
2022-12-27 12:19:00-05:00,128845.0,90223.0,19634.0,19197.0,9045.0
2022-12-27 12:20:00-05:00,128845.0,94434.0,22077.0,26226.0,3531.0
2022-12-27 12:21:00-05:00,128845.0,143869.0,22077.0,26412.0,3531.0
2022-12-27 12:22:00-05:00,110172.0,143869.0,22866.0,27328.0,3382.0
2022-12-27 12:23:00-05:00,93754.0,143869.0,22077.0,27328.0,5457.0
2022-12-27 12:24:00-05:00,110172.0,131205.0,38788.0,27328.0,9122.0
2022-12-27 12:25:00-05:00,93754.0,96168.0,38788.0,28706.0,5457.0
2022-12-27 12:26:00-05:00,93754.0,82726.0,15891.0,27282.0,9122.0
2022-12-27 12:27:00-05:00,83885.0,131205.0,15542.0,32739.0,9122.0
2022-12-27 12:28:00-05:00,83885.0,108114.0,15542.0,34508.0,7752.0
2022-12-27 12:29:00-05:00,89963.0,108114.0,15688.0,32739.0,10233.0
2022-12-27 12:30:00-05:00,89963.0,108114.0,15688.0,32739.0,7752.0
2022-12-27 12:31:00-05:00,89963.0,87767.0,15688.0,27270.0,10233.0
2022-12-27 12:32:00-05:00,88004.0,58548.0,15507.0,26994.0,10233.0
2022-12-27 12:33:00-05:00,83026.0,64311.0,15456.0,26994.0,9627.0
2022-12-27 12:34:00-05:00,83026.0,64311.0,15507.0,27270.0,9627.0
2022-12-27 12:35:00-05:00,95935.0,93090.0,15456.0,26978.0,8491.0
2022-12-27 12:36:00-05:00,107940.0,93090.0,17471.0,29341.0,6048.0
2022-12-27 12:37:00-05:00,110557.0,93090.0,17471.0,29341.0,5187.0
2022-12-27 12:38:00-05:00,110557.0,68348.0,17471.0,26227.0,5187.0
2022-12-27 12:39:00-05:00,110557.0,55658.0,21242.0,29700.0,5187.0
2022-12-27 12:40:00-05:00,77519.0,55658.0,21426.0,29700.0,5187.0
2022-12-27 12:41:00-05:00,77519.0,109226.0,40604.0,32065.0,6402.0
2022-12-27 12:42:00-05:00,98782.0,121470.0,41338.0,32065.0,21882.0
2022-12-27 12:43:00-05:00,98782.0,121470.0,41338.0,36313.0,21882.0
2022-12-27 12:44:00-05:00,135462.0,121470.0,41338.0,41751.0,8989.0
2022-12-27 12:45:00-05:00,98782.0,121470.0,20340.0,36313.0,8989.0
2022-12-27 12:46:00-05:00,154739.0,87456.0,20340.0,36313.0,8989.0
2022-12-27 12:47:00-05:00,154739.0,87456.0,20340.0,41751.0,10454.0
2022-12-27 12:48:00-05:00,129047.0,82125.0,24289.0,35267.0,10454.0
2022-12-27 12:49:00-05:00,129047.0,87456.0,24289.0,42421.0,10454.0
2022-12-27 12:50:00-05:00,90622.0,82125.0,19055.0,42421.0,9362.0
2022-12-27 12:51:00-05:00,90622.0,80300.0,20542.0,42882.0,7561.0
2022-12-27 12:52:00-05:00,91351.0,80300.0,20542.0,42882.0,6889.0
2022-12-27 12:53:00-05:00,119937.0,80300.0,20604.0,35205.0,7561.0
2022-12-27 12:54:00-05:00,119937.0,80300.0,29033.0,24080.0,6889.0
2022-12-27 12:55:00-05:00,106176.0,83905.0,29033.0,24080.0,6889.0
2022-12-27 12:56:00-05:00,106176.0,83905.0,29033.0,29962.0,5731.0
2022-12-27 12:57:00-05:00,84992.0,79853.0,20788.0,29962.0,4039.0
2022-12-27 12:58:00-05:00,75409.0,74593.0,18406.0,31955.0,3380.0
2022-12-27 12:59:00-05:00,75409.0,74593.0,18406.0,33501.0,3380.0
2022-12-27 13:00:00-05:00,135567.0,85312.0,27566.0,38448.0,6966.0
2022-12-27 13:01:00-05:00,166409.0,94776.0,27566.0,38448.0,6966.0
2022-12-27 13:02:00-05:00,166409.0,94776.0,27566.0,38448.0,6966.0
2022-12-27 13:03:00-05:00,135567.0,92636.0,20799.0,61565.0,5172.0
2022-12-27 13:04:00-05:00,95478.0,92636.0,16926.0,40990.0,4778.0
2022-12-27 13:05:00-05:00,84852.0,86257.0,16926.0,40990.0,4778.0
2022-12-27 13:06:00-05:00,81903.0,79949.0,17718.0,40990.0,5172.0
2022-12-27 13:07:00-05:00,81903.0,79949.0,21014.0,40990.0,6281.0
2022-12-27 13:08:00-05:00,83003.0,137266.0,21014.0,32009.0,6281.0
2022-12-27 13:09:00-05:00,89406.0,137266.0,17718.0,28641.0,7627.0
2022-12-27 13:10:00-05:00,89406.0,137266.0,17591.0,28641.0,8384.0
2022-12-27 13:11:00-05:00,83003.0,132591.0,16754.0,26699.0,8384.0
2022-12-27 13:12:00-05:00,73133.0,87881.0,16754.0,26699.0,9546.0
2022-12-27 13:13:00-05:00,70764.0,87881.0,20101.0,26699.0,10152.0
2022-12-27 13:14:00-05:00,70764.0,104642.0,26385.0,29214.0,9546.0
2022-12-27 13:15:00-05:00,73133.0,87881.0,26385.0,29214.0,10281.0
2022-12-27 13:16:00-05:00,87403.0,85348.0,28081.0,29214.0,10281.0
2022-12-27 13:17:00-05:00,87403.0,85348.0,28081.0,29214.0,10281.0
2022-12-27 13:18:00-05:00,87403.0,74341.0,23900.0,23066.0,10281.0
2022-12-27 13:19:00-05:00,100711.0,74341.0,23900.0,24287.0,11576.0
2022-12-27 13:20:00-05:00,108757.0,64462.0,17085.0,24287.0,11576.0
2022-12-27 13:21:00-05:00,108757.0,64089.0,15175.0,24287.0,10281.0
2022-12-27 13:22:00-05:00,108757.0,59462.0,13146.0,24287.0,7893.0
2022-12-27 13:23:00-05:00,95825.0,59462.0,13146.0,21092.0,4633.0
2022-12-27 13:24:00-05:00,78729.0,65077.0,19074.0,21092.0,4633.0
2022-12-27 13:25:00-05:00,95825.0,65590.0,19074.0,21092.0,4633.0
2022-12-27 13:26:00-05:00,95825.0,65590.0,19074.0,21092.0,5985.0
2022-12-27 13:27:00-05:00,78729.0,65590.0,19074.0,19218.0,7884.0
2022-12-27 13:28:00-05:00,108570.0,65590.0,17903.0,18378.0,7884.0
2022-12-27 13:29:00-05:00,108570.0,99639.0,21991.0,19218.0,9000.0
2022-12-27 13:30:00-05:00,116968.0,104611.0,25238.0,24966.0,15292.0
2022-12-27 13:31:00-05:00,116968.0,104611.0,25238.0,24966.0,9031.0
2022-12-27 13:32:00-05:00,116968.0,99639.0,25238.0,24966.0,9031.0
2022-12-27 13:33:00-05:00,68028.0,93831.0,15705.0,21055.0,9031.0
2022-12-27 13:34:00-05:00,66954.0,82713.0,15705.0,21055.0,5720.0
2022-12-27 13:35:00-05:00,66954.0,80026.0,15705.0,20467.0,3830.0
2022-12-27 13:36:00-05:00,67087.0,84831.0,17241.0,18510.0,5720.0
2022-12-27 13:37:00-05:00,168299.0,80026.0,17241.0,18510.0,4440.0
2022-12-27 13:38:00-05:00,168299.0,51400.0,17241.0,18510.0,7702.0
2022-12-27 13:39:00-05:00,84635.0,51065.0,21084.0,24623.0,9270.0
2022-12-27 13:40:00-05:00,84635.0,51065.0,21716.0,26918.0,13084.0
2022-12-27 13:41:00-05:00,59033.0,51065.0,21716.0,36322.0,13084.0
2022-12-27 13:42:00-05:00,66839.0,75085.0,21716.0,36322.0,13084.0
2022-12-27 13:43:00-05:00,61308.0,75085.0,16071.0,26918.0,6790.0
2022-12-27 13:44:00-05:00,66839.0,75085.0,16071.0,28897.0,4541.0
2022-12-27 13:45:00-05:00,104303.0,75085.0,31742.0,28897.0,4541.0
2022-12-27 13:46:00-05:00,104303.0,90138.0,31742.0,28897.0,7632.0
2022-12-27 13:47:00-05:00,104303.0,90138.0,31742.0,28897.0,7632.0
2022-12-27 13:48:00-05:00,101806.0,95401.0,25630.0,42396.0,7632.0
2022-12-27 13:49:00-05:00,101806.0,95401.0,23280.0,37169.0,7300.0
2022-12-27 13:50:00-05:00,107963.0,90855.0,19175.0,41702.0,5212.0
2022-12-27 13:51:00-05:00,107963.0,96151.0,17568.0,41702.0,4330.0
2022-12-27 13:52:00-05:00,107963.0,90855.0,17568.0,37169.0,4330.0
2022-12-27 13:53:00-05:00,90074.0,90855.0,25549.0,34339.0,4330.0
2022-12-27 13:54:00-05:00,90074.0,107165.0,31651.0,30738.0,4635.0
2022-12-27 13:55:00-05:00,216937.0,107725.0,31651.0,30738.0,13230.0
2022-12-27 13:56:00-05:00,252908.0,107725.0,27720.0,30738.0,13230.0
2022-12-27 13:57:00-05:00,252908.0,107725.0,27720.0,30738.0,13230.0
2022-12-27 13:58:00-05:00,252908.0,80258.0,24661.0,30518.0,8861.0
2022-12-27 13:59:00-05:00,119613.0,80258.0,24661.0,20868.0,8861.0
2022-12-27 14:00:00-05:00,116672.0,114643.0,24661.0,18974.0,7442.0
2022-12-27 14:01:00-05:00,106278.0,144750.0,24661.0,18974.0,4200.0
2022-12-27 14:02:00-05:00,93090.0,144750.0,25168.0,21537.0,6050.0
2022-12-27 14:03:00-05:00,98513.0,144750.0,24582.0,28757.0,6050.0
2022-12-27 14:04:00-05:00,88018.0,111568.0,24582.0,28757.0,6773.0
2022-12-27 14:05:00-05:00,88018.0,89115.0,24582.0,28757.0,12757.0
2022-12-27 14:06:00-05:00,94351.0,78858.0,21989.0,28757.0,12757.0
2022-12-27 14:07:00-05:00,82952.0,70176.0,19341.0,31529.0,6773.0
2022-12-27 14:08:00-05:00,82952.0,66938.0,19341.0,31529.0,3955.0
2022-12-27 14:09:00-05:00,83552.0,67808.0,19341.0,31529.0,3955.0
2022-12-27 14:10:00-05:00,82952.0,67808.0,18014.0,22839.0,3308.0
2022-12-27 14:11:00-05:00,83552.0,64405.0,16383.0,19094.0,2911.0
2022-12-27 14:12:00-05:00,88508.0,67808.0,23321.0,16097.0,4682.0
2022-12-27 14:13:00-05:00,88508.0,64405.0,17283.0,15485.0,3623.0
2022-12-27 14:14:00-05:00,88508.0,73621.0,17283.0,16097.0,4682.0
2022-12-27 14:15:00-05:00,89757.0,73621.0,23321.0,25393.0,4818.0
2022-12-27 14:16:00-05:00,78200.0,73054.0,25082.0,25393.0,4818.0
2022-12-27 14:17:00-05:00,78200.0,73054.0,47075.0,27562.0,4818.0
2022-12-27 14:18:00-05:00,87434.0,56585.0,47075.0,35349.0,4730.0
2022-12-27 14:19:00-05:00,86907.0,73054.0,47075.0,38738.0,4147.0
2022-12-27 14:20:00-05:00,86907.0,73527.0,27152.0,38738.0,4730.0
2022-12-27 14:21:00-05:00,87434.0,81283.0,20764.0,38738.0,6321.0
2022-12-27 14:22:00-05:00,102285.0,91102.0,22406.0,33126.0,6321.0
2022-12-27 14:23:00-05:00,102285.0,81283.0,22406.0,27219.0,6321.0
2022-12-27 14:24:00-05:00,102285.0,91102.0,22406.0,27219.0,5049.0
2022-12-27 14:25:00-05:00,105768.0,92557.0,22406.0,23519.0,5049.0
2022-12-27 14:26:00-05:00,105768.0,93946.0,30403.0,30139.0,5169.0
2022-12-27 14:27:00-05:00,122857.0,104847.0,50621.0,30139.0,5971.0
2022-12-27 14:28:00-05:00,122857.0,120417.0,50621.0,40909.0,8601.0
2022-12-27 14:29:00-05:00,122857.0,120417.0,50621.0,40909.0,9307.0
2022-12-27 14:30:00-05:00,109168.0,126933.0,58726.0,40909.0,9307.0
2022-12-27 14:31:00-05:00,88591.0,120417.0,37368.0,40909.0,9307.0
2022-12-27 14:32:00-05:00,87097.0,68581.0,27165.0,22643.0,9307.0
2022-12-27 14:33:00-05:00,87097.0,131364.0,32854.0,22643.0,10586.0
2022-12-27 14:34:00-05:00,76948.0,80555.0,31751.0,22643.0,16910.0
2022-12-27 14:35:00-05:00,72247.0,80555.0,31751.0,23380.0,16910.0
2022-12-27 14:36:00-05:00,72247.0,80555.0,31751.0,23380.0,10586.0
2022-12-27 14:37:00-05:00,72247.0,80555.0,22280.0,23380.0,3467.0
2022-12-27 14:38:00-05:00,87443.0,81470.0,22280.0,23380.0,3467.0
2022-12-27 14:39:00-05:00,98463.0,81470.0,23851.0,29759.0,7264.0
2022-12-27 14:40:00-05:00,98463.0,81470.0,23851.0,37798.0,7264.0
2022-12-27 14:41:00-05:00,98463.0,79981.0,25207.0,37798.0,7915.0
2022-12-27 14:42:00-05:00,81711.0,79981.0,28035.0,29759.0,7915.0
2022-12-27 14:43:00-05:00,81711.0,97896.0,31941.0,22388.0,6157.0
2022-12-27 14:44:00-05:00,108118.0,101760.0,31941.0,21769.0,12520.0
2022-12-27 14:45:00-05:00,126749.0,107172.0,31941.0,22388.0,18154.0
2022-12-27 14:46:00-05:00,126749.0,126594.0,31941.0,28226.0,18257.0
2022-12-27 14:47:00-05:00,126749.0,126594.0,51144.0,28226.0,18257.0
2022-12-27 14:48:00-05:00,95266.0,126594.0,51144.0,31387.0,18257.0
2022-12-27 14:49:00-05:00,81786.0,82486.0,51144.0,31387.0,14560.0
2022-12-27 14:50:00-05:00,95266.0,82486.0,33227.0,32023.0,11264.0
2022-12-27 14:51:00-05:00,95266.0,69948.0,25770.0,32023.0,10035.0
2022-12-27 14:52:00-05:00,101838.0,101098.0,23376.0,34458.0,10183.0
2022-12-27 14:53:00-05:00,101838.0,101098.0,23376.0,42053.0,10035.0
2022-12-27 14:54:00-05:00,94865.0,81558.0,39206.0,42053.0,6193.0
2022-12-27 14:55:00-05:00,94865.0,81558.0,39206.0,42053.0,8355.0
2022-12-27 14:56:00-05:00,82719.0,77409.0,39206.0,27563.0,8355.0
2022-12-27 14:57:00-05:00,94865.0,77409.0,31573.0,27563.0,9772.0
2022-12-27 14:58:00-05:00,114419.0,84286.0,22795.0,28858.0,9772.0
2022-12-27 14:59:00-05:00,114419.0,84286.0,31271.0,28858.0,9772.0
2022-12-27 15:00:00-05:00,114419.0,84286.0,31573.0,40180.0,10506.0
2022-12-27 15:01:00-05:00,98272.0,82765.0,31271.0,40180.0,7148.0
2022-12-27 15:02:00-05:00,98272.0,82765.0,31271.0,40180.0,8321.0
2022-12-27 15:03:00-05:00,125923.0,126348.0,23984.0,40180.0,9388.0
2022-12-27 15:04:00-05:00,125923.0,126348.0,21826.0,26682.0,9388.0
2022-12-27 15:05:00-05:00,125923.0,126348.0,23984.0,26682.0,9388.0
2022-12-27 15:06:00-05:00,99814.0,98936.0,81836.0,23919.0,9388.0
2022-12-27 15:07:00-05:00,99814.0,98936.0,81836.0,24026.0,9353.0
2022-12-27 15:08:00-05:00,83310.0,98936.0,81836.0,23919.0,6655.0
2022-12-27 15:09:00-05:00,119766.0,108304.0,30501.0,23295.0,9353.0
2022-12-27 15:10:00-05:00,143702.0,108304.0,26103.0,24026.0,9353.0
2022-12-27 15:11:00-05:00,162198.0,108304.0,26735.0,35164.0,8656.0
2022-12-27 15:12:00-05:00,162198.0,108304.0,26103.0,35164.0,8656.0
2022-12-27 15:13:00-05:00,143702.0,81781.0,26103.0,35164.0,8656.0
2022-12-27 15:14:00-05:00,134727.0,114364.0,26735.0,34759.0,8855.0
2022-12-27 15:15:00-05:00,134727.0,114364.0,26795.0,34759.0,12569.0
2022-12-27 15:16:00-05:00,134727.0,114364.0,26795.0,34759.0,12569.0
2022-12-27 15:17:00-05:00,134727.0,114364.0,26866.0,34759.0,12569.0
2022-12-27 15:18:00-05:00,197496.0,104330.0,26866.0,38922.0,14829.0
2022-12-27 15:19:00-05:00,197496.0,104330.0,33571.0,32879.0,9465.0
2022-12-27 15:20:00-05:00,197496.0,100722.0,33571.0,32879.0,9465.0
2022-12-27 15:21:00-05:00,197496.0,100722.0,33571.0,32879.0,13288.0
2022-12-27 15:22:00-05:00,123983.0,111909.0,33338.0,32879.0,9465.0
2022-12-27 15:23:00-05:00,92140.0,94852.0,29231.0,51775.0,12599.0
2022-12-27 15:24:00-05:00,103674.0,107345.0,33338.0,51775.0,12599.0
2022-12-27 15:25:00-05:00,105348.0,107345.0,29231.0,51775.0,11175.0
2022-12-27 15:26:00-05:00,105348.0,99017.0,33803.0,55532.0,11175.0
2022-12-27 15:27:00-05:00,105348.0,99017.0,33803.0,49922.0,9301.0
2022-12-27 15:28:00-05:00,105348.0,90331.0,33378.0,49922.0,9272.0
2022-12-27 15:29:00-05:00,116654.0,99017.0,33803.0,40926.0,9272.0
2022-12-27 15:30:00-05:00,150874.0,123211.0,33378.0,39958.0,8546.0
2022-12-27 15:31:00-05:00,171072.0,180076.0,42768.0,39958.0,9272.0
2022-12-27 15:32:00-05:00,175130.0,180076.0,42768.0,40926.0,9689.0
2022-12-27 15:33:00-05:00,175130.0,172880.0,49346.0,49140.0,9689.0
2022-12-27 15:34:00-05:00,175130.0,172880.0,49346.0,54386.0,9689.0
2022-12-27 15:35:00-05:00,111482.0,148740.0,36552.0,54386.0,10604.0
2022-12-27 15:36:00-05:00,111482.0,131552.0,49346.0,54386.0,7015.0
2022-12-27 15:37:00-05:00,162168.0,131552.0,24677.0,48534.0,7651.0
2022-12-27 15:38:00-05:00,162168.0,144693.0,28802.0,40355.0,10604.0
2022-12-27 15:39:00-05:00,163544.0,131552.0,32887.0,48534.0,11865.0
2022-12-27 15:40:00-05:00,163544.0,144187.0,28802.0,41702.0,11865.0
2022-12-27 15:41:00-05:00,124431.0,144187.0,32887.0,44135.0,11865.0
2022-12-27 15:42:00-05:00,132841.0,144187.0,33038.0,54596.0,10351.0
2022-12-27 15:43:00-05:00,124431.0,144187.0,33038.0,52430.0,10351.0
2022-12-27 15:44:00-05:00,132841.0,154329.0,37486.0,52430.0,11907.0
2022-12-27 15:45:00-05:00,132841.0,154329.0,45936.0,52430.0,11907.0
2022-12-27 15:46:00-05:00,167719.0,165684.0,45936.0,41273.0,11907.0
2022-12-27 15:47:00-05:00,167719.0,178992.0,47387.0,38024.0,11837.0
2022-12-27 15:48:00-05:00,130341.0,178992.0,63365.0,41273.0,11141.0
2022-12-27 15:49:00-05:00,167719.0,210735.0,82806.0,87618.0,11837.0
2022-12-27 15:50:00-05:00,213259.0,223003.0,82806.0,100536.0,24287.0
2022-12-27 15:51:00-05:00,213259.0,233994.0,63365.0,100536.0,24287.0
2022-12-27 15:52:00-05:00,213259.0,254839.0,61413.0,100536.0,24287.0
2022-12-27 15:53:00-05:00,213259.0,241446.0,61413.0,87952.0,21614.0
2022-12-27 15:54:00-05:00,226508.0,254839.0,73219.0,87952.0,21614.0
2022-12-27 15:55:00-05:00,240396.0,278152.0,99576.0,95782.0,26006.0
2022-12-27 15:56:00-05:00,249431.0,297242.0,99576.0,98360.0,28276.0
2022-12-27 15:57:00-05:00,337164.0,336874.0,127993.0,118005.0,29980.0
2022-12-27 15:58:00-05:00,337164.0,439770.0,127993.0,127815.0,40786.0
2022-12-27 15:59:00-05:00,695550.0,737743.0,286221.0,231246.0,123958.0
2022-12-27 16:00:00-05:00,695550.0,737743.0,286221.0,231246.0,123958.0
2022-12-27 16:01:00-05:00,695550.0,737743.0,286221.0,231246.0,123958.0
2022-12-27 16:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 16:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-27 17:30:00-05:00,0.0,0.0,0.0,0.0,0.0
