Datetime,SPY,^SPX
2022-12-23 12:33:00-05:00,116533,2150922.0
2022-12-23 12:34:00-05:00,116533,2150922.0
2022-12-23 12:35:00-05:00,116533,2978027.0
2022-12-23 12:36:00-05:00,57042,2978027.0
2022-12-23 12:37:00-05:00,57042,2978027.0
2022-12-23 12:38:00-05:00,99734,2158412.0
2022-12-23 12:39:00-05:00,99734,2239535.0
2022-12-23 12:40:00-05:00,114418,2239535.0
2022-12-23 12:41:00-05:00,122836,2905279.0
2022-12-23 12:42:00-05:00,122836,2905279.0
2022-12-23 12:43:00-05:00,58233,2009014.0
2022-12-23 12:44:00-05:00,58233,2009014.0
2022-12-23 12:45:00-05:00,93841,2480056.0
2022-12-23 12:46:00-05:00,93841,2480056.0
2022-12-23 12:47:00-05:00,50828,2058115.0
2022-12-23 12:48:00-05:00,50828,2058115.0
2022-12-23 12:49:00-05:00,34744,2000473.0
2022-12-23 12:50:00-05:00,56420,2155531.0
2022-12-23 12:51:00-05:00,59003,2155531.0
2022-12-23 12:52:00-05:00,59003,2155531.0
2022-12-23 12:53:00-05:00,27625,1903928.0
2022-12-23 12:54:00-05:00,27625,1782285.0
2022-12-23 12:55:00-05:00,67414,1782285.0
2022-12-23 12:56:00-05:00,67414,1782285.0
2022-12-23 12:57:00-05:00,84275,1921339.0
2022-12-23 12:58:00-05:00,54988,1670268.0
2022-12-23 12:59:00-05:00,65721,1921339.0
2022-12-23 13:00:00-05:00,65721,2444775.0
2022-12-23 13:01:00-05:00,65721,2444775.0
2022-12-23 13:02:00-05:00,53749,2114440.0
2022-12-23 13:03:00-05:00,49124,1944090.0
2022-12-23 13:04:00-05:00,53749,2114440.0
2022-12-23 13:05:00-05:00,75751,2338879.0
2022-12-23 13:06:00-05:00,75751,2338879.0
2022-12-23 13:07:00-05:00,48947,1542271.0
2022-12-23 13:08:00-05:00,34850,1542271.0
2022-12-23 13:09:00-05:00,48947,1774592.0
2022-12-23 13:10:00-05:00,52151,2425604.0
2022-12-23 13:11:00-05:00,64757,2425604.0
2022-12-23 13:12:00-05:00,62510,2418524.0
2022-12-23 13:13:00-05:00,70736,2418524.0
2022-12-23 13:14:00-05:00,85287,2584537.0
2022-12-23 13:15:00-05:00,88056,2973622.0
2022-12-23 13:16:00-05:00,85287,2973622.0
2022-12-23 13:17:00-05:00,37871,1890704.0
2022-12-23 13:18:00-05:00,31561,1890704.0
2022-12-23 13:19:00-05:00,31561,1897605.0
2022-12-23 13:20:00-05:00,29976,1897605.0
2022-12-23 13:21:00-05:00,50727,1825714.0
2022-12-23 13:22:00-05:00,50727,1825714.0
2022-12-23 13:23:00-05:00,68235,2030243.0
2022-12-23 13:24:00-05:00,68235,2030243.0
2022-12-23 13:25:00-05:00,43220,1682674.0
2022-12-23 13:26:00-05:00,43220,1682674.0
2022-12-23 13:27:00-05:00,38393,1743106.0
2022-12-23 13:28:00-05:00,38393,1747873.0
2022-12-23 13:29:00-05:00,38393,1903042.0
2022-12-23 13:30:00-05:00,34195,2242830.0
2022-12-23 13:31:00-05:00,34613,2242830.0
2022-12-23 13:32:00-05:00,34195,2129962.0
2022-12-23 13:33:00-05:00,34613,2129962.0
2022-12-23 13:34:00-05:00,40890,2384954.0
2022-12-23 13:35:00-05:00,53306,2384954.0
2022-12-23 13:36:00-05:00,53306,2345050.0
2022-12-23 13:37:00-05:00,44809,2315568.0
2022-12-23 13:38:00-05:00,30931,2345050.0
2022-12-23 13:39:00-05:00,30931,2529366.0
2022-12-23 13:40:00-05:00,43505,2529366.0
2022-12-23 13:41:00-05:00,52987,2508705.0
2022-12-23 13:42:00-05:00,59597,2508705.0
2022-12-23 13:43:00-05:00,59597,2405296.0
2022-12-23 13:44:00-05:00,59597,2617469.0
2022-12-23 13:45:00-05:00,138554,3274072.0
2022-12-23 13:46:00-05:00,138554,3274072.0
2022-12-23 13:47:00-05:00,76146,2709332.0
2022-12-23 13:48:00-05:00,59645,2008881.0
2022-12-23 13:49:00-05:00,50956,1875255.0
2022-12-23 13:50:00-05:00,43070,1828869.0
2022-12-23 13:51:00-05:00,45354,1803879.0
2022-12-23 13:52:00-05:00,40595,1699022.0
2022-12-23 13:53:00-05:00,39359,1803879.0
2022-12-23 13:54:00-05:00,37249,1762184.0
2022-12-23 13:55:00-05:00,39170,2095373.0
2022-12-23 13:56:00-05:00,39170,1762184.0
2022-12-23 13:57:00-05:00,39170,1592882.0
2022-12-23 13:58:00-05:00,40529,1592882.0
2022-12-23 13:59:00-05:00,52096,1736948.0
2022-12-23 14:00:00-05:00,62238,2147432.0
2022-12-23 14:01:00-05:00,88312,2132114.0
2022-12-23 14:02:00-05:00,88312,2132114.0
2022-12-23 14:03:00-05:00,88312,2132114.0
2022-12-23 14:04:00-05:00,92840,2224878.0
2022-12-23 14:05:00-05:00,92840,2224878.0
2022-12-23 14:06:00-05:00,80105,2211257.0
2022-12-23 14:07:00-05:00,80105,2211257.0
2022-12-23 14:08:00-05:00,63390,1869603.0
2022-12-23 14:09:00-05:00,63390,2476574.0
2022-12-23 14:10:00-05:00,51868,2476574.0
2022-12-23 14:11:00-05:00,51868,2476574.0
2022-12-23 14:12:00-05:00,59620,2540093.0
2022-12-23 14:13:00-05:00,59620,2306808.0
2022-12-23 14:14:00-05:00,49245,2120081.0
2022-12-23 14:15:00-05:00,49245,2120081.0
2022-12-23 14:16:00-05:00,50415,2691000.0
2022-12-23 14:17:00-05:00,51419,2691000.0
2022-12-23 14:18:00-05:00,51419,1849691.0
2022-12-23 14:19:00-05:00,44990,1849691.0
2022-12-23 14:20:00-05:00,44990,1963807.0
2022-12-23 14:21:00-05:00,54862,1963807.0
2022-12-23 14:22:00-05:00,56137,2262056.0
2022-12-23 14:23:00-05:00,56597,1881833.0
2022-12-23 14:24:00-05:00,60501,1978919.0
2022-12-23 14:25:00-05:00,60910,1978919.0
2022-12-23 14:26:00-05:00,60910,1978919.0
2022-12-23 14:27:00-05:00,50461,2335026.0
2022-12-23 14:28:00-05:00,43720,1904884.0
2022-12-23 14:29:00-05:00,50461,2233646.0
2022-12-23 14:30:00-05:00,66724,2233646.0
2022-12-23 14:31:00-05:00,68624,2233646.0
2022-12-23 14:32:00-05:00,66724,2111029.0
2022-12-23 14:33:00-05:00,68624,2111029.0
2022-12-23 14:34:00-05:00,60225,2353713.0
2022-12-23 14:35:00-05:00,52147,2353713.0
2022-12-23 14:36:00-05:00,52147,2353713.0
2022-12-23 14:37:00-05:00,64604,2538578.0
2022-12-23 14:38:00-05:00,64604,2538578.0
2022-12-23 14:39:00-05:00,64604,2639439.0
2022-12-23 14:40:00-05:00,64496,2639439.0
2022-12-23 14:41:00-05:00,64496,2639439.0
2022-12-23 14:42:00-05:00,53848,2132789.0
2022-12-23 14:43:00-05:00,38862,1670247.0
2022-12-23 14:44:00-05:00,38862,1670247.0
2022-12-23 14:45:00-05:00,38862,1884515.0
2022-12-23 14:46:00-05:00,35049,2154008.0
2022-12-23 14:47:00-05:00,40036,2444490.0
2022-12-23 14:48:00-05:00,56586,2444490.0
2022-12-23 14:49:00-05:00,63579,2538086.0
2022-12-23 14:50:00-05:00,60241,2538086.0
2022-12-23 14:51:00-05:00,60241,2538086.0
2022-12-23 14:52:00-05:00,55940,1860712.0
2022-12-23 14:53:00-05:00,53598,1860712.0
2022-12-23 14:54:00-05:00,55940,2310016.0
2022-12-23 14:55:00-05:00,53598,2310016.0
2022-12-23 14:56:00-05:00,59717,2900292.0
2022-12-23 14:57:00-05:00,59717,2180120.0
2022-12-23 14:58:00-05:00,60117,2265045.0
2022-12-23 14:59:00-05:00,77254,2265045.0
2022-12-23 15:00:00-05:00,121369,3279962.0
2022-12-23 15:01:00-05:00,151511,3962187.0
2022-12-23 15:02:00-05:00,170893,3962187.0
2022-12-23 15:03:00-05:00,170893,3667865.0
2022-12-23 15:04:00-05:00,168691,3628092.0
2022-12-23 15:05:00-05:00,144621,3143440.0
2022-12-23 15:06:00-05:00,97031,3143440.0
2022-12-23 15:07:00-05:00,97031,2429409.0
2022-12-23 15:08:00-05:00,96312,2365068.0
2022-12-23 15:09:00-05:00,135009,2429409.0
2022-12-23 15:10:00-05:00,79107,2365068.0
2022-12-23 15:11:00-05:00,135009,2702702.0
2022-12-23 15:12:00-05:00,107712,2726508.0
2022-12-23 15:13:00-05:00,107712,2784906.0
2022-12-23 15:14:00-05:00,107712,3468950.0
2022-12-23 15:15:00-05:00,119395,2784906.0
2022-12-23 15:16:00-05:00,119395,3291825.0
2022-12-23 15:17:00-05:00,114547,3291825.0
2022-12-23 15:18:00-05:00,109469,3291825.0
2022-12-23 15:19:00-05:00,93823,3458975.0
2022-12-23 15:20:00-05:00,93823,3181177.0
2022-12-23 15:21:00-05:00,93823,3181177.0
2022-12-23 15:22:00-05:00,95794,3181177.0
2022-12-23 15:23:00-05:00,95794,2735109.0
2022-12-23 15:24:00-05:00,95794,2995821.0
2022-12-23 15:25:00-05:00,104030,2995821.0
2022-12-23 15:26:00-05:00,104030,3314213.0
2022-12-23 15:27:00-05:00,104030,3314213.0
2022-12-23 15:28:00-05:00,98860,3293301.0
2022-12-23 15:29:00-05:00,93281,3293301.0
2022-12-23 15:30:00-05:00,83933,3373778.0
2022-12-23 15:31:00-05:00,93281,3473251.0
2022-12-23 15:32:00-05:00,105002,4423992.0
2022-12-23 15:33:00-05:00,124383,4423992.0
2022-12-23 15:34:00-05:00,124383,3734268.0
2022-12-23 15:35:00-05:00,106936,3734268.0
2022-12-23 15:36:00-05:00,106936,3287018.0
2022-12-23 15:37:00-05:00,110350,3533560.0
2022-12-23 15:38:00-05:00,114886,3533560.0
2022-12-23 15:39:00-05:00,148650,4696939.0
2022-12-23 15:40:00-05:00,166887,4696939.0
2022-12-23 15:41:00-05:00,175993,4696939.0
2022-12-23 15:42:00-05:00,175993,3490356.0
2022-12-23 15:43:00-05:00,175993,4088138.0
2022-12-23 15:44:00-05:00,105520,4088138.0
2022-12-23 15:45:00-05:00,105520,5869526.0
2022-12-23 15:46:00-05:00,239503,6367615.0
2022-12-23 15:47:00-05:00,239503,6367615.0
2022-12-23 15:48:00-05:00,217865,6367615.0
2022-12-23 15:49:00-05:00,217865,6704610.0
2022-12-23 15:50:00-05:00,342511,8627313.0
2022-12-23 15:51:00-05:00,342511,8627313.0
2022-12-23 15:52:00-05:00,174856,7695640.0
2022-12-23 15:53:00-05:00,174856,7695640.0
2022-12-23 15:54:00-05:00,377634,12386857.0
2022-12-23 15:55:00-05:00,389684,12386857.0
2022-12-23 15:56:00-05:00,389684,12386857.0
2022-12-23 15:57:00-05:00,389684,13479226.0
2022-12-23 15:58:00-05:00,623827,15766483.0
2022-12-23 15:59:00-05:00,891177,30382673.0
2022-12-23 16:00:00-05:00,891177,30382673.0
2022-12-23 16:01:00-05:00,0,24392713.0
2022-12-23 16:02:00-05:00,0,18785449.0
2022-12-23 16:03:00-05:00,0,3475846.0
2022-12-23 16:04:00-05:00,0,209399.0
2022-12-23 16:05:00-05:00,0,209399.0
2022-12-23 16:06:00-05:00,0,252538.0
2022-12-23 16:07:00-05:00,0,252538.0
2022-12-23 16:08:00-05:00,0,40046.0
2022-12-23 16:09:00-05:00,0,35575.0
2022-12-23 16:10:00-05:00,0,40046.0
2022-12-23 16:11:00-05:00,0,35575.0
2022-12-23 16:12:00-05:00,0,172031.0
2022-12-23 16:13:00-05:00,0,172031.0
2022-12-23 16:14:00-05:00,0,172031.0
2022-12-23 16:15:00-05:00,0,66795.0
2022-12-23 16:16:00-05:00,0,58711.0
2022-12-23 16:17:00-05:00,0,27494.0
2022-12-23 16:18:00-05:00,0,26255.0
2022-12-23 16:19:00-05:00,0,26255.0
2022-12-23 16:20:00-05:00,0,16244.0
2022-12-23 16:21:00-05:00,0,
2022-12-23 16:22:00-05:00,0,
2022-12-23 16:23:00-05:00,0,
2022-12-23 16:24:00-05:00,0,
2022-12-23 16:25:00-05:00,0,
2022-12-23 16:26:00-05:00,0,
2022-12-23 16:27:00-05:00,0,
2022-12-23 16:28:00-05:00,0,
2022-12-23 16:29:00-05:00,0,
2022-12-23 16:30:00-05:00,0,
2022-12-23 16:31:00-05:00,0,
2022-12-23 16:32:00-05:00,0,
2022-12-23 16:33:00-05:00,0,
2022-12-23 16:34:00-05:00,0,
2022-12-23 16:35:00-05:00,0,
2022-12-23 16:36:00-05:00,0,
2022-12-23 16:37:00-05:00,0,
2022-12-23 16:38:00-05:00,0,
2022-12-23 16:39:00-05:00,0,
2022-12-23 16:40:00-05:00,0,
2022-12-23 16:41:00-05:00,0,
2022-12-23 16:42:00-05:00,0,
2022-12-23 16:43:00-05:00,0,
2022-12-23 16:44:00-05:00,0,
2022-12-23 16:45:00-05:00,0,
2022-12-23 16:46:00-05:00,0,
2022-12-23 16:47:00-05:00,0,
2022-12-23 16:48:00-05:00,0,
2022-12-23 16:49:00-05:00,0,
2022-12-23 16:50:00-05:00,0,
2022-12-23 16:51:00-05:00,0,4039203.0
2022-12-23 16:52:00-05:00,0,
2022-12-23 16:53:00-05:00,0,
2022-12-23 16:54:00-05:00,0,
2022-12-23 16:55:00-05:00,0,
2022-12-23 16:56:00-05:00,0,
2022-12-23 16:57:00-05:00,0,
2022-12-23 16:58:00-05:00,0,
2022-12-23 16:59:00-05:00,0,
2022-12-23 17:00:00-05:00,0,
2022-12-23 17:01:00-05:00,0,
2022-12-23 17:02:00-05:00,0,
2022-12-23 17:03:00-05:00,0,
2022-12-23 17:04:00-05:00,0,
2022-12-23 17:05:00-05:00,0,
2022-12-23 17:06:00-05:00,0,
2022-12-23 17:07:00-05:00,0,
2022-12-23 17:08:00-05:00,0,
2022-12-23 17:09:00-05:00,0,
2022-12-23 17:10:00-05:00,0,
2022-12-23 17:11:00-05:00,0,
2022-12-23 17:12:00-05:00,0,
2022-12-23 17:13:00-05:00,0,
2022-12-23 17:14:00-05:00,0,
2022-12-23 17:15:00-05:00,0,
2022-12-23 17:16:00-05:00,0,
2022-12-23 17:17:00-05:00,0,
2022-12-23 17:18:00-05:00,0,
2022-12-23 17:20:00-05:00,0,
2022-12-23 17:21:00-05:00,0,
2022-12-23 17:22:00-05:00,0,
2022-12-23 17:23:00-05:00,0,
2022-12-23 17:24:00-05:00,0,
2022-12-23 17:25:00-05:00,0,
2022-12-23 17:26:00-05:00,0,
2022-12-23 17:27:00-05:00,0,
2022-12-23 17:28:00-05:00,0,
2022-12-23 17:29:00-05:00,0,
2022-12-23 17:30:00-05:00,0,
2022-12-23 17:31:00-05:00,0,
2022-12-23 17:32:00-05:00,0,
2022-12-23 17:33:00-05:00,0,
2022-12-23 17:34:00-05:00,0,
2022-12-23 17:35:00-05:00,0,
2022-12-23 17:36:00-05:00,0,
2022-12-23 17:37:00-05:00,0,
2022-12-23 17:38:00-05:00,0,
2022-12-23 17:39:00-05:00,0,
2022-12-23 17:40:00-05:00,0,
2022-12-23 17:41:00-05:00,0,
2022-12-23 17:42:00-05:00,0,
2022-12-23 17:43:00-05:00,0,
2022-12-23 17:44:00-05:00,0,
2022-12-23 17:45:00-05:00,0,
2022-12-23 17:46:00-05:00,0,
2022-12-23 17:47:00-05:00,0,
2022-12-23 17:48:00-05:00,0,
2022-12-23 17:49:00-05:00,0,
2022-12-23 17:50:00-05:00,0,
2022-12-23 17:51:00-05:00,0,
2022-12-23 17:52:00-05:00,0,
2022-12-23 17:53:00-05:00,0,
2022-12-23 17:54:00-05:00,0,
2022-12-23 17:55:00-05:00,0,
2022-12-23 17:56:00-05:00,0,
2022-12-23 17:57:00-05:00,0,
2022-12-23 17:58:00-05:00,0,
2022-12-23 17:59:00-05:00,0,
2022-12-23 18:00:00-05:00,0,
2022-12-23 18:01:00-05:00,0,
2022-12-23 18:03:00-05:00,0,
2022-12-23 18:04:00-05:00,0,
2022-12-23 18:05:00-05:00,0,
2022-12-23 18:06:00-05:00,0,
2022-12-23 18:07:00-05:00,0,
2022-12-23 18:08:00-05:00,0,
2022-12-23 18:09:00-05:00,0,
2022-12-23 18:10:00-05:00,0,
2022-12-23 18:11:00-05:00,0,
2022-12-23 18:12:00-05:00,0,
2022-12-23 18:13:00-05:00,0,
2022-12-23 18:14:00-05:00,0,
2022-12-23 18:15:00-05:00,0,
2022-12-23 18:16:00-05:00,0,
2022-12-23 18:17:00-05:00,0,
2022-12-23 18:18:00-05:00,0,
2022-12-23 18:19:00-05:00,0,
2022-12-23 18:20:00-05:00,0,
2022-12-23 18:21:00-05:00,0,
2022-12-23 18:22:00-05:00,0,
2022-12-23 18:23:00-05:00,0,
2022-12-23 18:25:00-05:00,0,
2022-12-23 18:26:00-05:00,0,
2022-12-23 18:27:00-05:00,0,
2022-12-23 18:28:00-05:00,0,
2022-12-23 18:29:00-05:00,0,
2022-12-23 18:30:00-05:00,0,
2022-12-23 18:31:00-05:00,0,
2022-12-23 18:32:00-05:00,0,
2022-12-23 18:33:00-05:00,0,
2022-12-23 18:34:00-05:00,0,
2022-12-23 18:35:00-05:00,0,
2022-12-23 18:36:00-05:00,0,
2022-12-23 18:37:00-05:00,0,
2022-12-23 18:38:00-05:00,0,
2022-12-23 18:39:00-05:00,0,
2022-12-23 18:40:00-05:00,0,
2022-12-23 18:41:00-05:00,0,
2022-12-23 18:42:00-05:00,0,
2022-12-23 18:43:00-05:00,0,
2022-12-23 18:44:00-05:00,0,
2022-12-23 18:45:00-05:00,0,
2022-12-23 18:46:00-05:00,0,
2022-12-23 18:47:00-05:00,0,
2022-12-23 18:48:00-05:00,0,
2022-12-23 18:49:00-05:00,0,
2022-12-23 18:50:00-05:00,0,
2022-12-23 18:51:00-05:00,0,
2022-12-23 18:52:00-05:00,0,
2022-12-23 18:53:00-05:00,0,
2022-12-23 18:54:00-05:00,0,
2022-12-23 18:55:00-05:00,0,
2022-12-23 18:56:00-05:00,0,
2022-12-23 18:57:00-05:00,0,
2022-12-23 18:58:00-05:00,0,
2022-12-23 18:59:00-05:00,0,
2022-12-23 19:00:00-05:00,0,
2022-12-23 19:01:00-05:00,0,
2022-12-23 19:02:00-05:00,0,
2022-12-23 19:03:00-05:00,0,
2022-12-23 19:04:00-05:00,0,
2022-12-23 19:05:00-05:00,0,
2022-12-23 19:06:00-05:00,0,
2022-12-23 19:07:00-05:00,0,
2022-12-23 19:08:00-05:00,0,
2022-12-23 19:09:00-05:00,0,
2022-12-23 19:10:00-05:00,0,
2022-12-23 19:11:00-05:00,0,
2022-12-23 19:12:00-05:00,0,
2022-12-23 19:14:00-05:00,0,
2022-12-23 19:15:00-05:00,0,
2022-12-23 19:16:00-05:00,0,
2022-12-23 19:17:00-05:00,0,
2022-12-23 19:18:00-05:00,0,
2022-12-23 19:19:00-05:00,0,
2022-12-23 19:20:00-05:00,0,
2022-12-23 19:21:00-05:00,0,
2022-12-23 19:22:00-05:00,0,
2022-12-23 19:23:00-05:00,0,
2022-12-23 19:24:00-05:00,0,
2022-12-23 19:25:00-05:00,0,
2022-12-23 19:26:00-05:00,0,
2022-12-23 19:28:00-05:00,0,
2022-12-23 19:29:00-05:00,0,
2022-12-23 19:30:00-05:00,0,
2022-12-23 19:31:00-05:00,0,
2022-12-23 19:32:00-05:00,0,
2022-12-23 19:33:00-05:00,0,
2022-12-23 19:34:00-05:00,0,
2022-12-23 19:35:00-05:00,0,
2022-12-23 19:36:00-05:00,0,
2022-12-23 19:37:00-05:00,0,
2022-12-23 19:38:00-05:00,0,
2022-12-23 19:39:00-05:00,0,
2022-12-23 19:40:00-05:00,0,
2022-12-23 19:41:00-05:00,0,
2022-12-23 19:42:00-05:00,0,
2022-12-23 19:43:00-05:00,0,
2022-12-23 19:44:00-05:00,0,
2022-12-23 19:45:00-05:00,0,
2022-12-23 19:46:00-05:00,0,
2022-12-23 19:47:00-05:00,0,
2022-12-23 19:48:00-05:00,0,
2022-12-23 19:49:00-05:00,0,
2022-12-23 19:50:00-05:00,0,
2022-12-23 19:51:00-05:00,0,
2022-12-23 19:52:00-05:00,0,
2022-12-23 19:53:00-05:00,0,
2022-12-23 19:54:00-05:00,0,
2022-12-23 19:55:00-05:00,0,
2022-12-23 19:56:00-05:00,0,
2022-12-23 19:57:00-05:00,0,
2022-12-23 19:58:00-05:00,0,
2022-12-23 19:59:00-05:00,0,
2022-12-27 04:00:00-05:00,0,
2022-12-27 04:01:00-05:00,0,
2022-12-27 04:02:00-05:00,0,
2022-12-27 04:03:00-05:00,0,
2022-12-27 04:04:00-05:00,0,
2022-12-27 04:05:00-05:00,0,
2022-12-27 04:06:00-05:00,0,
2022-12-27 04:07:00-05:00,0,
2022-12-27 04:08:00-05:00,0,
2022-12-27 04:09:00-05:00,0,
2022-12-27 04:10:00-05:00,0,
2022-12-27 04:11:00-05:00,0,
2022-12-27 04:12:00-05:00,0,
2022-12-27 04:13:00-05:00,0,
2022-12-27 04:14:00-05:00,0,
2022-12-27 04:15:00-05:00,0,
2022-12-27 04:16:00-05:00,0,
2022-12-27 04:17:00-05:00,0,
2022-12-27 04:18:00-05:00,0,
2022-12-27 04:19:00-05:00,0,
2022-12-27 04:20:00-05:00,0,
2022-12-27 04:21:00-05:00,0,
2022-12-27 04:22:00-05:00,0,
2022-12-27 04:23:00-05:00,0,
2022-12-27 04:24:00-05:00,0,
2022-12-27 04:25:00-05:00,0,
2022-12-27 04:26:00-05:00,0,
2022-12-27 04:27:00-05:00,0,
2022-12-27 04:28:00-05:00,0,
2022-12-27 04:29:00-05:00,0,
2022-12-27 04:30:00-05:00,0,
2022-12-27 04:31:00-05:00,0,
2022-12-27 04:32:00-05:00,0,
2022-12-27 04:33:00-05:00,0,
2022-12-27 04:34:00-05:00,0,
2022-12-27 04:35:00-05:00,0,
2022-12-27 04:36:00-05:00,0,
2022-12-27 04:37:00-05:00,0,
2022-12-27 04:38:00-05:00,0,
2022-12-27 04:39:00-05:00,0,
2022-12-27 04:40:00-05:00,0,
2022-12-27 04:41:00-05:00,0,
2022-12-27 04:42:00-05:00,0,
2022-12-27 04:43:00-05:00,0,
2022-12-27 04:44:00-05:00,0,
2022-12-27 04:45:00-05:00,0,
2022-12-27 04:46:00-05:00,0,
2022-12-27 04:47:00-05:00,0,
2022-12-27 04:48:00-05:00,0,
2022-12-27 04:49:00-05:00,0,
2022-12-27 04:50:00-05:00,0,
2022-12-27 04:51:00-05:00,0,
2022-12-27 04:52:00-05:00,0,
2022-12-27 04:53:00-05:00,0,
2022-12-27 04:54:00-05:00,0,
2022-12-27 04:55:00-05:00,0,
2022-12-27 04:56:00-05:00,0,
2022-12-27 04:57:00-05:00,0,
2022-12-27 04:58:00-05:00,0,
2022-12-27 04:59:00-05:00,0,
2022-12-27 05:00:00-05:00,0,
2022-12-27 05:01:00-05:00,0,
2022-12-27 05:02:00-05:00,0,
2022-12-27 05:03:00-05:00,0,
2022-12-27 05:04:00-05:00,0,
2022-12-27 05:05:00-05:00,0,
2022-12-27 05:06:00-05:00,0,
2022-12-27 05:08:00-05:00,0,
2022-12-27 05:09:00-05:00,0,
2022-12-27 05:10:00-05:00,0,
2022-12-27 05:11:00-05:00,0,
2022-12-27 05:12:00-05:00,0,
2022-12-27 05:13:00-05:00,0,
2022-12-27 05:14:00-05:00,0,
2022-12-27 05:15:00-05:00,0,
2022-12-27 05:16:00-05:00,0,
2022-12-27 05:17:00-05:00,0,
2022-12-27 05:18:00-05:00,0,
2022-12-27 05:19:00-05:00,0,
2022-12-27 05:20:00-05:00,0,
2022-12-27 05:21:00-05:00,0,
2022-12-27 05:22:00-05:00,0,
2022-12-27 05:23:00-05:00,0,
2022-12-27 05:24:00-05:00,0,
2022-12-27 05:25:00-05:00,0,
2022-12-27 05:26:00-05:00,0,
2022-12-27 05:27:00-05:00,0,
2022-12-27 05:28:00-05:00,0,
2022-12-27 05:29:00-05:00,0,
2022-12-27 05:30:00-05:00,0,
2022-12-27 05:31:00-05:00,0,
2022-12-27 05:32:00-05:00,0,
2022-12-27 05:33:00-05:00,0,
2022-12-27 05:34:00-05:00,0,
2022-12-27 05:36:00-05:00,0,
2022-12-27 05:37:00-05:00,0,
2022-12-27 05:38:00-05:00,0,
2022-12-27 05:39:00-05:00,0,
2022-12-27 05:40:00-05:00,0,
2022-12-27 05:41:00-05:00,0,
2022-12-27 05:42:00-05:00,0,
2022-12-27 05:43:00-05:00,0,
2022-12-27 05:44:00-05:00,0,
2022-12-27 05:45:00-05:00,0,
2022-12-27 05:46:00-05:00,0,
2022-12-27 05:47:00-05:00,0,
2022-12-27 05:48:00-05:00,0,
2022-12-27 05:49:00-05:00,0,
2022-12-27 05:50:00-05:00,0,
2022-12-27 05:51:00-05:00,0,
2022-12-27 05:52:00-05:00,0,
2022-12-27 05:53:00-05:00,0,
2022-12-27 05:54:00-05:00,0,
2022-12-27 05:55:00-05:00,0,
2022-12-27 05:56:00-05:00,0,
2022-12-27 05:58:00-05:00,0,
2022-12-27 06:00:00-05:00,0,
2022-12-27 06:01:00-05:00,0,
2022-12-27 06:02:00-05:00,0,
2022-12-27 06:03:00-05:00,0,
2022-12-27 06:04:00-05:00,0,
2022-12-27 06:06:00-05:00,0,
2022-12-27 06:07:00-05:00,0,
2022-12-27 06:08:00-05:00,0,
2022-12-27 06:09:00-05:00,0,
2022-12-27 06:10:00-05:00,0,
2022-12-27 06:11:00-05:00,0,
2022-12-27 06:12:00-05:00,0,
2022-12-27 06:13:00-05:00,0,
2022-12-27 06:14:00-05:00,0,
2022-12-27 06:15:00-05:00,0,
2022-12-27 06:17:00-05:00,0,
2022-12-27 06:18:00-05:00,0,
2022-12-27 06:19:00-05:00,0,
2022-12-27 06:20:00-05:00,0,
2022-12-27 06:21:00-05:00,0,
2022-12-27 06:22:00-05:00,0,
2022-12-27 06:23:00-05:00,0,
2022-12-27 06:24:00-05:00,0,
2022-12-27 06:25:00-05:00,0,
2022-12-27 06:26:00-05:00,0,
2022-12-27 06:27:00-05:00,0,
2022-12-27 06:28:00-05:00,0,
2022-12-27 06:29:00-05:00,0,
2022-12-27 06:30:00-05:00,0,
2022-12-27 06:31:00-05:00,0,
2022-12-27 06:32:00-05:00,0,
2022-12-27 06:33:00-05:00,0,
2022-12-27 06:34:00-05:00,0,
2022-12-27 06:35:00-05:00,0,
2022-12-27 06:36:00-05:00,0,
2022-12-27 06:37:00-05:00,0,
2022-12-27 06:38:00-05:00,0,
2022-12-27 06:39:00-05:00,0,
2022-12-27 06:40:00-05:00,0,
2022-12-27 06:41:00-05:00,0,
2022-12-27 06:42:00-05:00,0,
2022-12-27 06:43:00-05:00,0,
2022-12-27 06:44:00-05:00,0,
2022-12-27 06:45:00-05:00,0,
2022-12-27 06:46:00-05:00,0,
2022-12-27 06:47:00-05:00,0,
2022-12-27 06:48:00-05:00,0,
2022-12-27 06:49:00-05:00,0,
2022-12-27 06:50:00-05:00,0,
2022-12-27 06:51:00-05:00,0,
2022-12-27 06:52:00-05:00,0,
2022-12-27 06:53:00-05:00,0,
2022-12-27 06:54:00-05:00,0,
2022-12-27 06:55:00-05:00,0,
2022-12-27 06:56:00-05:00,0,
2022-12-27 06:57:00-05:00,0,
2022-12-27 06:58:00-05:00,0,
2022-12-27 06:59:00-05:00,0,
2022-12-27 07:00:00-05:00,0,
2022-12-27 07:01:00-05:00,0,
2022-12-27 07:02:00-05:00,0,
2022-12-27 07:03:00-05:00,0,
2022-12-27 07:04:00-05:00,0,
2022-12-27 07:05:00-05:00,0,
2022-12-27 07:06:00-05:00,0,
2022-12-27 07:07:00-05:00,0,
2022-12-27 07:08:00-05:00,0,
2022-12-27 07:09:00-05:00,0,
2022-12-27 07:10:00-05:00,0,
2022-12-27 07:11:00-05:00,0,
2022-12-27 07:12:00-05:00,0,
2022-12-27 07:13:00-05:00,0,
2022-12-27 07:14:00-05:00,0,
2022-12-27 07:15:00-05:00,0,
