,SPY_Volume
2023-01-09 05:58:00-05:00,0
2023-01-09 05:59:00-05:00,0
2023-01-09 06:00:00-05:00,0
2023-01-09 06:01:00-05:00,0
2023-01-09 06:02:00-05:00,0
2023-01-09 06:03:00-05:00,0
2023-01-09 06:04:00-05:00,0
2023-01-09 06:05:00-05:00,0
2023-01-09 06:06:00-05:00,0
2023-01-09 06:07:00-05:00,0
2023-01-09 06:08:00-05:00,0
2023-01-09 06:09:00-05:00,0
2023-01-09 06:10:00-05:00,0
2023-01-09 06:11:00-05:00,0
2023-01-09 06:12:00-05:00,0
2023-01-09 06:13:00-05:00,0
2023-01-09 06:14:00-05:00,0
2023-01-09 06:15:00-05:00,0
2023-01-09 06:16:00-05:00,0
2023-01-09 06:17:00-05:00,0
2023-01-09 06:18:00-05:00,0
2023-01-09 06:19:00-05:00,0
2023-01-09 06:20:00-05:00,0
2023-01-09 06:21:00-05:00,0
2023-01-09 06:22:00-05:00,0
2023-01-09 06:23:00-05:00,0
2023-01-09 06:24:00-05:00,0
2023-01-09 06:25:00-05:00,0
2023-01-09 06:26:00-05:00,0
2023-01-09 06:27:00-05:00,0
2023-01-09 06:28:00-05:00,0
2023-01-09 06:29:00-05:00,0
2023-01-09 06:30:00-05:00,0
2023-01-09 06:32:00-05:00,0
2023-01-09 06:33:00-05:00,0
2023-01-09 06:34:00-05:00,0
2023-01-09 06:35:00-05:00,0
2023-01-09 06:36:00-05:00,0
2023-01-09 06:37:00-05:00,0
2023-01-09 06:38:00-05:00,0
2023-01-09 06:39:00-05:00,0
2023-01-09 06:40:00-05:00,0
2023-01-09 06:41:00-05:00,0
2023-01-09 06:42:00-05:00,0
2023-01-09 06:43:00-05:00,0
2023-01-09 06:44:00-05:00,0
2023-01-09 06:45:00-05:00,0
2023-01-09 06:46:00-05:00,0
2023-01-09 06:47:00-05:00,0
2023-01-09 06:48:00-05:00,0
2023-01-09 06:50:00-05:00,0
2023-01-09 06:51:00-05:00,0
2023-01-09 06:52:00-05:00,0
2023-01-09 06:53:00-05:00,0
2023-01-09 06:54:00-05:00,0
2023-01-09 06:55:00-05:00,0
2023-01-09 06:56:00-05:00,0
2023-01-09 06:57:00-05:00,0
2023-01-09 06:58:00-05:00,0
2023-01-09 06:59:00-05:00,0
2023-01-09 07:00:00-05:00,0
2023-01-09 07:01:00-05:00,0
2023-01-09 07:02:00-05:00,0
2023-01-09 07:03:00-05:00,0
2023-01-09 07:04:00-05:00,0
2023-01-09 07:05:00-05:00,0
2023-01-09 07:06:00-05:00,0
2023-01-09 07:07:00-05:00,0
2023-01-09 07:08:00-05:00,0
2023-01-09 07:09:00-05:00,0
2023-01-09 07:10:00-05:00,0
2023-01-09 07:11:00-05:00,0
2023-01-09 07:12:00-05:00,0
2023-01-09 07:13:00-05:00,0
2023-01-09 07:14:00-05:00,0
2023-01-09 07:15:00-05:00,0
2023-01-09 07:16:00-05:00,0
2023-01-09 07:17:00-05:00,0
2023-01-09 07:18:00-05:00,0
2023-01-09 07:19:00-05:00,0
2023-01-09 07:20:00-05:00,0
2023-01-09 07:21:00-05:00,0
2023-01-09 07:22:00-05:00,0
2023-01-09 07:23:00-05:00,0
2023-01-09 07:24:00-05:00,0
2023-01-09 07:25:00-05:00,0
2023-01-09 07:26:00-05:00,0
2023-01-09 07:27:00-05:00,0
2023-01-09 07:28:00-05:00,0
2023-01-09 07:29:00-05:00,0
2023-01-09 07:30:00-05:00,0
2023-01-09 07:31:00-05:00,0
2023-01-09 07:32:00-05:00,0
2023-01-09 07:33:00-05:00,0
2023-01-09 07:34:00-05:00,0
2023-01-09 07:35:00-05:00,0
2023-01-09 07:36:00-05:00,0
2023-01-09 07:37:00-05:00,0
2023-01-09 07:38:00-05:00,0
2023-01-09 07:39:00-05:00,0
2023-01-09 07:40:00-05:00,0
2023-01-09 07:41:00-05:00,0
2023-01-09 07:42:00-05:00,0
2023-01-09 07:43:00-05:00,0
2023-01-09 07:44:00-05:00,0
2023-01-09 07:45:00-05:00,0
2023-01-09 07:46:00-05:00,0
2023-01-09 07:47:00-05:00,0
2023-01-09 07:48:00-05:00,0
2023-01-09 07:49:00-05:00,0
2023-01-09 07:50:00-05:00,0
2023-01-09 07:51:00-05:00,0
2023-01-09 07:52:00-05:00,0
2023-01-09 07:53:00-05:00,0
2023-01-09 07:54:00-05:00,0
2023-01-09 07:55:00-05:00,0
2023-01-09 07:56:00-05:00,0
2023-01-09 07:57:00-05:00,0
2023-01-09 07:58:00-05:00,0
2023-01-09 07:59:00-05:00,0
2023-01-09 08:00:00-05:00,0
2023-01-09 08:01:00-05:00,0
2023-01-09 08:02:00-05:00,0
2023-01-09 08:03:00-05:00,0
2023-01-09 08:04:00-05:00,0
2023-01-09 08:05:00-05:00,0
2023-01-09 08:06:00-05:00,0
2023-01-09 08:07:00-05:00,0
2023-01-09 08:08:00-05:00,0
2023-01-09 08:09:00-05:00,0
2023-01-09 08:10:00-05:00,0
2023-01-09 08:11:00-05:00,0
2023-01-09 08:12:00-05:00,0
2023-01-09 08:13:00-05:00,0
2023-01-09 08:14:00-05:00,0
2023-01-09 08:15:00-05:00,0
2023-01-09 08:16:00-05:00,0
2023-01-09 08:17:00-05:00,0
2023-01-09 08:18:00-05:00,0
2023-01-09 08:19:00-05:00,0
2023-01-09 08:20:00-05:00,0
2023-01-09 08:21:00-05:00,0
2023-01-09 08:22:00-05:00,0
2023-01-09 08:23:00-05:00,0
2023-01-09 08:24:00-05:00,0
2023-01-09 08:25:00-05:00,0
2023-01-09 08:26:00-05:00,0
2023-01-09 08:27:00-05:00,0
2023-01-09 08:28:00-05:00,0
2023-01-09 08:29:00-05:00,0
2023-01-09 08:30:00-05:00,0
2023-01-09 08:31:00-05:00,0
2023-01-09 08:32:00-05:00,0
2023-01-09 08:33:00-05:00,0
2023-01-09 08:34:00-05:00,0
2023-01-09 08:35:00-05:00,0
2023-01-09 08:36:00-05:00,0
2023-01-09 08:37:00-05:00,0
2023-01-09 08:38:00-05:00,0
2023-01-09 08:39:00-05:00,0
2023-01-09 08:40:00-05:00,0
2023-01-09 08:41:00-05:00,0
2023-01-09 08:42:00-05:00,0
2023-01-09 08:43:00-05:00,0
2023-01-09 08:44:00-05:00,0
2023-01-09 08:45:00-05:00,0
2023-01-09 08:46:00-05:00,0
2023-01-09 08:47:00-05:00,0
2023-01-09 08:48:00-05:00,0
2023-01-09 08:49:00-05:00,0
2023-01-09 08:50:00-05:00,0
2023-01-09 08:51:00-05:00,0
2023-01-09 08:52:00-05:00,0
2023-01-09 08:53:00-05:00,0
2023-01-09 08:54:00-05:00,0
2023-01-09 08:55:00-05:00,0
2023-01-09 08:56:00-05:00,0
2023-01-09 08:57:00-05:00,0
2023-01-09 08:58:00-05:00,0
2023-01-09 08:59:00-05:00,0
2023-01-09 09:00:00-05:00,0
2023-01-09 09:01:00-05:00,0
2023-01-09 09:02:00-05:00,0
2023-01-09 09:03:00-05:00,0
2023-01-09 09:04:00-05:00,0
2023-01-09 09:05:00-05:00,0
2023-01-09 09:06:00-05:00,0
2023-01-09 09:07:00-05:00,0
2023-01-09 09:08:00-05:00,0
2023-01-09 09:09:00-05:00,0
2023-01-09 09:10:00-05:00,0
2023-01-09 09:11:00-05:00,0
2023-01-09 09:12:00-05:00,0
2023-01-09 09:13:00-05:00,0
2023-01-09 09:14:00-05:00,0
2023-01-09 09:30:00-05:00,329818
2023-01-09 09:31:00-05:00,329818
2023-01-09 09:32:00-05:00,270230
2023-01-09 09:33:00-05:00,270230
2023-01-09 09:34:00-05:00,219715
2023-01-09 09:35:00-05:00,219715
2023-01-09 09:36:00-05:00,219715
2023-01-09 09:37:00-05:00,212651
2023-01-09 09:38:00-05:00,193537
2023-01-09 09:39:00-05:00,173624
2023-01-09 09:40:00-05:00,148495
2023-01-09 09:41:00-05:00,148495
2023-01-09 09:42:00-05:00,148495
2023-01-09 09:43:00-05:00,197475
2023-01-09 09:44:00-05:00,197475
2023-01-09 09:45:00-05:00,223341
2023-01-09 09:46:00-05:00,223341
2023-01-09 09:47:00-05:00,264511
2023-01-09 09:48:00-05:00,175316
2023-01-09 09:49:00-05:00,190582
2023-01-09 09:50:00-05:00,174689
2023-01-09 09:51:00-05:00,190582
2023-01-09 09:52:00-05:00,237226
2023-01-09 09:53:00-05:00,237226
2023-01-09 09:54:00-05:00,206042
2023-01-09 09:55:00-05:00,192504
2023-01-09 09:56:00-05:00,188481
2023-01-09 09:57:00-05:00,188481
2023-01-09 09:58:00-05:00,199543
2023-01-09 09:59:00-05:00,221981
2023-01-09 10:00:00-05:00,221981
2023-01-09 10:01:00-05:00,172555
2023-01-09 10:02:00-05:00,172555
2023-01-09 10:03:00-05:00,210388
2023-01-09 10:04:00-05:00,230062
2023-01-09 10:05:00-05:00,210388
2023-01-09 10:06:00-05:00,208940
2023-01-09 10:07:00-05:00,153531
2023-01-09 10:08:00-05:00,147188
2023-01-09 10:09:00-05:00,147188
2023-01-09 10:10:00-05:00,143754
2023-01-09 10:11:00-05:00,143754
2023-01-09 10:12:00-05:00,175899
2023-01-09 10:13:00-05:00,175899
2023-01-09 10:14:00-05:00,157471
2023-01-09 10:15:00-05:00,157471
2023-01-09 10:16:00-05:00,159182
2023-01-09 10:17:00-05:00,159182
2023-01-09 10:18:00-05:00,139965
2023-01-09 10:19:00-05:00,133368
2023-01-09 10:20:00-05:00,133368
2023-01-09 10:21:00-05:00,146103
2023-01-09 10:22:00-05:00,146103
2023-01-09 10:23:00-05:00,118529
2023-01-09 10:24:00-05:00,118529
2023-01-09 10:25:00-05:00,115371
2023-01-09 10:26:00-05:00,120108
2023-01-09 10:27:00-05:00,114907
2023-01-09 10:28:00-05:00,128215
2023-01-09 10:29:00-05:00,123054
2023-01-09 10:30:00-05:00,123054
2023-01-09 10:31:00-05:00,123054
2023-01-09 10:32:00-05:00,174704
2023-01-09 10:33:00-05:00,174704
2023-01-09 10:34:00-05:00,184686
2023-01-09 10:35:00-05:00,166667
2023-01-09 10:36:00-05:00,166667
2023-01-09 10:37:00-05:00,166667
2023-01-09 10:38:00-05:00,190168
2023-01-09 10:39:00-05:00,192575
2023-01-09 10:40:00-05:00,205054
2023-01-09 10:41:00-05:00,205054
2023-01-09 10:42:00-05:00,174811
2023-01-09 10:43:00-05:00,107847
2023-01-09 10:44:00-05:00,107847
2023-01-09 10:45:00-05:00,127726
2023-01-09 10:46:00-05:00,152620
2023-01-09 10:47:00-05:00,152620
2023-01-09 10:48:00-05:00,133317
2023-01-09 10:49:00-05:00,133317
2023-01-09 10:50:00-05:00,153198
2023-01-09 10:51:00-05:00,153198
2023-01-09 10:52:00-05:00,151719
2023-01-09 10:53:00-05:00,101493
2023-01-09 10:54:00-05:00,101493
2023-01-09 10:55:00-05:00,72433
2023-01-09 10:56:00-05:00,129052
2023-01-09 10:57:00-05:00,186935
2023-01-09 10:58:00-05:00,186935
2023-01-09 10:59:00-05:00,123956
2023-01-09 11:00:00-05:00,114657
2023-01-09 11:01:00-05:00,114657
2023-01-09 11:02:00-05:00,137087
2023-01-09 11:03:00-05:00,137087
2023-01-09 11:04:00-05:00,81117
2023-01-09 11:05:00-05:00,81117
2023-01-09 11:06:00-05:00,119725
2023-01-09 11:07:00-05:00,119725
2023-01-09 11:08:00-05:00,102562
2023-01-09 11:09:00-05:00,102562
2023-01-09 11:10:00-05:00,103366
2023-01-09 11:11:00-05:00,109310
2023-01-09 11:12:00-05:00,144190
2023-01-09 11:13:00-05:00,178931
2023-01-09 11:14:00-05:00,144190
2023-01-09 11:15:00-05:00,138529
2023-01-09 11:16:00-05:00,125903
2023-01-09 11:17:00-05:00,125903
2023-01-09 11:18:00-05:00,139352
2023-01-09 11:19:00-05:00,149932
2023-01-09 11:20:00-05:00,139352
2023-01-09 11:21:00-05:00,79090
2023-01-09 11:22:00-05:00,58175
2023-01-09 11:23:00-05:00,58175
2023-01-09 11:24:00-05:00,59676
2023-01-09 11:25:00-05:00,59775
2023-01-09 11:26:00-05:00,61601
2023-01-09 11:27:00-05:00,75941
2023-01-09 11:28:00-05:00,145678
2023-01-09 11:29:00-05:00,145678
2023-01-09 11:30:00-05:00,151069
2023-01-09 11:31:00-05:00,331528
2023-01-09 11:32:00-05:00,151069
2023-01-09 11:33:00-05:00,393468
2023-01-09 11:34:00-05:00,130630
2023-01-09 11:35:00-05:00,128138
2023-01-09 11:36:00-05:00,118713
2023-01-09 11:37:00-05:00,85526
2023-01-09 11:38:00-05:00,85526
2023-01-09 11:39:00-05:00,95466
2023-01-09 11:40:00-05:00,95466
2023-01-09 11:41:00-05:00,95466
2023-01-09 11:42:00-05:00,97217
2023-01-09 11:43:00-05:00,100332
2023-01-09 11:44:00-05:00,103553
2023-01-09 11:45:00-05:00,103553
2023-01-09 11:46:00-05:00,84908
2023-01-09 11:47:00-05:00,70143
2023-01-09 11:48:00-05:00,70143
2023-01-09 11:49:00-05:00,98865
2023-01-09 11:50:00-05:00,101488
2023-01-09 11:51:00-05:00,101488
2023-01-09 11:52:00-05:00,78340
2023-01-09 11:53:00-05:00,78340
2023-01-09 11:54:00-05:00,83712
2023-01-09 11:55:00-05:00,97089
2023-01-09 11:56:00-05:00,83712
2023-01-09 11:57:00-05:00,61364
2023-01-09 11:58:00-05:00,61364
2023-01-09 11:59:00-05:00,65005
2023-01-09 12:00:00-05:00,85960
2023-01-09 12:01:00-05:00,85960
2023-01-09 12:02:00-05:00,85960
2023-01-09 12:03:00-05:00,83657
2023-01-09 12:04:00-05:00,90970
2023-01-09 12:05:00-05:00,65283
2023-01-09 12:06:00-05:00,65283
2023-01-09 12:07:00-05:00,65283
2023-01-09 12:08:00-05:00,95052
2023-01-09 12:09:00-05:00,95052
2023-01-09 12:10:00-05:00,80886
2023-01-09 12:11:00-05:00,56242
2023-01-09 12:12:00-05:00,51094
2023-01-09 12:13:00-05:00,50924
2023-01-09 12:14:00-05:00,50924
2023-01-09 12:15:00-05:00,69694
2023-01-09 12:16:00-05:00,72615
2023-01-09 12:17:00-05:00,74501
2023-01-09 12:18:00-05:00,124780
2023-01-09 12:19:00-05:00,167351
2023-01-09 12:20:00-05:00,124780
2023-01-09 12:21:00-05:00,139550
2023-01-09 12:22:00-05:00,96966
2023-01-09 12:23:00-05:00,96966
2023-01-09 12:24:00-05:00,69880
2023-01-09 12:25:00-05:00,47273
2023-01-09 12:26:00-05:00,43935
2023-01-09 12:27:00-05:00,43935
2023-01-09 12:28:00-05:00,56606
2023-01-09 12:29:00-05:00,56606
2023-01-09 12:30:00-05:00,55423
2023-01-09 12:31:00-05:00,55423
2023-01-09 12:32:00-05:00,85502
2023-01-09 12:33:00-05:00,85502
2023-01-09 12:34:00-05:00,85502
2023-01-09 12:35:00-05:00,148936
2023-01-09 12:36:00-05:00,148936
2023-01-09 12:37:00-05:00,135757
2023-01-09 12:38:00-05:00,105191
2023-01-09 12:39:00-05:00,105191
2023-01-09 12:40:00-05:00,105191
2023-01-09 12:41:00-05:00,182160
2023-01-09 12:42:00-05:00,87212
2023-01-09 12:43:00-05:00,96685
2023-01-09 12:44:00-05:00,96685
2023-01-09 12:45:00-05:00,160298
2023-01-09 12:46:00-05:00,160298
2023-01-09 12:47:00-05:00,160298
2023-01-09 12:48:00-05:00,80294
2023-01-09 12:49:00-05:00,73810
2023-01-09 12:50:00-05:00,73810
2023-01-09 12:51:00-05:00,92853
2023-01-09 12:52:00-05:00,92853
2023-01-09 12:53:00-05:00,86264
2023-01-09 12:54:00-05:00,86264
2023-01-09 12:55:00-05:00,50676
2023-01-09 12:56:00-05:00,50676
2023-01-09 12:57:00-05:00,50676
2023-01-09 12:58:00-05:00,54382
2023-01-09 12:59:00-05:00,67165
2023-01-09 13:00:00-05:00,80508
2023-01-09 13:01:00-05:00,107840
2023-01-09 13:02:00-05:00,107840
2023-01-09 13:03:00-05:00,107840
2023-01-09 13:04:00-05:00,93328
2023-01-09 13:05:00-05:00,131966
2023-01-09 13:06:00-05:00,106162
2023-01-09 13:07:00-05:00,134922
2023-01-09 13:08:00-05:00,106162
2023-01-09 13:09:00-05:00,77804
2023-01-09 13:10:00-05:00,77804
2023-01-09 13:11:00-05:00,111873
2023-01-09 13:12:00-05:00,132724
2023-01-09 13:13:00-05:00,132724
2023-01-09 13:14:00-05:00,101507
2023-01-09 13:15:00-05:00,99301
2023-01-09 13:16:00-05:00,82349
2023-01-09 13:17:00-05:00,76166
2023-01-09 13:18:00-05:00,76166
2023-01-09 13:19:00-05:00,69249
2023-01-09 13:20:00-05:00,69249
2023-01-09 13:21:00-05:00,69249
2023-01-09 13:22:00-05:00,132689
2023-01-09 13:23:00-05:00,132689
2023-01-09 13:24:00-05:00,96202
2023-01-09 13:25:00-05:00,85704
2023-01-09 13:26:00-05:00,59861
2023-01-09 13:27:00-05:00,57756
2023-01-09 13:28:00-05:00,59861
2023-01-09 13:29:00-05:00,57756
2023-01-09 13:30:00-05:00,99182
2023-01-09 13:31:00-05:00,106203
2023-01-09 13:32:00-05:00,106203
2023-01-09 13:33:00-05:00,92273
2023-01-09 13:34:00-05:00,92273
2023-01-09 13:35:00-05:00,349340
2023-01-09 13:36:00-05:00,349340
2023-01-09 13:37:00-05:00,204933
2023-01-09 13:38:00-05:00,174561
2023-01-09 13:39:00-05:00,153936
2023-01-09 13:40:00-05:00,153936
2023-01-09 13:41:00-05:00,253611
2023-01-09 13:42:00-05:00,253611
2023-01-09 13:43:00-05:00,167984
2023-01-09 13:44:00-05:00,167984
2023-01-09 13:45:00-05:00,202054
2023-01-09 13:46:00-05:00,232415
2023-01-09 13:47:00-05:00,232415
2023-01-09 13:48:00-05:00,288069
2023-01-09 13:49:00-05:00,223226
2023-01-09 13:50:00-05:00,161362
2023-01-09 13:51:00-05:00,161362
2023-01-09 13:52:00-05:00,161362
2023-01-09 13:53:00-05:00,138560
2023-01-09 13:54:00-05:00,126288
2023-01-09 13:55:00-05:00,95976
2023-01-09 13:56:00-05:00,126288
2023-01-09 13:57:00-05:00,119958
2023-01-09 13:58:00-05:00,119958
2023-01-09 13:59:00-05:00,119958
2023-01-09 14:00:00-05:00,301098
2023-01-09 14:01:00-05:00,301098
2023-01-09 14:02:00-05:00,285761
2023-01-09 14:03:00-05:00,111205
2023-01-09 14:04:00-05:00,111205
2023-01-09 14:05:00-05:00,290428
2023-01-09 14:06:00-05:00,290428
2023-01-09 14:07:00-05:00,112435
2023-01-09 14:08:00-05:00,95741
2023-01-09 14:09:00-05:00,112435
2023-01-09 14:10:00-05:00,95741
2023-01-09 14:11:00-05:00,116872
2023-01-09 14:12:00-05:00,115408
2023-01-09 14:13:00-05:00,182636
2023-01-09 14:14:00-05:00,162399
2023-01-09 14:15:00-05:00,162399
2023-01-09 14:16:00-05:00,162399
2023-01-09 14:17:00-05:00,90009
2023-01-09 14:18:00-05:00,73267
2023-01-09 14:19:00-05:00,73267
2023-01-09 14:20:00-05:00,109550
2023-01-09 14:21:00-05:00,109550
2023-01-09 14:22:00-05:00,106866
2023-01-09 14:23:00-05:00,106866
2023-01-09 14:24:00-05:00,75655
2023-01-09 14:25:00-05:00,90515
2023-01-09 14:26:00-05:00,90515
2023-01-09 14:27:00-05:00,137822
2023-01-09 14:28:00-05:00,137822
2023-01-09 14:29:00-05:00,120691
2023-01-09 14:30:00-05:00,91723
2023-01-09 14:31:00-05:00,113976
2023-01-09 14:32:00-05:00,82477
2023-01-09 14:33:00-05:00,113976
2023-01-09 14:34:00-05:00,105795
2023-01-09 14:35:00-05:00,105795
2023-01-09 14:36:00-05:00,82255
2023-01-09 14:37:00-05:00,82255
2023-01-09 14:38:00-05:00,119195
2023-01-09 14:39:00-05:00,139986
2023-01-09 14:40:00-05:00,119195
2023-01-09 14:41:00-05:00,93358
2023-01-09 14:42:00-05:00,93358
2023-01-09 14:43:00-05:00,99535
2023-01-09 14:44:00-05:00,107804
2023-01-09 14:45:00-05:00,99535
2023-01-09 14:46:00-05:00,86331
2023-01-09 14:47:00-05:00,86331
2023-01-09 14:48:00-05:00,82204
2023-01-09 14:49:00-05:00,59579
2023-01-09 14:50:00-05:00,59579
2023-01-09 14:51:00-05:00,70869
2023-01-09 14:52:00-05:00,77932
2023-01-09 14:53:00-05:00,84780
2023-01-09 14:54:00-05:00,126736
2023-01-09 14:55:00-05:00,130152
2023-01-09 14:56:00-05:00,144796
2023-01-09 14:57:00-05:00,162207
2023-01-09 14:58:00-05:00,273438
2023-01-09 14:59:00-05:00,303680
2023-01-09 15:00:00-05:00,303680
2023-01-09 15:01:00-05:00,281842
2023-01-09 15:02:00-05:00,226328
2023-01-09 15:03:00-05:00,220644
2023-01-09 15:04:00-05:00,112689
2023-01-09 15:05:00-05:00,112689
2023-01-09 15:06:00-05:00,105799
2023-01-09 15:07:00-05:00,105799
2023-01-09 15:08:00-05:00,119317
2023-01-09 15:09:00-05:00,181257
2023-01-09 15:10:00-05:00,157691
2023-01-09 15:11:00-05:00,217481
2023-01-09 15:12:00-05:00,224954
2023-01-09 15:13:00-05:00,293213
2023-01-09 15:14:00-05:00,293213
2023-01-09 15:15:00-05:00,285788
2023-01-09 15:16:00-05:00,235740
2023-01-09 15:17:00-05:00,231043
2023-01-09 15:18:00-05:00,230862
2023-01-09 15:19:00-05:00,187321
2023-01-09 15:20:00-05:00,187321
2023-01-09 15:21:00-05:00,262194
2023-01-09 15:22:00-05:00,262194
2023-01-09 15:23:00-05:00,262194
2023-01-09 15:24:00-05:00,166100
2023-01-09 15:25:00-05:00,166100
2023-01-09 15:26:00-05:00,152485
2023-01-09 15:27:00-05:00,152485
2023-01-09 15:28:00-05:00,186850
2023-01-09 15:29:00-05:00,251637
2023-01-09 15:30:00-05:00,286517
2023-01-09 15:31:00-05:00,449816
2023-01-09 15:32:00-05:00,449816
2023-01-09 15:33:00-05:00,380222
2023-01-09 15:34:00-05:00,295017
2023-01-09 15:35:00-05:00,162113
2023-01-09 15:36:00-05:00,162113
2023-01-09 15:37:00-05:00,177904
2023-01-09 15:38:00-05:00,177904
2023-01-09 15:39:00-05:00,177904
2023-01-09 15:40:00-05:00,209039
2023-01-09 15:41:00-05:00,209039
2023-01-09 15:42:00-05:00,216458
2023-01-09 15:43:00-05:00,216458
2023-01-09 15:44:00-05:00,216458
2023-01-09 15:45:00-05:00,177078
2023-01-09 15:46:00-05:00,177078
2023-01-09 15:47:00-05:00,214542
2023-01-09 15:48:00-05:00,225924
2023-01-09 15:49:00-05:00,225924
2023-01-09 15:50:00-05:00,428777
2023-01-09 15:51:00-05:00,548945
2023-01-09 15:52:00-05:00,548945
2023-01-09 15:53:00-05:00,398764
2023-01-09 15:54:00-05:00,398764
2023-01-09 15:55:00-05:00,437382
2023-01-09 15:56:00-05:00,437382
2023-01-09 15:57:00-05:00,437382
2023-01-09 15:58:00-05:00,910941
2023-01-09 15:59:00-05:00,1265191
2023-01-09 16:00:00-05:00,1265191
2023-01-09 16:01:00-05:00,0
2023-01-09 16:02:00-05:00,0
2023-01-09 16:03:00-05:00,0
2023-01-09 16:04:00-05:00,0
2023-01-09 16:05:00-05:00,0
2023-01-09 16:06:00-05:00,0
2023-01-09 16:07:00-05:00,0
2023-01-09 16:08:00-05:00,0
2023-01-09 16:09:00-05:00,0
2023-01-09 16:10:00-05:00,0
2023-01-09 16:11:00-05:00,0
2023-01-09 16:12:00-05:00,0
2023-01-09 16:13:00-05:00,0
2023-01-09 16:14:00-05:00,0
2023-01-09 16:15:00-05:00,0
2023-01-09 16:16:00-05:00,0
2023-01-09 16:17:00-05:00,0
2023-01-09 16:18:00-05:00,0
2023-01-09 16:19:00-05:00,0
2023-01-09 16:20:00-05:00,0
2023-01-09 16:21:00-05:00,0
2023-01-09 16:22:00-05:00,0
2023-01-09 16:23:00-05:00,0
2023-01-09 16:24:00-05:00,0
2023-01-09 16:25:00-05:00,0
2023-01-09 16:26:00-05:00,0
2023-01-09 16:27:00-05:00,0
2023-01-09 16:28:00-05:00,0
2023-01-09 16:29:00-05:00,0
2023-01-09 16:30:00-05:00,0
2023-01-09 16:31:00-05:00,0
2023-01-09 16:32:00-05:00,0
2023-01-09 16:33:00-05:00,0
2023-01-09 16:34:00-05:00,0
2023-01-09 16:35:00-05:00,0
2023-01-09 16:36:00-05:00,0
2023-01-09 16:37:00-05:00,0
2023-01-09 16:38:00-05:00,0
2023-01-09 16:39:00-05:00,0
2023-01-09 16:40:00-05:00,0
2023-01-09 16:41:00-05:00,0
2023-01-09 16:42:00-05:00,0
2023-01-09 16:43:00-05:00,0
2023-01-09 16:44:00-05:00,0
2023-01-09 16:45:00-05:00,0
2023-01-09 16:46:00-05:00,0
2023-01-09 16:47:00-05:00,0
2023-01-09 16:48:00-05:00,0
2023-01-09 16:49:00-05:00,0
2023-01-09 16:50:00-05:00,0
2023-01-09 16:51:00-05:00,0
2023-01-09 16:52:00-05:00,0
2023-01-09 16:53:00-05:00,0
2023-01-09 16:54:00-05:00,0
2023-01-09 16:55:00-05:00,0
2023-01-09 16:56:00-05:00,0
2023-01-09 16:57:00-05:00,0
2023-01-09 16:58:00-05:00,0
2023-01-09 16:59:00-05:00,0
2023-01-09 17:00:00-05:00,0
2023-01-09 17:01:00-05:00,0
2023-01-09 17:02:00-05:00,0
2023-01-09 17:03:00-05:00,0
2023-01-09 17:04:00-05:00,0
2023-01-09 17:05:00-05:00,0
2023-01-09 17:06:00-05:00,0
2023-01-09 17:07:00-05:00,0
2023-01-09 17:08:00-05:00,0
2023-01-09 17:09:00-05:00,0
2023-01-09 17:10:00-05:00,0
2023-01-09 17:11:00-05:00,0
2023-01-09 17:12:00-05:00,0
2023-01-09 17:13:00-05:00,0
2023-01-09 17:14:00-05:00,0
2023-01-09 17:15:00-05:00,0
2023-01-09 17:16:00-05:00,0
2023-01-09 17:17:00-05:00,0
2023-01-09 17:18:00-05:00,0
2023-01-09 17:19:00-05:00,0
2023-01-09 17:20:00-05:00,0
2023-01-09 17:21:00-05:00,0
2023-01-09 17:22:00-05:00,0
2023-01-09 17:23:00-05:00,0
2023-01-09 17:24:00-05:00,0
2023-01-09 17:25:00-05:00,0
2023-01-09 17:26:00-05:00,0
2023-01-09 17:27:00-05:00,0
2023-01-09 17:28:00-05:00,0
2023-01-09 17:29:00-05:00,0
2023-01-09 17:30:00-05:00,0
2023-01-09 17:31:00-05:00,0
2023-01-09 17:32:00-05:00,0
2023-01-09 17:33:00-05:00,0
2023-01-09 17:34:00-05:00,0
2023-01-09 17:35:00-05:00,0
2023-01-09 17:36:00-05:00,0
2023-01-09 17:37:00-05:00,0
2023-01-09 17:38:00-05:00,0
2023-01-09 17:39:00-05:00,0
2023-01-09 17:40:00-05:00,0
2023-01-09 17:41:00-05:00,0
2023-01-09 17:42:00-05:00,0
2023-01-09 17:43:00-05:00,0
2023-01-09 17:44:00-05:00,0
2023-01-09 17:45:00-05:00,0
2023-01-09 17:46:00-05:00,0
2023-01-09 17:47:00-05:00,0
2023-01-09 17:48:00-05:00,0
2023-01-09 17:49:00-05:00,0
2023-01-09 17:50:00-05:00,0
2023-01-09 17:51:00-05:00,0
2023-01-09 17:52:00-05:00,0
2023-01-09 17:53:00-05:00,0
2023-01-09 17:54:00-05:00,0
2023-01-09 17:55:00-05:00,0
2023-01-09 17:56:00-05:00,0
2023-01-09 17:57:00-05:00,0
2023-01-09 17:58:00-05:00,0
2023-01-09 17:59:00-05:00,0
2023-01-09 18:00:00-05:00,0
2023-01-09 18:01:00-05:00,0
2023-01-09 18:02:00-05:00,0
2023-01-09 18:03:00-05:00,0
2023-01-09 18:04:00-05:00,0
2023-01-09 18:05:00-05:00,0
2023-01-09 18:06:00-05:00,0
2023-01-09 18:07:00-05:00,0
2023-01-09 18:08:00-05:00,0
2023-01-09 18:09:00-05:00,0
