Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-06 14:24:00-05:00,88.20999908447266,88.30000305175781,88.19999694824219,88.23400115966797,88.23400115966797,84776
2022-12-06 14:25:00-05:00,88.23999786376953,88.23999786376953,88.0199966430664,88.05999755859375,88.05999755859375,278666
2022-12-06 14:26:00-05:00,88.05999755859375,88.16999816894531,88.05000305175781,88.12000274658203,88.12000274658203,161843
2022-12-06 14:27:00-05:00,88.12000274658203,88.13990020751953,88.02999877929688,88.02999877929688,88.02999877929688,151018
2022-12-06 14:28:00-05:00,88.03500366210938,88.06999969482422,88.0199966430664,88.04499816894531,88.04499816894531,136189
2022-12-06 14:29:00-05:00,88.04499816894531,88.06999969482422,88.0199966430664,88.04170227050781,88.04170227050781,137599
2022-12-06 14:30:00-05:00,88.04000091552734,88.06999969482422,88.01000213623047,88.02999877929688,88.02999877929688,144663
2022-12-06 14:31:00-05:00,88.02999877929688,88.04000091552734,88.01000213623047,88.0199966430664,88.0199966430664,161071
2022-12-06 14:32:00-05:00,88.02010345458984,88.04000091552734,88.01000213623047,88.02010345458984,88.02010345458984,191031
2022-12-06 14:33:00-05:00,88.0250015258789,88.04000091552734,88.0,88.0250015258789,88.0250015258789,171100
2022-12-06 14:34:00-05:00,88.0250015258789,88.06999969482422,88.0199966430664,88.02999877929688,88.02999877929688,217269
2022-12-06 14:35:00-05:00,88.02999877929688,88.04000091552734,87.9000015258789,88.01000213623047,88.01000213623047,677541
2022-12-06 14:36:00-05:00,88.01000213623047,88.0199966430664,87.94999694824219,88.01499938964844,88.01499938964844,163748
2022-12-06 14:37:00-05:00,88.0199966430664,88.04820251464844,87.9800033569336,88.00499725341797,88.00499725341797,132934
2022-12-06 14:38:00-05:00,88.0,88.16000366210938,87.94000244140625,88.12999725341797,88.12999725341797,171556
2022-12-06 14:39:00-05:00,88.12570190429688,88.13999938964844,88.09010314941406,88.11000061035156,88.11000061035156,125506
2022-12-06 14:40:00-05:00,88.11000061035156,88.26000213623047,88.10710144042969,88.18990325927734,88.18990325927734,171182
2022-12-06 14:41:00-05:00,88.18000030517578,88.23999786376953,88.16999816894531,88.2249984741211,88.2249984741211,111636
2022-12-06 14:42:00-05:00,88.22850036621094,88.2300033569336,88.1719970703125,88.22010040283203,88.22010040283203,87287
2022-12-06 14:43:00-05:00,88.2300033569336,88.32839965820312,88.20999908447266,88.31999969482422,88.31999969482422,154313
2022-12-06 14:44:00-05:00,88.31999969482422,88.36000061035156,88.27999877929688,88.28500366210938,88.28500366210938,174476
2022-12-06 14:45:00-05:00,88.28500366210938,88.36000061035156,88.25039672851562,88.35990142822266,88.35990142822266,129043
2022-12-06 14:46:00-05:00,88.36000061035156,88.36499786376953,88.30000305175781,88.32579803466797,88.32579803466797,136565
2022-12-06 14:47:00-05:00,88.32499694824219,88.375,88.30000305175781,88.35169982910156,88.35169982910156,114108
2022-12-06 14:48:00-05:00,88.3550033569336,88.37999725341797,88.33999633789062,88.35900115966797,88.35900115966797,102154
2022-12-06 14:49:00-05:00,88.36000061035156,88.37999725341797,88.34010314941406,88.36910247802734,88.36910247802734,56433
2022-12-06 14:50:00-05:00,88.36000061035156,88.3949966430664,88.33000183105469,88.37000274658203,88.37000274658203,226616
2022-12-06 14:51:00-05:00,88.36499786376953,88.42859649658203,88.36000061035156,88.41500091552734,88.41500091552734,134296
2022-12-06 14:52:00-05:00,88.410400390625,88.47840118408203,88.37999725341797,88.41000366210938,88.41000366210938,109559
2022-12-06 14:53:00-05:00,88.41999816894531,88.55000305175781,88.40499877929688,88.54000091552734,88.54000091552734,153998
2022-12-06 14:54:00-05:00,88.54850006103516,88.55999755859375,88.51010131835938,88.52680206298828,88.52680206298828,132588
2022-12-06 14:55:00-05:00,88.52629852294922,88.53500366210938,88.5,88.5250015258789,88.5250015258789,129250
2022-12-06 14:56:00-05:00,88.5250015258789,88.54000091552734,88.44999694824219,88.45999908447266,88.45999908447266,108787
2022-12-06 14:57:00-05:00,88.45999908447266,88.58000183105469,88.45999908447266,88.55999755859375,88.55999755859375,124899
2022-12-06 14:58:00-05:00,88.55010223388672,88.55010223388672,88.45999908447266,88.46499633789062,88.46499633789062,113807
2022-12-06 14:59:00-05:00,88.45999908447266,88.4800033569336,88.43000030517578,88.44120025634766,88.44120025634766,82606
2022-12-06 15:00:00-05:00,88.44999694824219,88.66000366210938,88.44999694824219,88.6500015258789,88.6500015258789,151642
2022-12-06 15:01:00-05:00,88.65619659423828,88.72000122070312,88.5999984741211,88.66000366210938,88.66000366210938,147271
2022-12-06 15:02:00-05:00,88.66000366210938,88.7300033569336,88.66000366210938,88.69999694824219,88.69999694824219,152362
2022-12-06 15:03:00-05:00,88.69999694824219,88.70999908447266,88.6050033569336,88.65129852294922,88.65129852294922,154617
2022-12-06 15:04:00-05:00,88.65499877929688,88.69999694824219,88.625,88.6500015258789,88.6500015258789,111541
2022-12-06 15:05:00-05:00,88.6500015258789,88.72000122070312,88.6500015258789,88.66999816894531,88.66999816894531,164272
2022-12-06 15:06:00-05:00,88.67500305175781,88.68000030517578,88.62000274658203,88.6500015258789,88.6500015258789,106441
2022-12-06 15:07:00-05:00,88.6500015258789,88.72000122070312,88.6449966430664,88.65760040283203,88.65760040283203,114622
2022-12-06 15:08:00-05:00,88.65499877929688,88.65750122070312,88.5199966430664,88.53009796142578,88.53009796142578,174548
2022-12-06 15:09:00-05:00,88.52999877929688,88.58499908447266,88.48999786376953,88.50360107421875,88.50360107421875,159045
2022-12-06 15:10:00-05:00,88.50389862060547,88.52999877929688,88.41999816894531,88.44999694824219,88.44999694824219,143150
2022-12-06 15:11:00-05:00,88.44499969482422,88.5199966430664,88.44000244140625,88.5198974609375,88.5198974609375,103892
2022-12-06 15:12:00-05:00,88.51499938964844,88.55500030517578,88.45999908447266,88.45999908447266,88.45999908447266,98414
2022-12-06 15:13:00-05:00,88.47000122070312,88.5199966430664,88.45999908447266,88.4801025390625,88.4801025390625,69469
2022-12-06 15:14:00-05:00,88.4800033569336,88.5199966430664,88.44000244140625,88.48500061035156,88.48500061035156,161874
2022-12-06 15:15:00-05:00,88.48500061035156,88.56999969482422,88.46170043945312,88.46499633789062,88.46499633789062,137919
2022-12-06 15:16:00-05:00,88.46029663085938,88.4800033569336,88.38999938964844,88.41999816894531,88.41999816894531,156007
2022-12-06 15:17:00-05:00,88.41999816894531,88.43000030517578,88.32499694824219,88.32499694824219,88.32499694824219,188959
2022-12-06 15:18:00-05:00,88.32499694824219,88.33999633789062,88.23500061035156,88.24040222167969,88.24040222167969,166716
2022-12-06 15:19:00-05:00,88.2488021850586,88.25,88.18160247802734,88.18160247802734,88.18160247802734,118440
2022-12-06 15:20:00-05:00,88.18499755859375,88.2500991821289,88.1780014038086,88.1980972290039,88.1980972290039,166154
2022-12-06 15:21:00-05:00,88.19499969482422,88.20999908447266,88.12999725341797,88.13089752197266,88.13089752197266,180490
2022-12-06 15:22:00-05:00,88.12999725341797,88.19000244140625,88.12999725341797,88.17400360107422,88.17400360107422,122291
2022-12-06 15:23:00-05:00,88.16999816894531,88.27999877929688,88.14340209960938,88.27999877929688,88.27999877929688,176942
2022-12-06 15:24:00-05:00,88.27970123291016,88.30999755859375,88.20500183105469,88.20939636230469,88.20939636230469,162571
2022-12-06 15:25:00-05:00,88.20500183105469,88.26000213623047,88.19999694824219,88.23500061035156,88.23500061035156,126028
2022-12-06 15:26:00-05:00,88.23909759521484,88.29000091552734,88.21499633789062,88.25,88.25,109246
2022-12-06 15:27:00-05:00,88.25,88.25,88.16999816894531,88.18499755859375,88.18499755859375,118541
2022-12-06 15:28:00-05:00,88.18499755859375,88.19989776611328,88.13999938964844,88.16999816894531,88.16999816894531,127763
2022-12-06 15:29:00-05:00,88.16850280761719,88.19819641113281,88.12000274658203,88.18000030517578,88.18000030517578,121367
2022-12-06 15:30:00-05:00,88.18499755859375,88.25,88.1500015258789,88.1500015258789,88.1500015258789,188548
2022-12-06 15:31:00-05:00,88.16000366210938,88.25,88.1500015258789,88.23580169677734,88.23580169677734,143610
2022-12-06 15:32:00-05:00,88.2300033569336,88.45500183105469,88.2300033569336,88.44000244140625,88.44000244140625,291529
2022-12-06 15:33:00-05:00,88.44499969482422,88.45999908447266,88.32499694824219,88.32499694824219,88.32499694824219,136967
2022-12-06 15:34:00-05:00,88.32150268554688,88.3499984741211,88.2699966430664,88.27999877929688,88.27999877929688,138774
2022-12-06 15:35:00-05:00,88.28500366210938,88.37999725341797,88.2699966430664,88.36949920654297,88.36949920654297,170697
2022-12-06 15:36:00-05:00,88.36170196533203,88.36170196533203,88.16999816894531,88.19000244140625,88.19000244140625,227531
2022-12-06 15:37:00-05:00,88.19499969482422,88.25,88.16000366210938,88.18499755859375,88.18499755859375,200130
2022-12-06 15:38:00-05:00,88.18000030517578,88.25,88.12999725341797,88.23500061035156,88.23500061035156,233038
2022-12-06 15:39:00-05:00,88.23500061035156,88.2969970703125,88.19999694824219,88.2699966430664,88.2699966430664,202100
2022-12-06 15:40:00-05:00,88.2699966430664,88.30000305175781,88.19000244140625,88.19349670410156,88.19349670410156,173030
2022-12-06 15:41:00-05:00,88.25,88.26000213623047,88.2249984741211,88.24500274658203,88.24500274658203,185672
2022-12-06 15:42:00-05:00,88.2428970336914,88.33999633789062,88.24009704589844,88.31990051269531,88.31990051269531,224397
2022-12-06 15:43:00-05:00,88.31500244140625,88.38500213623047,88.27999877929688,88.36070251464844,88.36070251464844,150961
2022-12-06 15:44:00-05:00,88.36499786376953,88.44000244140625,88.30000305175781,88.30500030517578,88.30500030517578,219029
2022-12-06 15:45:00-05:00,88.30999755859375,88.41999816894531,88.30000305175781,88.40760040283203,88.40760040283203,260328
2022-12-06 15:46:00-05:00,88.40499877929688,88.43000030517578,88.27999877929688,88.29000091552734,88.29000091552734,306460
2022-12-06 15:47:00-05:00,88.29000091552734,88.38999938964844,88.29000091552734,88.30500030517578,88.30500030517578,209178
2022-12-06 15:48:00-05:00,88.30000305175781,88.44499969482422,88.30000305175781,88.41000366210938,88.41000366210938,288721
2022-12-06 15:49:00-05:00,88.41500091552734,88.5199966430664,88.41000366210938,88.49500274658203,88.49500274658203,341442
2022-12-06 15:50:00-05:00,88.5,88.56999969482422,88.3301010131836,88.52999877929688,88.52999877929688,526057
2022-12-06 15:51:00-05:00,88.5199966430664,88.56999969482422,88.41999816894531,88.47000122070312,88.47000122070312,227714
2022-12-06 15:52:00-05:00,88.4800033569336,88.5250015258789,88.43499755859375,88.481201171875,88.481201171875,203002
2022-12-06 15:53:00-05:00,88.48999786376953,88.5199966430664,88.45999908447266,88.4749984741211,88.4749984741211,246539
2022-12-06 15:54:00-05:00,88.4800033569336,88.54000091552734,88.41999816894531,88.47010040283203,88.47010040283203,306253
2022-12-06 15:55:00-05:00,88.47000122070312,88.51000213623047,88.38999938964844,88.4000015258789,88.4000015258789,306096
2022-12-06 15:56:00-05:00,88.38999938964844,88.4000015258789,88.22000122070312,88.24030303955078,88.24030303955078,381247
2022-12-06 15:57:00-05:00,88.23999786376953,88.33999633789062,88.2300033569336,88.26499938964844,88.26499938964844,266045
2022-12-06 15:58:00-05:00,88.2699966430664,88.29000091552734,88.20999908447266,88.21499633789062,88.21499633789062,380776
2022-12-06 15:59:00-05:00,88.22000122070312,88.29000091552734,88.19999694824219,88.25499725341797,88.25499725341797,874028
2022-12-06 16:00:00-05:00,88.25,88.44,88.21,88.29,88.29,3949292
2022-12-06 16:01:00-05:00,88.29,88.29,88.215,88.27,88.27,0
2022-12-06 16:02:00-05:00,88.27,88.37,88.25,88.34,88.34,0
2022-12-06 16:03:00-05:00,88.34,88.34,88.25,88.29,88.29,0
2022-12-06 16:04:00-05:00,88.28,88.29,88.25,88.26,88.26,0
2022-12-06 16:05:00-05:00,88.25,88.34,88.25,88.29,88.29,0
2022-12-06 16:06:00-05:00,88.315,88.38,88.25,88.335,88.335,0
2022-12-06 16:07:00-05:00,88.34,88.35,88.25,88.335,88.335,0
2022-12-06 16:08:00-05:00,88.34,88.38,88.25,88.38,88.38,0
2022-12-06 16:09:00-05:00,88.37,88.4,88.25,88.25,88.25,0
2022-12-06 16:10:00-05:00,88.29,88.48,88.28,88.385,88.385,0
2022-12-06 16:11:00-05:00,88.39,88.43,88.25,88.4,88.4,0
2022-12-06 16:12:00-05:00,88.39,88.48,88.39,88.47,88.47,0
2022-12-06 16:13:00-05:00,88.25,88.49,88.25,88.444,88.444,0
2022-12-06 16:14:00-05:00,88.45,88.45,88.36,88.385,88.385,0
2022-12-06 16:15:00-05:00,88.37,88.41,88.36,88.38,88.38,0
2022-12-06 16:16:00-05:00,88.37,88.45,88.36,88.41,88.41,0
2022-12-06 16:17:00-05:00,88.4,88.41,88.38,88.4,88.4,0
2022-12-06 16:18:00-05:00,88.4,88.41,88.38,88.4,88.4,0
2022-12-06 16:19:00-05:00,88.4,88.4,88.35,88.355,88.355,0
2022-12-06 16:20:00-05:00,88.36,88.4,88.355,88.39,88.39,0
2022-12-06 16:21:00-05:00,88.37,88.4,88.37,88.4,88.4,0
2022-12-06 16:22:00-05:00,88.4,88.4,88.35,88.35,88.35,0
2022-12-06 16:23:00-05:00,88.35,88.39,88.34,88.38,88.38,0
2022-12-06 16:24:00-05:00,88.39,88.39,88.37,88.37,88.37,0
2022-12-06 16:25:00-05:00,88.37,88.42,88.36,88.4,88.4,0
2022-12-06 16:26:00-05:00,88.4,88.52,88.4,88.51,88.51,0
2022-12-06 16:27:00-05:00,88.51,88.51,88.43,88.46,88.46,0
2022-12-06 16:28:00-05:00,88.45,88.48,88.42,88.48,88.48,0
2022-12-06 16:29:00-05:00,88.47,88.52,88.45,88.52,88.52,0
2022-12-06 16:30:00-05:00,88.51,88.52,88.47,88.49,88.49,0
2022-12-06 16:31:00-05:00,88.48,88.5,88.46,88.46,88.46,0
2022-12-06 16:32:00-05:00,88.46,88.48,88.43,88.46,88.46,0
2022-12-06 16:33:00-05:00,88.455,88.48,88.45,88.46,88.46,0
2022-12-06 16:34:00-05:00,88.46,88.47,88.45,88.45,88.45,0
2022-12-06 16:35:00-05:00,88.47,88.47,88.41,88.41,88.41,0
2022-12-06 16:36:00-05:00,88.47,88.47,88.4,88.425,88.425,0
2022-12-06 16:37:00-05:00,88.44,88.47,88.42,88.46,88.46,0
2022-12-06 16:38:00-05:00,88.47,88.47,88.42,88.43,88.43,0
2022-12-06 16:39:00-05:00,88.44,88.49,88.25,88.49,88.49,0
2022-12-06 16:40:00-05:00,88.49,88.52,88.48,88.51,88.51,0
2022-12-06 16:41:00-05:00,88.5,88.52,88.5,88.505,88.505,0
2022-12-06 16:42:00-05:00,88.505,88.51,88.5,88.505,88.505,0
2022-12-06 16:43:00-05:00,88.5091,88.5091,88.44,88.49,88.49,0
2022-12-06 16:44:00-05:00,88.49,88.49,88.45,88.47,88.47,0
2022-12-06 16:45:00-05:00,88.48,88.49,88.25,88.48,88.48,0
2022-12-06 16:46:00-05:00,88.445,88.49,88.445,88.45,88.45,0
2022-12-06 16:47:00-05:00,88.45,88.46,88.44,88.45,88.45,0
2022-12-06 16:48:00-05:00,88.435,88.45,88.41,88.45,88.45,0
2022-12-06 16:49:00-05:00,88.45,88.47,88.45,88.47,88.47,0
2022-12-06 16:50:00-05:00,88.47,88.51,88.45,88.5,88.5,0
2022-12-06 16:51:00-05:00,88.49,88.5,88.4704,88.5,88.5,0
2022-12-06 16:52:00-05:00,88.5,88.51,88.46,88.475,88.475,0
2022-12-06 16:53:00-05:00,88.49,88.49,88.42,88.44,88.44,0
2022-12-06 16:54:00-05:00,88.44,88.45,88.44,88.45,88.45,0
2022-12-06 16:55:00-05:00,88.45,88.49,88.42,88.49,88.49,0
2022-12-06 16:56:00-05:00,88.47,88.49,88.45,88.48,88.48,0
2022-12-06 16:57:00-05:00,88.49,88.49,88.47,88.49,88.49,0
2022-12-06 16:58:00-05:00,88.25,88.49,88.25,88.47,88.47,0
2022-12-06 16:59:00-05:00,88.47,88.48,88.46,88.48,88.48,0
2022-12-06 17:00:00-05:00,88.48,88.48,88.46,88.475,88.475,0
2022-12-06 17:01:00-05:00,88.48,88.48,88.25,88.48,88.48,0
2022-12-06 17:02:00-05:00,88.48,88.48,88.475,88.48,88.48,0
2022-12-06 17:03:00-05:00,88.48,88.48,88.47,88.475,88.475,0
2022-12-06 17:04:00-05:00,88.47,88.48,88.47,88.47,88.47,0
2022-12-06 17:05:00-05:00,88.48,88.48,88.47,88.48,88.48,0
2022-12-06 17:06:00-05:00,88.48,88.48,88.47,88.48,88.48,0
2022-12-06 17:07:00-05:00,88.4796,88.48,88.46,88.47,88.47,0
2022-12-06 17:08:00-05:00,88.47,88.48,88.46,88.46,88.46,0
2022-12-06 17:09:00-05:00,88.465,88.48,88.46,88.48,88.48,0
2022-12-06 17:10:00-05:00,88.48,88.5,88.4701,88.49,88.49,0
2022-12-06 17:11:00-05:00,88.48,88.5,88.48,88.49,88.49,0
2022-12-06 17:12:00-05:00,88.5,88.5,88.48,88.5,88.5,0
2022-12-06 17:13:00-05:00,88.5,88.5,88.43,88.45,88.45,0
2022-12-06 17:14:00-05:00,88.45,88.45,88.41,88.45,88.45,0
2022-12-06 17:15:00-05:00,88.45,88.45,88.42,88.45,88.45,0
2022-12-06 17:16:00-05:00,88.45,88.45,88.4,88.45,88.45,0
2022-12-06 17:17:00-05:00,88.425,88.45,88.4,88.425,88.425,0
2022-12-06 17:18:00-05:00,88.45,88.45,88.4,88.42,88.42,0
2022-12-06 17:19:00-05:00,88.44,88.44,88.4,88.43,88.43,0
2022-12-06 17:20:00-05:00,88.43,88.44,88.41,88.425,88.425,0
2022-12-06 17:21:00-05:00,88.44,88.49,88.425,88.49,88.49,0
2022-12-06 17:22:00-05:00,88.49,88.49,88.42,88.47,88.47,0
2022-12-06 17:23:00-05:00,88.455,88.47,88.44,88.46,88.46,0
2022-12-06 17:24:00-05:00,88.46,88.47,88.44,88.45,88.45,0
2022-12-06 17:25:00-05:00,88.46,88.46,88.44,88.45,88.45,0
2022-12-06 17:26:00-05:00,88.44,88.46,88.44,88.44,88.44,0
2022-12-06 17:27:00-05:00,88.46,88.46,88.435,88.46,88.46,0
2022-12-06 17:28:00-05:00,88.46,88.46,88.42,88.46,88.46,0
2022-12-06 17:29:00-05:00,88.46,88.46,88.43,88.45,88.45,0
2022-12-06 17:30:00-05:00,88.43,88.45,88.41,88.45,88.45,0
2022-12-06 17:31:00-05:00,88.41,88.45,88.41,88.45,88.45,0
2022-12-06 17:32:00-05:00,88.45,88.45,88.41,88.44,88.44,0
2022-12-06 17:33:00-05:00,88.44,88.45,88.41,88.42,88.42,0
2022-12-06 17:34:00-05:00,88.42,88.45,88.42,88.45,88.45,0
2022-12-06 17:35:00-05:00,88.4481,88.49,88.43,88.46,88.46,0
2022-12-06 17:36:00-05:00,88.475,88.49,88.45,88.47,88.47,0
2022-12-06 17:37:00-05:00,88.46,88.49,88.42,88.49,88.49,0
2022-12-06 17:38:00-05:00,88.49,88.49,88.45,88.47,88.47,0
2022-12-06 17:39:00-05:00,88.47,88.49,88.45,88.49,88.49,0
2022-12-06 17:40:00-05:00,88.49,88.49,88.45,88.48,88.48,0
2022-12-06 17:41:00-05:00,88.48,88.48,88.47,88.475,88.475,0
2022-12-06 17:42:00-05:00,88.48,88.48,88.47,88.475,88.475,0
2022-12-06 17:43:00-05:00,88.48,88.48,88.47,88.475,88.475,0
2022-12-06 17:44:00-05:00,88.48,88.5,88.47,88.5,88.5,0
2022-12-06 17:45:00-05:00,88.4997,88.5,88.48,88.49,88.49,0
2022-12-06 17:46:00-05:00,88.49,88.5,88.48,88.49,88.49,0
2022-12-06 17:47:00-05:00,88.5,88.5,88.48,88.5,88.5,0
2022-12-06 17:48:00-05:00,88.49,88.5,88.48,88.5,88.5,0
2022-12-06 17:49:00-05:00,88.48,88.5,88.47,88.49,88.49,0
2022-12-06 17:50:00-05:00,88.48,88.5,88.48,88.48,88.48,0
2022-12-06 17:51:00-05:00,88.5,88.5,88.47,88.5,88.5,0
2022-12-06 17:52:00-05:00,88.5,88.5,88.48,88.5,88.5,0
2022-12-06 17:53:00-05:00,88.5,88.5,88.48,88.49,88.49,0
2022-12-06 17:54:00-05:00,88.48,88.51,88.48,88.5,88.5,0
2022-12-06 17:55:00-05:00,88.51,88.51,88.45,88.51,88.51,0
2022-12-06 17:56:00-05:00,88.51,88.51,88.45,88.495,88.495,0
2022-12-06 17:57:00-05:00,88.51,88.51,88.48,88.51,88.51,0
2022-12-06 17:58:00-05:00,88.495,88.51,88.495,88.5,88.5,0
2022-12-06 17:59:00-05:00,88.5,88.52,88.48,88.52,88.52,0
2022-12-06 18:00:00-05:00,88.52,88.52,88.48,88.51,88.51,0
2022-12-06 18:01:00-05:00,88.52,88.53,88.51,88.525,88.525,0
2022-12-06 18:02:00-05:00,88.53,88.53,88.5,88.51,88.51,0
2022-12-06 18:03:00-05:00,88.53,88.53,88.49,88.52,88.52,0
2022-12-06 18:04:00-05:00,88.48,88.53,88.48,88.505,88.505,0
2022-12-06 18:05:00-05:00,88.53,88.53,88.48,88.49,88.49,0
2022-12-06 18:06:00-05:00,88.52,88.53,88.4917,88.5,88.5,0
2022-12-06 18:07:00-05:00,88.5,88.53,88.5,88.53,88.53,0
2022-12-06 18:08:00-05:00,88.53,88.53,88.5,88.51,88.51,0
2022-12-06 18:09:00-05:00,88.51,88.52,88.5,88.51,88.51,0
2022-12-06 18:10:00-05:00,88.5,88.52,88.495,88.52,88.52,0
2022-12-06 18:11:00-05:00,88.505,88.52,88.5,88.52,88.52,0
2022-12-06 18:12:00-05:00,88.5,88.52,88.5,88.51,88.51,0
2022-12-06 18:13:00-05:00,88.5,88.51,88.48,88.49,88.49,0
2022-12-06 18:14:00-05:00,88.49,88.53,88.45,88.52,88.52,0
2022-12-06 18:15:00-05:00,88.51,88.53,88.4809,88.4809,88.4809,0
2022-12-06 18:16:00-05:00,88.52,88.52,88.5,88.52,88.52,0
2022-12-06 18:17:00-05:00,88.52,88.52,88.5,88.52,88.52,0
2022-12-06 18:18:00-05:00,88.515,88.53,88.515,88.53,88.53,0
2022-12-06 18:19:00-05:00,88.53,88.53,88.48,88.52,88.52,0
2022-12-06 18:20:00-05:00,88.5,88.53,88.45,88.45,88.45,0
2022-12-06 18:21:00-05:00,88.5,88.53,88.45,88.51,88.51,0
2022-12-06 18:22:00-05:00,88.52,88.53,88.5,88.53,88.53,0
2022-12-06 18:23:00-05:00,88.52,88.53,88.51,88.53,88.53,0
2022-12-06 18:24:00-05:00,88.52,88.53,88.5,88.52,88.52,0
2022-12-06 18:25:00-05:00,88.52,90.815,88.51,88.52,88.52,0
2022-12-06 18:26:00-05:00,88.52,88.53,88.51,88.52,88.52,0
2022-12-06 18:27:00-05:00,88.52,88.54,88.52,88.535,88.535,0
2022-12-06 18:28:00-05:00,88.54,88.54,88.53,88.53,88.53,0
2022-12-06 18:29:00-05:00,88.53,88.54,88.52,88.54,88.54,0
2022-12-06 18:30:00-05:00,88.52,88.53,88.52,88.525,88.525,0
2022-12-06 18:31:00-05:00,88.53,88.53,88.52,88.52,88.52,0
2022-12-06 18:32:00-05:00,88.52,88.52,88.5,88.505,88.505,0
2022-12-06 18:33:00-05:00,88.5,88.51,88.5,88.51,88.51,0
2022-12-06 18:34:00-05:00,88.51,88.51,88.49,88.505,88.505,0
2022-12-06 18:35:00-05:00,88.52,88.52,88.51,88.52,88.52,0
2022-12-06 18:36:00-05:00,88.515,88.52,88.5,88.505,88.505,0
2022-12-06 18:37:00-05:00,88.51,88.51,88.5,88.5,88.5,0
2022-12-06 18:38:00-05:00,88.51,88.51,88.5,88.51,88.51,0
2022-12-06 18:39:00-05:00,88.52,88.52,88.5,88.52,88.52,0
2022-12-06 18:40:00-05:00,88.52,88.53,88.5,88.5,88.5,0
2022-12-06 18:41:00-05:00,88.51,88.53,88.5,88.53,88.53,0
2022-12-06 18:42:00-05:00,88.54,88.54,88.52,88.53,88.53,0
2022-12-06 18:43:00-05:00,88.53,88.53,88.5,88.53,88.53,0
2022-12-06 18:44:00-05:00,88.53,88.53,88.5,88.52,88.52,0
2022-12-06 18:45:00-05:00,88.53,88.53,88.51,88.53,88.53,0
2022-12-06 18:46:00-05:00,88.53,88.53,88.5,88.52,88.52,0
2022-12-06 18:47:00-05:00,88.52,88.53,88.51,88.525,88.525,0
2022-12-06 18:48:00-05:00,88.53,88.53,88.515,88.515,88.515,0
2022-12-06 18:49:00-05:00,88.52,88.52,88.5,88.52,88.52,0
2022-12-06 18:50:00-05:00,88.51,88.53,88.5,88.5,88.5,0
2022-12-06 18:51:00-05:00,88.51,88.53,88.5,88.53,88.53,0
2022-12-06 18:52:00-05:00,88.5,88.52,88.5,88.52,88.52,0
2022-12-06 18:53:00-05:00,88.52,88.53,88.5,88.5101,88.5101,0
2022-12-06 18:54:00-05:00,88.53,88.53,88.5,88.52,88.52,0
2022-12-06 18:55:00-05:00,88.52,88.53,88.51,88.52,88.52,0
2022-12-06 18:56:00-05:00,88.5,88.52,88.5,88.52,88.52,0
2022-12-06 18:57:00-05:00,88.52,88.52,88.47,88.48,88.48,0
2022-12-06 18:58:00-05:00,88.48,88.48,88.46,88.48,88.48,0
2022-12-06 18:59:00-05:00,88.47,88.52,88.47,88.51,88.51,0
2022-12-06 19:00:00-05:00,88.51,88.53,88.48,88.51,88.51,0
2022-12-06 19:01:00-05:00,88.51,88.53,88.51,88.52,88.52,0
2022-12-06 19:02:00-05:00,88.53,88.53,88.51,88.52,88.52,0
2022-12-06 19:03:00-05:00,88.53,88.54,88.51,88.54,88.54,0
2022-12-06 19:04:00-05:00,88.52,88.54,88.5,88.5195,88.5195,0
2022-12-06 19:05:00-05:00,88.52,88.52,88.51,88.52,88.52,0
2022-12-06 19:06:00-05:00,88.52,88.52,88.515,88.52,88.52,0
2022-12-06 19:07:00-05:00,88.52,88.52,88.51,88.52,88.52,0
2022-12-06 19:08:00-05:00,88.52,88.52,88.51,88.52,88.52,0
2022-12-06 19:09:00-05:00,88.5199,88.54,88.51,88.54,88.54,0
2022-12-06 19:10:00-05:00,88.54,88.54,88.52,88.525,88.525,0
2022-12-06 19:11:00-05:00,88.53,88.53,88.5,88.53,88.53,0
2022-12-06 19:12:00-05:00,88.51,88.53,88.5,88.51,88.51,0
2022-12-06 19:13:00-05:00,88.51,88.51,88.5,88.51,88.51,0
2022-12-06 19:14:00-05:00,88.53,88.53,88.495,88.5,88.5,0
2022-12-06 19:15:00-05:00,88.5,88.5,88.495,88.5,88.5,0
2022-12-06 19:16:00-05:00,88.54,88.54,88.5,88.5,88.5,0
2022-12-06 19:17:00-05:00,88.51,88.53,88.48,88.5,88.5,0
2022-12-06 19:18:00-05:00,88.52,88.53,88.51,88.51,88.51,0
2022-12-06 19:19:00-05:00,88.53,88.53,88.44,88.485,88.485,0
2022-12-06 19:20:00-05:00,88.49,88.49,88.44,88.46,88.46,0
2022-12-06 19:21:00-05:00,88.4594,88.46,88.43,88.45,88.45,0
2022-12-06 19:22:00-05:00,88.45,88.53,88.44,88.505,88.505,0
2022-12-06 19:23:00-05:00,88.49,88.53,88.46,88.46,88.46,0
2022-12-06 19:24:00-05:00,88.49,88.52,88.49,88.51,88.51,0
2022-12-06 19:25:00-05:00,88.52,88.52,88.5,88.51,88.51,0
2022-12-06 19:26:00-05:00,88.5,88.5001,88.45,88.45,88.45,0
2022-12-06 19:27:00-05:00,88.5,88.5,88.44,88.5,88.5,0
2022-12-06 19:28:00-05:00,88.5,88.5,88.44,88.44,88.44,0
2022-12-06 19:29:00-05:00,88.5,88.5,88.45,88.5,88.5,0
2022-12-06 19:30:00-05:00,88.5,88.5,88.45,88.475,88.475,0
