,SPY_Volume
2023-01-10 05:56:00-05:00,0.0
2023-01-10 05:57:00-05:00,0.0
2023-01-10 05:58:00-05:00,0.0
2023-01-10 05:59:00-05:00,0.0
2023-01-10 06:00:00-05:00,0.0
2023-01-10 06:01:00-05:00,0.0
2023-01-10 06:02:00-05:00,0.0
2023-01-10 06:03:00-05:00,0.0
2023-01-10 06:04:00-05:00,0.0
2023-01-10 06:05:00-05:00,0.0
2023-01-10 06:06:00-05:00,0.0
2023-01-10 06:07:00-05:00,0.0
2023-01-10 06:08:00-05:00,0.0
2023-01-10 06:09:00-05:00,0.0
2023-01-10 06:10:00-05:00,0.0
2023-01-10 06:11:00-05:00,0.0
2023-01-10 06:12:00-05:00,0.0
2023-01-10 06:13:00-05:00,0.0
2023-01-10 06:14:00-05:00,0.0
2023-01-10 06:15:00-05:00,0.0
2023-01-10 06:16:00-05:00,0.0
2023-01-10 06:17:00-05:00,0.0
2023-01-10 06:18:00-05:00,0.0
2023-01-10 06:19:00-05:00,0.0
2023-01-10 06:20:00-05:00,0.0
2023-01-10 06:21:00-05:00,0.0
2023-01-10 06:22:00-05:00,0.0
2023-01-10 06:23:00-05:00,0.0
2023-01-10 06:24:00-05:00,0.0
2023-01-10 06:25:00-05:00,0.0
2023-01-10 06:26:00-05:00,0.0
2023-01-10 06:27:00-05:00,0.0
2023-01-10 06:28:00-05:00,0.0
2023-01-10 06:29:00-05:00,0.0
2023-01-10 06:30:00-05:00,0.0
2023-01-10 06:31:00-05:00,0.0
2023-01-10 06:32:00-05:00,0.0
2023-01-10 06:33:00-05:00,0.0
2023-01-10 06:34:00-05:00,0.0
2023-01-10 06:35:00-05:00,0.0
2023-01-10 06:36:00-05:00,0.0
2023-01-10 06:37:00-05:00,0.0
2023-01-10 06:38:00-05:00,0.0
2023-01-10 06:39:00-05:00,0.0
2023-01-10 06:40:00-05:00,0.0
2023-01-10 06:41:00-05:00,0.0
2023-01-10 06:42:00-05:00,0.0
2023-01-10 06:43:00-05:00,0.0
2023-01-10 06:44:00-05:00,0.0
2023-01-10 06:45:00-05:00,0.0
2023-01-10 06:46:00-05:00,0.0
2023-01-10 06:47:00-05:00,0.0
2023-01-10 06:48:00-05:00,0.0
2023-01-10 06:49:00-05:00,0.0
2023-01-10 06:50:00-05:00,0.0
2023-01-10 06:51:00-05:00,0.0
2023-01-10 06:52:00-05:00,0.0
2023-01-10 06:53:00-05:00,0.0
2023-01-10 06:54:00-05:00,0.0
2023-01-10 06:55:00-05:00,0.0
2023-01-10 06:56:00-05:00,0.0
2023-01-10 06:57:00-05:00,0.0
2023-01-10 06:58:00-05:00,0.0
2023-01-10 06:59:00-05:00,0.0
2023-01-10 07:00:00-05:00,0.0
2023-01-10 07:01:00-05:00,0.0
2023-01-10 07:02:00-05:00,0.0
2023-01-10 07:03:00-05:00,0.0
2023-01-10 07:04:00-05:00,0.0
2023-01-10 07:05:00-05:00,0.0
2023-01-10 07:06:00-05:00,0.0
2023-01-10 07:07:00-05:00,0.0
2023-01-10 07:08:00-05:00,0.0
2023-01-10 07:09:00-05:00,0.0
2023-01-10 07:10:00-05:00,0.0
2023-01-10 07:11:00-05:00,0.0
2023-01-10 07:12:00-05:00,0.0
2023-01-10 07:13:00-05:00,0.0
2023-01-10 07:14:00-05:00,0.0
2023-01-10 07:15:00-05:00,0.0
2023-01-10 07:16:00-05:00,0.0
2023-01-10 07:17:00-05:00,0.0
2023-01-10 07:18:00-05:00,0.0
2023-01-10 07:19:00-05:00,0.0
2023-01-10 07:20:00-05:00,0.0
2023-01-10 07:21:00-05:00,0.0
2023-01-10 07:22:00-05:00,0.0
2023-01-10 07:23:00-05:00,0.0
2023-01-10 07:24:00-05:00,0.0
2023-01-10 07:25:00-05:00,0.0
2023-01-10 07:26:00-05:00,0.0
2023-01-10 07:27:00-05:00,0.0
2023-01-10 07:28:00-05:00,0.0
2023-01-10 07:29:00-05:00,0.0
2023-01-10 07:30:00-05:00,0.0
2023-01-10 07:31:00-05:00,0.0
2023-01-10 07:32:00-05:00,0.0
2023-01-10 07:33:00-05:00,0.0
2023-01-10 07:34:00-05:00,0.0
2023-01-10 07:35:00-05:00,0.0
2023-01-10 07:36:00-05:00,0.0
2023-01-10 07:37:00-05:00,0.0
2023-01-10 07:38:00-05:00,0.0
2023-01-10 07:39:00-05:00,0.0
2023-01-10 07:40:00-05:00,0.0
2023-01-10 07:41:00-05:00,0.0
2023-01-10 07:42:00-05:00,0.0
2023-01-10 07:43:00-05:00,0.0
2023-01-10 07:44:00-05:00,0.0
2023-01-10 07:45:00-05:00,0.0
2023-01-10 07:46:00-05:00,0.0
2023-01-10 07:47:00-05:00,0.0
2023-01-10 07:48:00-05:00,0.0
2023-01-10 07:49:00-05:00,0.0
2023-01-10 07:50:00-05:00,0.0
2023-01-10 07:51:00-05:00,0.0
2023-01-10 07:52:00-05:00,0.0
2023-01-10 07:53:00-05:00,0.0
2023-01-10 07:54:00-05:00,0.0
2023-01-10 07:55:00-05:00,0.0
2023-01-10 07:56:00-05:00,0.0
2023-01-10 07:57:00-05:00,0.0
2023-01-10 07:58:00-05:00,0.0
2023-01-10 07:59:00-05:00,0.0
2023-01-10 08:00:00-05:00,0.0
2023-01-10 08:01:00-05:00,0.0
2023-01-10 08:02:00-05:00,0.0
2023-01-10 08:03:00-05:00,0.0
2023-01-10 08:04:00-05:00,0.0
2023-01-10 08:05:00-05:00,0.0
2023-01-10 08:06:00-05:00,0.0
2023-01-10 08:07:00-05:00,0.0
2023-01-10 08:08:00-05:00,0.0
2023-01-10 08:09:00-05:00,0.0
2023-01-10 08:10:00-05:00,0.0
2023-01-10 08:11:00-05:00,0.0
2023-01-10 08:12:00-05:00,0.0
2023-01-10 08:13:00-05:00,0.0
2023-01-10 08:14:00-05:00,0.0
2023-01-10 08:15:00-05:00,0.0
2023-01-10 08:16:00-05:00,0.0
2023-01-10 08:17:00-05:00,0.0
2023-01-10 08:18:00-05:00,0.0
2023-01-10 08:19:00-05:00,0.0
2023-01-10 08:20:00-05:00,0.0
2023-01-10 08:21:00-05:00,0.0
2023-01-10 08:22:00-05:00,0.0
2023-01-10 08:23:00-05:00,0.0
2023-01-10 08:24:00-05:00,0.0
2023-01-10 08:25:00-05:00,0.0
2023-01-10 08:26:00-05:00,0.0
2023-01-10 08:27:00-05:00,0.0
2023-01-10 08:28:00-05:00,0.0
2023-01-10 08:29:00-05:00,0.0
2023-01-10 08:30:00-05:00,0.0
2023-01-10 08:31:00-05:00,0.0
2023-01-10 08:32:00-05:00,0.0
2023-01-10 08:33:00-05:00,0.0
2023-01-10 08:34:00-05:00,0.0
2023-01-10 08:35:00-05:00,0.0
2023-01-10 08:36:00-05:00,0.0
2023-01-10 08:37:00-05:00,0.0
2023-01-10 08:38:00-05:00,0.0
2023-01-10 08:39:00-05:00,0.0
2023-01-10 08:40:00-05:00,0.0
2023-01-10 08:41:00-05:00,0.0
2023-01-10 08:42:00-05:00,0.0
2023-01-10 08:43:00-05:00,0.0
2023-01-10 08:44:00-05:00,0.0
2023-01-10 08:45:00-05:00,0.0
2023-01-10 08:46:00-05:00,0.0
2023-01-10 08:47:00-05:00,0.0
2023-01-10 08:48:00-05:00,0.0
2023-01-10 08:49:00-05:00,0.0
2023-01-10 08:50:00-05:00,0.0
2023-01-10 08:51:00-05:00,0.0
2023-01-10 08:52:00-05:00,0.0
2023-01-10 08:53:00-05:00,0.0
2023-01-10 08:54:00-05:00,0.0
2023-01-10 08:55:00-05:00,0.0
2023-01-10 08:56:00-05:00,0.0
2023-01-10 08:57:00-05:00,0.0
2023-01-10 08:58:00-05:00,0.0
2023-01-10 08:59:00-05:00,0.0
2023-01-10 09:00:00-05:00,0.0
2023-01-10 09:01:00-05:00,0.0
2023-01-10 09:02:00-05:00,0.0
2023-01-10 09:03:00-05:00,0.0
2023-01-10 09:04:00-05:00,0.0
2023-01-10 09:05:00-05:00,0.0
2023-01-10 09:06:00-05:00,0.0
2023-01-10 09:07:00-05:00,0.0
2023-01-10 09:08:00-05:00,0.0
2023-01-10 09:09:00-05:00,0.0
2023-01-10 09:10:00-05:00,0.0
2023-01-10 09:11:00-05:00,0.0
2023-01-10 09:12:00-05:00,0.0
2023-01-10 09:13:00-05:00,0.0
2023-01-10 09:14:00-05:00,0.0
2023-01-10 09:30:00-05:00,2616944.0
2023-01-10 09:31:00-05:00,253795.0
2023-01-10 09:32:00-05:00,301797.0
2023-01-10 09:33:00-05:00,286673.0
2023-01-10 09:34:00-05:00,426888.0
2023-01-10 09:35:00-05:00,218475.0
2023-01-10 09:36:00-05:00,215548.0
2023-01-10 09:37:00-05:00,219257.0
2023-01-10 09:38:00-05:00,121839.0
2023-01-10 09:39:00-05:00,184225.0
2023-01-10 09:40:00-05:00,158079.0
2023-01-10 09:41:00-05:00,176665.0
2023-01-10 09:42:00-05:00,174382.0
2023-01-10 09:43:00-05:00,158146.0
2023-01-10 09:44:00-05:00,72963.0
2023-01-10 09:45:00-05:00,219990.0
2023-01-10 09:46:00-05:00,280372.0
2023-01-10 09:47:00-05:00,221442.0
2023-01-10 09:48:00-05:00,211200.0
2023-01-10 09:49:00-05:00,109707.0
2023-01-10 09:50:00-05:00,126336.0
2023-01-10 09:51:00-05:00,134862.0
2023-01-10 09:52:00-05:00,221481.0
2023-01-10 09:53:00-05:00,212080.0
2023-01-10 09:54:00-05:00,162331.0
2023-01-10 09:55:00-05:00,166062.0
2023-01-10 09:56:00-05:00,217786.0
2023-01-10 09:57:00-05:00,144456.0
2023-01-10 09:58:00-05:00,173482.0
2023-01-10 09:59:00-05:00,141548.0
2023-01-10 10:00:00-05:00,99123.0
2023-01-10 10:01:00-05:00,155145.0
2023-01-10 10:02:00-05:00,212076.0
2023-01-10 10:03:00-05:00,181906.0
2023-01-10 10:04:00-05:00,77400.0
2023-01-10 10:05:00-05:00,89932.0
2023-01-10 10:06:00-05:00,66537.0
2023-01-10 10:07:00-05:00,138645.0
2023-01-10 10:08:00-05:00,118490.0
2023-01-10 10:09:00-05:00,104609.0
2023-01-10 10:10:00-05:00,98309.0
2023-01-10 10:11:00-05:00,83011.0
2023-01-10 10:12:00-05:00,426407.0
2023-01-10 10:13:00-05:00,158446.0
2023-01-10 10:14:00-05:00,161277.0
2023-01-10 10:15:00-05:00,251678.0
2023-01-10 10:16:00-05:00,213879.0
2023-01-10 10:17:00-05:00,171807.0
2023-01-10 10:18:00-05:00,268516.0
2023-01-10 10:19:00-05:00,174909.0
2023-01-10 10:20:00-05:00,277143.0
2023-01-10 10:21:00-05:00,179225.0
2023-01-10 10:22:00-05:00,607565.0
2023-01-10 10:23:00-05:00,121135.0
2023-01-10 10:24:00-05:00,128658.0
2023-01-10 10:25:00-05:00,175948.0
2023-01-10 10:26:00-05:00,134996.0
2023-01-10 10:27:00-05:00,100368.0
2023-01-10 10:28:00-05:00,122141.0
2023-01-10 10:29:00-05:00,241260.0
2023-01-10 10:30:00-05:00,277845.0
2023-01-10 10:31:00-05:00,276445.0
2023-01-10 10:32:00-05:00,14521104.0
2023-01-10 10:33:00-05:00,241229.0
2023-01-10 10:34:00-05:00,173159.0
2023-01-10 10:35:00-05:00,169153.0
2023-01-10 10:36:00-05:00,118361.0
2023-01-10 10:37:00-05:00,63736.0
2023-01-10 10:38:00-05:00,215102.0
2023-01-10 10:39:00-05:00,123772.0
2023-01-10 10:40:00-05:00,162119.0
2023-01-10 10:41:00-05:00,92363.0
2023-01-10 10:42:00-05:00,135111.0
2023-01-10 10:43:00-05:00,159031.0
2023-01-10 10:44:00-05:00,226501.0
2023-01-10 10:45:00-05:00,250106.0
2023-01-10 10:46:00-05:00,166731.0
2023-01-10 10:47:00-05:00,211134.0
2023-01-10 10:48:00-05:00,88725.0
2023-01-10 10:49:00-05:00,98347.0
2023-01-10 10:50:00-05:00,154594.0
2023-01-10 10:51:00-05:00,142697.0
2023-01-10 10:52:00-05:00,153369.0
2023-01-10 10:53:00-05:00,79572.0
2023-01-10 10:54:00-05:00,125620.0
2023-01-10 10:55:00-05:00,135131.0
2023-01-10 10:56:00-05:00,225861.0
2023-01-10 10:57:00-05:00,213124.0
2023-01-10 10:58:00-05:00,97547.0
2023-01-10 10:59:00-05:00,132149.0
2023-01-10 11:00:00-05:00,172242.0
2023-01-10 11:01:00-05:00,81187.0
2023-01-10 11:02:00-05:00,97863.0
2023-01-10 11:03:00-05:00,93719.0
2023-01-10 11:04:00-05:00,99022.0
2023-01-10 11:05:00-05:00,88762.0
2023-01-10 11:06:00-05:00,126508.0
2023-01-10 11:07:00-05:00,73855.0
2023-01-10 11:08:00-05:00,68841.0
2023-01-10 11:09:00-05:00,33409.0
2023-01-10 11:10:00-05:00,63488.0
2023-01-10 11:11:00-05:00,116703.0
2023-01-10 11:12:00-05:00,85837.0
2023-01-10 11:13:00-05:00,134998.0
2023-01-10 11:14:00-05:00,67455.0
2023-01-10 11:15:00-05:00,72845.0
2023-01-10 11:16:00-05:00,87170.0
2023-01-10 11:17:00-05:00,106106.0
2023-01-10 11:18:00-05:00,454807.0
2023-01-10 11:19:00-05:00,48246.0
2023-01-10 11:20:00-05:00,58957.0
2023-01-10 11:21:00-05:00,65331.0
2023-01-10 11:22:00-05:00,89511.0
2023-01-10 11:23:00-05:00,50631.0
2023-01-10 11:24:00-05:00,60042.0
2023-01-10 11:25:00-05:00,98795.0
2023-01-10 11:26:00-05:00,96782.0
2023-01-10 11:27:00-05:00,78330.0
2023-01-10 11:28:00-05:00,102421.0
2023-01-10 11:29:00-05:00,110916.0
2023-01-10 11:30:00-05:00,93185.0
2023-01-10 11:31:00-05:00,84842.0
2023-01-10 11:32:00-05:00,92687.0
2023-01-10 11:33:00-05:00,124255.0
2023-01-10 11:34:00-05:00,160363.0
2023-01-10 11:35:00-05:00,92800.0
2023-01-10 11:36:00-05:00,115742.0
2023-01-10 11:37:00-05:00,75376.0
2023-01-10 11:38:00-05:00,54195.0
2023-01-10 11:39:00-05:00,52516.0
2023-01-10 11:40:00-05:00,51715.0
2023-01-10 11:41:00-05:00,47294.0
2023-01-10 11:42:00-05:00,56404.0
2023-01-10 11:43:00-05:00,61048.0
2023-01-10 11:44:00-05:00,45051.0
2023-01-10 11:45:00-05:00,103097.0
2023-01-10 11:46:00-05:00,102154.0
2023-01-10 11:47:00-05:00,58538.0
2023-01-10 11:48:00-05:00,65465.0
2023-01-10 11:49:00-05:00,68249.0
2023-01-10 11:50:00-05:00,152862.0
2023-01-10 11:51:00-05:00,303871.0
2023-01-10 11:52:00-05:00,56107.0
2023-01-10 11:53:00-05:00,62275.0
2023-01-10 11:54:00-05:00,39335.0
2023-01-10 11:55:00-05:00,107605.0
2023-01-10 11:56:00-05:00,109859.0
2023-01-10 11:57:00-05:00,113960.0
2023-01-10 11:58:00-05:00,51644.0
2023-01-10 11:59:00-05:00,88837.0
2023-01-10 12:00:00-05:00,207979.0
2023-01-10 12:01:00-05:00,153709.0
2023-01-10 12:02:00-05:00,113853.0
2023-01-10 12:03:00-05:00,81099.0
2023-01-10 12:04:00-05:00,83639.0
2023-01-10 12:05:00-05:00,60384.0
2023-01-10 12:06:00-05:00,45163.0
2023-01-10 12:07:00-05:00,94056.0
2023-01-10 12:08:00-05:00,148171.0
2023-01-10 12:09:00-05:00,94224.0
2023-01-10 12:10:00-05:00,57742.0
2023-01-10 12:11:00-05:00,173288.0
2023-01-10 12:12:00-05:00,111078.0
2023-01-10 12:13:00-05:00,108055.0
2023-01-10 12:14:00-05:00,85903.0
2023-01-10 12:15:00-05:00,230392.0
2023-01-10 12:16:00-05:00,54274.0
2023-01-10 12:17:00-05:00,77332.0
2023-01-10 12:18:00-05:00,73232.0
2023-01-10 12:19:00-05:00,71396.0
2023-01-10 12:20:00-05:00,105096.0
2023-01-10 12:21:00-05:00,66512.0
2023-01-10 12:22:00-05:00,115315.0
2023-01-10 12:23:00-05:00,60714.0
2023-01-10 12:24:00-05:00,77028.0
2023-01-10 12:25:00-05:00,70695.0
2023-01-10 12:26:00-05:00,57449.0
2023-01-10 12:27:00-05:00,35945.0
2023-01-10 12:28:00-05:00,51622.0
2023-01-10 12:29:00-05:00,36016.0
2023-01-10 12:30:00-05:00,75096.0
2023-01-10 12:31:00-05:00,38139.0
2023-01-10 12:32:00-05:00,56424.0
2023-01-10 12:33:00-05:00,63979.0
2023-01-10 12:34:00-05:00,34758.0
2023-01-10 12:35:00-05:00,41703.0
2023-01-10 12:36:00-05:00,91382.0
2023-01-10 12:37:00-05:00,336089.0
2023-01-10 12:38:00-05:00,81569.0
2023-01-10 12:39:00-05:00,286554.0
2023-01-10 12:40:00-05:00,220291.0
2023-01-10 12:41:00-05:00,78926.0
2023-01-10 12:42:00-05:00,101300.0
2023-01-10 12:43:00-05:00,132350.0
2023-01-10 12:44:00-05:00,91275.0
2023-01-10 12:45:00-05:00,98843.0
2023-01-10 12:46:00-05:00,90162.0
2023-01-10 12:47:00-05:00,51344.0
2023-01-10 12:48:00-05:00,47148.0
2023-01-10 12:49:00-05:00,39422.0
2023-01-10 12:50:00-05:00,22804.0
2023-01-10 12:51:00-05:00,69802.0
2023-01-10 12:52:00-05:00,74673.0
2023-01-10 12:53:00-05:00,67440.0
2023-01-10 12:54:00-05:00,62467.0
2023-01-10 12:55:00-05:00,50537.0
2023-01-10 12:56:00-05:00,56998.0
2023-01-10 12:57:00-05:00,66733.0
2023-01-10 12:58:00-05:00,33550.0
2023-01-10 12:59:00-05:00,42642.0
2023-01-10 13:00:00-05:00,62648.0
2023-01-10 13:01:00-05:00,161871.0
2023-01-10 13:02:00-05:00,183636.0
2023-01-10 13:03:00-05:00,123953.0
2023-01-10 13:04:00-05:00,106017.0
2023-01-10 13:05:00-05:00,59666.0
2023-01-10 13:06:00-05:00,60599.0
2023-01-10 13:07:00-05:00,45857.0
2023-01-10 13:08:00-05:00,229836.0
2023-01-10 13:09:00-05:00,99208.0
2023-01-10 13:10:00-05:00,63953.0
2023-01-10 13:11:00-05:00,72409.0
2023-01-10 13:12:00-05:00,81066.0
2023-01-10 13:13:00-05:00,47624.0
2023-01-10 13:14:00-05:00,77055.0
2023-01-10 13:15:00-05:00,158996.0
2023-01-10 13:16:00-05:00,45825.0
2023-01-10 13:17:00-05:00,38909.0
2023-01-10 13:18:00-05:00,76926.0
2023-01-10 13:19:00-05:00,70870.0
2023-01-10 13:20:00-05:00,36845.0
2023-01-10 13:21:00-05:00,54473.0
2023-01-10 13:22:00-05:00,73950.0
2023-01-10 13:23:00-05:00,64097.0
2023-01-10 13:24:00-05:00,61900.0
2023-01-10 13:25:00-05:00,49036.0
2023-01-10 13:26:00-05:00,38439.0
2023-01-10 13:27:00-05:00,54381.0
2023-01-10 13:28:00-05:00,73303.0
2023-01-10 13:29:00-05:00,32776.0
2023-01-10 13:30:00-05:00,72826.0
2023-01-10 13:31:00-05:00,54821.0
2023-01-10 13:32:00-05:00,79078.0
2023-01-10 13:33:00-05:00,96537.0
2023-01-10 13:34:00-05:00,59339.0
2023-01-10 13:35:00-05:00,72400.0
2023-01-10 13:36:00-05:00,103108.0
2023-01-10 13:37:00-05:00,115619.0
2023-01-10 13:38:00-05:00,111658.0
2023-01-10 13:39:00-05:00,98346.0
2023-01-10 13:40:00-05:00,172037.0
2023-01-10 13:41:00-05:00,78696.0
2023-01-10 13:42:00-05:00,51127.0
2023-01-10 13:43:00-05:00,48910.0
2023-01-10 13:44:00-05:00,94953.0
2023-01-10 13:45:00-05:00,55204.0
2023-01-10 13:46:00-05:00,35628.0
2023-01-10 13:47:00-05:00,22281.0
2023-01-10 13:48:00-05:00,61597.0
2023-01-10 13:49:00-05:00,86543.0
2023-01-10 13:50:00-05:00,118520.0
2023-01-10 13:51:00-05:00,78689.0
2023-01-10 13:52:00-05:00,159119.0
2023-01-10 13:53:00-05:00,81819.0
2023-01-10 13:54:00-05:00,105672.0
2023-01-10 13:55:00-05:00,220182.0
2023-01-10 13:56:00-05:00,172241.0
2023-01-10 13:57:00-05:00,82708.0
2023-01-10 13:58:00-05:00,128643.0
2023-01-10 13:59:00-05:00,75638.0
2023-01-10 14:00:00-05:00,183229.0
2023-01-10 14:01:00-05:00,136730.0
2023-01-10 14:02:00-05:00,134655.0
2023-01-10 14:03:00-05:00,107247.0
2023-01-10 14:04:00-05:00,129961.0
2023-01-10 14:05:00-05:00,94489.0
2023-01-10 14:06:00-05:00,73435.0
2023-01-10 14:07:00-05:00,57142.0
2023-01-10 14:08:00-05:00,109484.0
2023-01-10 14:09:00-05:00,67534.0
2023-01-10 14:10:00-05:00,81173.0
2023-01-10 14:11:00-05:00,102877.0
2023-01-10 14:12:00-05:00,182096.0
2023-01-10 14:13:00-05:00,111167.0
2023-01-10 14:14:00-05:00,83206.0
2023-01-10 14:15:00-05:00,89482.0
2023-01-10 14:16:00-05:00,73986.0
2023-01-10 14:17:00-05:00,134481.0
2023-01-10 14:18:00-05:00,75023.0
2023-01-10 14:19:00-05:00,39741.0
2023-01-10 14:20:00-05:00,107266.0
2023-01-10 14:21:00-05:00,78392.0
2023-01-10 14:22:00-05:00,137475.0
2023-01-10 14:23:00-05:00,384950.0
2023-01-10 14:24:00-05:00,55742.0
2023-01-10 14:25:00-05:00,83344.0
2023-01-10 14:26:00-05:00,90107.0
2023-01-10 14:27:00-05:00,38079.0
2023-01-10 14:28:00-05:00,85597.0
2023-01-10 14:29:00-05:00,76101.0
2023-01-10 14:30:00-05:00,133409.0
2023-01-10 14:31:00-05:00,104899.0
2023-01-10 14:32:00-05:00,183105.0
2023-01-10 14:33:00-05:00,66492.0
2023-01-10 14:34:00-05:00,129511.0
2023-01-10 14:35:00-05:00,60844.0
2023-01-10 14:36:00-05:00,57733.0
2023-01-10 14:37:00-05:00,49419.0
2023-01-10 14:38:00-05:00,107417.0
2023-01-10 14:39:00-05:00,59638.0
2023-01-10 14:40:00-05:00,107307.0
2023-01-10 14:41:00-05:00,93775.0
2023-01-10 14:42:00-05:00,99820.0
2023-01-10 14:43:00-05:00,63213.0
2023-01-10 14:44:00-05:00,65629.0
2023-01-10 14:45:00-05:00,159157.0
2023-01-10 14:46:00-05:00,67287.0
2023-01-10 14:47:00-05:00,131459.0
2023-01-10 14:48:00-05:00,51543.0
2023-01-10 14:49:00-05:00,35747.0
2023-01-10 14:50:00-05:00,100130.0
2023-01-10 14:51:00-05:00,96117.0
2023-01-10 14:52:00-05:00,94090.0
2023-01-10 14:53:00-05:00,65245.0
2023-01-10 14:54:00-05:00,54546.0
2023-01-10 14:55:00-05:00,105435.0
2023-01-10 14:56:00-05:00,100751.0
2023-01-10 14:57:00-05:00,43983.0
2023-01-10 14:58:00-05:00,112018.0
2023-01-10 14:59:00-05:00,118279.0
2023-01-10 15:00:00-05:00,82956.0
2023-01-10 15:01:00-05:00,109710.0
2023-01-10 15:02:00-05:00,180638.0
2023-01-10 15:03:00-05:00,106985.0
2023-01-10 15:04:00-05:00,99681.0
2023-01-10 15:05:00-05:00,59728.0
2023-01-10 15:06:00-05:00,264504.0
2023-01-10 15:07:00-05:00,126026.0
2023-01-10 15:08:00-05:00,161160.0
2023-01-10 15:09:00-05:00,70467.0
2023-01-10 15:10:00-05:00,79786.0
2023-01-10 15:11:00-05:00,255751.0
2023-01-10 15:12:00-05:00,164654.0
2023-01-10 15:13:00-05:00,62843.0
2023-01-10 15:14:00-05:00,133498.0
2023-01-10 15:15:00-05:00,303707.0
2023-01-10 15:16:00-05:00,100688.0
2023-01-10 15:17:00-05:00,319633.0
2023-01-10 15:18:00-05:00,99093.0
2023-01-10 15:19:00-05:00,65160.0
2023-01-10 15:20:00-05:00,123027.0
2023-01-10 15:21:00-05:00,69941.0
2023-01-10 15:22:00-05:00,85562.0
2023-01-10 15:23:00-05:00,133013.0
2023-01-10 15:24:00-05:00,99920.0
2023-01-10 15:25:00-05:00,72873.0
2023-01-10 15:26:00-05:00,76389.0
2023-01-10 15:27:00-05:00,86241.0
2023-01-10 15:28:00-05:00,73401.0
2023-01-10 15:29:00-05:00,129876.0
2023-01-10 15:30:00-05:00,61771.0
2023-01-10 15:31:00-05:00,50723.0
2023-01-10 15:32:00-05:00,202432.0
2023-01-10 15:33:00-05:00,107562.0
2023-01-10 15:34:00-05:00,88204.0
2023-01-10 15:35:00-05:00,164217.0
2023-01-10 15:36:00-05:00,123747.0
2023-01-10 15:37:00-05:00,89595.0
2023-01-10 15:38:00-05:00,105641.0
2023-01-10 15:39:00-05:00,86983.0
2023-01-10 15:40:00-05:00,86617.0
2023-01-10 15:41:00-05:00,97015.0
2023-01-10 15:42:00-05:00,162145.0
2023-01-10 15:43:00-05:00,80611.0
2023-01-10 15:44:00-05:00,92023.0
2023-01-10 15:45:00-05:00,183386.0
2023-01-10 15:46:00-05:00,405676.0
2023-01-10 15:47:00-05:00,234388.0
2023-01-10 15:48:00-05:00,169193.0
2023-01-10 15:49:00-05:00,172067.0
2023-01-10 15:50:00-05:00,522642.0
2023-01-10 15:51:00-05:00,475268.0
2023-01-10 15:52:00-05:00,377114.0
2023-01-10 15:53:00-05:00,478059.0
2023-01-10 15:54:00-05:00,465562.0
2023-01-10 15:55:00-05:00,664507.0
2023-01-10 15:56:00-05:00,562223.0
2023-01-10 15:57:00-05:00,1175596.0
2023-01-10 15:58:00-05:00,1006187.0
2023-01-10 15:59:00-05:00,1449771.0
2023-01-10 16:00:00-05:00,3210892.0
2023-01-10 16:01:00-05:00,0.0
2023-01-10 16:02:00-05:00,0.0
2023-01-10 16:03:00-05:00,0.0
2023-01-10 16:04:00-05:00,0.0
2023-01-10 16:05:00-05:00,0.0
2023-01-10 16:06:00-05:00,0.0
2023-01-10 16:07:00-05:00,0.0
2023-01-10 16:08:00-05:00,0.0
2023-01-10 16:09:00-05:00,0.0
2023-01-10 16:10:00-05:00,0.0
2023-01-10 16:11:00-05:00,0.0
2023-01-10 16:12:00-05:00,0.0
2023-01-10 16:13:00-05:00,0.0
2023-01-10 16:14:00-05:00,0.0
2023-01-10 16:15:00-05:00,0.0
2023-01-10 16:16:00-05:00,0.0
2023-01-10 16:17:00-05:00,0.0
2023-01-10 16:18:00-05:00,0.0
2023-01-10 16:19:00-05:00,0.0
2023-01-10 16:20:00-05:00,0.0
2023-01-10 16:21:00-05:00,0.0
2023-01-10 16:22:00-05:00,0.0
2023-01-10 16:23:00-05:00,0.0
2023-01-10 16:24:00-05:00,0.0
2023-01-10 16:25:00-05:00,0.0
2023-01-10 16:26:00-05:00,0.0
2023-01-10 16:27:00-05:00,0.0
2023-01-10 16:28:00-05:00,0.0
2023-01-10 16:29:00-05:00,0.0
2023-01-10 16:30:00-05:00,0.0
2023-01-10 16:31:00-05:00,0.0
2023-01-10 16:32:00-05:00,0.0
2023-01-10 16:33:00-05:00,0.0
2023-01-10 16:34:00-05:00,0.0
2023-01-10 16:35:00-05:00,0.0
2023-01-10 16:36:00-05:00,0.0
2023-01-10 16:37:00-05:00,0.0
2023-01-10 16:38:00-05:00,0.0
2023-01-10 16:39:00-05:00,0.0
2023-01-10 16:40:00-05:00,0.0
2023-01-10 16:41:00-05:00,0.0
2023-01-10 16:42:00-05:00,0.0
2023-01-10 16:43:00-05:00,0.0
2023-01-10 16:44:00-05:00,0.0
2023-01-10 16:45:00-05:00,0.0
2023-01-10 16:46:00-05:00,0.0
2023-01-10 16:47:00-05:00,0.0
2023-01-10 16:48:00-05:00,0.0
2023-01-10 16:49:00-05:00,0.0
2023-01-10 16:50:00-05:00,0.0
2023-01-10 16:51:00-05:00,0.0
2023-01-10 16:52:00-05:00,0.0
2023-01-10 16:53:00-05:00,0.0
2023-01-10 16:54:00-05:00,0.0
2023-01-10 16:55:00-05:00,0.0
2023-01-10 16:56:00-05:00,0.0
2023-01-10 16:57:00-05:00,0.0
